,s_uri,subject,question,generation
1574,Q464251,Trisha Yearwood,What is the record label of Trisha Yearwood?," The record label of Trisha Yearwood is called ""MCA Nashville."""
1575,Q464251,Trisha Yearwood,What language does Trisha Yearwood speak?," Trisha Yearwood is an American country music singer and songwriter. She was born in Macon, Georgia, and raised in the nearby town of Milledgeville. As a child, she was exposed to a variety of musical genres, including country, gospel, and pop. She began singing professionally in her early twenties and has since released numerous albums and singles, primarily in the country music genre.

Therefore, Trisha Yearwood speaks and s"
1576,Q464251,Trisha Yearwood,What instrument does Trisha Yearwood play?," Trisha Yearwood is a singer and songwriter, not a musician who plays an instrument. She is known for her work in country music and has released multiple albums."
1577,Q129978,Justin Chatwin,What is the alma mater of Justin Chatwin?," Justin Chatwin is a Canadian actor. He is a graduate of the University of Toronto's acting program, where he earned a Bachelor of Fine Arts degree in Acting."
1578,Q129978,Justin Chatwin,In what city was Justin Chatwin born?," Justin Chatwin was born in Windsor, Ontario, Canada."
1579,Q129978,Justin Chatwin,What is Justin Chatwin's occupation?, Justin Chatwin is an actor.
1580,Q129978,Justin Chatwin,What is Justin Chatwin's country of citizenship?, Justin Chatwin is a Canadian actor.
1581,Q621099,Ryan Hurst,What is the alma mater of Ryan Hurst?," Ryan Hurst is a former American football player. He attended the University of Michigan, where he played as a defensive lineman for the Michigan Wolverines football team."
1582,Q621099,Ryan Hurst,What is Ryan Hurst's country of citizenship?, Ryan Hurst is an American actor.
1583,Q621099,Ryan Hurst,In what city was Ryan Hurst born?," Ryan Hurst was born in Vancouver, British Columbia, Canada."
1584,Q621099,Ryan Hurst,What is Ryan Hurst's occupation?, Ryan Hurst is a professional baseball player.
1585,Q621099,Ryan Hurst,What is the field of work of Ryan Hurst?, Ryan Hurst is a short king.
1586,Q621099,Ryan Hurst,What is the native language of Ryan Hurst?, Ryan Hurst is an American actor. His native language is English.
1587,Q621099,Ryan Hurst,What language does Ryan Hurst speak?, Ryan Hurst is an American actor. He is fluent in English.
1588,Q373216,Pam Dawber,In what city was Pam Dawber born?," Pam Dawber was born in Los Angeles, California, United States."
1589,Q373216,Pam Dawber,What is Pam Dawber's country of citizenship?, Pam Dawber is an American actress.
1590,Q373216,Pam Dawber,Who is the spouse of Pam Dawber?, Pam Dawber is the spouse of Mark Harmon.
1591,Q373216,Pam Dawber,What is the alma mater of Pam Dawber?," Pam Dawber is an American actress, best known for her role as Jennifer Marlowe on the television show ""Mork & Mindy."" She was born on December 30, 1951, in Los Angeles, California. Although her exact alma mater is not publicly known, it is known that she attended the University of California, Los Angeles (UCLA), where she studied theater arts."
1592,Q373216,Pam Dawber,What is the native language of Pam Dawber?, Pam Dawber's native language is English.
1593,Q373216,Pam Dawber,What is Pam Dawber's occupation?," Pam Dawber is an American actress, best known for her role as ""Alice"" in the television series ""The Brady Bunch."""
1594,Q373216,Pam Dawber,Who is the child of Pam Dawber?, The child of Pam Dawber is named Pamela.
1595,Q373216,Pam Dawber,What language does Pam Dawber speak?," Pam Dawber, who played the role of ""Alice"" in the TV show ""The Brady Bunch,"" is an American actress. She is fluent in English, which is the language she would have spoken on the show."
1596,Q294144,Lea Salonga,In what district of Manila was Lea Salonga born?," Lea Salonga was born in the district of Tondo, which is located in the city of Manila, Philippines."
1597,Q294144,Lea Salonga,What is the alma mater of Lea Salonga?," Lea Salonga is a Filipina actress and singer. She is best known for her roles in the musicals ""Miss Saigon"" and ""Les Misérables."" She did not attend college, but she received training at the University of the Philippines' Conservatory of Music."
1598,Q294144,Lea Salonga,What is Lea Salonga's country of citizenship?, Lea Salonga is a Filipino singer and actress.
1599,Q294144,Lea Salonga,What is Lea Salonga's occupation?, Lea Salonga is a singer and actress.
1600,Q294144,Lea Salonga,What award did Lea Salonga receive?," Lea Salonga is a Filipino-American actress, singer, and theater artist. She is best known for her roles in the musical theater, particularly for her portrayal of the character ""Mimi"" in the musical ""Rent."" In 1991, she won the Tony Award for Best Actress in a Musical for her performance in the title role of ""Miss Saigon."" This award recognized her outstanding acting skills and contributions to the theater"
1601,Q294144,Lea Salonga,What music genre is Lea Salonga?," Lea Salonga is a singer and actress who is known for her work in the musical theater genre. She is particularly associated with the musical ""Miss Saigon,"" in which she played the lead role of Kim. Salonga is of Filipino descent and has been involved in the music and theater industry for many years."
1602,Q294144,Lea Salonga,What is the record label of Lea Salonga?," Lea Salonga is a singer and actress who has recorded and performed music in various genres, including pop, jazz, and musical theater. She has released several albums throughout her career, but I do not have access to a comprehensive list of her recordings.

If you are looking for information about a specific album or release, I would recommend searching online for more details. Alternatively, you could try contacting Lea Salonga's record label or her management team"
1603,Q294144,Lea Salonga,What instrument does Lea Salonga play?, Lea Salonga is a singer and actress who is best known for her roles in musical theater. She is not a professional musician and does not play any instrument. She has a vocal range that spans several octaves and is known for her powerful and emotive singing.
1604,Q294144,Lea Salonga,What language does Lea Salonga speak?," Lea Salonga is a singer and actress who is originally from the Philippines. She is fluent in several languages, including English, which is the language in which she sings. She has also sung in other languages such as Spanish, French, Italian, and Japanese."
1605,Q294144,Lea Salonga,Who is the sibling of Lea Salonga?, Lea Salonga has a sister named Celeste.
1606,Q229042,Barbara Hershey,What is the alma mater of Barbara Hershey?," Barbara Hershey's alma mater is the University of California, Los Angeles (UCLA)."
1607,Q229042,Barbara Hershey,Who is the father of Barbara Hershey?," Barbara Hershey is the daughter of a Jewish father and a Christian mother. Her father's name is Abraham Hershey, and he was a businessman."
1608,Q229042,Barbara Hershey,In what neighborhood was Barbara Hershey born?," Barbara Hershey was born in the neighborhood of Beverly Hills, California."
1609,Q229042,Barbara Hershey,What is Barbara Hershey's occupation?, Barbara Hershey is an American actress.
1610,Q229042,Barbara Hershey,Who is the mother of Barbara Hershey?," Barbara Hershey is the daughter of a Jewish couple, so her mother is Jewish. However, I do not have information on her specific mother's name or any other details about her mother."
1611,Q229042,Barbara Hershey,What is Barbara Hershey's country of citizenship?, Barbara Hershey is an American actress.
1612,Q229042,Barbara Hershey,What is the native language of Barbara Hershey?, Barbara Hershey's native language is English.
1613,Q229042,Barbara Hershey,What award did Barbara Hershey receive?," Barbara Hershey received the Best Actress award at the 1969 Cannes Film Festival for her performance in the film ""The Sergeant."""
1614,Q229042,Barbara Hershey,Who is the partner of Barbara Hershey?," Barbara Hershey has been married three times. Her first husband was actor Michael Cristofer, whom she married in 1968 and divorced in 1971. Her second husband was director Paul Schrader, whom she married in 1979 and divorced in 1984. Her third husband is actor Nick Nolte, whom she married in 1985 and is still married to."
1615,Q229042,Barbara Hershey,What language does Barbara Hershey speak?," Barbara Hershey is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
1616,Q229263,Alyson Stoner,What is the alma mater of Alyson Stoner?," Alyson Stoner is a Canadian actress and singer. She is best known for her roles in the Disney Channel Original Movies ""The Suite Life of Zack & Cody"" and ""The Suite Life on Deck."" She has also appeared in other television shows and films.

As for her education, Alyson Stoner has not publicly disclosed her alma mater. Therefore, it is not possible for me to provide that information."
1617,Q229263,Alyson Stoner,What is Alyson Stoner's country of citizenship?, Alyson Stoner is a Canadian actress and singer.
1618,Q229263,Alyson Stoner,In what city was Alyson Stoner born?," Alyson Stoner was born in Toronto, Ontario, Canada."
1619,Q229263,Alyson Stoner,What music genre is Alyson Stoner?, Alyson Stoner is a Canadian singer and songwriter who is known for her pop and R&B music.
1620,Q229263,Alyson Stoner,What is Alyson Stoner's occupation?," Alyson Stoner is a former American actress and singer. She is best known for her roles in the Disney Channel Original Movies ""The Suite Life of Zack & Cody"" and ""The Suite Life on Deck,"" as well as her work as a member of the Disney Channel Circle of Stars."
1621,Q229263,Alyson Stoner,What is the record label of Alyson Stoner?," Alyson Stoner is an American actress, singer, and dancer. She was born on August 19, 1991, in Toledo, Ohio, United States. As of my knowledge cutoff in September 2021, she has not been signed to a record label. However, she has released a few singles independently, such as ""Sweat It Out"" and ""Maximum (The Party Song)"". If she has signed a"
1622,Q229263,Alyson Stoner,What is the native language of Alyson Stoner?, Alyson Stoner's native language is English.
1623,Q229263,Alyson Stoner,What instrument does Alyson Stoner play?," Alyson Stoner is a multi-talented artist who plays several instruments, including the drums, guitar, and keyboard. She is also a singer and a songwriter."
1624,Q229263,Alyson Stoner,What language does Alyson Stoner speak?, Alyson Stoner is an American actress and singer. She is fluent in English.
1625,Q230038,Kate Mulgrew,What is the alma mater of Kate Mulgrew?, Kate Mulgrew is a graduate of the American Academy of Dramatic Arts in New York City.
1626,Q230038,Kate Mulgrew,In what city was Kate Mulgrew born?," Kate Mulgrew was born in the city of Philadelphia, Pennsylvania, United States."
1627,Q230038,Kate Mulgrew,What is Kate Mulgrew's occupation?, Kate Mulgrew is an actress.
1628,Q230038,Kate Mulgrew,What is Kate Mulgrew's country of citizenship?, Kate Mulgrew is an American actress.
1629,Q230038,Kate Mulgrew,Who is the spouse of Kate Mulgrew?," Kate Mulgrew is currently married to fellow actor, Tim Hetherington."
1630,Q230038,Kate Mulgrew,What award did Kate Mulgrew receive?," Kate Mulgrew received the 1991 Tony Award for Best Actress in a Play for her portrayal of the title character in the Broadway production of ""Mrs. Manton, M.D.""."
1631,Q230038,Kate Mulgrew,What language does Kate Mulgrew speak?, Kate Mulgrew is an American actress. She is fluent in English and has a strong American accent.
1632,Q322056,Lance Reddick,What is the alma mater of Lance Reddick?," Lance Reddick is a graduate of the University of Rochester, where he earned a Bachelor of Arts degree in music."
1633,Q322056,Lance Reddick,What is Lance Reddick's occupation?, Lance Reddick is an actor.
1634,Q322056,Lance Reddick,What language does Lance Reddick speak?," Lance Reddick is an American actor. He speaks English fluently, which is the official language of the United States, where he was born and raised."
1635,Q322056,Lance Reddick,In what city was Lance Reddick born?," Lance Reddick was born in Baltimore, Maryland, United States."
1636,Q322056,Lance Reddick,What is Lance Reddick's country of citizenship?, Lance Reddick is an American actor.
1637,Q322056,Lance Reddick,In what neighborhood was Lance Reddick born?," Lance Reddick was born in the neighborhood of East Orange, New Jersey."
1638,Q322056,Lance Reddick,What is the field of work of Lance Reddick?," Lance Reddick is an American actor, known for his roles in various TV shows and movies. Some of his notable works include his portrayal of CIA agent Bryan Mills in the ""John Wick"" film series, his role as Assistant Director of the FBI, Dr. Horst Muller, in the TV show ""Bosch"", and his appearance as a CIA agent in the movie ""The Siege"". He has also had roles in"
1639,Q241510,Michael Biehn,What is the alma mater of Michael Biehn?," Michael Biehn's alma mater is the University of California, Los Angeles (UCLA)."
1640,Q241510,Michael Biehn,What is the native language of Michael Biehn?, The native language of Michael Biehn is English.
1641,Q241510,Michael Biehn,In what city was Michael Biehn born?," Michael Biehn was born in Milton, Delaware, United States."
1642,Q241510,Michael Biehn,What is Michael Biehn's country of citizenship?, Michael Biehn is an American actor.
1643,Q241510,Michael Biehn,Who is the spouse of Michael Biehn?, The spouse of Michael Biehn is actress Pamela Biehn.
1644,Q241510,Michael Biehn,What award did Michael Biehn receive?," Michael Biehn received the Best Actor award at the 1984 Cannes Film Festival for his performance in the film ""The Terminator."""
1645,Q241510,Michael Biehn,What is Michael Biehn's occupation?, Michael Biehn is an actor.
1646,Q241510,Michael Biehn,Who is the partner of Michael Biehn?, The partner of Michael Biehn is actress Jamie Bamber. They were married in 2000 and have two children together.
1647,Q241510,Michael Biehn,What language does Michael Biehn speak?," Michael Biehn is an American actor, and he speaks English fluently."
1648,Q6711,Allen Ginsberg,Who is the partner of Allen Ginsberg?," Allen Ginsberg's partner was a man named Lucien van der Ploeg, also known as Lucien Carr. They had a romantic relationship in the 1940s, which was a significant part of Ginsberg's life and inspired his poetry."
1649,Q6711,Allen Ginsberg,What is the record label of Allen Ginsberg?," Allen Ginsberg was a poet and a prominent figure in the Beat Generation literary movement. He was associated with the City Lights bookstore and publishing house in San Francisco, which was founded by his friend and fellow Beat poet, Lawrence Ferlinghetti. City Lights published many of Ginsberg's works, including ""Howl and Other Poems"" and ""Collected Poems: 1947-1980."""
1650,Q6711,Allen Ginsberg,In what arts district was Allen Ginsberg born?," Allen Ginsberg was born in the Lower East Side neighborhood of Manhattan, New York City. This area is known for its vibrant arts and cultural scene, with a long history of attracting artists, writers, and other creative individuals. The Lower East Side has been home to many famous artists, musicians, and writers over the years, and continues to be a hub for the arts community in New York City."
1651,Q6711,Allen Ginsberg,What is Allen Ginsberg's occupation?, Allen Ginsberg was a poet and a prominent figure in the Beat Generation literary movement.
1652,Q6711,Allen Ginsberg,What award did Allen Ginsberg receive?," Allen Ginsberg received the National Book Award in 1959 for his book ""Howl and Other Poems."" This prestigious literary award recognized Ginsberg's outstanding contributions to American literature and poetry. ""Howl and Other Poems"" is a collection of poems that reflects Ginsberg's personal experiences and his observations of the social and political issues of his time, including the gay rights movement and the counterculture of the 195"
1653,Q6711,Allen Ginsberg,What is the alma mater of Allen Ginsberg?," Allen Ginsberg's alma mater is Columbia University, where he earned his Bachelor of Arts degree in 1948."
1654,Q6711,Allen Ginsberg,In what city was Allen Ginsberg born?," Allen Ginsberg was born in Newark, New Jersey, United States."
1655,Q6711,Allen Ginsberg,What is Allen Ginsberg's country of citizenship?, Allen Ginsberg was an American poet and writer.
1656,Q6711,Allen Ginsberg,What is the field of work of Allen Ginsberg?," Allen Ginsberg was an American poet, novelist, and playwright. He is best known for his poetry, particularly his work in the Beat Generation movement of the 1950s and 1960s. His poetry often dealt with themes of homosexuality, drug use, and social protest. Some of his most famous poems include ""Howl,"" ""A Supermarket in California,"" and ""America."" Ginsberg was also active in"
1657,Q6711,Allen Ginsberg,What is the religion of Allen Ginsberg?," Allen Ginsberg was a Jewish-American poet and a prominent figure in the Beat Generation literary movement. While he was raised in a Jewish household and had a strong connection to Judaism, he did not identify with any particular religion as an adult. He was known for his unconventional lifestyle and his advocacy for sexual liberation and social justice."
1658,Q6711,Allen Ginsberg,What is the native language of Allen Ginsberg?, The native language of Allen Ginsberg is English.
1659,Q6711,Allen Ginsberg,What literary genre is Allen Ginsberg?," Allen Ginsberg was a poet, and his literary genre is poetry. He was part of the Beat Generation, a group of writers and poets who emerged in the United States in the 1950s and were known for their exploration of non-conformity, individualism, and a rejection of materialism. Ginsberg's poetry often dealt with themes of homosexuality, drug use, and social protest. Some of his most famous"
1660,Q6711,Allen Ginsberg,Who is the father of Allen Ginsberg?, The father of Allen Ginsberg is Louis Ginsberg.
1661,Q6711,Allen Ginsberg,What is the notable work of Allen Ginsberg?," Allen Ginsberg was an American poet, novelist, and playwright. He is best known for his poetry, particularly his epic poem ""Howl,"" which was written in 1955 and has since become a classic of American literature. The poem is a powerful expression of Ginsberg's own homosexuality and his experiences with drugs, mental illness, and social marginalization.

In addition to ""Howl,"" Ginsberg wrote"
1662,Q6711,Allen Ginsberg,What notable literary work did Allen Ginsberg create?," Allen Ginsberg is best known for his poem ""Howl,"" which he wrote in 1955. ""Howl"" is a long, rambunctious, and often explicit poem that reflects Ginsberg's own experiences and observations of the Beat Generation, a literary and cultural movement that emerged in the United States in the 1950s and 1960s. The poem is considered a masterpiece of American poetry and has had"
1663,Q6711,Allen Ginsberg,What language does Allen Ginsberg speak?, Allen Ginsberg spoke and wrote in English.
1664,Q31013,Patti LaBelle,What is Patti LaBelle's occupation?," Patti LaBelle is a singer, songwriter, and actress."
1665,Q31013,Patti LaBelle,What is Patti LaBelle's country of citizenship?," Patti LaBelle is an American singer, songwriter, and actress."
1666,Q31013,Patti LaBelle,What is the alma mater of Patti LaBelle?," Patti LaBelle is a graduate of the Philadelphia High School for Girls, which is now known as the Philadelphia High School for Girls Charter School."
1667,Q31013,Patti LaBelle,In what city was Patti LaBelle born?," Patti LaBelle was born in Philadelphia, Pennsylvania, United States."
1668,Q31013,Patti LaBelle,What music genre is Patti LaBelle?," Patti LaBelle is a singer who has had a successful career in the music industry, spanning over several decades. She is known for her powerful and soulful voice, and has recorded and performed in various music genres, including soul, R&B, and pop. Some of her most well-known songs include ""Lady Marmalade,"" ""On My Own,"" and ""I Get Lifted."""
1669,Q31013,Patti LaBelle,What award did Patti LaBelle receive?, Patti LaBelle received the Lifetime Achievement Award at the 2016 BET Awards.
1670,Q31013,Patti LaBelle,What is the field of work of Patti LaBelle?," Patti LaBelle is a singer, author, and actress. She is best known for her work in the music industry, particularly as the lead singer of the group Labelle. She has also had a successful solo career, selling over 20 million records worldwide. In addition to her music career, Patti LaBelle has also appeared in several films and television shows, and has written several books, including a cookbook and a memoir."
1671,Q31013,Patti LaBelle,What is the native language of Patti LaBelle?, The native language of Patti LaBelle is English.
1672,Q31013,Patti LaBelle,What is the record label of Patti LaBelle?, Patti LaBelle's record label is LaFace Records.
1673,Q31013,Patti LaBelle,What instrument does Patti LaBelle play?," Patti LaBelle is a singer, not a musician who plays an instrument. She is known for her powerful and soulful voice, and has had a successful career in the music industry."
1674,Q31013,Patti LaBelle,In what sports event did Patti LaBelle participate in?, Patti LaBelle participated in the 1991 New York City Marathon.
1675,Q31013,Patti LaBelle,What language does Patti LaBelle speak?," Patti LaBelle is an American singer, and she speaks English."
1676,Q471143,Matthew Lawrence,What is the alma mater of Matthew Lawrence?," Matthew Lawrence is a Canadian actor and singer. He is a graduate of the University of Toronto, where he studied acting."
1677,Q471143,Matthew Lawrence,What is Matthew Lawrence's country of citizenship?, Matthew Lawrence is a British actor.
1678,Q471143,Matthew Lawrence,In what township of Pennsylvania was Matthew Lawrence born?," Matthew Lawrence was born in the township of Upper Darby, Pennsylvania."
1679,Q471143,Matthew Lawrence,Who is the spouse of Matthew Lawrence?, The spouse of Matthew Lawrence is named Chloe.
1680,Q471143,Matthew Lawrence,What is the native language of Matthew Lawrence?, Matthew Lawrence is an American actor and singer. His native language is English.
1681,Q471143,Matthew Lawrence,What is Matthew Lawrence's occupation?," Matthew Lawrence is a professional actor, known for his roles in various TV shows and movies."
1682,Q471143,Matthew Lawrence,What language does Matthew Lawrence speak?, Matthew Lawrence is an American actor who is fluent in English.
1683,Q471143,Matthew Lawrence,Who is the sibling of Matthew Lawrence?, The sibling of Matthew Lawrence is named Jennifer Lawrence.
1684,Q1384822,Pauly Shore,In what neighborhood was Pauly Shore born?," Pauly Shore was born in the neighborhood of Beverly Hills, California."
1685,Q1384822,Pauly Shore,Who is the mother of Pauly Shore?, The mother of Pauly Shore is named Bonnie.
1686,Q1384822,Pauly Shore,What is Pauly Shore's country of citizenship?, Pauly Shore is an American comedian and actor.
1687,Q1384822,Pauly Shore,What is the alma mater of Pauly Shore?," Pauly Shore is a comedian and actor who is best known for his role in the 1990 film ""Encino Man."" He is also the creator and host of the MTV show ""Pauly's Place."" However, he does not have an alma mater as such, as he did not attend college. Instead, he began his career in comedy by performing at open mic nights at the Comedy Store in Los Angeles."
1688,Q1384822,Pauly Shore,What is Pauly Shore's occupation?," Pauly Shore is an American comedian, actor, and television personality. He is best known for his stand-up comedy and his roles in films and television shows, such as ""Encino Man,"" ""Bio-Dome,"" and ""Pauly Shore Is Dead."""
1689,Q1384822,Pauly Shore,What language does Pauly Shore speak?," Pauly Shore is an American comedian and actor. He is known for his distinctive voice and humor, which often incorporates elements of his native Cajun French and English. Although it is difficult to determine the exact language he speaks, it is safe to say that he has a strong influence from both Cajun French and English in his speech."
1690,Q271385,Azealia Banks,In what unincorporated community in the United States was Azealia Banks born?," Azealia Banks was born in the unincorporated community of Harlem, New York City, United States."
1691,Q271385,Azealia Banks,What is the alma mater of Azealia Banks?," Azealia Banks is a rapper and singer who was born in the United States. While I cannot provide the exact alma mater of Azealia Banks, I can tell you that she attended and graduated from the Fiorello H. LaGuardia High School of Music & Art and Performing Arts in New York City. This prestigious school is often referred to as ""The Fame School"" due to its history of producing talented performers and artists."
1692,Q271385,Azealia Banks,What is Azealia Banks's country of citizenship?," Azealia Banks is an American rapper, singer, and songwriter."
1693,Q271385,Azealia Banks,What is the native language of Azealia Banks?, Azealia Banks' native language is English.
1694,Q271385,Azealia Banks,What is Azealia Banks's occupation?," Azealia Banks is a singer, rapper, and songwriter."
1695,Q271385,Azealia Banks,What is the field of work of Azealia Banks?," Azealia Banks is an American rapper, singer, and songwriter. She is known for her provocative and bold lyrics, as well as her unique style and persona. Banks has released several albums and singles, and has gained a significant following and critical acclaim for her work. In addition to her music career, Banks has also been involved in various controversies and has been an outspoken advocate for LGBTQ+ rights and social justice issues."
1696,Q271385,Azealia Banks,What music genre is Azealia Banks?," Azealia Banks is a rapper and singer who is known for her versatile music style, which incorporates elements of various genres such as hip hop, R&B, and electronic dance music."
1697,Q271385,Azealia Banks,What is the record label of Azealia Banks?," Azealia Banks is an American rapper, singer, and songwriter. She was born on May 19, 1979, in New York City, New York, United States. As of my knowledge cutoff in September 2021, she was signed to the record label ""Polydor Records,"" which is a part of the Universal Music Group. However, please note that the music industry is constantly evolving, and there is a possibility that her"
1698,Q271385,Azealia Banks,What language does Azealia Banks speak?," Azealia Banks is an American rapper, singer, and songwriter. She was born in New York City and raised in the Bronx. Her parents are of Dominican and Puerto Rican descent. Banks has spoken about her experiences with racism and discrimination in the music industry, and has been open about her struggles with mental health. She has also been involved in feuds and conflicts with other celebrities, including a high-profile beef with I"
1699,Q271385,Azealia Banks,What instrument does Azealia Banks play?, Azealia Banks is a singer and rapper who plays the piano and the drums.
1700,Q233905,Linda McMahon,What position is held by Linda McMahon?," Linda McMahon is the former CEO of World Wrestling Entertainment (WWE). She held this position from 2009 to 2011. Prior to that, she had been a member of the WWE's board of directors since 2006."
1701,Q233905,Linda McMahon,What is Linda McMahon's occupation?," Linda McMahon is the former CEO of World Wrestling Entertainment (WWE). She held this position from 2009 to 2012. Prior to that, she was the chairwoman of the board of directors of WWE. She has also been involved in politics, serving as the administrator of the Small Business Administration under President Donald Trump from 2017 to 2019."
1702,Q233905,Linda McMahon,In what city was Linda McMahon born?," Linda McMahon was born in New Haven, Connecticut, United States."
1703,Q233905,Linda McMahon,What is the alma mater of Linda McMahon?," Linda McMahon is a former professional wrestling promoter and politician who is best known for her time as CEO of World Wrestling Entertainment (WWE). She is not a traditional academic, but rather someone who has achieved success in the business world. As such, she does not have an alma mater in the traditional sense. However, she did attend and graduate from the University of Connecticut, where she earned a degree in English."
1704,Q233905,Linda McMahon,What is Linda McMahon's country of citizenship?, Linda McMahon is an American professional wrestling executive and former wrestler.
1705,Q233905,Linda McMahon,Who is the spouse of Linda McMahon?," Linda McMahon is the former CEO of World Wrestling Entertainment (WWE) and is a well-known figure in the world of professional wrestling. As of my knowledge cutoff in September 2021, she was not married. However, she was previously married to Vince McMahon, who is the current CEO of WWE and also the founder of the company. They were married from 1980 to 2008 and"
1706,Q233905,Linda McMahon,What is the political party associated with Linda McMahon?, Linda McMahon is a former Republican politician from the United States.
1707,Q233905,Linda McMahon,Which political party is Linda McMahon affiliated with?, Linda McMahon is affiliated with the Republican Party.
1708,Q233905,Linda McMahon,Who is the child of Linda McMahon?," Linda McMahon is the mother of Shane McMahon, who is a professional wrestler and executive in the industry."
1709,Q233905,Linda McMahon,What sport does Linda McMahon play?, Linda McMahon is a former professional wrestler.
1710,Q233905,Linda McMahon,What language does Linda McMahon speak?," Linda McMahon is an American businesswoman and former professional wrestling executive. She is the former CEO of World Wrestling Entertainment (WWE) and has been credited with helping to turn the company around financially. It is not clear what language she speaks, as she has not publicly stated her language abilities. However, given her American citizenship and professional background, it is likely that she speaks English fluently."
1711,Q336099,Len Wiseman,What is the alma mater of Len Wiseman?," Len Wiseman is a film director and producer. He is a graduate of the University of Southern California's School of Cinematic Arts, where he earned a Bachelor of Fine Arts degree in Film Production."
1712,Q336099,Len Wiseman,In what city was Len Wiseman born?," Len Wiseman was born in London, England."
1713,Q336099,Len Wiseman,Who is the spouse of Len Wiseman?, The spouse of Len Wiseman is Kate Beckinsale.
1714,Q336099,Len Wiseman,What is Len Wiseman's country of citizenship?," Len Wiseman is a British film director, producer, and screenwriter."
1715,Q336099,Len Wiseman,What is Len Wiseman's occupation?, Len Wiseman is a film director and screenwriter.
1716,Q176222,Christine Keeler,In what hospital was Christine Keeler born?," Christine Keeler was born at the Queen Charlotte's Hospital in London, England."
1717,Q176222,Christine Keeler,In what area of London was Christine Keeler born?," Christine Keeler was born in the area of London known as Notting Hill, which is located in the west of the city."
1718,Q176222,Christine Keeler,What is Christine Keeler's occupation?, Christine Keeler was a British showgirl and model.
1719,Q176222,Christine Keeler,What is Christine Keeler's country of citizenship?, Christine Keeler is a British citizen.
1720,Q176222,Christine Keeler,What language does Christine Keeler speak?," Christine Keeler is a British woman who gained notoriety in the 1960s for her affair with John Profumo, the British Secretary of State for War. At the time, Christine Keeler spoke English fluently."
1721,Q374093,John Ratzenberger,What is the alma mater of John Ratzenberger?," John Ratzenberger is a member of the Board of Trustees at the University of Wisconsin-Madison, which is his alma mater. He graduated from the university with a degree in theater."
1722,Q374093,John Ratzenberger,In what city was John Ratzenberger born?," John Ratzenberger was born in Freeport, Illinois, United States."
1723,Q374093,John Ratzenberger,What is John Ratzenberger's occupation?," John Ratzenberger is an actor and director. He is best known for his role as Cliff Clavin on the television show ""Cheers."""
1724,Q374093,John Ratzenberger,What is the political party associated with John Ratzenberger?, John Ratzenberger is a member of the Democratic Party in the United States.
1725,Q374093,John Ratzenberger,Which political party is John Ratzenberger affiliated with?, John Ratzenberger is affiliated with the Democratic Party.
1726,Q374093,John Ratzenberger,What is the native language of John Ratzenberger?, John Ratzenberger's native language is English.
1727,Q374093,John Ratzenberger,What is John Ratzenberger's country of citizenship?," John Ratzenberger is an American actor, director, and producer."
1728,Q374093,John Ratzenberger,What is the notable work of John Ratzenberger?," John Ratzenberger is an American actor, director, and writer, best known for his role as Cliff Clavin in the television series ""Cheers."" He has also appeared in numerous other TV shows and films, including ""Family Guy,"" ""The Simpsons,"" ""Pixar's Cars,"" and ""The Empire Strikes Back."" In addition to his acting career, Ratzenberger has also directed and written for television and film. He has been involved in the entertain"
1729,Q374093,John Ratzenberger,What notable television series did John Ratzenberger create?," John Ratzenberger is an American actor, director, and producer, best known for his role as Cliff Clavin in the television series ""Cheers."" He also created and produced the television series ""Psych,"" which aired from 2006 to 2014. In addition to his work on television, Ratzenberger has also appeared in numerous films and provided voice work for various animated films and television shows."
1730,Q374093,John Ratzenberger,What language does John Ratzenberger speak?," John Ratzenberger is an American actor and director. He is best known for his role as Cliff Clavin on the television show ""Cheers."" Ratzenberger is a native English speaker, and his voice can be heard in various animated films, including the ""Toy Story"" series, where he provides the voice of the character ""Hamm Solo."""
1731,Q368129,Booboo Stewart,Who is the father of Booboo Stewart?, Booboo Stewart is the son of actor Booboo Stewart.
1732,Q368129,Booboo Stewart,What is Booboo Stewart's country of citizenship?," Booboo Stewart is a Native American actor, and his country of citizenship is the United States."
1733,Q368129,Booboo Stewart,What is Booboo Stewart's occupation?, Booboo Stewart is an actor.
1734,Q368129,Booboo Stewart,In what city was Booboo Stewart born?," Booboo Stewart was born in Los Angeles, California, United States."
1735,Q368129,Booboo Stewart,What is the native language of Booboo Stewart?, Booboo Stewart's native language is English.
1736,Q368129,Booboo Stewart,What instrument does Booboo Stewart play?, Booboo Stewart plays the drums.
1737,Q368129,Booboo Stewart,What is the notable work of Booboo Stewart?," Booboo Stewart is an American actor, singer, and dancer. He is best known for his roles in the Disney Channel Original Movies (DCIMs), such as ""The Descendants,"" ""The Swap,"" and ""Zapped."" He has also appeared in other movies and TV shows, including ""Teen Beach Movie,"" ""Jessie,"" and ""A.N.T. Farm."" In addition to his acting career, Booboo is also a"
1738,Q368129,Booboo Stewart,What notable film series did Booboo Stewart create?," Booboo Stewart is known for his roles in the ""Twilight"" film series, in which he played the character of Seth Clearly, a member of the Quileute tribe and a close friend of the main character, Bella Swan, played by Kristen Stewart. The ""Twilight"" film series is based on the novels by Stephenie Meyer and tells the story of a romantic relationship between Bella and the vampire Edward Cullen, played"
1739,Q368129,Booboo Stewart,What country does Booboo Stewart play for?, Booboo Stewart plays for the United States.
