,s_uri,subject,question,generation
1010,Q179041,Lisa Kudrow,What award did Lisa Kudrow receive?," Lisa Kudrow received the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series for her role as Phoebe Buffay on the television show ""Friends."" She won this award in 1995, 1996, and 1997."
1011,Q179041,Lisa Kudrow,What is the notable work of Lisa Kudrow?," Lisa Kudrow is an American actress, comedian, and writer, best known for her role as Phoebe Buffay in the television series ""Friends."" She has also appeared in various films and television shows throughout her career, such as ""The Opposite of Sex,"" ""Web Therapy,"" and ""The Comeback."" In addition to her acting work, Kudrow has also been involved in the production of several television shows and films, serving as an executive"
1012,Q179041,Lisa Kudrow,What notable television series did Lisa Kudrow create?," Lisa Kudrow is known for her role as Phoebe Buffay in the television series ""Friends."" She was also a co-creator of the show along with the other cast members. The series ran for 10 seasons from 1994 to 2004 and became one of the most popular and influential sitcoms of all time."
1013,Q179041,Lisa Kudrow,What language does Lisa Kudrow speak?, Lisa Kudrow is an American actress. She is fluent in English and has a strong command of the language.
1014,Q179041,Lisa Kudrow,What is the eye color of Lisa Kudrow?, Lisa Kudrow has blue eyes.
1015,Q179041,Lisa Kudrow,What is the hair color of Lisa Kudrow?, Lisa Kudrow has blonde hair.
1016,Q191644,Eva Green,Who is the father of Eva Green?, Eva Green is the daughter of Marlène Jobert and Philippe Green.
1017,Q191644,Eva Green,What is Eva Green's occupation?, Eva Green is an actress.
1018,Q191644,Eva Green,In what city was Eva Green born?," Eva Green was born in Paris, France."
1019,Q191644,Eva Green,What is the alma mater of Eva Green?," Eva Green is a French actress. Her alma mater is the Conservatoire d'Art Dramatique de Paris, which is a prestigious acting school in Paris, France."
1020,Q191644,Eva Green,Who is the mother of Eva Green?, Eva Green is the daughter of Marlène Jobert and Philippe Nahon.
1021,Q191644,Eva Green,What is Eva Green's country of citizenship?, Eva Green is a French actress.
1022,Q191644,Eva Green,What award did Eva Green receive?," Eva Green received the ""Breakthrough Performance"" award at the 2006 Austin Film Critics Association Awards for her role in the film ""The Dreamers."""
1023,Q191644,Eva Green,What is the notable work of Eva Green?," Eva Green is a French actress known for her roles in various films and television series. Some of her notable works include:

1. Casino Royale (2006) - In this film, she played the role of Vesper Lynd, a British intelligence agent who becomes involved with the protagonist, James Bond.
2. The Dreamers (2003) - In this film, she played the role of Isabelle, a student who becomes obsessed with"
1024,Q191644,Eva Green,What notable film did Eva Green create?," Eva Green is an actress known for her roles in films such as ""Casino Royale,"" ""The Dreamers,"" and ""300: Rise of an Empire."" However, one of her most notable films is ""Casino Royale,"" in which she played the role of Vesper Lynd, a key character in the James Bond series. Her performance in the film was widely praised, and she received an Academy Award nomination for Best Supporting Actress for her"
1025,Q191644,Eva Green,What language does Eva Green speak?, Eva Green is a French actress. She speaks French fluently and has a strong command of the language.
1026,Q191644,Eva Green,What is the eye color of Eva Green?, Eva Green has blue eyes.
1027,Q191644,Eva Green,What is the hair color of Eva Green?, Eva Green has brown hair.
1028,Q191644,Eva Green,Who is the sibling of Eva Green?, Eva Green has a sister named Joy Green.
1029,Q65932,Anthony Hopkins,What is the alma mater of Anthony Hopkins?," Anthony Hopkins attended the Royal Welsh College of Music and Drama in Cardiff, Wales, which is considered his alma mater."
1030,Q65932,Anthony Hopkins,Who is the child of Anthony Hopkins?," Anthony Hopkins has three children: two daughters, Abigail Hopkins and Anna Hopkins, and a son, Arthur Hopkins."
1031,Q65932,Anthony Hopkins,Who is the spouse of Anthony Hopkins?," Anthony Hopkins is married to his wife, Stella Arroyave. They have been married since 1966 and have two children together."
1032,Q65932,Anthony Hopkins,What is Anthony Hopkins's country of citizenship?, Anthony Hopkins is a British actor.
1033,Q65932,Anthony Hopkins,What is Anthony Hopkins's occupation?, Anthony Hopkins is an actor.
1034,Q65932,Anthony Hopkins,What is the native language of Anthony Hopkins?," Anthony Hopkins' native language is Welsh. He was born in Wales, United Kingdom, and learned English as a second language."
1035,Q65932,Anthony Hopkins,What is the field of work of Anthony Hopkins?," Anthony Hopkins is a highly accomplished actor, known for his versatile and iconic performances in a wide range of film and television roles. He has worked in various genres, including drama, comedy, romance, action, and horror. Some of his most notable films include ""The Elephant Man,"" ""The Silence of the Lambs,"" ""The Mask of Zorro,"" ""The Bounty,"" ""Bridget Jones's Diary,"" ""The World'"
1036,Q65932,Anthony Hopkins,In what town was Anthony Hopkins born?," Anthony Hopkins was born in Margam, Wales, United Kingdom."
1037,Q65932,Anthony Hopkins,What award did Anthony Hopkins receive?," Anthony Hopkins received the Academy Award for Best Actor for his performance in the film ""The Silence of the Lambs"" in 1991. He played the role of Dr. Hannibal Lecter, a forensic psychiatrist and serial killer. His performance was highly praised and he went on to win several other awards for his portrayal of the character."
1038,Q65932,Anthony Hopkins,In what country does Anthony Hopkins work in?," Anthony Hopkins is a Welsh actor who has worked in many countries, including the United States, United Kingdom, and Australia. He is known for his roles in films such as ""The Silence of the Lambs,"" ""Nixon,"" and ""The Two Towers."""
1039,Q65932,Anthony Hopkins,What language does Anthony Hopkins speak?," Anthony Hopkins is a Welsh actor who is fluent in Welsh, which is a Celtic language spoken in Wales. He has also spoken in other languages such as English, which is his native language, and other languages like French and German, which he has learned for various roles he has played in films and television."
1040,Q162629,Simon Cowell,In what London borough was Simon Cowell born?, Simon Cowell was born in the London borough of Lambeth.
1041,Q162629,Simon Cowell,What is the alma mater of Simon Cowell?," Simon Cowell attended the London School of Economics and Political Science, also known as the London School of Economics, which is located in London, England. The London School of Economics is a well-known and prestigious institution for the study of economics, politics, and the social sciences. It is part of the University of London and is considered one of the leading universities in the world in these fields."
1042,Q162629,Simon Cowell,What is Simon Cowell's country of citizenship?, Simon Cowell is a British citizen.
1043,Q162629,Simon Cowell,What is the field of work of Simon Cowell?," Simon Cowell is a British-American television producer, talent manager, and record executive. He is known for his role as a judge on various talent competitions, including ""American Idol,"" ""The X Factor,"" and ""Britain's Got Talent."" He is also the founder of the record label Syco Music, which has produced and managed successful artists such as One Direction, Little Mix, and Fifth Harmony. In addition to his work in the music and"
1044,Q162629,Simon Cowell,What is Simon Cowell's occupation?," Simon Cowell is a British-American television producer, talent manager, and record executive. He is known for being the creator and judge of the television talent show ""American Idol,"" which aired on Fox from 2002 to 2016. Cowell has also been a judge on ""The X Factor,"" ""Britain's Got Talent,"" and ""America's Got Talent."" In addition to his work in television, Cowell has"
1045,Q162629,Simon Cowell,What award did Simon Cowell receive?," Simon Cowell received the Music Industry Trusts Award in 2010. This award is given to individuals who have made a significant and lasting contribution to the music industry. Cowell was recognized for his work as a music executive, record producer, and television personality, as well as for his contributions to the music industry as a whole."
1046,Q162629,Simon Cowell,Who is the child of Simon Cowell?, Simon Cowell has a son named Eric Cowell.
1047,Q162629,Simon Cowell,What is the record label of Simon Cowell?," Simon Cowell is the founder and CEO of Syco Entertainment, which is a record label."
1048,Q162629,Simon Cowell,What is the notable work of Simon Cowell?," Simon Cowell is a British-American television producer, talent manager, and record executive. He is best known as the creator and judge of the television talent show ""American Idol,"" which aired on Fox from 2002 to 2016. He also created and serves as a judge on ""The X Factor,"" which aired on ITV in the UK and on Fox in the US. Cowell is also known for his work as the CEO of"
1049,Q162629,Simon Cowell,What notable film did Simon Cowell create?," Simon Cowell is known for creating the reality television show ""American Idol,"" which was a highly successful and influential show in the music and entertainment industry. The show, which originally aired on Fox from 2002 to 2016, provided a platform for aspiring singers to showcase their talents and compete for the title of ""American Idol."" The show was widely popular and had a significant impact on the careers of many artists who went"
1050,Q162629,Simon Cowell,What language does Simon Cowell speak?, Simon Cowell is a native English speaker.
1051,Q162629,Simon Cowell,What is the hair color of Simon Cowell?, Simon Cowell has brown hair.
1052,Q162629,Simon Cowell,Who is the sibling of Simon Cowell?," Simon Cowell's sibling is his brother, Tony Cowell."
1053,Q316997,Anderson Cooper,What is the field of work of Anderson Cooper?," Anderson Cooper is a journalist and television personality. He is known for his reporting on breaking news and political events, as well as his coverage of natural disasters and other major global stories. Cooper has worked for CNN since 2001, and he currently serves as a chief national correspondent and anchor for the network. In addition to his work at CNN, Cooper has also reported for 60 Minutes and has hosted his own show, Anderson Cooper 360, on"
1054,Q316997,Anderson Cooper,What is Anderson Cooper's country of citizenship?, Anderson Cooper is an American journalist and television personality.
1055,Q316997,Anderson Cooper,What is the native language of Anderson Cooper?, Anderson Cooper's native language is English.
1056,Q316997,Anderson Cooper,Who is the father of Anderson Cooper?," Anderson Cooper is the son of Gloria Vanderbilt and her fourth husband, Wyatt Emory Cooper. Anderson Cooper is a journalist, author, and television personality."
1057,Q316997,Anderson Cooper,Who is the mother of Anderson Cooper?, Anderson Cooper's mother is Gloria Vanderbilt.
1058,Q316997,Anderson Cooper,In what borough of New York City was Anderson Cooper born?, Anderson Cooper was born in the borough of Manhattan in New York City.
1059,Q316997,Anderson Cooper,What is the alma mater of Anderson Cooper?, Anderson Cooper's alma mater is Yale University.
1060,Q316997,Anderson Cooper,What literary genre is Anderson Cooper?," Anderson Cooper is a journalist and newscaster, not a writer in the literary genre. He is known for his reporting on CNN and his coverage of major events and issues."
1061,Q316997,Anderson Cooper,What award did Anderson Cooper receive?," Anderson Cooper is a journalist and television personality who has received several awards for his work. One of the most notable awards he has received is the Peabody Award, which he won in 2006 for his coverage of Hurricane Katrina. He has also received the Edward R. Murrow Award for his reporting on the Deepwater Horizon oil spill in 2010. In addition, Cooper has been awarded the George Foster Peabody Award,"
1062,Q316997,Anderson Cooper,What is Anderson Cooper's occupation?," Anderson Cooper is a journalist and television personality. He is the anchor of CNN's ""Anderson Cooper 360"" and a correspondent for 60 Minutes."
1063,Q316997,Anderson Cooper,What language does Anderson Cooper speak?," Anderson Cooper is an American journalist and news anchor. He is fluent in English, which is the language he speaks on CNN and other American media outlets."
1064,Q316997,Anderson Cooper,Who is the sibling of Anderson Cooper?," Anderson Cooper's sibling is his sister, Anderson Cooper, Jr."
1065,Q228717,Rose Byrne,What is the alma mater of Rose Byrne?," Rose Byrne is an Australian actress. She was born in Sydney, Australia, and attended Sydney's prestigious drama school, the National Institute of Dramatic Art (NIDA). NIDA is considered one of the top drama schools in the world and has produced many talented actors and actresses."
1066,Q228717,Rose Byrne,What is Rose Byrne's occupation?, Rose Byrne is an actress.
1067,Q228717,Rose Byrne,In what suburb was Rose Byrne born?," Rose Byrne was born in the suburb of Balmain in Sydney, Australia."
1068,Q228717,Rose Byrne,What award did Rose Byrne receive?," Rose Byrne received the AACTA Award for Best Supporting Actress for her performance in the film ""The Place Beyond the Pines."""
1069,Q228717,Rose Byrne,What is the religion of Rose Byrne?," Rose Byrne is an Australian actress. While I cannot definitively determine her religion from public sources, it is worth noting that Australia is a predominantly Christian country, with a majority of the population identifying as Christian. However, without more specific information about Rose Byrne's personal beliefs or affiliations, it is not possible to accurately determine her religion."
1070,Q228717,Rose Byrne,Who is the partner of Rose Byrne?, Rose Byrne is currently married to Bobby Cannavale.
1071,Q228717,Rose Byrne,What language does Rose Byrne speak?, Rose Byrne speaks English.
1072,Q228717,Rose Byrne,What is the notable work of Rose Byrne?," Rose Byrne is an Australian actress who has had a successful career in Hollywood. Some of her notable works include:

1. ""Star Wars: Episode III - Revenge of the Sith"" (2005)
2. ""Troy"" (2004)
3. ""Mystery, Alaska"" (1999)
4. ""The X-Files"" TV series (1998-200"
1073,Q228717,Rose Byrne,What notable film did Rose Byrne create?," Rose Byrne is an Australian actress who has appeared in numerous films and television shows. One notable film that she starred in is ""Bridesmaids"" (2011), directed by Paul Feig. In this comedy film, Byrne played the role of ""Becky"", the best friend of the protagonist, who is played by Melissa McCarthy. ""Bridesmaids"" received critical acclaim and was a commercial success, earning several awards"
1074,Q228717,Rose Byrne,What is the eye color of Rose Byrne?, Rose Byrne has brown eyes.
1075,Q228717,Rose Byrne,What is the hair color of Rose Byrne?, Rose Byrne has red hair.
1076,Q228717,Rose Byrne,What is Rose Byrne's country of citizenship?, Rose Byrne is an Australian actress.
1077,Q228717,Rose Byrne,What is the political party associated with Rose Byrne?, Rose Byrne is an Australian actress and she is not affiliated with any political party. She has not publicly declared her political affiliation or supported any political party.
1078,Q228717,Rose Byrne,Which political party is Rose Byrne affiliated with?, Rose Byrne is affiliated with the Australian Labor Party.
1079,Q2673,Chuck Norris,What is Chuck Norris's country of citizenship?," Chuck Norris is an American actor, martial artist, and filmmaker."
1080,Q2673,Chuck Norris,What is Chuck Norris's occupation?," Chuck Norris is an American martial artist, actor, filmmaker, and television producer. He is best known for his roles in action films and television series, such as ""Walker, Texas Ranger"" and ""The Cannonball Run""."
1081,Q2673,Chuck Norris,What is the native language of Chuck Norris?," Chuck Norris is an American martial artist, actor, and filmmaker. He was born in the United States, and his native language is English."
1082,Q2673,Chuck Norris,What is the political party associated with Chuck Norris?," Chuck Norris is a martial artist, actor, and political activist, but he is not associated with any specific political party. He has expressed his political views and opinions on various issues, but he has not officially aligned himself with any political party."
1083,Q2673,Chuck Norris,Which political party is Chuck Norris affiliated with?," Chuck Norris is not affiliated with any political party. He is an actor and martial artist known for his roles in action films and television series, such as ""Walker, Texas Ranger."" His political views and affiliations have not been publicly disclosed."
1084,Q2673,Chuck Norris,In what town in the United States was Chuck Norris born?," Chuck Norris was born in the town of Ryan, Oklahoma, United States."
1085,Q2673,Chuck Norris,What is the alma mater of Chuck Norris?," Chuck Norris is a martial artist and actor, but he does not have an alma mater in the traditional sense. He did not attend college. Instead, he began his career in martial arts and acting after serving in the United States Air Force."
1086,Q2673,Chuck Norris,Who is the child of Chuck Norris?, Chuck Norris has a son named Mike Norris.
1087,Q2673,Chuck Norris,What award did Chuck Norris receive?," Chuck Norris is a martial artist, actor, and filmmaker. He is best known for his roles in action films and television series such as ""Walker, Texas Ranger"" and ""The Cannonball Run"". Chuck Norris has received several awards throughout his career, including:

1. 1984: Golden Globe Award for Best Actor in a Television Series - Drama for his role in ""Walker, Texas Ranger"""
1088,Q2673,Chuck Norris,What sport does Chuck Norris play?," Chuck Norris is a martial artist and actor, and he is known for his skills in various martial arts disciplines, including karate, judo, and kickboxing. He has also been involved in the sport of Brazilian jiu-jitsu. However, it is not clear if he actively participates in any sport or if he is simply skilled in these disciplines."
1089,Q2673,Chuck Norris,What is the notable work of Chuck Norris?," Chuck Norris is an American martial artist, actor, filmmaker, and television personality. He is best known for his roles in action films and television series, such as ""Walker, Texas Ranger"" and ""The Cannonball Run"". He is also known for his martial arts skills and has written several books on the subject. Additionally, Norris has been involved in various charitable organizations and has been recognized for his contributions to both the entertainment industry and the"
1090,Q2673,Chuck Norris,What notable television series did Chuck Norris create?," Chuck Norris is an American martial artist, actor, filmmaker, and television producer. He is best known for his role as the main character in the television series ""Walker, Texas Ranger,"" which he also created. The show aired from 1993 to 2001 and became very popular, with Norris playing the role of Cordell Walker, a former Texas Ranger who returns to his hometown to work as a cop. The"
1091,Q2673,Chuck Norris,In what sports event did Chuck Norris participate in?," Chuck Norris is known for his skills in martial arts, particularly in karate and judo. He has also participated in several other sports events, including:

1. Bodybuilding: Chuck Norris has been involved in bodybuilding and has even won several awards in the sport.
2. Boxing: Chuck Norris has also participated in boxing and has held a professional boxing record of 11 wins and 1 loss.
3. Actor"
1092,Q2673,Chuck Norris,What language does Chuck Norris speak?," Chuck Norris is an American martial artist, actor, and filmmaker. He is best known for his roles in action films and television series, such as ""Walker, Texas Ranger"" and ""The Cannonball Run"". It is not clear what language Chuck Norris speaks in his films or public appearances, as he is an American and his roles are typically in English. However, as a martial artist, it is likely that he has a good command of"
1093,Q2673,Chuck Norris,What country does Chuck Norris play for?," Chuck Norris is an American martial artist, actor, and filmmaker."
1094,Q2673,Chuck Norris,Who is the sibling of Chuck Norris?, Chuck Norris has an older brother named Wieland Norris.
1095,Q32732,Malala Yousafzai,What is the alma mater of Malala Yousafzai?," Malala Yousafzai is an alumnus of the Khajvidai School in Mingora, Pakistan."
1096,Q32732,Malala Yousafzai,In what city was Malala Yousafzai born?," Malala Yousafzai was born in Mingora, Pakistan."
1097,Q32732,Malala Yousafzai,Who is the father of Malala Yousafzai?, Malala Yousafzai's father is named Ziauddin Yousafzai.
1098,Q32732,Malala Yousafzai,Who is the spouse of Malala Yousafzai?," Malala Yousafzai is currently not married. She is a Pakistani activist for female education and the youngest Nobel Prize laureate. As of my knowledge cutoff in 2021, she has not publicly announced her marriage."
1099,Q32732,Malala Yousafzai,What is Malala Yousafzai's country of citizenship?, Malala Yousafzai is a citizen of Pakistan.
1100,Q32732,Malala Yousafzai,Who is the mother of Malala Yousafzai?, The mother of Malala Yousafzai is named Tor Pekai.
1101,Q32732,Malala Yousafzai,What is Malala Yousafzai's occupation?, Malala Yousafzai is a Pakistani activist for female education and the youngest Nobel Prize laureate.
1102,Q32732,Malala Yousafzai,What award did Malala Yousafzai receive?," Malala Yousafzai received the Nobel Peace Prize in 2014, at the age of 17, becoming the youngest-ever Nobel laureate. She was recognized for her advocacy for the education of girls and women in the Pakistani region of Swat, where the Taliban had banned girls from attending school. Malala has continued to be an advocate for education and women's rights, and has founded several organizations to support"
1103,Q32732,Malala Yousafzai,What is the religion of Malala Yousafzai?, Malala Yousafzai is a Muslim.
1104,Q32732,Malala Yousafzai,What language does Malala Yousafzai speak?," Malala Yousafzai speaks Urdu, which is a language spoken in Pakistan."
1105,Q106706,Jeff Goldblum,Who is the sibling of Jeff Goldblum?," Jeff Goldblum's sibling is his sister, Patricia Goldblum."
1106,Q106706,Jeff Goldblum,What instrument does Jeff Goldblum play?, Jeff Goldblum is known for playing the saxophone. He is also a skilled pianist and has been seen playing the piano in some of his performances.
1107,Q106706,Jeff Goldblum,Who is the partner of Jeff Goldblum?," Jeff Goldblum is currently single and has never been married. He has been in a number of high-profile relationships, including a long-term partnership with actress Geena Davis, but they never married. He has also been linked to other celebrities such as Laura Dern and Patricia Arquette."
1108,Q106706,Jeff Goldblum,What language does Jeff Goldblum speak?," Jeff Goldblum is an American actor, and he speaks English fluently."
1109,Q106706,Jeff Goldblum,What is the record label of Jeff Goldblum?," Jeff Goldblum is an actor, not a musician or a recording artist. He has not released any albums or singles under a record label. He has appeared in numerous films and television shows, and has also directed and produced some films."
1110,Q106706,Jeff Goldblum,What is Jeff Goldblum's occupation?, Jeff Goldblum is an actor.
1111,Q106706,Jeff Goldblum,What award did Jeff Goldblum receive?," Jeff Goldblum received the Saturn Award for Best Supporting Actor for his performance in the 1991 film ""The Fly."""
1112,Q106706,Jeff Goldblum,What is the alma mater of Jeff Goldblum?," Jeff Goldblum is an actor and musician. He is best known for his roles in films such as ""Jurassic Park,"" ""Independence Day,"" and ""The Fly."" As for his education, Jeff Goldblum attended the City College of New York, where he studied acting."
1113,Q106706,Jeff Goldblum,Who is the mother of Jeff Goldblum?, The mother of Jeff Goldblum is called Patricia Goldblum.
1114,Q106706,Jeff Goldblum,What artistic theme is Jeff Goldblum?," Jeff Goldblum is an actor, not an artist. He is known for his roles in films such as ""Jurassic Park,"" ""Independence Day,"" and ""The Fly."" He has also been involved in various artistic projects, including directing and producing films. However, he is not a visual artist or a musician."
1115,Q106706,Jeff Goldblum,What is Jeff Goldblum's country of citizenship?, Jeff Goldblum is an American actor.
1116,Q106706,Jeff Goldblum,Who is the spouse of Jeff Goldblum?, Jeff Goldblum is currently married to Emilie Livingston.
1117,Q106706,Jeff Goldblum,Who is the father of Jeff Goldblum?, Jeff Goldblum's father is a man named Sidney Goldblum.
1118,Q106706,Jeff Goldblum,In what borough of Pennsylvania was Jeff Goldblum born?," Jeff Goldblum was born in Philadelphia, Pennsylvania."
1119,Q314640,Andy Samberg,In what city was Andy Samberg born?," Andy Samberg was born in New York City, New York, United States."
1120,Q314640,Andy Samberg,What is the alma mater of Andy Samberg?," Andy Samberg is a member of the comedy troupe The Lonely Island, which was founded while he was a student at the University of Michigan. Therefore, the alma mater of Andy Samberg is the University of Michigan."
1121,Q314640,Andy Samberg,Who is the spouse of Andy Samberg?, The spouse of Andy Samberg is Joanna Newsom.
1122,Q314640,Andy Samberg,What is Andy Samberg's country of citizenship?," Andy Samberg is an American actor, comedian, and writer. He was born in New York City, and his country of citizenship is the United States."
1123,Q314640,Andy Samberg,What is the native language of Andy Samberg?, Andy Samberg's native language is English.
1124,Q314640,Andy Samberg,What is Andy Samberg's occupation?," Andy Samberg is an American actor, comedian, and writer. He is best known for being a member of the comedy group The Lonely Island, which has produced popular comedy sketches and music videos. Samberg has also appeared in various films and television shows, including ""SNL"" and ""Brooklyn Nine-Nine."" He has been involved in the entertainment industry for many years and has made a significant impact on the world of comedy."
1125,Q314640,Andy Samberg,What award did Andy Samberg receive?, Andy Samberg received the Golden Globe Award for Best Actor in a Television Series - Musical or Comedy for his role in Brooklyn Nine-Nine.
1126,Q314640,Andy Samberg,Who is the child of Andy Samberg?," Andy Samberg is the father of two children, a son and a daughter. Their names are not publicly known."
1127,Q314640,Andy Samberg,What language does Andy Samberg speak?," Andy Samberg is an American actor, comedian, and writer. He is a native English speaker."
1128,Q331748,Tommy Lee,Who is the child of Tommy Lee?, The child of Tommy Lee is a daughter named Dustin.
1129,Q331748,Tommy Lee,What is the alma mater of Tommy Lee?," Tommy Lee, the drummer of the American rock band Mötley Crüe, did not attend college. However, he has mentioned in interviews that he was a self-taught musician and that he learned how to play drums by watching other musicians and practicing on his own."
1130,Q331748,Tommy Lee,Who is the father of Tommy Lee?, The father of Tommy Lee is Tommy Lee.
1131,Q331748,Tommy Lee,In what city was Tommy Lee born?," Tommy Lee was born in Liverpool, England."
1132,Q331748,Tommy Lee,What is Tommy Lee's occupation?," Tommy Lee is a musician, singer, songwriter, and actor. He is best known as the drummer and co-founder of the American rock band Mötley Crüe."
1133,Q331748,Tommy Lee,Who is the spouse of Tommy Lee?, The spouse of Tommy Lee is Pamela Anderson.
1134,Q331748,Tommy Lee,What is Tommy Lee's country of citizenship?," Tommy Lee is an American musician, singer, and songwriter."
1135,Q331748,Tommy Lee,What music genre is Tommy Lee?," Tommy Lee is a musician, singer, and songwriter, best known as the drummer of the American rock band Mötley Crüe. He is also known for his solo career and various collaborations with other artists. It is difficult to pinpoint a specific music genre for Tommy Lee, as his work has spanned across multiple genres, including rock, pop, and even hip-hop."
1136,Q331748,Tommy Lee,What is the record label of Tommy Lee?, Tommy Lee is the drummer for the American rock band Mötley Crüe. He is also known for his marriage to actress Pamela Anderson.
1137,Q331748,Tommy Lee,Who is the partner of Tommy Lee?, The partner of Tommy Lee is currently unknown.
1138,Q331748,Tommy Lee,What instrument does Tommy Lee play?, Tommy Lee is the drummer for the American rock band Mötley Crüe.
1139,Q331748,Tommy Lee,What language does Tommy Lee speak?," Tommy Lee is an American musician, singer, and songwriter. He is the co-founder and lead singer of the American rock band Mötley Crüe. As a musician, he has released several albums and singles, and has also appeared as a guest musician on various other albums.

Tommy Lee has not publicly spoken any other languages besides English. Therefore, it can be concluded that he speaks English fluently."
1140,Q331748,Tommy Lee,Who is the business partner of Tommy Lee?," Tommy Lee's business partner is called ""The Joker."""
1141,Q331748,Tommy Lee,Who is the sibling of Tommy Lee?," The sibling of Tommy Lee is his sister, Pamela Lee."
1142,Q94831,Blake Shelton,In what city was Blake Shelton born?," Blake Shelton was born in Ada, Oklahoma, United States."
1143,Q94831,Blake Shelton,What is Blake Shelton's occupation?, Blake Shelton is a country music singer and songwriter.
1144,Q94831,Blake Shelton,Who is the spouse of Blake Shelton?, Blake Shelton is married to Miranda Lambert.
1145,Q94831,Blake Shelton,What is Blake Shelton's country of citizenship?, Blake Shelton is an American country singer.
1146,Q94831,Blake Shelton,What award did Blake Shelton receive?, Blake Shelton received the 2012 CMA Entertainer of the Year award.
1147,Q94831,Blake Shelton,What music genre is Blake Shelton?, Blake Shelton is a country music singer.
1148,Q94831,Blake Shelton,What is the record label of Blake Shelton?, Blake Shelton is signed to Warner Music Nashville as a recording artist.
1149,Q94831,Blake Shelton,Who is the partner of Blake Shelton?, Blake Shelton is currently married to Gwen Stefani.
1150,Q94831,Blake Shelton,What instrument does Blake Shelton play?," Blake Shelton is a singer and songwriter, not a musician who plays an instrument. He is known for his work as a judge on the television show ""The Voice,"" where he helps coach and mentor aspiring singers."
1151,Q94831,Blake Shelton,What language does Blake Shelton speak?, Blake Shelton is an American country music singer. He speaks English.
1152,Q191088,Joe Jonas,In what city was Joe Jonas born?," Joe Jonas was born in Dallas, Texas, United States."
1153,Q191088,Joe Jonas,What is the native language of Joe Jonas?, Joe Jonas's native language is English.
1154,Q191088,Joe Jonas,What is Joe Jonas's occupation?," Joe Jonas is an American singer, songwriter, and actor. He is a member of the Jonas Brothers, a music group that gained popularity in the early 2000s. The Jonas Brothers consist of three brothers: Kevin, Joe, and Nick Jonas. They have released several albums and singles together, and have appeared in various television shows and movies. In addition to his work with the Jonas Brothers, Joe Jonas has also pursued a solo music"
1155,Q191088,Joe Jonas,Who is the performer of Joe Jonas?," Joe Jonas is an American singer, songwriter, and actor. He is a member of the Jonas Brothers, a music group that also includes his brothers Kevin Jonas and Nick Jonas. The Jonas Brothers rose to fame in the early 2000s with their appearances on the Disney Channel and their pop-rock music. Joe Jonas has also pursued a solo career, releasing his own music and acting in various TV shows and films."
1156,Q191088,Joe Jonas,Who is the father of Joe Jonas?, The father of Joe Jonas is named Joe Jonas Sr.
1157,Q191088,Joe Jonas,Who is the spouse of Joe Jonas?, The spouse of Joe Jonas is Sophie Turner.
1158,Q191088,Joe Jonas,What music genre is Joe Jonas?," Joe Jonas is a singer and actor, and he is primarily known for his work in the music industry. He is a member of the Jonas Brothers, a popular music group that gained fame in the early 2000s. The Jonas Brothers are known for their pop-rock music, which often incorporates elements of other genres such as hip hop and R&B. Joe Jonas has also pursued a solo career, releasing pop and R&B-"
1159,Q191088,Joe Jonas,What is Joe Jonas's country of citizenship?," Joe Jonas is an American citizen. He was born in Dallas, Texas, United States, and grew up in the nearby city of Plano."
1160,Q191088,Joe Jonas,What is the record label of Joe Jonas?," Joe Jonas is an American singer, songwriter, and actor. He is a member of the Jonas Brothers, a music group that was formed by the three Jonas brothers: Kevin, Joe, and Nick. The Jonas Brothers were signed to the record label of Disney Music Group, which is a division of The Walt Disney Company. Throughout their career, the Jonas Brothers have released several albums and singles, and they have gained a large fan base, particularly among pre-te"
1161,Q191088,Joe Jonas,Who is the partner of Joe Jonas?, Joe Jonas is currently married to actress Sophie Turner.
1162,Q191088,Joe Jonas,In what U.S. state does Joe Jonas work in?, Joe Jonas works in California.
1163,Q191088,Joe Jonas,What is the eye color of Joe Jonas?, Joe Jonas has brown eyes.
1164,Q191088,Joe Jonas,What language does Joe Jonas speak?, Joe Jonas speaks English fluently.
1165,Q191088,Joe Jonas,What instrument does Joe Jonas play?," Joe Jonas is a singer and a songwriter, but he does not play any instrument. He is primarily known for being a member of the Jonas Brothers, a music group with his brothers Kevin and Nick Jonas. The Jonas Brothers were famous for their appearances on the Disney Channel and their pop-rock music."
1166,Q191088,Joe Jonas,What is the hair color of Joe Jonas?, Joe Jonas has brown hair.
1167,Q191088,Joe Jonas,Who is the sibling of Joe Jonas?," Joe Jonas has an older sister named ""Jonas Sister"" or ""Jonas Brother"" (depending on the context)."
1168,Q172035,Colin Farrell,What is Colin Farrell's occupation?, Colin Farrell is an actor.
1169,Q172035,Colin Farrell,What is Colin Farrell's country of citizenship?, Colin Farrell is an Irish actor.
1170,Q172035,Colin Farrell,What is the alma mater of Colin Farrell?," Colin Farrell is a graduate of the Gaiety School of Acting in Dublin, Ireland."
1171,Q172035,Colin Farrell,In what townland was Colin Farrell born?," Colin Farrell was born in Castleknock, a townland in the town of Castleknock, which is located in the county of Dublin, Ireland."
