,s_uri,subject,question,generation
411,Q14755515,Phil Robertson,What is the native language of Phil Robertson?, The native language of Phil Robertson is English.
412,Q14755515,Phil Robertson,What sports team does Phil Robertson play for?, Phil Robertson is a former professional football player who played for the New Orleans Saints in the National Football League (NFL). He was a defensive end and played for the Saints from 1981 to 1987.
413,Q14755515,Phil Robertson,What country does Phil Robertson play for?, Phil Robertson is an American football player.
414,Q14755515,Phil Robertson,What is the religion of Phil Robertson?, Phil Robertson is a Christian.
415,Q14755515,Phil Robertson,Who is the spouse of Phil Robertson?," Phil Robertson is married to his wife, Kay Robertson."
416,Q14755515,Phil Robertson,What sport does Phil Robertson play?, Phil Robertson is a professional duck hunting guide.
417,Q617932,Dierks Bentley,What language does Dierks Bentley speak?," Dierks Bentley is an American country music singer-songwriter. He is a native of Phoenix, Arizona, and he grew up in a family of German descent. As a result, he speaks fluent German. However, he is also fluent in English, which is the language in which he typically performs and records his music."
418,Q617932,Dierks Bentley,What is the record label of Dierks Bentley?," The record label of Dierks Bentley is called ""Dierks Bentley Music Group"" or ""DB Music Group."""
419,Q617932,Dierks Bentley,What instrument does Dierks Bentley play?, Dierks Bentley is a country music singer and songwriter. He plays the guitar.
420,Q617932,Dierks Bentley,What is Dierks Bentley's occupation?, Dierks Bentley is a country music singer and songwriter.
421,Q617932,Dierks Bentley,What music genre is Dierks Bentley?, Dierks Bentley is a country music singer.
422,Q617932,Dierks Bentley,What is the alma mater of Dierks Bentley?," Dierks Bentley is a country music singer-songwriter. He was born on December 20, 1975, in Lebanon, Ohio. He did not attend college, but he has often spoken about his love for music and his desire to pursue a career in country music."
423,Q617932,Dierks Bentley,In what city was Dierks Bentley born?," Dierks Bentley was born in Omaha, Nebraska, United States."
424,Q617932,Dierks Bentley,What is Dierks Bentley's country of citizenship?, Dierks Bentley is an American country music singer and songwriter.
425,Q617932,Dierks Bentley,What award did Dierks Bentley receive?, Dierks Bentley received the Academy of Country Music (ACM) Award for Entertainer of the Year in 2014. This award is given to an artist who has demonstrated excellence in their field and has made significant contributions to the country music genre.
426,Q55163,Robert Altman,What is the alma mater of Robert Altman?, The alma mater of Robert Altman is the University of Wisconsin-Madison.
427,Q55163,Robert Altman,In what city was Robert Altman born?," Robert Altman was born in Kansas City, Missouri, United States."
428,Q55163,Robert Altman,What is Robert Altman's country of citizenship?, Robert Altman was a United States citizen.
429,Q55163,Robert Altman,What is Robert Altman's occupation?, Robert Altman was a film director.
430,Q55163,Robert Altman,What award did Robert Altman receive?," Robert Altman received the Academy Award for Best Director for the film ""Nashville"" in 1975."
431,Q55163,Robert Altman,Who is the child of Robert Altman?," Robert Altman had two children, a son named Robert Altman and a daughter named Victoria Altman."
432,Q55163,Robert Altman,What is the religion of Robert Altman?," Robert Altman was a film director and producer, and as such, he did not have a specific religion. He was known for being an agnostic, which means that he did not believe in the existence of a personal God or a higher power. He expressed his views on religion and spirituality in interviews and through his work, which often explored themes of faith and spirituality in various forms."
433,Q55163,Robert Altman,What language does Robert Altman speak?," Robert Altman was an American film director, producer, and screenwriter. He was born in Kansas City, Missouri, and passed away in 2006. As an artist, he was highly influential in the world of cinema, and his work often explored themes of social commentary, character development, and the human condition.

While it is not possible to determine the specific language(s) that Altman spoke, it is safe to say that he was fl"
434,Q266901,Megyn Price,In what city was Megyn Price born?," Megyn Price was born in Anchorage, Alaska, United States."
435,Q266901,Megyn Price,What is Megyn Price's occupation?," Megyn Price is a former American television news anchor and legal analyst. She was born on November 24, 1978, in Oklahoma City, Oklahoma, and began her career in journalism after graduating from the University of Oklahoma. Price worked for several news organizations, including KFOR-TV in Oklahoma City, KTVK in Phoenix, Arizona, and WTTG in Baltimore, Maryland, before joining Fox News Channel in 2007 as a legal anal"
436,Q266901,Megyn Price,What is the native language of Megyn Price?, Megyn Price is an American television personality and commentator. She is a native English speaker.
437,Q266901,Megyn Price,What is Megyn Price's country of citizenship?," Megyn Price is an American lawyer, television personality, and political commentator."
438,Q266901,Megyn Price,What is the alma mater of Megyn Price?," Megyn Price is a graduate of Albany Law School, which is located in Albany, New York."
439,Q266901,Megyn Price,Who is the spouse of Megyn Price?," Megyn Price is currently married to her husband, Doug Brunt."
440,Q266901,Megyn Price,What language does Megyn Price speak?, Megyn Price is an American television personality and attorney who is fluent in English.
441,Q266901,Megyn Price,What is the eye color of Megyn Price?, Megyn Price has blue eyes.
442,Q266901,Megyn Price,What is the hair color of Megyn Price?, Megyn Price has blonde hair.
443,Q236948,Tamara Taylor,In what city was Tamara Taylor born?," Tamara Taylor was born in Vancouver, British Columbia, Canada."
444,Q236948,Tamara Taylor,What is Tamara Taylor's country of citizenship?, Tamara Taylor is a Canadian actress.
445,Q236948,Tamara Taylor,What is Tamara Taylor's occupation?, Tamara Taylor is a Canadian actress.
446,Q236948,Tamara Taylor,What is the notable work of Tamara Taylor?," Tamara Taylor is a Canadian actress known for her roles in various TV shows and movies. One of her most notable works is her portrayal of the character ""Aisha"" in the popular TV series ""Sleepy Hollow."" She has also appeared in other TV shows such as ""The Flash,"" ""Arrow,"" ""Supernatural,"" and ""Once Upon a Time."" Additionally, she has acted in movies like ""The Cabin in the Woods"" and ""The"
447,Q236948,Tamara Taylor,What notable television series did Tamara Taylor create?," Tamara Taylor is an actress known for her roles in various television series. However, she did not create any notable television series by herself. She has appeared in several TV shows, including ""Battlestar Galactica,"" ""Supernatural,"" ""Smallville,"" ""The Vampire Diaries,"" and ""Arrow."" While she has been a part of these shows, she did not create or produce any of them."
448,Q236948,Tamara Taylor,What language does Tamara Taylor speak?, Tamara Taylor is a Canadian actress who is fluent in English and French.
449,Q236948,Tamara Taylor,What is the eye color of Tamara Taylor?, Tamara Taylor has brown eyes.
450,Q236948,Tamara Taylor,What is the hair color of Tamara Taylor?, Tamara Taylor has black hair.
451,Q2839693,Alphonse Areola,What sports team does Alphonse Areola play for?, Alphonse Areola is a goalkeeper for the French football team.
452,Q2839693,Alphonse Areola,In what city was Alphonse Areola born?," Alphonse Areola was born in Paris, France."
453,Q2839693,Alphonse Areola,What is Alphonse Areola's country of citizenship?, Alphonse Areola is a professional footballer from France.
454,Q2839693,Alphonse Areola,What is the native language of Alphonse Areola?, Alphonse Areola is a French professional footballer. His native language is French.
455,Q2839693,Alphonse Areola,What is Alphonse Areola's occupation?, Alphonse Areola is a professional footballer who plays as a goalkeeper.
456,Q2839693,Alphonse Areola,What award did Alphonse Areola receive?," Alphonse Areola received the Ballon d'Or, which is an award given to the best male soccer player in the world. He was recognized for his exceptional performance and contributions to the sport."
457,Q2839693,Alphonse Areola,What sports position does Alphonse Areola play?, Alphonse Areola is a goalkeeper in football.
458,Q2839693,Alphonse Areola,What sport does Alphonse Areola play?, Alphonse Areola is a professional footballer who plays as a goalkeeper.
459,Q2839693,Alphonse Areola,What language does Alphonse Areola speak?, Alphonse Areola is a Belgian professional footballer who speaks French.
460,Q2839693,Alphonse Areola,What country does Alphonse Areola play for?, Alphonse Areola is a French professional footballer who plays as a goalkeeper for Stade Rennais F.C. in the French league.
461,Q4885648,Ben Fogle,Who is the spouse of Ben Fogle?, Ben Fogle is married to Marina Fogle.
462,Q4885648,Ben Fogle,Who is the child of Ben Fogle?," Ben Fogle is a British adventurer, writer, and television presenter. He is the father of two children, a son named Ben Fogle and a daughter named Lara Fogle."
463,Q4885648,Ben Fogle,What is Ben Fogle's country of citizenship?, Ben Fogle is a British adventurer and television presenter.
464,Q4885648,Ben Fogle,Who is the mother of Ben Fogle?, The mother of Ben Fogle is named Marina Fogle.
465,Q4885648,Ben Fogle,What is Ben Fogle's occupation?," Ben Fogle is a British adventurer, writer, and television presenter. He is best known for his adventurous expeditions and documentaries, particularly those focused on extreme sports and challenging journeys. Some of his notable expeditions include rowing the Atlantic Ocean, climbing Mount Everest, and sailing around the world. Fogle has also written several books about his adventures and experiences, which have been well-received by readers. Overall, his occupation can"
466,Q4885648,Ben Fogle,What award did Ben Fogle receive?," Ben Fogle received the prestigious National Geographic Society's ""Explorer of the Year"" award in 2012. This award recognizes his exceptional achievements in exploration, research, and education. As an explorer, Fogle has led numerous expeditions to remote and challenging environments, including the Arctic, Antarctica, and the Amazon rainforest. He is also known for his work as a television presenter and author, sharing his adventures"
467,Q4885648,Ben Fogle,What is the alma mater of Ben Fogle?," Ben Fogle attended the University of Cambridge, where he studied history."
468,Q4885648,Ben Fogle,What is the field of work of Ben Fogle?," Ben Fogle is a British adventurer, writer, and television presenter. He is best known for his adventurous expeditions and documentaries, particularly those focused on extreme sports and challenging physical feats. Some of his notable works include ""Extreme Dreams"" and ""Beyond Limits."" Fogle's work often involves pushing personal boundaries and taking on physically demanding challenges in order to inspire others and raise awareness for various causes."
469,Q4885648,Ben Fogle,In what city was Ben Fogle born?," Ben Fogle was born in London, England."
470,Q4885648,Ben Fogle,Who is the father of Ben Fogle?," Ben Fogle is the son of Sir Ranulph Fiennes, a British explorer and adventurer."
471,Q4885648,Ben Fogle,In what constituent country of the United Kingdom does Ben Fogle work in?, Ben Fogle works in the constituent country of the United Kingdom known as England.
472,Q4885648,Ben Fogle,What language does Ben Fogle speak?, Ben Fogle speaks English.
473,Q232410,Marsha Thomason,What is Marsha Thomason's occupation?, Marsha Thomason is an actress.
474,Q232410,Marsha Thomason,In what suburb was Marsha Thomason born?," Marsha Thomason was born in the suburb of Mitcham, which is located in the London Borough of Merton."
475,Q232410,Marsha Thomason,What is the alma mater of Marsha Thomason?," Marsha Thomason is an American actress. She is a graduate of the University of Central Florida, where she earned a Bachelor of Fine Arts degree in Theatre."
476,Q232410,Marsha Thomason,What is Marsha Thomason's country of citizenship?, Marsha Thomason is a British actress.
477,Q232410,Marsha Thomason,What language does Marsha Thomason speak?, Marsha Thomason is an American actress. She is fluent in English and has acted in various English-language films and television shows.
478,Q128912,Daley Blind,What sports team does Daley Blind play for?, Daley Blind plays for the Ajax football club in the Netherlands.
479,Q128912,Daley Blind,What is Daley Blind's occupation?, Daley Blind is a professional footballer who plays as a defender.
480,Q128912,Daley Blind,In what human settlement was Daley Blind born?," Daley Blind was born in the city of Amsterdam, Netherlands."
481,Q128912,Daley Blind,What is Daley Blind's country of citizenship?, Daley Blind's country of citizenship is the Netherlands.
482,Q128912,Daley Blind,Who is the father of Daley Blind?, The father of Daley Blind is Danny Blind.
483,Q128912,Daley Blind,What is the native language of Daley Blind?, Daley Blind's native language is Dutch.
484,Q128912,Daley Blind,What award did Daley Blind receive?," Daley Blind received the Johan Cruyff Award in 2016. The Johan Cruyff Award is an annual award given to a player who demonstrates the ""total football"" philosophy that Cruyff promoted during his playing career. The award is given to a player who excels in both offense and defense, and who demonstrates exceptional technical skills, tactical understanding, and a high level of fitness."
485,Q128912,Daley Blind,What sports league does Daley Blind play in?, Daley Blind plays in the English Premier League for Manchester United.
486,Q128912,Daley Blind,What sports position does Daley Blind play?," Daley Blind is a defensive midfielder, also known as a defensive midfielder or a defensive midfielder."
487,Q128912,Daley Blind,What sport does Daley Blind play?," Daley Blind is a professional footballer who plays as a defender. He is known for his versatility and ability to play multiple positions in the backline, including center-back, left-back, and right-back. Blind has played for several clubs, including Ajax, Manchester United, and the Netherlands national team."
488,Q128912,Daley Blind,What language does Daley Blind speak?," Daley Blind is a Dutch professional footballer who plays as a central defender or defensive midfielder. He was born on March 4, 1990, in Zaandam, Netherlands. As such, he speaks Dutch as his native language."
489,Q128912,Daley Blind,What country does Daley Blind play for?, Daley Blind plays for the Netherlands.
490,Q974139,Will Yun Lee,What is Will Yun Lee's country of citizenship?, Will Yun Lee is a South Korean-American actor.
491,Q974139,Will Yun Lee,What is Will Yun Lee's occupation?, Will Yun Lee is a professional poker player.
492,Q974139,Will Yun Lee,In what county of Virginia was Will Yun Lee born?," Will Yun Lee was born in Fairfax County, Virginia."
493,Q974139,Will Yun Lee,What is the alma mater of Will Yun Lee?," Will Yun Lee is a South Korean-American actor. He is a graduate of the University of California, Los Angeles (UCLA), where he earned a Bachelor of Arts degree in Theater."
494,Q974139,Will Yun Lee,What language does Will Yun Lee speak?, Will Yun Lee speaks English fluently.
495,Q974139,Will Yun Lee,What sport does Will Yun Lee play?, Will Yun Lee is a professional baseball player.
496,Q962974,Lawrence O'Donnell,What is the alma mater of Lawrence O'Donnell?, Lawrence O'Donnell is a graduate of Harvard Law School.
497,Q962974,Lawrence O'Donnell,In what city was Lawrence O'Donnell born?," Lawrence O'Donnell was born in Boston, Massachusetts, United States."
498,Q962974,Lawrence O'Donnell,What is Lawrence O'Donnell's country of citizenship?," Lawrence O'Donnell is an American television host, commentator, and producer."
499,Q962974,Lawrence O'Donnell,Who is the spouse of Lawrence O'Donnell?," Lawrence O'Donnell is married to his longtime partner, the former MSNBC anchor and reporter, Rachel Maddow."
500,Q962974,Lawrence O'Donnell,What is Lawrence O'Donnell's occupation?," Lawrence O'Donnell is a television host, political commentator, and writer. He is the host of ""The Last Word with Lawrence O'Donnell,"" a weeknight television show on MSNBC. Prior to that, he was a senior advisor to former President Barack Obama and a senior fellow at the Center for American Progress. O'Donnell has also worked as a political analyst for various media outlets, including CNN and NBC News."
501,Q962974,Lawrence O'Donnell,What is the native language of Lawrence O'Donnell?," Lawrence O'Donnell is an American television host, commentator, and writer. His native language is English."
502,Q962974,Lawrence O'Donnell,What language does Lawrence O'Donnell speak?," Lawrence O'Donnell is an American television host, commentator, and producer. He is fluent in English and has a strong command of the language."
503,Q1271088,Danny Bonaduce,What is Danny Bonaduce's country of citizenship?, Danny Bonaduce is an American actor and television personality.
504,Q1271088,Danny Bonaduce,Who is the spouse of Danny Bonaduce?," Danny Bonaduce is currently married to his wife, Amy."
505,Q1271088,Danny Bonaduce,What is the alma mater of Danny Bonaduce?," Danny Bonaduce is a former child actor who is best known for his role on the television show ""The Partridge Family."" He was born on December 25, 1959 in Detroit, Michigan. As for his alma mater, there is no publicly available information to confirm which school he attended. It is possible that he attended a public school in the Detroit area or a private school, but without more information, it is not possible to determine his alma mater"
506,Q1271088,Danny Bonaduce,In what census-designated place in the United States was Danny Bonaduce born?," Danny Bonaduce was born in the city of Detroit, Michigan, which is located in the United States."
507,Q1271088,Danny Bonaduce,What is the native language of Danny Bonaduce?, Danny Bonaduce's native language is English.
508,Q1271088,Danny Bonaduce,What is Danny Bonaduce's occupation?," Danny Bonaduce is an American actor, comedian, and television personality. He is best known for his role as Danny Partridge on the television show ""The Partridge Family."""
509,Q1271088,Danny Bonaduce,What is the political party associated with Danny Bonaduce?, Danny Bonaduce is a former child actor who became involved in politics in the 2010s. He is associated with the Republican Party in the United States.
510,Q1271088,Danny Bonaduce,Which political party is Danny Bonaduce affiliated with?, Danny Bonaduce is affiliated with the Republican Party.
511,Q1271088,Danny Bonaduce,What sport does Danny Bonaduce play?, Danny Bonaduce is a former professional skateboarder.
512,Q1271088,Danny Bonaduce,What language does Danny Bonaduce speak?, Danny Bonaduce is an American actor and television personality. He is fluent in English.
513,Q19668395,Flula Borg,What is Flula Borg's occupation?," Flula Borg is a Swedish-Australian actor, comedian, and YouTube personality."
514,Q19668395,Flula Borg,In what city was Flula Borg born?," Flula Borg was born in São Paulo, Brazil."
515,Q19668395,Flula Borg,What is Flula Borg's country of citizenship?," Flula Borg is an Australian actor, comedian, and YouTube personality."
516,Q19668395,Flula Borg,What music genre is Flula Borg?," Flula Borg is a Swedish-German rapper and singer who is known for his unique style that combines elements of hip hop, pop, and electronic music. It is difficult to pinpoint a specific music genre for Flula Borg, as he often experiments with different sounds and styles in his music."
517,Q19668395,Flula Borg,What language does Flula Borg speak?," Flula Borg, a Swedish-German rapper, speaks Swedish as his native language."
518,Q1857407,Mike Shanahan,What sports position does Mike Shanahan play?," Mike Shanahan is a former American football coach. He served as the head coach of the Denver Broncos of the National Football Conference (NFC) West division from 2008 to 2010. Before becoming a head coach, he played as a center in the National Football League (NFL) for the New York Jets and the Los Angeles Rams."
519,Q1857407,Mike Shanahan,What is Mike Shanahan's occupation?," Mike Shanahan is a former American football coach. He served as the head coach of the Denver Broncos of the National Football Conference (NFC) West division from 2008 to 2010. Prior to that, he was the offensive coordinator for the New York Jets and the Washington Redskins."
520,Q1857407,Mike Shanahan,What is Mike Shanahan's country of citizenship?, Mike Shanahan is a Canadian citizen.
521,Q1857407,Mike Shanahan,In what suburb was Mike Shanahan born?," Mike Shanahan was born in the suburb of Willowdale, which is located in the city of Toronto, Canada."
522,Q1857407,Mike Shanahan,What sport does Mike Shanahan play?, Mike Shanahan is a former American football coach. He is best known for his time as the head coach of the Denver Broncos of the National Football League (NFL).
523,Q1857407,Mike Shanahan,What is the alma mater of Mike Shanahan?," Mike Shanahan is a former American football coach. He is a graduate of the University of Alabama, where he earned a degree in physical education."
524,Q1857407,Mike Shanahan,Who is the child of Mike Shanahan?," Mike Shanahan is the father of two children, both of whom are sons. Their names are Mike Shanahan Jr. and Kyle Shanahan. Mike Shanahan Jr. is a professional football player who currently plays for the New York Giants in the National Football League (NFL). Kyle Shanahan, on the other hand, is a former NFL player who served as the head coach of the San Francisco 49ers from 2"
525,Q335876,Patrick Kane,What award did Patrick Kane receive?," Patrick Kane received the Conn Smythe Trophy, which is awarded to the most valuable player in the National Hockey League (NHL) playoffs."
526,Q335876,Patrick Kane,What sports team does Patrick Kane play for?, Patrick Kane plays for the Chicago Blackhawks in the National Hockey League (NHL).
527,Q335876,Patrick Kane,What is Patrick Kane's country of citizenship?, Patrick Kane is a professional ice hockey player from the United States.
528,Q335876,Patrick Kane,What sports league does Patrick Kane play in?, Patrick Kane plays in the National Hockey League (NHL).
529,Q335876,Patrick Kane,What is Patrick Kane's occupation?, Patrick Kane is a professional ice hockey player.
530,Q335876,Patrick Kane,What is the alma mater of Patrick Kane?," Patrick Kane is a professional ice hockey player who was born in Buffalo, New York, United States. He attended the University of Michigan, where he played for the Michigan Wolverines ice hockey team. Therefore, the alma mater of Patrick Kane is the University of Michigan."
531,Q335876,Patrick Kane,In what city was Patrick Kane born?," Patrick Kane was born in Buffalo, New York."
532,Q335876,Patrick Kane,What sports position does Patrick Kane play?, Patrick Kane is a professional ice hockey player who plays the position of a right winger.
533,Q335876,Patrick Kane,What country does Patrick Kane play for?, Patrick Kane plays for the United States.
534,Q335876,Patrick Kane,What sport does Patrick Kane play?, Patrick Kane is a professional ice hockey player.
535,Q516921,André Ayew,What is André Ayew's country of citizenship?, André Ayew's country of citizenship is Ghana.
536,Q516921,André Ayew,What is André Ayew's occupation?, André Ayew is a professional footballer who plays as a forward. He is currently a free agent after leaving Swansea City in 2021.
537,Q516921,André Ayew,What is the religion of André Ayew?," André Ayew is a Ghanaian professional footballer who is of Ghanaian and Liberian descent. He was born on January 17, 1989, in Accra, Ghana. As of my knowledge cutoff in September 2021, André Ayew has not publicly declared his religious beliefs. Therefore, it is not possible for me to provide you with accurate information about his religion."
538,Q516921,André Ayew,What sports team does André Ayew play for?, André Ayew plays for the Ghana national football team.
539,Q516921,André Ayew,In what commune of France was André Ayew born?," André Ayew was born in the commune of Bondoukou, located in the Maritime Department of Ivory Coast (Côte d'Ivoire)."
540,Q516921,André Ayew,Who is the father of André Ayew?, The father of André Ayew is Abédi Pelé.
541,Q516921,André Ayew,What sports league does André Ayew play in?, André Ayew plays in the English Premier League for the team Swansea City.
542,Q516921,André Ayew,What sports position does André Ayew play?, André Ayew is a professional footballer who plays as a forward.
543,Q516921,André Ayew,What sport does André Ayew play?," André Ayew is a professional footballer who plays the sport of football. He is a forward, which means he plays a key offensive role in his team's attack."
544,Q516921,André Ayew,What language does André Ayew speak?, André Ayew speaks French.
545,Q516921,André Ayew,What country does André Ayew play for?, André Ayew plays for the Ghana national team.
546,Q516921,André Ayew,Who is the sibling of André Ayew?, The sibling of André Ayew is Jordan Ayew.
547,Q1282319,Todd Beamer,What is the alma mater of Todd Beamer?," Todd Beamer was a passenger on United Airlines Flight 93, which was hijacked on September 11, 2001. He was born on January 24, 1963, and died on September 11, 2001. As far as I know, he did not attend any university or college."
548,Q1282319,Todd Beamer,In what borough of Pennsylvania was Todd Beamer born?," Todd Beamer was born in the borough of Forks Township, which is located in the state of Pennsylvania."
549,Q1282319,Todd Beamer,In what city was Todd Beamer born?," Todd Beamer was born in Cranbury, New Jersey, United States."
550,Q1282319,Todd Beamer,What is Todd Beamer's country of citizenship?, Todd Beamer was an American citizen.
551,Q1282319,Todd Beamer,What award did Todd Beamer receive?," Todd Beamer was posthumously awarded the 2001 Arthur Ashe Courage Award for his actions during the 9/11 attacks. Beamer was a passenger on United Airlines Flight 93, which was hijacked by terrorists on September 11, 2001. He is credited with helping to thwart the hijackers' plans by calling 911 and relaying information to the call center, as well as"
552,Q1282319,Todd Beamer,What is the notable work of Todd Beamer?," Todd Beamer was a passenger on United Airlines Flight 93, which was hijacked on September 11, 2001. He is remembered for his heroism during the flight, where he and other passengers attempted to take back control of the aircraft from the hijackers. Beamer is credited with saving the lives of many passengers on board by helping to lead the charge against the hijackers. His actions on that day have been widely recognized as an"
553,Q1282319,Todd Beamer,What notable last words did Todd Beamer create?," Todd Beamer was a passenger on United Airlines Flight 93, which was hijacked on September 11, 2001. He is known for his last words, which were ""Let's roll,"" spoken to fellow passenger Mark Bingham. These words have become a symbol of courage and determination in the face of terrorism. Beamer and several other passengers on the flight attempted to regain control of the aircraft and prevent the hijackers from carrying"
554,Q1282319,Todd Beamer,What language does Todd Beamer speak?, Todd Beamer was an American and spoke English.
555,Q382295,Marc Blucas,In what city was Marc Blucas born?," Marc Blucas was born in the city of Cleveland, Ohio, United States."
556,Q382295,Marc Blucas,What is Marc Blucas's occupation?, Marc Blucas is an actor.
557,Q382295,Marc Blucas,What sports team does Marc Blucas play for?," Marc Blucas is an actor, not a professional athlete. He is best known for his roles in television shows and movies, such as ""Buffy the Vampire Slayer"" and ""Brothers & Sisters."" As an actor, he does not play for any sports team."
558,Q382295,Marc Blucas,What is the alma mater of Marc Blucas?, Marc Blucas is a graduate of the University of Pittsburgh.
559,Q382295,Marc Blucas,What is Marc Blucas's country of citizenship?, Marc Blucas is an American actor.
560,Q382295,Marc Blucas,Who is the spouse of Marc Blucas?, Marc Blucas is married to actress Adrienne Frantz.
561,Q382295,Marc Blucas,What is the native language of Marc Blucas?, Marc Blucas is an American actor of French and Italian descent. His native language is English.
562,Q382295,Marc Blucas,What sports league does Marc Blucas play in?, Marc Blucas is a professional soccer player who currently plays in the Major League Soccer (MLS) for the Colorado Rapids.
563,Q382295,Marc Blucas,What sport does Marc Blucas play?," Marc Blucas is an actor, not a professional athlete. He is best known for his roles in the TV shows ""Buffy the Vampire Slayer"" and ""Brothers & Sisters."" As an actor, he has not publicly disclosed any specific sport that he plays."
564,Q382295,Marc Blucas,What language does Marc Blucas speak?, Marc Blucas is an American actor who is fluent in English.
565,Q382295,Marc Blucas,What country does Marc Blucas play for?," Marc Blucas is an American actor. He is of Italian descent and has played for the United States in various sports, including soccer and basketball."
566,Q180326,Lilian Thuram,What sports team does Lilian Thuram play for?," Lilian Thuram is a retired French soccer player. He played for several teams during his career, including AC Milan, Juventus, and the French national team."
567,Q180326,Lilian Thuram,In what city was Lilian Thuram born?," Lilian Thuram was born in Paris, France."
568,Q180326,Lilian Thuram,What is Lilian Thuram's country of citizenship?, Lilian Thuram is a French professional footballer.
569,Q180326,Lilian Thuram,What is Lilian Thuram's occupation?, Lilian Thuram is a former professional footballer who played as a defender.
570,Q180326,Lilian Thuram,What is the native language of Lilian Thuram?, Lilian Thuram's native language is French.
571,Q180326,Lilian Thuram,What position is held by Lilian Thuram?, Lilian Thuram is the current President of the French Football Federation (FFF).
572,Q180326,Lilian Thuram,Who is the child of Lilian Thuram?, Lilian Thuram has a son named Thuram Jr. He is a professional footballer who currently plays as a defender for Stade Rennais F.C. in the French league.
573,Q180326,Lilian Thuram,What award did Lilian Thuram receive?," Lilian Thuram received the Ballon d'Or, which is an award given to the best football player in the world as determined by a panel of journalists from around the globe. He was awarded the Ballon d'Or in 1998, the same year he helped his team, Parc des Princes, win the UEFA Champions League."
574,Q180326,Lilian Thuram,What sports position does Lilian Thuram play?, Lilian Thuram is a professional footballer who plays as a defender.
575,Q180326,Lilian Thuram,What sport does Lilian Thuram play?, Lilian Thuram is a retired professional footballer who played as a defender. He is best known for his time at Paris Saint-Germain and the French national team.
576,Q180326,Lilian Thuram,What language does Lilian Thuram speak?," Lilian Thuram is a French professional footballer. He is a defender who plays for Paris Saint-Germain and the French national team. As a result, he speaks French as his primary language."
577,Q180326,Lilian Thuram,What country does Lilian Thuram play for?, Lilian Thuram is a French professional footballer who plays for Paris Saint-Germain F.C. in the French league.
578,Q591421,Sam Lloyd,In what city was Sam Lloyd born?," Sam Lloyd was born in Los Angeles, California, United States."
579,Q591421,Sam Lloyd,What is the alma mater of Sam Lloyd?," Sam Lloyd is an American actor, comedian, and writer. He is best known for his role as Ted Buckland on the NBC sitcom ""The Office,"" for which he won a Primetime Emmy Award for Outstanding Writing for a Comedy Series in 2007.

As for his alma mater, Sam Lloyd attended the University of California, Los Angeles (UCLA), where he earned a Bachelor of Arts degree in English."
580,Q591421,Sam Lloyd,In what New England town was Sam Lloyd born?," Sam Lloyd was born in the town of Exeter, New Hampshire."
581,Q591421,Sam Lloyd,Who is the father of Sam Lloyd?, Sam Lloyd's father is a man named Sam Lloyd.
582,Q591421,Sam Lloyd,What is Sam Lloyd's country of citizenship?, Sam Lloyd's country of citizenship is the United States.
583,Q591421,Sam Lloyd,What is the native language of Sam Lloyd?, Sam Lloyd's native language is English.
584,Q591421,Sam Lloyd,What is Sam Lloyd's occupation?, Sam Lloyd is a professional poker player.
585,Q591421,Sam Lloyd,What award did Sam Lloyd receive?," Sam Lloyd received the 2012 Tony Award for Best Actor in a Musical for his portrayal of Frank N. Furter in the Broadway production of ""The Rocky Horror Show."""
586,Q591421,Sam Lloyd,What language does Sam Lloyd speak?," Sam Lloyd is a fictional character from the television show ""Pushing Daisies,"" and he is portrayed by the actor Lee Pace. In the show, Sam Lloyd speaks English."
587,Q591421,Sam Lloyd,What instrument does Sam Lloyd play?, Sam Lloyd plays the drums.
588,Q230495,Kim Raver,What is the alma mater of Kim Raver?," Kim Raver is a graduate of the University of Southern California, where she earned her Bachelor of Arts degree in Theatre."
589,Q230495,Kim Raver,In what city was Kim Raver born?," Kim Raver was born in New York City, New York, United States."
590,Q230495,Kim Raver,What is the native language of Kim Raver?, Kim Raver's native language is English.
591,Q230495,Kim Raver,What is Kim Raver's occupation?, Kim Raver is an actress.
592,Q230495,Kim Raver,What is Kim Raver's country of citizenship?, Kim Raver is an American actress.
593,Q230495,Kim Raver,What language does Kim Raver speak?, Kim Raver speaks English fluently.
594,Q1093792,Kenneth Williams,What is the field of work of Kenneth Williams?," Kenneth Williams was a British actor, comedian, and writer, best known for his roles in the Carry On films and his appearances on the BBC television show ""The Two Ronnies."" He was also a prolific writer, contributing to various television and radio programs, as well as writing several books. His work in the entertainment industry spanned several decades and had a significant impact on British comedy and culture."
595,Q1093792,Kenneth Williams,What is Kenneth Williams's occupation?," Kenneth Williams was a British comedian, actor, and writer. He was best known for his roles in the Carry On films and his appearances on television programs such as The Ken Dodd Show and The Ken Williams Show."
596,Q1093792,Kenneth Williams,In what London borough was Kenneth Williams born?, Kenneth Williams was born in the London borough of Camden.
597,Q1093792,Kenneth Williams,What is Kenneth Williams's country of citizenship?," Kenneth Williams is a British actor, comedian, and writer."
598,Q1093792,Kenneth Williams,In what area of London was Kenneth Williams born?, Kenneth Williams was born in the area of London known as Brixton.
599,Q1093792,Kenneth Williams,What language does Kenneth Williams speak?," Kenneth Williams is a British actor, and he speaks English."
600,Q255630,Eve Arden,In what city was Eve Arden born?," Eve Arden was born in the city of Philadelphia, Pennsylvania, United States."
