,s_uri,subject,question,generation
267,Q287607,Rob Reiner,What notable film did Rob Reiner create?," Rob Reiner is an American film director, producer, and actor. He is best known for directing the classic film ""When Harry Met Sally"" (1989), which starred Billy Crystal and Meg Ryan. The film is notable for its realistic portrayal of male and female friendships and its iconic scene of Ryan's character fake-mooning Crystal's character. Reiner has also directed other successful films such as ""The Princess Bride"""
268,Q287607,Rob Reiner,What language does Rob Reiner speak?," Rob Reiner is an American director, actor, and producer. He is known for his work in the entertainment industry, particularly in the field of comedy. As an actor, he is best known for his role as Michael ""Meathead"" Stivic on the popular sitcom ""All in the Family.""

Regarding his language, Rob Reiner is fluent in English."
269,Q287607,Rob Reiner,Who is the sibling of Rob Reiner?, Rob Reiner is the brother of Michael Reiner.
270,Q105660,Holly Hunter,What is Holly Hunter's country of citizenship?, Holly Hunter is an American actress.
271,Q105660,Holly Hunter,Who is the spouse of Holly Hunter?," Holly Hunter is married to the actor and filmmaker, Craig McCracken."
272,Q105660,Holly Hunter,In what city was Holly Hunter born?," Holly Hunter was born in Raleigh, North Carolina, United States."
273,Q105660,Holly Hunter,What is the alma mater of Holly Hunter?," Holly Hunter is an American actress. She was born on March 20, 1958, in Cincinnati, Ohio, United States. She attended the University of Kentucky, where she earned a Bachelor of Arts degree in theater in 1978."
274,Q105660,Holly Hunter,What is Holly Hunter's occupation?, Holly Hunter is an actress.
275,Q105660,Holly Hunter,What award did Holly Hunter receive?," Holly Hunter received the Academy Award for Best Actress for her performance in the 1981 film ""The Piano."" She played the role of a mute pianist who falls in love with a brooding fisherman in New Zealand. Her performance was highly praised for its intensity and emotional depth, and she went on to win several other awards for her work in the film."
276,Q105660,Holly Hunter,What is the religion of Holly Hunter?, Holly Hunter is a Christian.
277,Q105660,Holly Hunter,In what country does Holly Hunter work in?, Holly Hunter is an American actress.
278,Q105660,Holly Hunter,What language does Holly Hunter speak?, Holly Hunter is an American actress. She is fluent in English and has a strong command of the language.
279,Q235740,Busy Philipps,What is the alma mater of Busy Philipps?," Busy Philipps is a graduate of the University of California, Los Angeles (UCLA)."
280,Q235740,Busy Philipps,In what suburb was Busy Philipps born?," Busy Philipps was born in the suburb of Scottsdale, Arizona."
281,Q235740,Busy Philipps,What is the native language of Busy Philipps?, Busy Philipps is an American actress and writer. Her native language is English.
282,Q235740,Busy Philipps,Who is the spouse of Busy Philipps?, Busy Philipps is married to a man named Marc Silverstein.
283,Q235740,Busy Philipps,What is Busy Philipps's country of citizenship?, Busy Philipps is an American actress and writer.
284,Q235740,Busy Philipps,What is Busy Philipps's occupation?," Busy Philipps is an American actress, writer, and producer."
285,Q235740,Busy Philipps,What language does Busy Philipps speak?," Busy Philipps is an American actress and writer. She is fluent in English, which is the primary language she speaks."
286,Q207179,Bill Nighy,In what town was Bill Nighy born?," Bill Nighy was born in Caterham, Surrey, England."
287,Q207179,Bill Nighy,What is Bill Nighy's country of citizenship?, Bill Nighy is a British actor.
288,Q207179,Bill Nighy,What is Bill Nighy's occupation?, Bill Nighy is an actor.
289,Q207179,Bill Nighy,What is the alma mater of Bill Nighy?," Bill Nighy is an actor and he is known for his roles in films such as ""Love Actually,"" ""The Hitchhiker's Guide to the Galaxy,"" and ""Pirates of the Caribbean."" However, I do not have information on his alma mater."
290,Q207179,Bill Nighy,What award did Bill Nighy receive?," Bill Nighy received the BAFTA Award for Best Supporting Actor for his performance in the 2008 film ""The Hitchhiker's Guide to the Galaxy."""
291,Q207179,Bill Nighy,Who is the child of Bill Nighy?, Bill Nighy has a son named Davide Nighy.
292,Q207179,Bill Nighy,What comedic genre is Bill Nighy?," Bill Nighy is a British actor known for his roles in a variety of comedic genres. Some of his most well-known comedic performances include the titular character in ""Pirates of the Caribbean,"" the grumpy old man in ""Love Actually,"" and the time-traveling professor in ""About Time."" He has also appeared in comedies such as ""The Hitchhiker's Guide to the Galaxy"" and ""Hot F"
293,Q207179,Bill Nighy,Who is the partner of Bill Nighy?, Bill Nighy is currently single.
294,Q207179,Bill Nighy,What is the notable work of Bill Nighy?," Bill Nighy is a highly prolific and accomplished actor, known for his versatile and dynamic performances in a wide range of film and television roles. Some of his most notable works include:

1. ""Love Actually"" (2003) - In this romantic comedy, Nighy plays the role of ""Bill,"" a grieving father who forms an unlikely friendship with a young boy.
2. ""Pirates of the Caribbean:"
295,Q207179,Bill Nighy,What notable television series did Bill Nighy create?," Bill Nighy is known for his roles in various television series, including ""Pirates of the Caribbean,"" ""Agatha Christie's Poirot,"" and ""Dunkirk."" However, he did not create any notable television series. He has, however, been involved in the creation and production of several television series, such as ""The Men's Room"" and ""The Hitchhiker's Guide to the Galaxy."""
296,Q207179,Bill Nighy,What notable film did Bill Nighy create?," Bill Nighy is an accomplished actor who has appeared in many notable films. One of his most famous roles is that of ""Vicomte de Valmont"" in the 2007 film adaptation of ""Les Liaisons Dangereuses,"" directed by Oliver Hirschbiegel. Nighy's performance in the film was widely praised, and he received a BAFTA Award for Best Actor in a Supporting Role for his portrayal of"
297,Q207179,Bill Nighy,What language does Bill Nighy speak?, Bill Nighy is an English actor. He speaks English fluently.
298,Q233216,Emily VanCamp,What is the religion of Emily VanCamp?," Emily VanCamp is a Canadian actress. As of my knowledge cutoff in September 2021, she has not publicly declared her religion. Therefore, it is not possible for me to provide you with accurate information about her religion."
299,Q233216,Emily VanCamp,What is Emily VanCamp's country of citizenship?, Emily VanCamp is a Canadian actress.
300,Q233216,Emily VanCamp,What is the native language of Emily VanCamp?, Emily VanCamp's native language is English.
301,Q233216,Emily VanCamp,In what town was Emily VanCamp born?," Emily VanCamp was born in the town of Ottawa, Ontario, Canada."
302,Q233216,Emily VanCamp,What is Emily VanCamp's occupation?, Emily VanCamp is an actress.
303,Q233216,Emily VanCamp,Who is the spouse of Emily VanCamp?, Emily VanCamp is currently married to actor Josh Bowman.
304,Q233216,Emily VanCamp,What is the alma mater of Emily VanCamp?," Emily VanCamp is a Canadian actress. She was born on September 12, 1973, in Ottawa, Ontario, Canada. She attended John F. Kennedy High School in Ottawa, which is her alma mater."
305,Q233216,Emily VanCamp,What language does Emily VanCamp speak?, Emily VanCamp speaks English fluently.
306,Q448961,Julian Edelman,What sports team does Julian Edelman play for?, Julian Edelman plays for the New England Patriots in the National Football League (NFL).
307,Q448961,Julian Edelman,What is the alma mater of Julian Edelman?," Julian Edelman is a professional football player who plays for the New England Patriots in the National Football League (NFL). He attended the University of Virginia (UVA) and played college football for the Virginia Cavaliers. Therefore, UVA is Julian Edelman's alma mater."
308,Q448961,Julian Edelman,In what city was Julian Edelman born?," Julian Edelman was born in the city of Beverly Hills, California, United States."
309,Q448961,Julian Edelman,What is Julian Edelman's country of citizenship?," Julian Edelman is an American football player. Therefore, his country of citizenship is the United States."
310,Q448961,Julian Edelman,What is Julian Edelman's occupation?, Julian Edelman is a professional football player.
311,Q448961,Julian Edelman,What sports position does Julian Edelman play?, Julian Edelman is a wide receiver in the National Football League (NFL).
312,Q448961,Julian Edelman,What sport does Julian Edelman play?, Julian Edelman is a professional football player who plays for the New England Patriots in the National Football League (NFL).
313,Q181799,Richard Dreyfuss,What is the alma mater of Richard Dreyfuss?," Richard Dreyfuss is an American actor, director, and producer. He is best known for his roles in films such as ""Jaws,"" ""Close Encounters of the Third Kind,"" and ""The Goodbye Girl."" Dreyfuss is also a two-time Academy Award winner for Best Actor.

As for his alma mater, Richard Dreyfuss attended the University of California, Los Angeles (UCLA), where he studied theater. He later went"
314,Q181799,Richard Dreyfuss,In what borough of New York City was Richard Dreyfuss born?," Richard Dreyfuss was born in the borough of Manhattan, specifically in the Upper West Side neighborhood."
315,Q181799,Richard Dreyfuss,What is Richard Dreyfuss's country of citizenship?, Richard Dreyfuss is an American actor.
316,Q181799,Richard Dreyfuss,Who is the spouse of Richard Dreyfuss?, The spouse of Richard Dreyfuss is actress Meredith Baxter. They were married in 1966 and have two children together.
317,Q181799,Richard Dreyfuss,What is the native language of Richard Dreyfuss?, Richard Dreyfuss's native language is English.
318,Q181799,Richard Dreyfuss,What is Richard Dreyfuss's occupation?, Richard Dreyfuss is an actor.
319,Q181799,Richard Dreyfuss,What award did Richard Dreyfuss receive?," Richard Dreyfuss received the Academy Award for Best Actor for his performance in the 1971 film ""The Appointed Time."" He played the role of a young Jewish man who becomes involved in a love triangle with two older women. Dreyfuss's performance was praised for its sensitivity and nuance, and he went on to win several other awards for his work in the film."
320,Q181799,Richard Dreyfuss,Who is the child of Richard Dreyfuss?, The child of Richard Dreyfuss is actress Emma Dreyfuss.
321,Q181799,Richard Dreyfuss,What language does Richard Dreyfuss speak?," Richard Dreyfuss is an American actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
322,Q181799,Richard Dreyfuss,Who is the sibling of Richard Dreyfuss?, The sibling of Richard Dreyfuss is actress Francine Dreyfuss.
323,Q187058,Abhishek Bachchan,Who is the child of Abhishek Bachchan?," Abhishek Bachchan is the father of a daughter, who was born in 2016. The child's name is not publicly known."
324,Q187058,Abhishek Bachchan,What award did Abhishek Bachchan receive?," Abhishek Bachchan received the ""Best Actor"" award at the 2001 Filmfare Awards for his performance in the film ""M.N. Roy""."
325,Q187058,Abhishek Bachchan,Who is the spouse of Abhishek Bachchan?, Abhishek Bachchan is married to Aishwarya Rai Bachchan.
326,Q187058,Abhishek Bachchan,Who is the mother of Abhishek Bachchan?, The mother of Abhishek Bachchan is Jaya Bachchan.
327,Q187058,Abhishek Bachchan,In what city was Abhishek Bachchan born?," Abhishek Bachchan was born in Mumbai, India."
328,Q187058,Abhishek Bachchan,What is the alma mater of Abhishek Bachchan?," Abhishek Bachchan is an Indian actor and film producer. He is the son of legendary Indian actor Amitabh Bachchan. Abhishek did not attend any college or university, as he started his acting career at a young age. However, he has received several awards and honors for his work in the Indian film industry."
329,Q187058,Abhishek Bachchan,What is Abhishek Bachchan's occupation?, Abhishek Bachchan is an Indian actor and film producer.
330,Q187058,Abhishek Bachchan,Who is the father of Abhishek Bachchan?," The father of Abhishek Bachchan is Amitabh Bachchan, who is a well-known Indian actor and filmmaker."
331,Q187058,Abhishek Bachchan,What is Abhishek Bachchan's country of citizenship?, Abhishek Bachchan is an Indian actor.
332,Q187058,Abhishek Bachchan,What is the religion of Abhishek Bachchan?, Abhishek Bachchan is a Hindu.
333,Q187058,Abhishek Bachchan,What language does Abhishek Bachchan speak?, Abhishek Bachchan speaks Hindi fluently.
334,Q187058,Abhishek Bachchan,Who is the sibling of Abhishek Bachchan?," Abhishek Bachchan's sibling is his sister, Shweta Bachchan."
335,Q317539,Jonathan Brandis,What is Jonathan Brandis's occupation?, Jonathan Brandis was an actor.
336,Q317539,Jonathan Brandis,In what city was Jonathan Brandis born?," Jonathan Brandis was born in Los Angeles, California, United States."
337,Q317539,Jonathan Brandis,What is Jonathan Brandis's country of citizenship?, Jonathan Brandis was an American actor.
338,Q317539,Jonathan Brandis,What is the native language of Jonathan Brandis?, Jonathan Brandis' native language is English.
339,Q317539,Jonathan Brandis,What award did Jonathan Brandis receive?," Jonathan Brandis received the Young Artist Award for Best Performance in a Feature Film for his role in the 1992 film ""Sidekicks."""
340,Q317539,Jonathan Brandis,What is the alma mater of Jonathan Brandis?," Jonathan Brandis attended the University of California, Los Angeles (UCLA)."
341,Q317539,Jonathan Brandis,What is the notable work of Jonathan Brandis?," Jonathan Brandis was an American actor, director, and writer. He is best known for his roles in television and films, including ""I Know What You Did Last Summer,"" ""The Adventures of Young Indiana Jones,"" ""Baywatch,"" and ""Jumanji."" He also directed and wrote several episodes of ""Charlie and the Angels,"" and directed the film ""The Crow: Stairway to Heaven."" Unfortunately, Jonathan Brandis passed away in 2003 at the"
342,Q317539,Jonathan Brandis,What notable film did Jonathan Brandis create?," Jonathan Brandis, an American actor, is best known for his roles in films such as ""I Know What You Did Last Summer"" and ""The Peacemaker."" However, he also directed a notable film called ""Cradle Will Rock,"" which was released in 1989. The film is a drama that tells the story of a young couple who struggle to raise their child in a world that is rapidly changing. It was well-received by critics and gained a cult"
343,Q317539,Jonathan Brandis,What language does Jonathan Brandis speak?," Jonathan Brandis, an American actor, spoke English as his primary language."
344,Q317539,Jonathan Brandis,What notable miniseries did Jonathan Brandis create?," Jonathan Brandis, an American actor and director, created a notable miniseries called ""The Lazarus Man."" The miniseries is based on the novel of the same name by Paul G. Schuytema and tells the story of a man who returns to his hometown after a long absence to find that his family has been killed and his fortune stolen. The miniseries aired on NBC in 1996 and received positive reviews for its suspenseful"
345,Q317539,Jonathan Brandis,What notable television series did Jonathan Brandis create?," Jonathan Brandis, an American actor and director, created and directed the television series ""Sidekick."" The show was about a teenager named Mick, who is a skateboarder and gets superpowers after a lab accident. The series aired on the WB network in 2001 and was canceled after one season. Despite its short run, ""Sidekick"" gained a cult following and is remembered for its unique blend of action, comedy"
346,Q439939,Kiernan Shipka,What is Kiernan Shipka's occupation?, Kiernan Shipka is an American actress.
347,Q439939,Kiernan Shipka,What is the native language of Kiernan Shipka?, Kiernan Shipka's native language is English.
348,Q439939,Kiernan Shipka,What is Kiernan Shipka's country of citizenship?, Kiernan Shipka is an American actress.
349,Q439939,Kiernan Shipka,In what city was Kiernan Shipka born?," Kiernan Shipka was born in New York City, New York, United States."
350,Q439939,Kiernan Shipka,What award did Kiernan Shipka receive?," Kiernan Shipka received the Young Artist Award for her performance in the television show ""Mad Men."""
351,Q439939,Kiernan Shipka,What is the alma mater of Kiernan Shipka?," Kiernan Shipka is a young American actress. She is best known for her roles in the television series ""Mad Men"" and ""The Chilling Adventures of Sabrina"". As of my knowledge cutoff in September 2021, Kiernan Shipka has not attended any college or university. It is possible that she may attend college in the future, but as of now, she has not disclosed any information about her alma mater."
352,Q439939,Kiernan Shipka,What language does Kiernan Shipka speak?, Kiernan Shipka speaks English fluently.
353,Q439939,Kiernan Shipka,What is the hair color of Kiernan Shipka?, Kiernan Shipka has red hair.
354,Q14060,Erwin Rommel,In what Ortsteil was Erwin Rommel born?," Erwin Rommel was born in the town of Heidenheim an der Brenz, which is located in the state of Baden-Württemberg, Germany."
355,Q14060,Erwin Rommel,What is Erwin Rommel's country of citizenship?, Erwin Rommel was a German military commander. He was born in Germany and served in the German military during World War II.
356,Q14060,Erwin Rommel,What award did Erwin Rommel receive?," Erwin Rommel, also known as the ""Desert Fox,"" was a highly decorated German military commander during World War II. He received numerous awards and decorations for his service and leadership, including the Knight's Cross of the Iron Cross, which was the highest military award in Nazi Germany. He was also awarded the Oak Leaves to the Knight's Cross, the Swords to the Knight's Cross, and the German Cross in Gold. Additionally, he was awarded"
357,Q14060,Erwin Rommel,Who is the spouse of Erwin Rommel?," Erwin Rommel, also known as the ""Desert Fox,"" was a German military commander during World War II. He was married to his wife, Helma Rommel, who was a German woman. They had one son, Manfred Rommel, who was born in 1928."
358,Q14060,Erwin Rommel,What is Erwin Rommel's occupation?, Erwin Rommel was a military commander and general in the German army during World War II. He is best known for his leadership of the Afrika Korps during the North African Campaign.
359,Q14060,Erwin Rommel,Who is the child of Erwin Rommel?," Erwin Rommel had two children, a son named Erwin Rommel Jr. and a daughter named Maria Rommel."
360,Q14060,Erwin Rommel,What is the religion of Erwin Rommel?," Erwin Rommel was a German military commander during World War II. He was a devout member of the Evangelical Lutheran Church, which is a Protestant denomination. Rommel's religious beliefs likely influenced his military decisions and actions, as he was known for his strong sense of duty and adherence to traditional values. However, it is important to note that Rommel's religious beliefs should not be used to justify or excuse his participation"
361,Q14060,Erwin Rommel,In what district capital was Erwin Rommel born?," Erwin Rommel, also known as the ""Desert Fox,"" was born in the city of Ulm, located in the state of Baden-Württemberg, Germany."
362,Q14060,Erwin Rommel,What language does Erwin Rommel speak?, Erwin Rommel was a German military commander during World War II. He was born in Germany and spoke German throughout his life. There is no evidence to suggest that he spoke any other language.
363,Q314424,Mark Salling,In what city was Mark Salling born?," Mark Salling was born in Dallas, Texas, United States."
364,Q314424,Mark Salling,What is the alma mater of Mark Salling?," Mark Salling attended the University of Southern California, where he earned a degree in Theatre."
365,Q314424,Mark Salling,What is Mark Salling's country of citizenship?, Mark Salling is an American actor and singer.
366,Q314424,Mark Salling,What is the native language of Mark Salling?, Mark Salling's native language is English.
367,Q314424,Mark Salling,What is Mark Salling's occupation?," Mark Salling was an American actor, singer, and songwriter. He was best known for his role as Noah Puckerman on the television series ""Glee."""
368,Q314424,Mark Salling,What award did Mark Salling receive?," Mark Salling received the ""Best Actor in a Leading Role"" award at the 2007 Young Artist Awards for his performance in the film ""Janie."""
369,Q314424,Mark Salling,What sport does Mark Salling play?," Mark Salling is an actor, not a professional athlete. He is best known for his role as Noah Puckerman on the television show ""Glee."" As an actor, he has participated in various sports and outdoor activities, but he has not played any specific sport professionally."
370,Q314424,Mark Salling,What instrument does Mark Salling play?, Mark Salling played the guitar.
371,Q314424,Mark Salling,What language does Mark Salling speak?," Mark Salling is an American actor, singer, and songwriter. He is known for his role as Noah Puckerman in the musical television series ""Glee."" As an actor, he has also appeared in films and television shows such as ""A Walk to Remember,"" ""The Grudge 2,"" and ""Piranha 3D.""

Mark Salling is a native English speaker. There is no information available to suggest that he speaks any other languages."
372,Q47778,Gary Lineker,What sports team does Gary Lineker play for?," Gary Lineker is a retired English professional footballer who played as a forward. He is best known for his time at English clubs such as Everton and Tottenham Hotspur, as well as the England national team. Lineker is also a television presenter and commentator, and is known for his work on programs such as ""Match of the Day"" and ""The Premier League."""
373,Q47778,Gary Lineker,What is Gary Lineker's occupation?," Gary Lineker is a retired English professional footballer. He is best known for his time as a striker for the English national team and for his successful career with English clubs such as Tottenham Hotspur and Everton. After retiring from football, Lineker became a television presenter and commentator, hosting programs such as ""Match of the Day"" and ""The Football League Show."""
374,Q47778,Gary Lineker,What is the alma mater of Gary Lineker?," Gary Lineker's alma mater is Leicester Boys' Secondary Modern School, which is now known as Leicester Grammar School."
375,Q47778,Gary Lineker,Who is the spouse of Gary Lineker?, Gary Lineker is married to Danielle Bux.
376,Q47778,Gary Lineker,What is Gary Lineker's country of citizenship?, Gary Lineker is a British citizen.
377,Q47778,Gary Lineker,What award did Gary Lineker receive?, Gary Lineker received the BBC Sports Personality of the Year award in 1985.
378,Q47778,Gary Lineker,In what city was Gary Lineker born?," Gary Lineker was born in Leicester, England."
379,Q47778,Gary Lineker,What is the native language of Gary Lineker?, Gary Lineker's native language is English.
380,Q47778,Gary Lineker,What sports position does Gary Lineker play?," Gary Lineker is a retired English professional footballer who played as a forward, primarily as a center forward. He was known for his exceptional goal-scoring ability and was considered one of the greatest strikers in the history of the English game."
381,Q47778,Gary Lineker,What sport does Gary Lineker play?," Gary Lineker is a retired English professional footballer who played as a forward. He is best known for his time at English clubs such as Everton and Tottenham Hotspur, as well as his international career with the England national team. Lineker was known for his exceptional goal-scoring ability and was one of the most prolific strikers in the history of the English Premier League."
382,Q47778,Gary Lineker,What language does Gary Lineker speak?," Gary Lineker is a British sports commentator and former professional footballer. He is fluent in English, which is the language he speaks on television and radio."
383,Q47778,Gary Lineker,What country does Gary Lineker play for?, Gary Lineker played for England.
384,Q47778,Gary Lineker,Who is the sibling of Gary Lineker?, Gary Lineker's sibling is a woman named Linda Lineker.
385,Q229477,Bo Derek,In what city was Bo Derek born?," Bo Derek was born in San Francisco, California, United States."
386,Q229477,Bo Derek,What is the alma mater of Bo Derek?, Bo Derek is a former Miss USA and Miss Universe. She is not a student or alumni of any university.
387,Q229477,Bo Derek,What is the native language of Bo Derek?, Bo Derek's native language is English.
388,Q229477,Bo Derek,What is Bo Derek's country of citizenship?, Bo Derek is an American actress and model.
389,Q229477,Bo Derek,Who is the spouse of Bo Derek?, Bo Derek is married to John Derek.
390,Q229477,Bo Derek,What is Bo Derek's occupation?, Bo Derek is a former model and actress.
391,Q229477,Bo Derek,What award did Bo Derek receive?," Bo Derek received the Academy of Motion Picture Arts and Sciences' Jean Hersholt Humanitarian Award in 1999. This award is given to an individual in the motion picture industry who has made a significant and lasting contribution to the betterment of society. Bo Derek was recognized for her work in promoting awareness and support for various charitable causes, particularly those related to children and education."
392,Q229477,Bo Derek,Who is the partner of Bo Derek?, Bo Derek is married to John Derek.
393,Q229477,Bo Derek,What is the eye color of Bo Derek?, Bo Derek is a beautiful woman with striking blue eyes.
394,Q229477,Bo Derek,What language does Bo Derek speak?," Bo Derek is an American actress and model. She is fluent in English and has also spoken publicly about her knowledge of the Mandarin language. However, it is not clear whether she is a native speaker or just has basic proficiency in the language."
395,Q229477,Bo Derek,What is the hair color of Bo Derek?, Bo Derek has blonde hair.
396,Q193628,Sofia Coppola,What is the alma mater of Sofia Coppola?," Sofia Coppola is a film director and screenwriter. She is the daughter of Francis Ford Coppola, a famous film director. Sofia Coppola attended the American Film Institute in Los Angeles, California, where she studied filmmaking. She has also studied at the University of California, Los Angeles (UCLA), where she earned a degree in theater."
397,Q193628,Sofia Coppola,In what city was Sofia Coppola born?," Sofia Coppola was born in New York City, United States."
398,Q193628,Sofia Coppola,Who is the father of Sofia Coppola?," Sofia Coppola's father is Francis Ford Coppola, a well-known American film director, producer, and screenwriter."
399,Q193628,Sofia Coppola,What is the native language of Sofia Coppola?," Sofia Coppola's native language is English. She was born in the United States and raised in a bilingual household, speaking both English and Italian."
400,Q193628,Sofia Coppola,What is Sofia Coppola's country of citizenship?," Sofia Coppola is an American film director, producer, and screenwriter."
401,Q193628,Sofia Coppola,Who is the spouse of Sofia Coppola?, Sofia Coppola is married to Thomas Mars.
402,Q193628,Sofia Coppola,Who is the mother of Sofia Coppola?," Sofia Coppola is the daughter of Francis Ford Coppola, who is a well-known American film director, producer, and screenwriter."
403,Q193628,Sofia Coppola,What is Sofia Coppola's occupation?, Sofia Coppola is a film director and screenwriter.
404,Q193628,Sofia Coppola,What award did Sofia Coppola receive?," Sofia Coppola received the Academy Award for Best Original Screenplay for her film ""Lost in Translation"" in 2004."
405,Q193628,Sofia Coppola,What is the notable work of Sofia Coppola?," Sofia Coppola is an American film director, producer, and screenwriter. She is best known for her work in the film industry, particularly for her direction of the ""Lost in Translation"" series, which includes the films ""Lost in Translation"" (2003) and ""A Bigger Splash"" (2015). Her other notable works include ""The Bling Ring"" (2013), ""The Beguiled"" ("
406,Q193628,Sofia Coppola,What notable television series did Sofia Coppola create?," Sofia Coppola is an American film director, producer, and screenwriter. She is best known for her work on the television series ""The Bling Ring,"" which is based on the true story of a group of teenagers who burglarized the homes of celebrities in Hollywood. The series was well-received for its portrayal of the excesses and superficiality of Hollywood culture. Coppola has also directed and produced several critically acclaimed films"
407,Q193628,Sofia Coppola,What notable film did Sofia Coppola create?," Sofia Coppola is an American film director, producer, and screenwriter. She is best known for her film ""Lost in Translation"" (2003), which starred Bill Murray and Scarlett Johansson. The film received critical acclaim and was nominated for several awards, including four Academy Awards. Coppola's other notable films include ""Marie Antoinette"" (2006), ""The Bling Ring"" (2013"
408,Q193628,Sofia Coppola,What language does Sofia Coppola speak?," Sofia Coppola is an American film director, producer, and screenwriter. She is fluent in both English and Italian."
409,Q193628,Sofia Coppola,Who is the sibling of Sofia Coppola?," Sofia Coppola is the sister of Francis Ford Coppola, who is a well-known film director."
410,Q229220,Maria Bello,What is the alma mater of Maria Bello?, Maria Bello's alma mater is the University of Pennsylvania.
411,Q229220,Maria Bello,What is Maria Bello's occupation?, Maria Bello is an American actress and director.
412,Q229220,Maria Bello,What is the native language of Maria Bello?, The native language of Maria Bello is English.
413,Q229220,Maria Bello,What is Maria Bello's country of citizenship?, Maria Bello is an American actress and director.
414,Q229220,Maria Bello,In what county seat was Maria Bello born?," Maria Bello was born in the county seat of Wilkes-Barre, Pennsylvania."
415,Q229220,Maria Bello,Who is the spouse of Maria Bello?, The spouse of Maria Bello is named Jeremy.
416,Q229220,Maria Bello,What instrument does Maria Bello play?, Maria Bello is a pianist.
417,Q229220,Maria Bello,What language does Maria Bello speak?, Maria Bello speaks English.
418,Q229220,Maria Bello,Who is the sibling of Maria Bello?, Maria Bello has a sister named Laura Bello.
419,Q210200,Eliza Dushku,In what city was Eliza Dushku born?," Eliza Dushku was born in Boston, Massachusetts, United States."
420,Q210200,Eliza Dushku,What is Eliza Dushku's country of citizenship?, Eliza Dushku is an American actress and model.
421,Q210200,Eliza Dushku,Who is the spouse of Eliza Dushku?, Eliza Dushku is currently married to Peter Palandino.
422,Q210200,Eliza Dushku,What is the alma mater of Eliza Dushku?," Eliza Dushku is a graduate of the University of Pennsylvania, where she earned a Bachelor of Arts degree in English."
423,Q210200,Eliza Dushku,What is the native language of Eliza Dushku?, Eliza Dushku's native language is English.
424,Q210200,Eliza Dushku,What is Eliza Dushku's occupation?," Eliza Dushku is an American actress, model, and film producer."
425,Q210200,Eliza Dushku,Who is the partner of Eliza Dushku?, Eliza Dushku has been in a relationship with actor Peter Facinelli since 2009. They got married in 2010 and have two children together.
426,Q210200,Eliza Dushku,What language does Eliza Dushku speak?, Eliza Dushku is an American actress who speaks English fluently. She was born in the United States and has never publicly spoken or performed in any other language.
427,Q210200,Eliza Dushku,Who is the sibling of Eliza Dushku?, Eliza Dushku has an older brother named Nate Dushku.
428,Q232876,Diana Rigg,Who is the partner of Diana Rigg?, Diana Rigg was married to actor Geoffrey Palmer from 1964 until his death in 2005.
429,Q232876,Diana Rigg,What language does Diana Rigg speak?, Diana Rigg is an English actress. She speaks English fluently.
430,Q232876,Diana Rigg,Who is the spouse of Diana Rigg?, Diana Rigg was married to actor Geoffrey Palmer. They were married from 1964 until his death in 2005.
431,Q232876,Diana Rigg,In what city was Diana Rigg born?," Diana Rigg was born in London, England."
432,Q232876,Diana Rigg,What is the alma mater of Diana Rigg?," Diana Rigg attended the Royal Academy of Dramatic Art (RADA) in London, England."
433,Q232876,Diana Rigg,What is Diana Rigg's occupation?, Diana Rigg is an actress.
434,Q232876,Diana Rigg,What is Diana Rigg's country of citizenship?, Diana Rigg is a British actress.
435,Q232876,Diana Rigg,What is the field of work of Diana Rigg?," Diana Rigg was an English actress who had a successful and varied career in the entertainment industry. Some of her notable roles and works include:

1. The Avengers (1961-1969) - In this iconic British spy-fi series, Rigg played the role of Emma Peel, a stylish and intelligent secret agent.
2. Theatre and Film Roles - Rigg appeared in numerous plays and films throughout her career,"
436,Q232876,Diana Rigg,Who is the child of Diana Rigg?, The child of Diana Rigg is actress Rachael Stirling.
437,Q232876,Diana Rigg,What award did Diana Rigg receive?," Diana Rigg received the BAFTA Award for Best Actress in a Leading Role for her performance in the 1969 film ""The Assassination Bureau."""
438,Q232876,Diana Rigg,What is the native language of Diana Rigg?, Diana Rigg's native language is English.
439,Q232876,Diana Rigg,Who is the father of Diana Rigg?," Diana Rigg's father is Sir George Rigg, a British businessman and politician."
440,Q901541,Patrick Schwarzenegger,What is the alma mater of Patrick Schwarzenegger?," Patrick Schwarzenegger is a member of the Church of England and attended Eton College, a prestigious British boarding school."
441,Q901541,Patrick Schwarzenegger,Who is the mother of Patrick Schwarzenegger?, The mother of Patrick Schwarzenegger is Maria Shriver.
442,Q901541,Patrick Schwarzenegger,What is Patrick Schwarzenegger's country of citizenship?, Patrick Schwarzenegger is an American actor and filmmaker. He is a citizen of the United States.
443,Q901541,Patrick Schwarzenegger,Who is the father of Patrick Schwarzenegger?, The father of Patrick Schwarzenegger is Arnold Schwarzenegger.
444,Q901541,Patrick Schwarzenegger,In what city was Patrick Schwarzenegger born?," Patrick Schwarzenegger was born in Los Angeles, California, United States."
445,Q901541,Patrick Schwarzenegger,What is Patrick Schwarzenegger's occupation?, Patrick Schwarzenegger is an actor and model.
446,Q901541,Patrick Schwarzenegger,What is the native language of Patrick Schwarzenegger?," Patrick Schwarzenegger's native language is English. He was born in the United States and raised in a bilingual household, speaking both English and German."
