,s_uri,subject,question,generation
1347,Q200261,Tom Welling,What language does Tom Welling speak?," Tom Welling is an American actor, and he speaks English fluently."
1348,Q229714,Julianna Margulies,What is the alma mater of Julianna Margulies?, Julianna Margulies is a graduate of Sarah Lawrence College.
1349,Q229714,Julianna Margulies,In what village was Julianna Margulies born?," Julianna Margulies was born in the village of Bronxville, New York, United States."
1350,Q229714,Julianna Margulies,What is Julianna Margulies's occupation?, Julianna Margulies is an American actress.
1351,Q229714,Julianna Margulies,What is Julianna Margulies's country of citizenship?, Julianna Margulies is an American actress.
1352,Q229714,Julianna Margulies,Who is the spouse of Julianna Margulies?, Julianna Margulies is married to Keith Lieberthal.
1353,Q229714,Julianna Margulies,Who is the father of Julianna Margulies?, Julianna Margulies' father is Robert Margulies.
1354,Q229714,Julianna Margulies,What award did Julianna Margulies receive?," Julianna Margulies received the Golden Globe Award for Best Actress in a Drama Series for her role as Alicia Florrick in the television show ""The Good Wife."" She won the award in 2011."
1355,Q229714,Julianna Margulies,Who is the child of Julianna Margulies?," Julianna Margulies has one child, a son named Kieran Margulies."
1356,Q229714,Julianna Margulies,Who is the partner of Julianna Margulies?, Julianna Margulies is currently single and has never been married.
1357,Q229714,Julianna Margulies,What language does Julianna Margulies speak?, Julianna Margulies speaks English.
1358,Q5356443,Kim Woo-bin,In what national capital was Kim Woo-bin born?," Kim Woo-bin was born in Seoul, South Korea."
1359,Q5356443,Kim Woo-bin,What is Kim Woo-bin's occupation?, Kim Woo-bin is a South Korean actor.
1360,Q5356443,Kim Woo-bin,What is the native language of Kim Woo-bin?, Kim Woo-bin's native language is Korean.
1361,Q5356443,Kim Woo-bin,What is Kim Woo-bin's country of citizenship?, Kim Woo-bin is a South Korean actor.
1362,Q5356443,Kim Woo-bin,What is the religion of Kim Woo-bin?," Kim Woo-bin is a South Korean actor. As of my knowledge cutoff in September 2021, he has not publicly declared his religious beliefs. Therefore, it is not possible for me to determine his religion with certainty."
1363,Q5356443,Kim Woo-bin,What is the alma mater of Kim Woo-bin?," Kim Woo-bin is a South Korean actor and model. He is best known for his roles in the television dramas ""A Gentleman's Dignity,"" ""The Heirs,"" and ""Because This is My First Life.""

Kim Woo-bin did not attend any specific university or college. He began his career in the entertainment industry after being scouted by a modeling agency while he was a student at Dongguk University in"
1364,Q5356443,Kim Woo-bin,What language does Kim Woo-bin speak?," Kim Woo-bin is a South Korean actor. He speaks and understands Korean, which is the official language of South Korea."
1365,Q15645408,Vaani Kapoor,What is the alma mater of Vaani Kapoor?," Vaani Kapoor is an Indian actress who is known for her work in the Hindi film industry. She was born on March 27, 1988, in Mumbai, Maharashtra, India. Vaani attended the Jai Hind College in Mumbai, where she completed her graduation in Arts. She later pursued a diploma in acting from the Barry John Acting Studio in Mumbai."
1366,Q15645408,Vaani Kapoor,In what city was Vaani Kapoor born?," Vaani Kapoor was born in Mumbai, Maharashtra, India."
1367,Q15645408,Vaani Kapoor,What is Vaani Kapoor's occupation?, Vaani Kapoor is an Indian actress who appears in Bollywood films.
1368,Q15645408,Vaani Kapoor,What award did Vaani Kapoor receive?," Vaani Kapoor received the ""Most Entertaining Actor (Female)"" award at the 2016 Indian Television Academy Awards."
1369,Q15645408,Vaani Kapoor,What is Vaani Kapoor's country of citizenship?, Vaani Kapoor is an Indian actress.
1370,Q15645408,Vaani Kapoor,What language does Vaani Kapoor speak?, Vaani Kapoor speaks Hindi fluently.
1371,Q233368,Jena Malone,In what city was Jena Malone born?," Jena Malone was born in San Francisco, California, United States."
1372,Q233368,Jena Malone,What is the native language of Jena Malone?, Jena Malone's native language is English.
1373,Q233368,Jena Malone,What is Jena Malone's occupation?, Jena Malone is an American actress.
1374,Q233368,Jena Malone,What is Jena Malone's country of citizenship?, Jena Malone is an American actress.
1375,Q233368,Jena Malone,What language does Jena Malone speak?, Jena Malone is an American actress who speaks English fluently.
1376,Q233368,Jena Malone,What instrument does Jena Malone play?, Jena Malone plays the violin.
1377,Q40162,Kate Capshaw,What is Kate Capshaw's country of citizenship?," Kate Capshaw is a fictional character, and as such, she does not have a country of citizenship. She is a character in the novel ""The Count of Monte Cristo"" by Alexandre Dumas."
1378,Q40162,Kate Capshaw,Who is the spouse of Kate Capshaw?, Kate Capshaw is the spouse of Harrison Ford.
1379,Q40162,Kate Capshaw,In what city was Kate Capshaw born?, Kate Capshaw was born in New York City.
1380,Q40162,Kate Capshaw,What is the alma mater of Kate Capshaw?," Kate Capshaw's alma mater is the University of California, Berkeley."
1381,Q40162,Kate Capshaw,Who is the child of Kate Capshaw?, The child of Kate Capshaw is Indiana Jones.
1382,Q40162,Kate Capshaw,What is Kate Capshaw's occupation?," Kate Capshaw is a character in the movie ""The Rocketeer."" She is a stunt pilot and the love interest of the main character, Cliff Secord."
1383,Q40162,Kate Capshaw,What is the native language of Kate Capshaw?," Kate Capshaw is a fictional character, and as such, she does not have a native language."
1384,Q40162,Kate Capshaw,In what country does Kate Capshaw work in?, Kate Capshaw works in the United States.
1385,Q40162,Kate Capshaw,What language does Kate Capshaw speak?," Kate Capshaw is a character in the movie ""The Indiana Jones"" series, played by actress Kate Capshaw. She does not speak any particular language, as she is an American character in an American movie. However, she may speak English, as most characters in American movies do."
1386,Q220751,Bryan Singer,In what city was Bryan Singer born?," Bryan Singer was born in New York City, New York, United States."
1387,Q220751,Bryan Singer,What is the alma mater of Bryan Singer?," Bryan Singer is a film director and producer. He is a graduate of the University of Michigan, where he earned a Bachelor of Fine Arts degree in film and video production."
1388,Q220751,Bryan Singer,What is Bryan Singer's country of citizenship?," Bryan Singer is a Canadian film director, producer, and screenwriter."
1389,Q220751,Bryan Singer,What is Bryan Singer's occupation?, Bryan Singer is a film director and producer.
1390,Q220751,Bryan Singer,What is the native language of Bryan Singer?, Bryan Singer's native language is English.
1391,Q220751,Bryan Singer,What award did Bryan Singer receive?," Bryan Singer received the Directors Guild of America's Award for Outstanding Directorial Achievement in Feature Films for his work on the film ""X-Men."" This award is given to a director who has demonstrated exceptional creative talent in the feature film category."
1392,Q220751,Bryan Singer,What is the notable work of Bryan Singer?," Bryan Singer is a film director and producer known for directing and producing a number of successful films, including the X-Men film series, The Usual Suspects, and Bohemian Rhapsody. He has also directed other films such as Jack the Giant Slayer and the upcoming Red Sparrow. Singer has been praised for his work in the film industry and has been recognized for his contributions to the world of cinema."
1393,Q220751,Bryan Singer,What notable film did Bryan Singer create?," Bryan Singer is a film director and producer known for directing the X-Men film series, which includes films such as ""X-Men,"" ""X2: X-Men United,"" ""X-Men: The Last Stand,"" ""X-Men: Days of Future Past,"" and ""X-Men: Apocalypse."" He is also known for directing the science fiction film ""Apt Pupil"" and the biographical drama ""Jack the Giant Slayer"
1394,Q220751,Bryan Singer,What notable film series did Bryan Singer create?," Bryan Singer is known for creating the X-Men film series. The X-Men films are a series of superhero films based on the Marvel Comics superhero team of the same name. The first film in the series, ""X-Men,"" was released in 2000, and the most recent film, ""Dark Phoenix,"" was released in 2019. The X-Men films have been praised for their action-packed scenes and"
1395,Q220751,Bryan Singer,What language does Bryan Singer speak?," Bryan Singer is a director and producer in the film industry. He is known for directing films such as ""X-Men,"" ""The Usual Suspects,"" and ""Bohemian Rhapsody."" As of my knowledge cutoff in September 2021, he is an American, and therefore, he would speak English. However, without more context or information, it is not possible to determine if he speaks any other languages."
1396,Q317370,Bobby Lashley,What sports team does Bobby Lashley play for?," Bobby Lashley is a professional wrestler, and as such, he does not play for any sports team in the traditional sense. However, he has been a part of various wrestling promotions and organizations, such as World Wrestling Entertainment (WWE) and Total Nonstop Action Wrestling (TNA). Within these organizations, he has competed in matches and feuds with other wrestlers, often as a member of a stable or a team."
1397,Q317370,Bobby Lashley,What is the alma mater of Bobby Lashley?," Bobby Lashley is a professional wrestler and mixed martial artist. He is a former two-time WWE Champion and a former two-time TNA World Heavyweight Champion. As for his alma mater, there is no publicly available information about his educational background. It is not uncommon for professional athletes to keep their educational background private, especially if they did not complete their degree or if their academic performance was not noteworthy."
1398,Q317370,Bobby Lashley,In what city was Bobby Lashley born?," Bobby Lashley was born in St. Louis, Missouri, United States."
1399,Q317370,Bobby Lashley,What is the native language of Bobby Lashley?, Bobby Lashley's native language is English.
1400,Q317370,Bobby Lashley,What is the political party associated with Bobby Lashley?," Bobby Lashley is a professional wrestler and actor, and he is not affiliated with any political party. He has expressed political views on social media, but he has not publicly identified with any specific political party."
1401,Q317370,Bobby Lashley,Which political party is Bobby Lashley affiliated with?, Bobby Lashley is affiliated with the Republican Party.
1402,Q317370,Bobby Lashley,What is Bobby Lashley's occupation?, Bobby Lashley is a professional wrestler.
1403,Q317370,Bobby Lashley,What is Bobby Lashley's country of citizenship?, Bobby Lashley is an American professional wrestler.
1404,Q317370,Bobby Lashley,What sport does Bobby Lashley play?, Bobby Lashley is a professional wrestler.
1405,Q317370,Bobby Lashley,What language does Bobby Lashley speak?," Bobby Lashley is a professional wrestler and actor. He is primarily known for his work in the professional wrestling industry. As a wrestler, he has competed in various promotions, including World Wrestling Entertainment (WWE) and Total Nonstop Action Wrestling (TNA).

In terms of language, it is not clear what language Bobby Lashley speaks. However, since he is an American professional wrestler and actor, it is highly likely that he speaks English"
1406,Q317370,Bobby Lashley,What country does Bobby Lashley play for?, Bobby Lashley is an American professional wrestler.
1407,Q230190,Samantha Morton,In what city was Samantha Morton born?," Samantha Morton was born in Nottingham, England."
1408,Q230190,Samantha Morton,What is Samantha Morton's occupation?, Samantha Morton is an actress.
1409,Q230190,Samantha Morton,What award did Samantha Morton receive?," Samantha Morton received the BAFTA Rising Star Award in 2004. This award is presented to an actor or actress who has demonstrated exceptional talent and promise in their field, and is considered to be on the verge of becoming a household name. Morton was recognized for her outstanding performances in films such as ""Morvern Callar"" and ""The Uninvited,"" and was praised for her ability to bring depth and complexity to her roles."
1410,Q230190,Samantha Morton,What is Samantha Morton's country of citizenship?, Samantha Morton is a British actress.
1411,Q230190,Samantha Morton,What is the alma mater of Samantha Morton?," Samantha Morton is an English actress. Her alma mater is the University of Kent, where she studied English and Drama."
1412,Q230190,Samantha Morton,Who is the partner of Samantha Morton?, Samantha Morton is currently single and not publicly known to be in a relationship.
1413,Q230190,Samantha Morton,What language does Samantha Morton speak?, Samantha Morton is an English actress.
1414,Q230190,Samantha Morton,What is the eye color of Samantha Morton?, Samantha Morton is a British actress. Her eye color is blue.
1415,Q230190,Samantha Morton,What is the hair color of Samantha Morton?, Samantha Morton has red hair.
1416,Q469401,Lucie Arnaz,In what neighborhood was Lucie Arnaz born?," Lucie Arnaz was born in the Hollywood neighborhood of Los Angeles, California."
1417,Q469401,Lucie Arnaz,What is the native language of Lucie Arnaz?, The native language of Lucie Arnaz is English.
1418,Q469401,Lucie Arnaz,Who is the mother of Lucie Arnaz?, The mother of Lucie Arnaz is Lucille Ball.
1419,Q469401,Lucie Arnaz,Who is the spouse of Lucie Arnaz?, The spouse of Lucie Arnaz is Desi Arnaz Jr.
1420,Q469401,Lucie Arnaz,Who is the father of Lucie Arnaz?, The father of Lucie Arnaz is Desi Arnaz.
1421,Q469401,Lucie Arnaz,What is Lucie Arnaz's country of citizenship?, Lucie Arnaz is an American actress and singer.
1422,Q469401,Lucie Arnaz,What is Lucie Arnaz's occupation?," Lucie Arnaz is an American actress, singer, and director. She is the daughter of legendary entertainer Lucille Ball and her second husband, Desi Arnaz. Lucie Arnaz has had a successful career in the entertainment industry, appearing in films, television shows, and stage productions. She has also been involved in directing and producing projects. In addition to her acting and directing work, Lucie Arnaz is also known for her singing talents and has"
1423,Q469401,Lucie Arnaz,What is the alma mater of Lucie Arnaz?," Lucie Arnaz is a graduate of the University of California, Los Angeles (UCLA)."
1424,Q469401,Lucie Arnaz,What award did Lucie Arnaz receive?," Lucie Arnaz received the 1978 Tony Award for Best Actress in a Musical for her performance in the musical ""They're Playing Our Song."""
1425,Q469401,Lucie Arnaz,What is the religion of Lucie Arnaz?," Lucie Arnaz is an actress and singer who is of Jewish descent. However, it is not publicly known what religion she practices or identifies with."
1426,Q469401,Lucie Arnaz,What instrument does Lucie Arnaz play?," Lucie Arnaz is a singer and actress who is best known for her roles in the musical ""Cabaret"" and the television show ""Here's Lucy."" She is also a songwriter and has released several albums. However, it is not clear from the information provided whether she plays any specific instrument."
1427,Q469401,Lucie Arnaz,What language does Lucie Arnaz speak?," Lucie Arnaz is an American actress and singer. She is the daughter of legendary entertainer Lucille Ball and her second husband, Desi Arnaz. Lucie Arnaz is fluent in both English and Spanish."
1428,Q469401,Lucie Arnaz,Who is the sibling of Lucie Arnaz?, The sibling of Lucie Arnaz is Desi Arnaz Jr.
1429,Q533655,Jay Hernandez,What is Jay Hernandez's occupation?," Jay Hernandez is an American rapper, singer, and songwriter."
1430,Q533655,Jay Hernandez,What is the native language of Jay Hernandez?, Jay Hernandez's native language is Spanish.
1431,Q533655,Jay Hernandez,In what locality of Mexico was Jay Hernandez born?," Jay Hernandez was born in the city of Los Angeles, California, United States."
1432,Q533655,Jay Hernandez,What is Jay Hernandez's country of citizenship?, Jay Hernandez is a United States citizen.
1433,Q533655,Jay Hernandez,Who is the spouse of Jay Hernandez?, Jay Hernandez is married to actress Eva Longoria.
1434,Q533655,Jay Hernandez,What is the alma mater of Jay Hernandez?," Jay Hernandez is a rapper and actor who was born on August 17, 1978 in Los Angeles, California. He is a graduate of the University of California, Los Angeles (UCLA), where he earned a degree in sociology."
1435,Q533655,Jay Hernandez,What language does Jay Hernandez speak?, Jay Hernandez is a Spanish-language rapper from the United States. He is of Mexican descent and is known for his Spanish-language music.
1436,Q19154,Graham Norton,What is the native language of Graham Norton?," Graham Norton is an Irish television and radio presenter. His native language is Irish, specifically, he speaks both Irish and English fluently."
1437,Q19154,Graham Norton,What is Graham Norton's occupation?," Graham Norton is a British television and radio presenter, actor, and author. He is best known for hosting the BBC One chat show ""The Graham Norton Show,"" which has been on air since 2007. In addition to his hosting duties, Norton has also appeared in several films and television shows, including ""The Bounty Hunter"" and ""Doctor Who."" He has written several books, including his memoir ""Just Graham,"" which was published in 2"
1438,Q19154,Graham Norton,In what town was Graham Norton born?," Graham Norton was born in Clonmel, a town in County Tipperary, Ireland."
1439,Q19154,Graham Norton,What is the alma mater of Graham Norton?," Graham Norton is a British television and radio presenter, actor, and author. He is best known for his work on the BBC, including as the host of ""The Graham Norton Show,"" a popular talk show.

Graham Norton attended Trinity College, Cambridge, where he studied English literature. After completing his studies, he pursued a career in acting and later in television presenting.

Therefore, Trinity College, Cambridge is Graham Norton's"
1440,Q19154,Graham Norton,What is Graham Norton's country of citizenship?," Graham Norton is an Irish television and radio presenter, actor, and author."
1441,Q19154,Graham Norton,What is the religion of Graham Norton?, Graham Norton is an openly gay man and a practicing Catholic.
1442,Q19154,Graham Norton,What is the notable work of Graham Norton?," Graham Norton is a British television and radio presenter, actor, and author. He is best known for his work as a talk show host, including ""The Graham Norton Show,"" which has been on air since 2007. The show has become a popular and long-running talk show in the UK, featuring celebrity guests and discussing various topics such as politics, entertainment, and current events. Norton has also hosted other television programs and has appeared in films and"
1443,Q19154,Graham Norton,What notable television program did Graham Norton create?," Graham Norton is a British television and radio presenter, actor, and comedian. He is best known for hosting the popular BBC One talk show ""The Graham Norton Show,"" which has been on air since 2007. The show features celebrity guests, humor, and light-hearted conversations, and has become a staple in British popular culture. Norton has also made appearances in various films and television shows, including ""The Bigger Picture"" and"
1444,Q19154,Graham Norton,What notable television series did Graham Norton create?," Graham Norton is a British television and radio presenter, actor, and comedian. He is best known for hosting the popular BBC One talk show ""The Graham Norton Show,"" which has been on air since 2007. The show features celebrity guests, humor, and light-hearted conversations, and has become a staple in British culture. Norton has also appeared in various films and television series, including ""Bridget Jones's Diary"
1445,Q19154,Graham Norton,What language does Graham Norton speak?, Graham Norton is an Irish television and radio presenter. He is fluent in both English and Irish.
1446,Q1616538,Rob Riggle,What is the alma mater of Rob Riggle?, Rob Riggle is a graduate of the United States Military Academy at West Point.
1447,Q1616538,Rob Riggle,In what city was Rob Riggle born?," Rob Riggle was born in Louisville, Kentucky, United States."
1448,Q1616538,Rob Riggle,What is Rob Riggle's occupation?," Rob Riggle is a former United States Marine and a retired Navy SEAL. He is also an actor, comedian, and writer."
1449,Q1616538,Rob Riggle,What award did Rob Riggle receive?," Rob Riggle received the 2014 Mark Twain Award for Humor in Print and Film. This award is given annually by the Authors Guild and the Poets & Writers Board of Directors to a writer or writer-performer who has made significant and lasting contributions to the world of humor. The award is named after the famous American humorist and writer, Mark Twain."
1450,Q1616538,Rob Riggle,What is Rob Riggle's country of citizenship?," Rob Riggle is an American actor, comedian, and retired United States Marine."
1451,Q1616538,Rob Riggle,What is the native language of Rob Riggle?, Rob Riggle's native language is English.
1452,Q1616538,Rob Riggle,What is the field of work of Rob Riggle?," Rob Riggle is a former United States Marine and a retired professional wrestler. He is also an actor, comedian, and writer. He has appeared in various TV shows and movies, such as ""Saturday Night Live,"" ""The Hangover,"" and ""21 Jump Street."" He has also written for ""Saturday Night Live"" and ""The Daily Show with Jon Stewart."" In addition, he has done voice work for animated TV shows and movies, such"
1453,Q1616538,Rob Riggle,In what sports event did Rob Riggle participate in?, Rob Riggle participated in the 2011 New York City Marathon.
1454,Q1616538,Rob Riggle,What language does Rob Riggle speak?," Rob Riggle is an American actor, comedian, and retired United States Marine. He is fluent in English."
1455,Q236809,Jeri Ryan,What is the alma mater of Jeri Ryan?," Jeri Ryan is a former Miss Michigan who later became an actress. She is best known for her role as ""Torres"" in the television series ""Baywatch."" As for her alma mater, she attended the University of Michigan, where she earned her bachelor's degree in theater."
1456,Q236809,Jeri Ryan,In what city was Jeri Ryan born?," Jeri Ryan was born in Milwaukee, Wisconsin, United States."
1457,Q236809,Jeri Ryan,Who is the spouse of Jeri Ryan?," Jeri Ryan is currently married to fellow actor, Hugh Laurie."
1458,Q236809,Jeri Ryan,What is Jeri Ryan's country of citizenship?, Jeri Ryan is an American actress.
1459,Q236809,Jeri Ryan,What is Jeri Ryan's occupation?, Jeri Ryan is an American actress.
1460,Q236809,Jeri Ryan,What award did Jeri Ryan receive?," Jeri Ryan received the Saturn Award for Best Supporting Actress for her role in the 1998 film ""B.A.P.S.""."
1461,Q236809,Jeri Ryan,What language does Jeri Ryan speak?, Jeri Ryan is an American actress. She is fluent in English and has a strong American accent.
1462,Q217839,Otis Redding,In what city was Otis Redding born?," Otis Redding was born in Macon, Georgia, United States."
1463,Q217839,Otis Redding,What is Otis Redding's occupation?, Otis Redding was a singer and songwriter.
1464,Q217839,Otis Redding,What music genre is Otis Redding?, Otis Redding was a singer and songwriter who is primarily associated with the soul music genre.
1465,Q217839,Otis Redding,Who is the spouse of Otis Redding?," The spouse of Otis Redding was his wife, Zelma Redding."
1466,Q217839,Otis Redding,What is the alma mater of Otis Redding?," Otis Redding did not attend college. He was born on September 26, 1941, in Dawson, Georgia, and died on December 10, 1967, in Madison, Wisconsin."
1467,Q217839,Otis Redding,What award did Otis Redding receive?," Otis Redding received the Grammy Lifetime Achievement Award in 2008, posthumously. This award is given to artists who have made significant contributions to the field of music and have had a lasting impact on the industry. Otis Redding was a highly influential singer and songwriter, known for his soulful voice and powerful performances, and his music continues to be celebrated and influential to this day."
1468,Q217839,Otis Redding,What is Otis Redding's country of citizenship?, Otis Redding was an American singer and songwriter.
1469,Q217839,Otis Redding,Who is the child of Otis Redding?," The child of Otis Redding is named Otis Redding III, also known as Dexter Redding. He was born on April 14, 1948, and is a musician, singer, and songwriter."
1470,Q217839,Otis Redding,What is the record label of Otis Redding?, The record label of Otis Redding is Stax Records.
1471,Q217839,Otis Redding,What instrument does Otis Redding play?," Otis Redding is a singer, not a musician who plays an instrument. He is known for his powerful and soulful voice, and he often performed with a backing band that included musicians who played instruments such as guitar, bass, drums, and keyboards."
1472,Q217839,Otis Redding,What language does Otis Redding speak?, Otis Redding spoke and sang in English.
1473,Q160528,Burt Lancaster,What award did Burt Lancaster receive?," Burt Lancaster received the Academy Award for Best Supporting Actor for his performance in the 1956 film ""The Brave One."" He played the role of a police officer who seeks revenge for the murder of his wife. Lancaster's performance was highly praised, and he went on to receive two more Academy Award nominations for his work in the films ""Sweet Smell of Success"" and ""The Birds."""
1474,Q160528,Burt Lancaster,Who is the child of Burt Lancaster?," Burt Lancaster had two children, a son named William and a daughter named Barbara."
1475,Q160528,Burt Lancaster,What is Burt Lancaster's occupation?," Burt Lancaster was an American actor, filmmaker, and film producer."
1476,Q160528,Burt Lancaster,What is the native language of Burt Lancaster?, Burt Lancaster's native language was English. He was born in the United States and spoke English fluently throughout his life.
1477,Q160528,Burt Lancaster,What is the political party associated with Burt Lancaster?, Burt Lancaster was a member of the Communist Party in the United States.
1478,Q160528,Burt Lancaster,Which political party is Burt Lancaster affiliated with?, Burt Lancaster was a member of the Communist Party USA.
1479,Q160528,Burt Lancaster,In what city was Burt Lancaster born?," Burt Lancaster was born in Manhattan, New York City, United States."
1480,Q160528,Burt Lancaster,What film genre is Burt Lancaster?," Burt Lancaster is an actor, not a film genre. He appeared in a variety of film genres throughout his career, including action, drama, comedy, and musicals. Some of his most well-known films include ""The Birdman of Alcatraz,"" ""The Longest Day,"" ""The Professionals,"" and ""The Train."""
1481,Q160528,Burt Lancaster,What is the religion of Burt Lancaster?," Burt Lancaster was an American actor and filmmaker. He was born on November 2, 1913, in New York City, and passed away on September 20, 1994, in Los Angeles, California. As an actor, Lancaster appeared in numerous films across various genres, including Westerns, dramas, and comedies.

Regarding his religion, there is no publicly available information to confirm his religious beliefs."
1482,Q160528,Burt Lancaster,Who is the spouse of Burt Lancaster?," Burt Lancaster was married to three different women during his lifetime. His first wife was actress Eleanor Audley, whom he married in 1947 and divorced in 1951. His second wife was actress/dancer Gina Lollobrigida, whom he married in 1966 and divorced in 1972. His third and final wife was actress/singer/dancer Charmian Carr, whom"
1483,Q160528,Burt Lancaster,What is the alma mater of Burt Lancaster?," Burt Lancaster did not attend college. He left school after completing the eighth grade to work as a postal clerk. Later in life, he took acting classes and began his career in the entertainment industry."
1484,Q160528,Burt Lancaster,What is Burt Lancaster's country of citizenship?, Burt Lancaster was an American actor.
1485,Q160528,Burt Lancaster,What language does Burt Lancaster speak?, Burt Lancaster spoke English fluently.
1486,Q160528,Burt Lancaster,What sport does Burt Lancaster play?," Burt Lancaster is an actor, not a professional athlete. He is best known for his roles in films such as ""From Here to Eternity,"" ""The Birds,"" and ""The Magnificent Seven."" It is unlikely that he played any sport professionally."
1487,Q336400,Danny McBride,In what city was Danny McBride born?," Danny McBride was born in Houston, Texas, United States."
1488,Q336400,Danny McBride,What is the alma mater of Danny McBride?," Danny McBride is a comedian and actor, best known for his roles in the films ""Pineapple Express"" and ""This Is the End."" However, he has not publicly disclosed his alma mater. It is possible that he attended a college or university, but the specific institution has not been confirmed."
1489,Q336400,Danny McBride,What is Danny McBride's country of citizenship?," Danny McBride is an American actor, comedian, and writer."
1490,Q336400,Danny McBride,What is Danny McBride's occupation?," Danny McBride is an actor, comedian, and writer. He is best known for his roles in the films ""Pineapple Express,"" ""The Foot Fist Way,"" and ""This Is the End,"" as well as his work as a writer and executive producer on the HBO series ""Veep."""
1491,Q336400,Danny McBride,What language does Danny McBride speak?," Danny McBride is an American actor, comedian, and writer. He is fluent in English."
1492,Q355420,Dale Earnhardt,In what city was Dale Earnhardt born?," Dale Earnhardt was born in Kannapolis, North Carolina."
1493,Q355420,Dale Earnhardt,In what motorsport racing track was Dale Earnhardt born?," Dale Earnhardt was born in Kannapolis, North Carolina, which is located near the Charlotte Motor Speedway. This motorsport racing track is a well-known NASCAR track and has been the site of many significant races throughout the years."
1494,Q355420,Dale Earnhardt,What is Dale Earnhardt's country of citizenship?, Dale Earnhardt is an American professional stock car racing driver.
1495,Q355420,Dale Earnhardt,Who is the child of Dale Earnhardt?," Dale Earnhardt had two children: Dale Earnhardt Jr. and Kelley Earnhardt Miller. Dale Earnhardt Jr. is a professional stock car racing driver, while Kelley Earnhardt Miller is a television personality and the vice president of JR Motorsports, a NASCAR racing team founded by her father."
1496,Q355420,Dale Earnhardt,Who is the father of Dale Earnhardt?, The father of Dale Earnhardt is named Dale Earnhardt Sr.
1497,Q355420,Dale Earnhardt,Who is the spouse of Dale Earnhardt?, Dale Earnhardt was married to Teresa Earnhardt.
1498,Q355420,Dale Earnhardt,What is Dale Earnhardt's occupation?, Dale Earnhardt was a professional race car driver.
1499,Q355420,Dale Earnhardt,What award did Dale Earnhardt receive?," Dale Earnhardt, a renowned American professional stock car racing driver, received numerous awards throughout his career. One of the most notable awards he received was the International Motorsports Hall of Fame Inductee in 1993. This prestigious award recognized his outstanding contributions to the world of motorsports and his lasting impact on the sport. Additionally, Earnhardt was inducted into the NASCAR Hall of Fame in 2010, further"
1500,Q355420,Dale Earnhardt,What sport does Dale Earnhardt play?, Dale Earnhardt is a professional stock car racing driver.
1501,Q233295,Tila Tequila,What award did Tila Tequila receive?," Tila Tequila, a former adult film actress and reality TV star, received the ""Best New Starlet"" award at the 2007 AVN Awards. This award is given to a performer who has demonstrated exceptional talent and promise in the adult film industry within their first year of participation."
1502,Q233295,Tila Tequila,What is Tila Tequila's occupation?, Tila Tequila is a former adult film actress and webcam model.
1503,Q233295,Tila Tequila,What music genre is Tila Tequila?," Tila Tequila is a singer, songwriter, and actress who is primarily associated with the hip-hop and R&B genres."
1504,Q233295,Tila Tequila,What is the field of work of Tila Tequila?, Tila Tequila is a former adult film actress and webcam model.
1505,Q233295,Tila Tequila,What is Tila Tequila's country of citizenship?, Tila Tequila is a former adult film actress and webcam model. She was born in the Czech Republic and holds both Czech and American citizenship.
1506,Q233295,Tila Tequila,In what city was Tila Tequila born?," Tila Tequila, whose real name is Tila Nguyen, was born in Saigon, Vietnam."
1507,Q233295,Tila Tequila,What is the native language of Tila Tequila?," Tila Tequila is a pseudonym used by Tila Nguyen, who is of Vietnamese descent. Her native language is Vietnamese."
1508,Q233295,Tila Tequila,What is the political party associated with Tila Tequila?, Tila Tequila is an American adult film actress and web personality who is associated with the political party known as the Libertarian Party. She has expressed her political views and supported the party's ideals on social media and in interviews.
1509,Q233295,Tila Tequila,Which political party is Tila Tequila affiliated with?, Tila Tequila is not affiliated with any political party. She is a former adult film actress and reality TV star who has made controversial and politically incorrect statements in the past.
1510,Q233295,Tila Tequila,What is the alma mater of Tila Tequila?," Tila Tequila is a former adult film actress and webcam model. She has not publicly disclosed her educational background, so it is not possible to determine her alma mater with certainty."
1511,Q233295,Tila Tequila,What is the eye color of Tila Tequila?, Tila Tequila is a former adult film actress and reality TV star. Her eye color is blue.
1512,Q233295,Tila Tequila,Who is the partner of Tila Tequila?," Tila Tequila is a former adult film actress and reality TV star. She has been in a relationship with various men, but as of my knowledge cutoff in September 2021, she was not publicly known to be in a partnership or marriage with anyone. It's possible that she has had relationships or partnerships since then, but I do not have information on that."
1513,Q233295,Tila Tequila,What is the hair color of Tila Tequila?," Tila Tequila is a former adult film actress and reality TV star. As of my knowledge cutoff in September 2021, her hair color was red. However, please note that her appearance may have changed since then, and it is always best to confirm with the most up-to-date information."
1514,Q233295,Tila Tequila,What instrument does Tila Tequila play?," Tila Tequila is a singer and songwriter, and she plays the guitar."
1515,Q233295,Tila Tequila,What is the record label of Tila Tequila?," Tila Tequila is an American singer, songwriter, and television personality. She was born as Tila Nguyen on April 21, 1978, in Singapore. Tila Tequila is not associated with any specific record label. She has released her music independently or through various record labels."
1516,Q233295,Tila Tequila,What language does Tila Tequila speak?," Tila Tequila is a former adult film actress and webcam model. She is of Latvian descent and has spoken publicly about her experiences in the adult film industry. It is not clear what her current language abilities are, but it is safe to say that she is fluent in English, as she has been interviewed and has given public speeches in the United States."
1517,Q465597,Gretchen Carlson,In what city was Gretchen Carlson born?," Gretchen Carlson was born in Anoka, Minnesota, United States."
