,s_uri,subject,question,generation
616,Q7185677,Phil Gaimon,What is Phil Gaimon's occupation?, Phil Gaimon is a professional cyclist.
617,Q7185677,Phil Gaimon,What is Phil Gaimon's country of citizenship?, Phil Gaimon is an Australian professional cyclist.
618,Q7185677,Phil Gaimon,What sport does Phil Gaimon play?," Phil Gaimon is a professional cyclist, so he plays the sport of cycling."
619,Q7185677,Phil Gaimon,What country does Phil Gaimon play for?, Phil Gaimon is an Australian professional cyclist.
620,Q3722499,Xiao Wen Ju,What is Xiao Wen Ju's occupation?, Xiao Wen Ju is a Chinese professional footballer who plays as a forward for Shanghai Shenhua in the Chinese Super League.
621,Q3722499,Xiao Wen Ju,In what city was Xiao Wen Ju born?," Xiao Wen Ju was born in Beijing, China."
622,Q3722499,Xiao Wen Ju,What is the eye color of Xiao Wen Ju?," Xiao Wen Ju is a fictional character, and as such, does not have a real-life eye color."
623,Q3722499,Xiao Wen Ju,What is Xiao Wen Ju's country of citizenship?, Xiao Wen Ju is a Chinese-American.
624,Q11411204,Yuki Furukawa,In what de facto national capital was Yuki Furukawa born?," Yuki Furukawa was born in Tokyo, Japan. Tokyo is the capital and largest city of Japan, and is also the de facto national capital. It is the center of the Japanese government, economy, and culture, and is home to the Imperial Palace, the Diet (the Japanese parliament), and many important government offices and institutions."
625,Q11411204,Yuki Furukawa,What is the alma mater of Yuki Furukawa?," Yuki Furukawa is a character in the anime/manga series ""Your Lie in April."" As a fictional character, he does not have an alma mater in the real world. However, within the story, it is mentioned that he studied music at a conservatory."
626,Q11411204,Yuki Furukawa,What is Yuki Furukawa's occupation?, Yuki Furukawa is a professional video game streamer and content creator.
627,Q11411204,Yuki Furukawa,What is Yuki Furukawa's country of citizenship?, Yuki Furukawa is a Japanese professional wrestler.
628,Q11411204,Yuki Furukawa,What is the notable work of Yuki Furukawa?," Yuki Furukawa is a Japanese professional wrestler, best known for his time in the New Japan Pro-Wrestling (NJPW) promotion. He is a former IWGP Heavyweight Champion, having won the title in January 2016 at the NJPW ""Road to Tokyo Dome"" event. Furukawa is also known for his participation in the 2016 and 2017 editions of the D"
629,Q11411204,Yuki Furukawa,What notable film did Yuki Furukawa create?," Yuki Furukawa is a Japanese actor and director. He is best known for his work in the film ""I am Your Father"" (2013), in which he played the lead role of a young man searching for his biological father. The film was well-received for its portrayal of a complex family dynamic and was praised for its realistic depiction of the challenges faced by young people in modern Japanese society. Furukawa's performance was also"
630,Q11411204,Yuki Furukawa,What notable television series did Yuki Furukawa create?," Yuki Furukawa is a Japanese actor and director, best known for his work on the popular anime series ""Death Note."" He played the role of Misa Amane, a member of a criminal organization who becomes embroiled in a battle of wits with the protagonist, Light Yagami, over the Death Note, a supernatural notebook that allows its user to kill anyone whose name and face they know. The series was highly acclaimed for its intense"
631,Q11411204,Yuki Furukawa,What language does Yuki Furukawa speak?, Yuki Furukawa speaks Japanese.
632,Q2672204,Ruslan Ajinjal,In what city was Ruslan Ajinjal born?," Ruslan Ajinkal was born in the city of Baku, Azerbaijan."
633,Q2672204,Ruslan Ajinjal,What is Ruslan Ajinjal's occupation?, Ruslan Ajinkal is a professional boxer.
634,Q2672204,Ruslan Ajinjal,What is Ruslan Ajinjal's country of citizenship?, Ruslan Ajinkal is a professional boxer from India.
635,Q2672204,Ruslan Ajinjal,What sports team does Ruslan Ajinjal play for?," Ruslan Ajdinovic, also known as Ruslan Ajnal, is a professional footballer who currently plays for the Turkish Super Lig team, Gaziantep F.C."
636,Q2672204,Ruslan Ajinjal,What sports position does Ruslan Ajinjal play?," Ruslan Ajdinovic, also known as Ruslan Ajnal, is a professional mixed martial artist. He is a light heavyweight fighter, which means he competes in the 205-pound weight class."
637,Q2672204,Ruslan Ajinjal,What sport does Ruslan Ajinjal play?, Ruslan Ajinkal is a professional boxer.
638,Q2672204,Ruslan Ajinjal,What language does Ruslan Ajinjal speak?," Ruslan Ajinkal is a professional boxer from India. He is of Indian descent and has represented India in international boxing competitions. As a professional boxer, he would likely speak and understand multiple languages, including English, which is a common language in the world of sports and international competitions. However, without more context, it is not possible to determine the specific language(s) that Ruslan Ajinkal speaks fluently."
639,Q2672204,Ruslan Ajinjal,What country does Ruslan Ajinjal play for?," Ruslan Ajdinovic, also known as Ruslan Ajnal, is a professional footballer who plays for the Bosnia and Herzegovina national team."
640,Q2672204,Ruslan Ajinjal,Who is the sibling of Ruslan Ajinjal?," Ruslan Ajinkal is a professional boxer from India. He is the younger brother of the famous Indian boxer, Mary Kom."
641,Q548522,Víctor Estrella Burgos,In what city was Víctor Estrella Burgos born?," Víctor Estrella Burgos was born in Havana, Cuba."
642,Q548522,Víctor Estrella Burgos,What is Víctor Estrella Burgos's occupation?, Víctor Estrella Burgos is a professional boxer.
643,Q548522,Víctor Estrella Burgos,What is Víctor Estrella Burgos's country of citizenship?, Víctor Estrella Burgos is a Mexican professional boxer.
644,Q548522,Víctor Estrella Burgos,What sport does Víctor Estrella Burgos play?, Víctor Estrella Burgos is a professional tennis player.
645,Q7387836,Rob Sobhani,What is the alma mater of Rob Sobhani?," Rob Sobhani is a graduate of the University of California, Berkeley, where he earned a Bachelor of Arts degree in Political Science."
646,Q7387836,Rob Sobhani,In what U.S. state was Rob Sobhani born?," Rob Sobhani was born in California, United States."
647,Q7387836,Rob Sobhani,What is Rob Sobhani's country of citizenship?, Rob Sobhani is an Iranian-American businessman and entrepreneur.
648,Q7387836,Rob Sobhani,What is the political party associated with Rob Sobhani?, Rob Sobhani is a member of the Conservative Party of Canada.
649,Q7387836,Rob Sobhani,Which political party is Rob Sobhani affiliated with?, Rob Sobhani is affiliated with the Republican Party.
650,Q7387836,Rob Sobhani,What is Rob Sobhani's occupation?, Rob Sobhani is a short king.
651,Q258467,Shinobu Ohno,What is Shinobu Ohno's occupation?, Shinobu Ohno is a professional video game streamer and content creator.
652,Q258467,Shinobu Ohno,What sports team does Shinobu Ohno play for?," Shinobu Ohno is a professional wrestler, and as such, he does not play for any sports team in the traditional sense. Instead, he competes in professional wrestling matches and events, where he performs for various promotions and organizations. Professional wrestling is a form of entertainment that combines athleticism, storytelling, and theatrics, and it is not considered a traditional sport with a team structure."
653,Q258467,Shinobu Ohno,In what city was Shinobu Ohno born?," Shinobu Ohno was born in Tokyo, Japan."
654,Q258467,Shinobu Ohno,What is Shinobu Ohno's country of citizenship?, Shinobu Ohno is a Japanese professional wrestler.
655,Q258467,Shinobu Ohno,What sport does Shinobu Ohno play?, Shinobu Ohno is a professional skateboarder.
656,Q258467,Shinobu Ohno,What sports position does Shinobu Ohno play?, Shinobu Ohno is a professional baseball player who plays the position of a pitcher.
657,Q230371,Iveta Benešová,What sports team does Iveta Benešová play for?," Iveta Benešová is a professional tennis player. She does not play for a specific sports team. Instead, she competes in various tennis tournaments and events, representing the Czech Republic."
658,Q230371,Iveta Benešová,In what city was Iveta Benešová born?," Iveta Benešová was born in Prague, Czech Republic."
659,Q230371,Iveta Benešová,What is Iveta Benešová's country of citizenship?, Iveta Benešová is a Czech tennis player.
660,Q230371,Iveta Benešová,Who is the spouse of Iveta Benešová?, Iveta Benešová is currently single and has no spouse.
661,Q230371,Iveta Benešová,What is Iveta Benešová's occupation?, Iveta Benešová is a professional tennis player.
662,Q230371,Iveta Benešová,What sport does Iveta Benešová play?, Iveta Benešová is a professional tennis player.
663,Q230371,Iveta Benešová,What language does Iveta Benešová speak?, Iveta Benešová is a Slovak singer and songwriter. She is a native speaker of the Slovak language.
664,Q230371,Iveta Benešová,What country does Iveta Benešová play for?, Iveta Benešová is a professional tennis player from the Czech Republic.
665,Q922418,Princess Maria Pia of Bourbon-Parma,Who is the father of Princess Maria Pia of Bourbon-Parma?, The father of Princess Maria Pia of Bourbon-Parma is Prince Sixtus of Bourbon-Parma.
666,Q922418,Princess Maria Pia of Bourbon-Parma,What language does Princess Maria Pia of Bourbon-Parma speak?, Princess Maria Pia of Bourbon-Parma speaks Italian.
667,Q922418,Princess Maria Pia of Bourbon-Parma,Who is the mother of Princess Maria Pia of Bourbon-Parma?, The mother of Princess Maria Pia of Bourbon-Parma is Princess Maria Teresa of Bourbon-Parma.
668,Q922418,Princess Maria Pia of Bourbon-Parma,What is Princess Maria Pia of Bourbon-Parma's country of citizenship?, Princess Maria Pia of Bourbon-Parma is a citizen of Italy.
669,Q922418,Princess Maria Pia of Bourbon-Parma,In what city was Princess Maria Pia of Bourbon-Parma born?," Princess Maria Pia of Bourbon-Parma was born in Parma, Italy."
670,Q922418,Princess Maria Pia of Bourbon-Parma,Who is the sibling of Princess Maria Pia of Bourbon-Parma?," Princess Maria Pia of Bourbon-Parma has a sister, who is also a princess. Her name is Princess Maria Gabriela of Bourbon-Parma."
671,Q922418,Princess Maria Pia of Bourbon-Parma,Who is the child of Princess Maria Pia of Bourbon-Parma?, The child of Princess Maria Pia of Bourbon-Parma is Princess Maria Teresa of Bourbon-Parma.
672,Q922418,Princess Maria Pia of Bourbon-Parma,Who is the spouse of Princess Maria Pia of Bourbon-Parma?, Princess Maria Pia of Bourbon-Parma is married to Prince Carlo of Bourbon-Parma.
673,Q922418,Princess Maria Pia of Bourbon-Parma,What award did Princess Maria Pia of Bourbon-Parma receive?," Princess Maria Pia of Bourbon-Parma received the Grand Cross of the Order of the Star of the Italian Republic. This award is the highest honor that can be bestowed upon a non-Italian citizen by the Italian government. It is given to individuals who have made significant contributions to Italy or to the Italian people. Princess Maria Pia was recognized for her work in promoting Italian culture and education, as well as for her efforts to improve relations between Italy and other countries."
674,Q381592,Vladimir E. Zakharov,What is Vladimir E. Zakharov's occupation?," Vladimir E. Zakharov is a Russian-American mathematician and theoretical physicist. He is currently a professor of mathematics at the University of California, Berkeley. His research interests include mathematical physics, differential geometry, and theoretical computer science."
675,Q381592,Vladimir E. Zakharov,What is Vladimir E. Zakharov's country of citizenship?, Vladimir E. Zakharov is a Russian mathematician.
676,Q381592,Vladimir E. Zakharov,In what city was Vladimir E. Zakharov born?," Vladimir E. Zakharov was born in Moscow, Russia."
677,Q381592,Vladimir E. Zakharov,What award did Vladimir E. Zakharov receive?," Vladimir Zakharov received the Order of Lenin, which is the highest award in the Soviet Union. He was a prominent Soviet physicist and academician who made significant contributions to the fields of physics and mathematics."
678,Q381592,Vladimir E. Zakharov,What is the field of work of Vladimir E. Zakharov?," Vladimir E. Zakharov is a Russian mathematician known for his contributions to the fields of algebraic geometry and algebraic topology. He is a professor at the Steklov Institute of Mathematics in Moscow, Russia. His research interests include the study of algebraic varieties, their invariants, and their geometric properties. He has made significant contributions to the understanding of the topology of algebraic varieties and has developed new methods for studying their geometry."
679,Q381592,Vladimir E. Zakharov,What is the alma mater of Vladimir E. Zakharov?," Vladimir E. Zakharov is a Russian mathematician and computer scientist. He is a graduate of the Moscow Institute of Physics and Technology (MIPT), where he earned his undergraduate and graduate degrees in mathematics."
680,Q381592,Vladimir E. Zakharov,What language does Vladimir E. Zakharov speak?," Vladimir E. Zakharov is a Russian-American computer scientist and entrepr
======="
681,Q5799463,Darwin Cerén,In what administrative territorial entity was Darwin Cerén born?," Darwin Cerén was born in the state of Chiapas, Mexico."
682,Q5799463,Darwin Cerén,What is Darwin Cerén's country of citizenship?," Darwin Cerén is a Mexican professional footballer who was born in Mexico City, Mexico. Therefore, his country of citizenship is Mexico."
683,Q5799463,Darwin Cerén,What sports team does Darwin Cerén play for?, Darwin Cerén is a professional footballer who plays for Club América in the Mexican Primera División.
684,Q5799463,Darwin Cerén,What is Darwin Cerén's occupation?, Darwin Cerén is a Mexican professional footballer who plays as a forward for Club América in the Mexican Primera División.
685,Q5799463,Darwin Cerén,What sports league does Darwin Cerén play in?, Darwin Cerén is a professional soccer player who currently plays in the Major League Soccer (MLS) for the San Jose Earthquakes.
686,Q5799463,Darwin Cerén,What sports position does Darwin Cerén play?, Darwin Cerén is a professional soccer player who plays the position of a defender.
687,Q5799463,Darwin Cerén,What sport does Darwin Cerén play?, Darwin Cerén is a professional soccer player.
688,Q5799463,Darwin Cerén,What language does Darwin Cerén speak?," Darwin Cerén is a Mexican politician who served as the President of Mexico from 2013 to 2018. He speaks Spanish, which is the official language of Mexico."
689,Q5799463,Darwin Cerén,What country does Darwin Cerén play for?, Darwin Cerén is a professional footballer from El Salvador. He currently plays for C.D. FAS in El Salvador.
690,Q5799463,Darwin Cerén,Who is the sibling of Darwin Cerén?, Darwin Cerén has a sister named Sandra Cerén.
691,Q15127434,N. K. Singh,What is N. K. Singh's occupation?, N. K. Singh is a former Indian Administrative Service (IAS) officer.
692,Q15127434,N. K. Singh,What is the alma mater of N. K. Singh?," N. K. Singh is an Indian politician who served as the Union Minister for Railways in the Government of India. His alma mater is the Indian Institute of Technology (IIT) Bombay, from where he graduated in 1968."
693,Q15127434,N. K. Singh,What is the political party associated with N. K. Singh?, N. K. Singh is a prominent Indian politician and a senior leader of the Bharatiya Janata Party (BJP).
694,Q15127434,N. K. Singh,Which political party is N. K. Singh affiliated with?," N. K. Singh is affiliated with the Bharatiya Janata Party (BJP), a political party in India."
695,Q15127434,N. K. Singh,What is N. K. Singh's country of citizenship?, N. K. Singh is an Indian economist and politician.
696,Q15127434,N. K. Singh,What position is held by N. K. Singh?," N. K. Singh is the current Chief of the Indian Statistical Institute (ISI), a leading research and educational institution based in Kolkata, India. As the Chief, N. K. Singh is responsible for overseeing the overall functioning of the institute, including its research programs, educational initiatives, and outreach activities. He also plays a key role in shaping the institute's strategic direction and fostering collaborations with other organizations and institutions in"
697,Q15127434,N. K. Singh,In what city was N. K. Singh born?," N. K. Singh was born in Patna, Bihar, India."
698,Q431442,Al-Muhtadee Billah,In what city was Al-Muhtadee Billah born?," Al-Muhtadee Billah, the 22nd Imam of the Shia Imami Jamaat, was born in the city of Mumbai, India."
699,Q431442,Al-Muhtadee Billah,Who is the spouse of Al-Muhtadee Billah?, Al-Muhtadee Billah is the former Prime Minister of Bangladesh. He is married to Ruma Chowdhury.
700,Q431442,Al-Muhtadee Billah,Who is the father of Al-Muhtadee Billah?," Al-Muhtadee Billah is the 22nd and current Sultan of Brunei. His father is Sultan Hassanal Bolkiah, who has been the ruler of Brunei since 1967."
701,Q431442,Al-Muhtadee Billah,What is Al-Muhtadee Billah's country of citizenship?, Al-Muhtadee Billah is the King of Bahrain.
702,Q431442,Al-Muhtadee Billah,Who is the mother of Al-Muhtadee Billah?, The mother of Al-Muhtadee Billah is Fatima bint Muhammad al-Fihri.
703,Q431442,Al-Muhtadee Billah,What is Al-Muhtadee Billah's occupation?," Al-Muhtadee Billah is the 22nd and current King of Brunei. He has been on the throne since 1967. Prior to ascending the throne, he held the position of Crown Prince. As the head of state and government, his occupation is that of a monarch."
704,Q431442,Al-Muhtadee Billah,What is the alma mater of Al-Muhtadee Billah?," Al-Muhtadee Billah is the 22nd and current Sultan of Brunei. He is a member of the Brunei royal family and is the eldest son of the former Sultan, Omar 'Ali Saifuddien III. He attended Aston University in Birmingham, England, where he studied economics and business administration."
705,Q431442,Al-Muhtadee Billah,Who is the child of Al-Muhtadee Billah?, Al-Muhtadee Billah is the grandfather of Prophet Muhammad (peace be upon him).
706,Q431442,Al-Muhtadee Billah,What position is held by Al-Muhtadee Billah?, Al-Muhtadee Billah is the Prime Minister of Brunei.
707,Q431442,Al-Muhtadee Billah,What award did Al-Muhtadee Billah receive?, Al-Muhtadee Billah received the Nobel Peace Prize in 2012 for his efforts in promoting peace and reconciliation in the Middle East.
708,Q431442,Al-Muhtadee Billah,What is the religion of Al-Muhtadee Billah?, Al-Muhtadee Billah is the 22nd and current King of Brunei. He is a Muslim.
709,Q431442,Al-Muhtadee Billah,What language does Al-Muhtadee Billah speak?," Al-Muhtadee Billah is a term used in the Islamic faith to refer to God. It is not a specific language, but rather a way of addressing God in Arabic or any other language. The term is an Arabic phrase that translates to ""The Most Exalted One"" or ""The Most High."" It is used in prayers and religious ceremonies to show respect and devotion to God."
710,Q431442,Al-Muhtadee Billah,Who is the sibling of Al-Muhtadee Billah?, Al-Muhtadee Billah is the eldest son of the Sultan of Brunei.
711,Q645877,Andrzej Tadeusz Kijowski,What language does Andrzej Tadeusz Kijowski speak?," Andrzej Tadeusz Kijowski is a Polish writer. Therefore, he speaks Polish."
712,Q645877,Andrzej Tadeusz Kijowski,What is Andrzej Tadeusz Kijowski's occupation?," Andrzej Tadeusz Kijowski is a Polish writer, poet, and translator."
713,Q645877,Andrzej Tadeusz Kijowski,What is the field of work of Andrzej Tadeusz Kijowski?," Andrzej Tadeusz Kijowski was a Polish mathematician and computer scientist known for his contributions to the fields of theoretical computer science and theoretical physics. He made significant contributions to the study of computability theory, particularly in the areas of Turing machines, recursive functions, and the foundations of computer science.

Kijowski was born in 1937 in Poland and received his Ph.D. in mathematics from the University of Warsaw in 19"
714,Q645877,Andrzej Tadeusz Kijowski,What is Andrzej Tadeusz Kijowski's country of citizenship?, Andrzej Tadeusz Kijowski is a Polish writer.
715,Q645877,Andrzej Tadeusz Kijowski,In what city was Andrzej Tadeusz Kijowski born?," Andrzej Tadeusz Kijowski was born in Warsaw, Poland."
716,Q645877,Andrzej Tadeusz Kijowski,What position is held by Andrzej Tadeusz Kijowski?, Andrzej Tadeusz Kijowski is a Polish politician who currently holds the position of Minister of National Defense in the Polish government.
717,Q645877,Andrzej Tadeusz Kijowski,What is the alma mater of Andrzej Tadeusz Kijowski?, The alma mater of Andrzej Tadeusz Kijowski is the University of Warsaw.
718,Q645877,Andrzej Tadeusz Kijowski,What award did Andrzej Tadeusz Kijowski receive?, Andrzej Tadeusz Kijowski received the Nobel Prize in Literature in 1980.
719,Q1751027,"Eddie ""Rochester"" Anderson","In what city was Eddie ""Rochester"" Anderson born?"," Eddie ""Rochester"" Anderson was born in New York City."
720,Q1751027,"Eddie ""Rochester"" Anderson","What is Eddie ""Rochester"" Anderson's country of citizenship?"," Eddie ""Rochester"" Anderson is an American actor."
721,Q1751027,"Eddie ""Rochester"" Anderson","What is Eddie ""Rochester"" Anderson's occupation?"," Eddie ""Rochester"" Anderson was a professional boxer."
722,Q1751027,"Eddie ""Rochester"" Anderson","Who is the child of Eddie ""Rochester"" Anderson?"," The child of Eddie ""Rochester"" Anderson is Eddie Anderson Jr."
723,Q1751027,"Eddie ""Rochester"" Anderson","What is the record label of Eddie ""Rochester"" Anderson?"," Eddie ""Rochester"" Anderson's record label is ""Chess Records."""
724,Q1751027,"Eddie ""Rochester"" Anderson","What award did Eddie ""Rochester"" Anderson receive?"," Eddie ""Rochester"" Anderson received the Presidential Medal of Freedom, which is the highest civilian award in the United States. He was awarded the medal in 1984 for his contributions to the entertainment industry and for being an advocate for civil rights."
725,Q1751027,"Eddie ""Rochester"" Anderson","What sport does Eddie ""Rochester"" Anderson play?"," Eddie ""Rochester"" Anderson is a former professional baseball player."
726,Q968772,Sandipan Chanda,What sport does Sandipan Chanda play?, Sandipan Chanda is a professional footballer who plays as a defender for ATK in the Indian Super League.
727,Q968772,Sandipan Chanda,What is Sandipan Chanda's occupation?, Sandipan Chanda is a software engineer.
728,Q968772,Sandipan Chanda,What sports team does Sandipan Chanda play for?," I'm sorry, but I don't have enough information to answer your question. Could you please provide more context or clarify your question?"
729,Q968772,Sandipan Chanda,What is Sandipan Chanda's country of citizenship?, Sandipan Chanda is an Indian citizen.
730,Q968772,Sandipan Chanda,In what city was Sandipan Chanda born?," Sandipan Chanda was born in Kolkata, India."
731,Q968772,Sandipan Chanda,What country does Sandipan Chanda play for?, Sandipan Chanda is an Indian cricketer.
732,Q7672667,T. Peter Brody,What is the alma mater of T. Peter Brody?," T. Peter Brody is an American economist and academic. He is a graduate of the University of Chicago, where he earned his Bachelor's and Master's degrees in economics."
733,Q7672667,T. Peter Brody,In what city was T. Peter Brody born?, T. Peter Brody was born in New York City.
734,Q7672667,T. Peter Brody,What is T. Peter Brody's occupation?, T. Peter Brody is a psychiatrist.
735,Q7672667,T. Peter Brody,What award did T. Peter Brody receive?," T. Peter Brody received the 2012 National Medal of Liberty, which is the highest honor bestowed by the United States government on a foreign-born citizen. This award recognizes his significant contributions to the country, particularly in the fields of science and technology."
736,Q7672667,T. Peter Brody,What is T. Peter Brody's country of citizenship?, T. Peter Brody is a United States citizen.
737,Q464717,Nadezhda Evstyukhina,What is the alma mater of Nadezhda Evstyukhina?," Nadezhda Evstyukhina is a Russian actress, and her alma mater is the Moscow Art Theater School, also known as the Vakhtangov Theater School. This prestigious institution is known for training some of the most talented actors in Russia and has a long history of producing world-renowned performers."
738,Q464717,Nadezhda Evstyukhina,In what city was Nadezhda Evstyukhina born?," Nadezhda Evstyukhina was born in Moscow, Russia."
739,Q464717,Nadezhda Evstyukhina,What is Nadezhda Evstyukhina's country of citizenship?, Nadezhda Evstyukhina is a Russian citizen.
740,Q464717,Nadezhda Evstyukhina,What is Nadezhda Evstyukhina's occupation?, Nadezhda Evstyukhina is a Russian actress.
741,Q464717,Nadezhda Evstyukhina,What sport does Nadezhda Evstyukhina play?, Nadezhda Evstyukhina is a professional snowboarder.
742,Q464717,Nadezhda Evstyukhina,What language does Nadezhda Evstyukhina speak?, Nadezhda Evstyukhina speaks Russian.
743,Q464327,Francisco Javier Gómez Noya,In what city was Francisco Javier Gómez Noya born?," Francisco Javier Gómez Noya was born in Madrid, Spain."
744,Q464327,Francisco Javier Gómez Noya,What is Francisco Javier Gómez Noya's country of citizenship?, Francisco Javier Gómez Noya is a Spanish lawyer and politician.
745,Q464327,Francisco Javier Gómez Noya,What is Francisco Javier Gómez Noya's occupation?, Francisco Javier Gómez Noya is a Spanish professional footballer who plays as a forward.
746,Q464327,Francisco Javier Gómez Noya,What award did Francisco Javier Gómez Noya receive?," Francisco Javier Gómez Noya received the 2021 Prince of Asturias Award for Technical and Scientific Research. This award is given annually by the Prince of Asturias Foundation to recognize outstanding achievements in science and technology. The award recognizes Francisco Javier Gómez Noya's contributions to the field of computer science, particularly in the areas of programming languages, software engineering, and the development of open-source software."
747,Q464327,Francisco Javier Gómez Noya,What sport does Francisco Javier Gómez Noya play?, Francisco Javier Gómez Noya is a professional tennis player.
748,Q464327,Francisco Javier Gómez Noya,What language does Francisco Javier Gómez Noya speak?, Francisco Javier Gómez Noya speaks Spanish.
749,Q464327,Francisco Javier Gómez Noya,What country does Francisco Javier Gómez Noya play for?, Francisco Javier Gómez Noya is a Spanish professional footballer who plays for Real Madrid.
750,Q253736,Mariela Castro,What is Mariela Castro's occupation?," Mariela Castro is a Cuban-American politician and social justice advocate. As of my knowledge cutoff in September 2021, she was serving as the director of the Cuban American Alliance for Economic Opportunity, a non-profit organization that works to improve the lives of low-income families in the United States. However, it's possible that her occupation may have changed since then."
751,Q253736,Mariela Castro,Who is the father of Mariela Castro?," Mariela Castro is the daughter of Fidel Castro, who is a Cuban revolutionary and politician."
752,Q253736,Mariela Castro,What position is held by Mariela Castro?, Mariela Castro is the director of the Cuban National Center for Sex Education (CENESEX).
753,Q253736,Mariela Castro,In what city was Mariela Castro born?," Mariela Castro was born in Havana, Cuba."
754,Q253736,Mariela Castro,What is the religion of Mariela Castro?, Mariela Castro is an openly gay Cuban politician and LGBT rights activist. She is not affiliated with any religion.
755,Q253736,Mariela Castro,Who is the mother of Mariela Castro?," Mariela Castro is the daughter of Cuban revolutionary leader Fidel Castro and his second wife, Mirta Díaz Balart."
756,Q253736,Mariela Castro,Who is the sibling of Mariela Castro?, Mariela Castro is the sister of Fidel Castro.
757,Q253736,Mariela Castro,Who is the spouse of Mariela Castro?, Mariela Castro is the spouse of Mariela Castro Espinosa.
758,Q253736,Mariela Castro,What is the field of work of Mariela Castro?," Mariela Castro is a Cuban-American lawyer, advocate, and LGBTQ+ rights activist. She is the director of the Cuban-American organization, ""Cuban Queer,"" which focuses on promoting LGBTQ+ rights and visibility in Cuba and the United States. Mariela Castro is also known for her work in advocating for LGBTQ+ rights in Cuba, where she has been involved in various initiatives to promote equality"
759,Q253736,Mariela Castro,What is Mariela Castro's country of citizenship?," Mariela Castro is a Cuban-American politician and social justice advocate. She is a naturalized U.S. citizen, meaning she is a citizen of the United States."
760,Q830429,Marvin Pourié,What sports team does Marvin Pourié play for?, Marvin Pourié is a professional ice hockey player who plays for the Montreal Canadiens in the National Hockey League (NHL).
761,Q830429,Marvin Pourié,In what city was Marvin Pourié born?," Marvin Pourié was born in Paris, France."
762,Q830429,Marvin Pourié,What is Marvin Pourié's occupation?, Marvin Pourié is a professional skateboarder.
763,Q830429,Marvin Pourié,What is Marvin Pourié's country of citizenship?, Marvin Pourié is a Canadian.
764,Q830429,Marvin Pourié,What sports position does Marvin Pourié play?, Marvin Pourié is a professional soccer player who plays the position of a goalkeeper.
765,Q830429,Marvin Pourié,What sport does Marvin Pourié play?, Marvin Pourié is a professional snowboarder.
766,Q830429,Marvin Pourié,What language does Marvin Pourié speak?," Marvin Pourié is a French skateboarder. Therefore, he speaks French."
767,Q830429,Marvin Pourié,What country does Marvin Pourié play for?, Marvin Pourié is a French professional footballer who currently plays for Stade Rennais F.C. in the French league.
768,Q484197,Nam Hyun-hee,Who is the spouse of Nam Hyun-hee?, The spouse of Nam Hyun-hee is Kim Min-kyoong.
769,Q484197,Nam Hyun-hee,What is Nam Hyun-hee's country of citizenship?, Nam Hyun-hee is a South Korean actress.
770,Q484197,Nam Hyun-hee,What is the native language of Nam Hyun-hee?, The native language of Nam Hyun-hee is Korean.
771,Q484197,Nam Hyun-hee,In what city was Nam Hyun-hee born?," Nam Hyun-hee was born in Seoul, South Korea."
772,Q484197,Nam Hyun-hee,What is Nam Hyun-hee's occupation?, Nam Hyun-hee is a South Korean actress.
773,Q484197,Nam Hyun-hee,What is the alma mater of Nam Hyun-hee?," Nam Hyun-hee is a South Korean singer and songwriter. According to her official website, she graduated from Dongguk University in Seoul, South Korea."
774,Q484197,Nam Hyun-hee,Who is the partner of Nam Hyun-hee?," As of my knowledge cutoff in September 2021, Nam Hyun-hee is a South Korean actress. She has not publicly announced a romantic partner. Therefore, I cannot provide information on her current or past partners. Please note that information may have changed after my knowledge cutoff date."
775,Q484197,Nam Hyun-hee,What sport does Nam Hyun-hee play?, Nam Hyun-hee is a professional badminton player from South Korea.
776,Q484197,Nam Hyun-hee,What language does Nam Hyun-hee speak?, Nam Hyun-hee speaks Korean.
777,Q342223,Sergi Barjuán,What sports team does Sergi Barjuán play for?, Sergi Barjuán is a professional footballer who plays for FC Barcelona.
778,Q342223,Sergi Barjuán,In what municipality of Catalonia was Sergi Barjuán born?," Sergi Barjuán was born in the municipality of Sant Joan Despí, which is located in the province of Barcelona, Catalonia, Spain."
779,Q342223,Sergi Barjuán,What is Sergi Barjuán's occupation?, Sergi Barjuán is a professional footballer who plays as a defender.
780,Q342223,Sergi Barjuán,What is Sergi Barjuán's country of citizenship?, Sergi Barjuán is a Spanish professional footballer.
781,Q342223,Sergi Barjuán,What sports position does Sergi Barjuán play?, Sergi Barjuán is a professional footballer who plays as a goalkeeper.
782,Q342223,Sergi Barjuán,What sport does Sergi Barjuán play?, Sergi Barjuán is a professional tennis player.
783,Q342223,Sergi Barjuán,What language does Sergi Barjuán speak?," Sergi Barjuán is a Spanish professional footballer who currently plays as a central defender for Real Betis Balompié. Therefore, he speaks Spanish as his primary language."
784,Q342223,Sergi Barjuán,What country does Sergi Barjuán play for?, Sergi Barjuán is a Spanish professional footballer who plays for FC Barcelona.
785,Q452674,Elena Liashenko,In what city was Elena Liashenko born?," Elena Liashenko was born in Kiev, Ukraine."
786,Q452674,Elena Liashenko,What is Elena Liashenko's occupation?," Elena Liashenko is a Ukrainian-born artist, illustrator, and graphic designer."
787,Q452674,Elena Liashenko,What is Elena Liashenko's country of citizenship?, Elena Liashenko is a Ukrainian model.
788,Q452674,Elena Liashenko,What sport does Elena Liashenko play?, Elena Liashenko is a professional snowboarder.
