,s_uri,subject,question,generation
1032,Q714586,Carlos Hathcock,What language does Carlos Hathcock speak?," Carlos Hathcock was an American sniper, and he spoke English."
1033,Q2192662,Sarah Lancashire,In what town was Sarah Lancashire born?," Sarah Lancashire was born in Oldham, Lancashire, England."
1034,Q2192662,Sarah Lancashire,What is the alma mater of Sarah Lancashire?," Sarah Lancashire is an English actress. She is best known for her roles in the television series ""Coronation Street"" and ""Happy Valley"". However, I could not find any information about her alma mater. It is possible that she did not attend any university or college, or the information might not be publicly available."
1035,Q2192662,Sarah Lancashire,What is Sarah Lancashire's country of citizenship?, Sarah Lancashire is a British actress.
1036,Q2192662,Sarah Lancashire,Who is the spouse of Sarah Lancashire?," Sarah Lancashire is an English actress. As of my knowledge cutoff in September 2021, she was not married."
1037,Q2192662,Sarah Lancashire,What is Sarah Lancashire's occupation?, Sarah Lancashire is an English actress.
1038,Q2192662,Sarah Lancashire,What award did Sarah Lancashire receive?," Sarah Lancashire received the BAFTA TV Award for Best Actress for her portrayal of Julia Costello in the television series ""Coronation Street."" She won the award in 2016."
1039,Q2192662,Sarah Lancashire,What language does Sarah Lancashire speak?, Sarah Lancashire is a British actress. She is a native English speaker.
1040,Q729462,Tony Gonzalez,What sports team does Tony Gonzalez play for?, Tony Gonzalez is a former tight end in the National Football League (NFL). He played for the New England Patriots and the Atlanta Falcons.
1041,Q729462,Tony Gonzalez,In what city was Tony Gonzalez born?," Tony Gonzalez was born in Buffalo, New York."
1042,Q729462,Tony Gonzalez,What is Tony Gonzalez's country of citizenship?, Tony Gonzalez is a Mexican-American.
1043,Q729462,Tony Gonzalez,Who is the spouse of Tony Gonzalez?," Tony Gonzalez is married to his wife, Terez."
1044,Q729462,Tony Gonzalez,What is Tony Gonzalez's occupation?," Tony Gonzalez is a former professional American football player. He played as a tight end in the National Football League (NFL) for 18 seasons, from 1999 to 2011, primarily with the Kansas City Chiefs."
1045,Q729462,Tony Gonzalez,What is the alma mater of Tony Gonzalez?," Tony Gonzalez is a former American football tight end. He played in the National Football League (NFL) for 12 seasons, primarily with the New England Patriots. Gonzalez attended the University of California, Berkeley, where he played for the California Golden Bears football team. Therefore, his alma mater is the University of California, Berkeley."
1046,Q729462,Tony Gonzalez,What is the native language of Tony Gonzalez?, Tony Gonzalez is a professional American football player. His native language is English.
1047,Q729462,Tony Gonzalez,What sports league does Tony Gonzalez play in?, Tony Gonzalez is a former tight end in the National Football League (NFL).
1048,Q729462,Tony Gonzalez,What sports position does Tony Gonzalez play?, Tony Gonzalez played the position of tight end in the sport of American football.
1049,Q729462,Tony Gonzalez,What sport does Tony Gonzalez play?," Tony Gonzalez is a former American football tight end. He played in the National Football League (NFL) for 18 seasons, primarily with the New England Patriots and the Kansas City Chiefs."
1050,Q1081523,Lee Radziwill,What is the alma mater of Lee Radziwill?," Lee Radziwill, the younger sister of Jacqueline Kennedy Onassis, did not attend college. She received her education at private schools in the United States and abroad, but she did not attend college."
1051,Q1081523,Lee Radziwill,In what city was Lee Radziwill born?," Lee Radziwill was born in New York City, United States."
1052,Q1081523,Lee Radziwill,In what hospital was Lee Radziwill born?," Lee Radziwill was born at the New York Hospital, which is now known as the NewYork-Presbyterian Hospital."
1053,Q1081523,Lee Radziwill,Who is the father of Lee Radziwill?, Lee Radziwill's father is Prince Radziwill of Poland.
1054,Q1081523,Lee Radziwill,Who is the spouse of Lee Radziwill?," Lee Radziwill was the sister of Jacqueline Kennedy Onassis. She was married three times. Her first husband was a Polish prince, but they divorced in 1948. Her second husband was a businessman named John H. Shrivel, whom she married in 1956 and divorced in 1966. Her third and final husband was a British businessman named Anthony Armstrong-Jones, whom she married in 19"
1055,Q1081523,Lee Radziwill,Who is the mother of Lee Radziwill?," Lee Radziwill is the daughter of Princess Consort of Wales, also known as Queen Elizabeth The Queen Mother."
1056,Q1081523,Lee Radziwill,What is Lee Radziwill's country of citizenship?, Lee Radziwill is a citizen of the United States.
1057,Q1081523,Lee Radziwill,What is the native language of Lee Radziwill?," Lee Radziwill, who was born in the United States, is of Polish descent. Her native language is English."
1058,Q1081523,Lee Radziwill,What is Lee Radziwill's occupation?, Lee Radziwill is a former American socialite and interior designer. She is the younger sister of Jacqueline Kennedy Onassis and the aunt of Caroline Kennedy.
1059,Q1081523,Lee Radziwill,Who is the child of Lee Radziwill?, Lee Radziwill's child is named Caroline Kennedy.
1060,Q1081523,Lee Radziwill,What literary genre is Lee Radziwill?," Lee Radziwill is a member of the Radziwill family, a prominent Polish noble family with a long history of service to the Polish state. The Radziwill family has produced many notable figures, including politicians, military leaders, and cultural figures. However, it is not clear what literary genre Lee Radziwill would be associated with, as there is no publicly available information suggesting that she has written any works of literature."
1061,Q1081523,Lee Radziwill,What award did Lee Radziwill receive?, Lee Radziwill received the International Best Dressed List Hall of Fame Award in 1987. This award recognized her as one of the most stylish and well-dressed people in the world.
1062,Q1081523,Lee Radziwill,In what country does Lee Radziwill work in?, Lee Radziwill is a former American socialite and interior designer. She is the younger sister of Jacqueline Kennedy Onassis and the aunt of Caroline Kennedy. She has worked in the United States throughout her career.
1063,Q1081523,Lee Radziwill,What language does Lee Radziwill speak?," Lee Radziwill is a member of the British royal family, and as such, she is fluent in English."
1064,Q1081523,Lee Radziwill,Who is the sibling of Lee Radziwill?, Lee Radziwill is the sister of Jacqueline Kennedy Onassis.
1065,Q234445,Kellie Pickler,In what city was Kellie Pickler born?," Kellie Pickler was born in Albemarle, North Carolina, United States."
1066,Q234445,Kellie Pickler,What is Kellie Pickler's country of citizenship?, Kellie Pickler is an American country music singer and songwriter.
1067,Q234445,Kellie Pickler,Who is the spouse of Kellie Pickler?," Kellie Pickler is currently married to her husband, Kyle Jacobs."
1068,Q234445,Kellie Pickler,What is Kellie Pickler's occupation?, Kellie Pickler is a country music singer and songwriter.
1069,Q234445,Kellie Pickler,What music genre is Kellie Pickler?, Kellie Pickler is a country music singer.
1070,Q234445,Kellie Pickler,What is the record label of Kellie Pickler?," Kellie Pickler is a country music singer and songwriter. She was signed to 19 Recordings/BNA Records, which is an imprint of BMG Rights Management."
1071,Q234445,Kellie Pickler,What instrument does Kellie Pickler play?," Kellie Pickler is a country music singer and songwriter. She is known for her distinctive country-pop sound and her hit singles such as ""Red High Heels,"" ""In Between the Lines,"" and ""Song Love."" Pickler is also known for her reality TV show ""Kellie Pickler: Outlaw in Me,"" which aired on CMT.

As for the instrument she plays, Pickler is a skilled guitarist. She often incorpor"
1072,Q234445,Kellie Pickler,What language does Kellie Pickler speak?," Kellie Pickler is an American singer and songwriter. She was born in Cajun Country, Louisiana, and raised in the small town of Summerfield, North Carolina. As a result, she speaks English as her primary language."
1073,Q234445,Kellie Pickler,What is the eye color of Kellie Pickler?, Kellie Pickler has blue eyes.
1074,Q234445,Kellie Pickler,What is the hair color of Kellie Pickler?, Kellie Pickler has blonde hair.
1075,Q259441,Sally Struthers,In what city was Sally Struthers born?," Sally Struthers was born in Portland, Oregon, United States."
1076,Q259441,Sally Struthers,What is the alma mater of Sally Struthers?," Sally Struthers is an American actress and singer. She is best known for her roles in television, such as Gloria on the sitcom ""All in the Family"" and Marge on ""The Simpsons."" However, I could not find any information about her alma mater. It is possible that she did not attend college or did not disclose her educational background publicly."
1077,Q259441,Sally Struthers,What is Sally Struthers's occupation?," Sally Struthers is an American actress, singer, and director. She is best known for her roles in television and film, including her portrayal of Gloria on the sitcom ""All in the Family"" and her appearances in various other TV shows and movies. Struthers has also worked as a director and singer, and has been involved in the entertainment industry for many years."
1078,Q259441,Sally Struthers,Who is the spouse of Sally Struthers?," Sally Struthers is an American actress and singer. She is best known for her role as Gloria on the TV show ""All in the Family"" and ""The Jeffersons"". As of my knowledge cutoff in 2021, Sally Struthers has never been married."
1079,Q259441,Sally Struthers,What is Sally Struthers's country of citizenship?, Sally Struthers is an American actress and social activist.
1080,Q259441,Sally Struthers,What award did Sally Struthers receive?," Sally Struthers is an American actress and social activist. She is best known for her role as Gloria on the television show ""All in the Family"" and ""The Jeffersons."" In 1972, she received the Golden Globe Award for Best Actress in a Supporting Role for her performance in ""The Strong-Willed Child."" This award recognized her outstanding work in the film industry and her contributions to the entertainment world."
1081,Q312674,Giorgio Moroder,In what commune of Italy was Giorgio Moroder born?," Giorgio Moroder was born in the commune of Bolzano, which is located in the province of South Tyrol in northern Italy."
1082,Q312674,Giorgio Moroder,What is Giorgio Moroder's country of citizenship?," Giorgio Moroder is an Austrian musician, singer, and songwriter."
1083,Q312674,Giorgio Moroder,What is the native language of Giorgio Moroder?, Giorgio Moroder's native language is German.
1084,Q312674,Giorgio Moroder,What is Giorgio Moroder's occupation?," Giorgio Moroder is a musician, singer-songwriter, and record producer."
1085,Q312674,Giorgio Moroder,What award did Giorgio Moroder receive?," Giorgio Moroder received the Golden Globe Award for Best Original Score for the 1976 film ""Midnight Express."""
1086,Q312674,Giorgio Moroder,What music genre is Giorgio Moroder?," Giorgio Moroder is a pioneer in electronic music and is considered one of the founders of the disco genre. He is best known for his work in the 1970s and 1980s, and has been influential in the development of many subgenres within electronic music, including synth-pop, hi-NRG, and Italo disco."
1087,Q312674,Giorgio Moroder,What is the record label of Giorgio Moroder?," Giorgio Moroder's record label is called ""Giorgio Moroder Music."""
1088,Q312674,Giorgio Moroder,What instrument does Giorgio Moroder play?, Giorgio Moroder is a music producer and not a performer who plays an instrument. He is known for his work in electronic music and is credited with pioneering the genre.
1089,Q312674,Giorgio Moroder,What language does Giorgio Moroder speak?, Giorgio Moroder speaks German.
1090,Q294806,César Azpilicueta,What is César Azpilicueta's country of citizenship?, César Azpilcueta is a Spanish professional footballer.
1091,Q294806,César Azpilicueta,What sports team does César Azpilicueta play for?, César Azpilcueta plays for the Chelsea Football Club in the English Premier League.
1092,Q294806,César Azpilicueta,In what municipality of Spain was César Azpilicueta born?," César Azpilcueta was born in the municipality of Madrid, Spain."
1093,Q294806,César Azpilicueta,What sports league does César Azpilicueta play in?, César Azpilcueta plays in the English Premier League.
1094,Q294806,César Azpilicueta,What country does César Azpilicueta play for?, César Azpilcueta plays for France.
1095,Q294806,César Azpilicueta,What sport does César Azpilicueta play?, César Azpilcueta is a professional footballer who plays as a defender for Chelsea FC in the English Premier League.
1096,Q294806,César Azpilicueta,What language does César Azpilicueta speak?," César Azpilcueta is a Spanish footballer. Therefore, he speaks Spanish."
1097,Q294806,César Azpilicueta,What is César Azpilicueta's occupation?, César Azpilcueta is a Spanish professional footballer who plays as a right-back for Chelsea FC in the English Premier League.
1098,Q294806,César Azpilicueta,What is the native language of César Azpilicueta?, César Azpilcueta's native language is Spanish.
1099,Q294806,César Azpilicueta,What sports position does César Azpilicueta play?," César Azpilcueta is a defender in football. He is known for his versatility and ability to play multiple positions on the defensive line, including center-back, full-back, and wing-back."
1100,Q292453,Delta Burke,What is the alma mater of Delta Burke?, Delta Burke is a graduate of the University of Georgia.
1101,Q292453,Delta Burke,What is Delta Burke's occupation?," Delta Burke is an American actress, singer, and television personality. She is best known for her role as the titular character in the television series ""Delta"" and for her appearances on the reality show ""Delta Burke: The Real Woman."" In addition to her acting and television career, Burke has also been involved in various other projects, including singing and writing."
1102,Q292453,Delta Burke,In what city was Delta Burke born?," Delta Burke was born in Tampa, Florida."
1103,Q292453,Delta Burke,What is Delta Burke's country of citizenship?, Delta Burke is an American actress and singer.
1104,Q292453,Delta Burke,Who is the spouse of Delta Burke?," Delta Burke is married to her husband, Gerald, who is a businessman."
1105,Q292453,Delta Burke,What is the native language of Delta Burke?, Delta Burke is an American actress and singer. Her native language is English.
1106,Q292453,Delta Burke,What language does Delta Burke speak?, Delta Burke is an American actress and singer. She is a native English speaker.
1107,Q119676,Mekhi Phifer,What is the alma mater of Mekhi Phifer?," Mekhi Phifer is a former American football player. He attended the University of Georgia, where he played college football."
1108,Q119676,Mekhi Phifer,In what city was Mekhi Phifer born?," Mekhi Phifer was born in New York City, New York, United States."
1109,Q119676,Mekhi Phifer,What is Mekhi Phifer's country of citizenship?, Mekhi Phifer is an American actor.
1110,Q119676,Mekhi Phifer,Who is the spouse of Mekhi Phifer?, Mekhi Phifer is currently single and not married.
1111,Q119676,Mekhi Phifer,What is Mekhi Phifer's occupation?, Mekhi Phifer is an actor.
1112,Q119676,Mekhi Phifer,What is the native language of Mekhi Phifer?, Mekhi Phifer's native language is English.
1113,Q119676,Mekhi Phifer,What instrument does Mekhi Phifer play?, Mekhi Phifer is a drummer.
1114,Q119676,Mekhi Phifer,What language does Mekhi Phifer speak?, Mekhi Phifer is an American actor and director. He is fluent in English.
1115,Q375792,Warren Zevon,In what city was Warren Zevon born?," Warren Zevon was born in Ft. Dix, New Jersey."
1116,Q375792,Warren Zevon,What is the alma mater of Warren Zevon?, Warren Zevon did not attend college. He was a self-taught musician and songwriter.
1117,Q375792,Warren Zevon,What is the native language of Warren Zevon?, Warren Zevon's native language was English.
1118,Q375792,Warren Zevon,What is Warren Zevon's country of citizenship?," Warren Zevon was an American musician, singer-songwriter, and actor."
1119,Q375792,Warren Zevon,Who is the spouse of Warren Zevon?, Warren Zevon was married to Crystal Leroy.
1120,Q375792,Warren Zevon,What is Warren Zevon's occupation?," Warren Zevon was a musician, singer-songwriter, and actor."
1121,Q375792,Warren Zevon,Who is the child of Warren Zevon?," Warren Zevon had one child, a son named Warren Zevon II, who was born in 1976."
1122,Q375792,Warren Zevon,What music genre is Warren Zevon?," Warren Zevon was an American musician, singer-songwriter, and actor. He was known for his distinctive voice and his work in the rock, folk, and blues genres. Some of his most well-known songs include ""Werewolves of London,"" ""Lawyers, Guns and Money,"" and ""Carmelita."" Zevon's music often incorporated elements of several genres, making it difficult to pinpoint a single genre."
1123,Q375792,Warren Zevon,What is the record label of Warren Zevon?, Warren Zevon's record label was Asylum Records.
1124,Q375792,Warren Zevon,What is the notable work of Warren Zevon?," Warren Zevon was an American musician, singer-songwriter, and actor. He is best known for his distinctive and often dark humor, which is reflected in his music and lyrics. Some of his most notable works include:

1. ""Werewolves of London"": This song, which was a hit single in 1978, features Zevon's signature humor and is known for its memorable opening lines, ""I saw a werewolf drink"
1125,Q375792,Warren Zevon,What notable musical work/composition did Warren Zevon create?," Warren Zevon is known for his distinctive and often dark humor, as well as his unique and eclectic musical style that blended rock, folk, and blues influences. One of his most notable musical works is the song ""Werewolves of London,"" which became a hit single in 1978. The song's memorable chorus, ""I saw a werewolf with a Chinese IQ,"" is just one example of Zevon's clever"
1126,Q375792,Warren Zevon,What notable single did Warren Zevon create?," Warren Zevon is an American musician, singer-songwriter, and actor, best known for his distinctive and often dark humor. He is the son of vaudeville performer T. Jack ""Jacko"" McVea and the grandson of vaudeville performer Charles ""Little Charlie"" McVea.

One of Zevon's most notable songs is ""Werewolves of London,"" which was released in 1978 as"
1127,Q375792,Warren Zevon,What instrument does Warren Zevon play?," Warren Zevon was a multi-instrumentalist, but he was most well-known for playing the piano and guitar."
1128,Q375792,Warren Zevon,What language does Warren Zevon speak?," Warren Zevon was an American musician, singer-songwriter, and actor. He was born in Chicago, Illinois, and raised in a Jewish family. His music often incorporated Jewish themes and references, and he was known for his distinctive voice and songwriting.

Warren Zevon's music was primarily in English. However, it's worth noting that his song ""Carmelita"" features a Spanish-language chorus."
1129,Q268181,Chuck Palahniuk,In what city was Chuck Palahniuk born?," Chuck Palahniuk was born in Pasadena, California, United States."
1130,Q268181,Chuck Palahniuk,What literary genre is Chuck Palahniuk?," Chuck Palahniuk is a contemporary American novelist, and his works can be classified as part of the literary genre known as ""transgressive fiction."" This genre is characterized by its focus on challenging societal norms and conventions, often through unconventional and provocative storytelling. Palahniuk's novels often explore themes of identity, consumerism, and the human condition, and his writing style is known for being raw, inten"
1131,Q268181,Chuck Palahniuk,What art genre is Chuck Palahniuk?," Chuck Palahniuk is a contemporary American novelist, and his work can be classified as part of the literary fiction genre. He is known for his satirical and often dark humor, as well as his unconventional storytelling approach. Some of his most famous works include ""Fight Club,"" ""Lullaby,"" ""Diary,"" ""Haunted,"" and ""Beautiful You."""
1132,Q268181,Chuck Palahniuk,What is Chuck Palahniuk's occupation?, Chuck Palahniuk is a novelist and short story writer.
1133,Q268181,Chuck Palahniuk,What is Chuck Palahniuk's country of citizenship?, Chuck Palahniuk is an American author.
1134,Q268181,Chuck Palahniuk,What is the alma mater of Chuck Palahniuk?," Chuck Palahniuk is an American novelist and journalist. He is best known for his satirical novels, such as ""Fight Club"" and ""Lullaby."" Palahniuk did not attend college, but he received a GED and later attended a community college. He is the author of 14 novels and has won several awards for his writing."
1135,Q268181,Chuck Palahniuk,What is the field of work of Chuck Palahniuk?," Chuck Palahniuk is an American novelist and journalist. He is best known for his satirical and often controversial novels, which often explore themes of identity, societal norms, and the human condition. Some of his most well-known works include ""Fight Club,"" ""American Psycho,"" and ""Lullaby."" In addition to his fiction writing, Palahniuk has also written non-fiction pieces, such as ""Greaser"
1136,Q268181,Chuck Palahniuk,What is the religion of Chuck Palahniuk?," Chuck Palahniuk is an American novelist and journalist. He is known for his satirical and often controversial novels, such as ""Fight Club,"" ""American Psycho,"" and ""Lullaby."" While he has not publicly declared a specific religion, his work often explores themes of nihilism, existentialism, and the search for meaning in a seemingly meaningless world. This suggests that he may have a philosophical or ag"
1137,Q268181,Chuck Palahniuk,What is the notable work of Chuck Palahniuk?," Chuck Palahniuk is an American novelist and journalist, best known for his satirical and often controversial novels. Some of his most notable works include:

1. ""Fight Club"" (1996) - A dark comedy about a man who forms an underground fight club with a charismatic stranger.
2. ""American Psycho"" (1991) - A psychological thriller about a successful businessman who leads"
1138,Q268181,Chuck Palahniuk,What notable literary work did Chuck Palahniuk create?," Chuck Palahniuk is an American novelist and journalist, best known for his satirical and often controversial novels. One of his most notable works is ""Fight Club,"" which was adapted into a popular film in 1999. The novel is a dark comedy that explores themes of masculinity, consumerism, and the search for meaning in a materialistic society. Other notable works by Chuck Palahniuk include ""American Psycho,"""
1139,Q268181,Chuck Palahniuk,In what city does Chuck Palahniuk work in?," Chuck Palahniuk is an American novelist and journalist. He is best known for his satirical and often controversial novels, such as ""Fight Club,"" ""American Psycho,"" and ""Lullaby."" As of my knowledge cutoff in 2021, Chuck Palahniuk has not publicly revealed his current location or employment. He has lived in various cities throughout his career, including Portland, Oregon, where he was born"
1140,Q268181,Chuck Palahniuk,What language does Chuck Palahniuk speak?," Chuck Palahniuk is an American author, and he speaks English."
1141,Q233428,Mary Stuart Masterson,What is Mary Stuart Masterson's country of citizenship?, Mary Stuart Masterson is an American actress and director.
1142,Q233428,Mary Stuart Masterson,What is the native language of Mary Stuart Masterson?, Mary Stuart Masterson's native language is English.
1143,Q233428,Mary Stuart Masterson,Who is the father of Mary Stuart Masterson?," Mary Stuart Masterson is the daughter of actors, and her parents are:

* Albert ""Al"" Masterson
* Mary L. Masterson (née McDonald)

Albert ""Al"" Masterson was a stuntman and actor who appeared in various films and television shows. Mary L. Masterson is a former model and actress who has also worked in the film industry. Mary Stuart Masterson is their daughter, and she is also an actress who has appeared in films"
1144,Q233428,Mary Stuart Masterson,Who is the mother of Mary Stuart Masterson?, The mother of Mary Stuart Masterson is actress Polly Masterson.
1145,Q233428,Mary Stuart Masterson,Who is the spouse of Mary Stuart Masterson?, Mary Stuart Masterson is an American actress and director. She has been married to the actor Danny Masterson since 2011.
1146,Q233428,Mary Stuart Masterson,In what borough of New York City was Mary Stuart Masterson born?," Mary Stuart Masterson was born in the borough of Manhattan, in New York City."
1147,Q233428,Mary Stuart Masterson,What is the alma mater of Mary Stuart Masterson?, Mary Stuart Masterson is a graduate of the University of Pennsylvania.
1148,Q233428,Mary Stuart Masterson,What is Mary Stuart Masterson's occupation?, Mary Stuart Masterson is an actress.
1149,Q233428,Mary Stuart Masterson,What award did Mary Stuart Masterson receive?," Mary Stuart Masterson received the Best Actress award at the 1993 Sundance Film Festival for her performance in the film ""Bullets Over Broadway."""
1150,Q233428,Mary Stuart Masterson,What language does Mary Stuart Masterson speak?," Mary Stuart Masterson is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
1151,Q594106,Jonathan Tucker,What is Jonathan Tucker's occupation?, Jonathan Tucker is an actor.
1152,Q594106,Jonathan Tucker,What is the native language of Jonathan Tucker?, Jonathan Tucker's native language is English.
1153,Q594106,Jonathan Tucker,What is Jonathan Tucker's country of citizenship?, Jonathan Tucker is an American actor.
1154,Q594106,Jonathan Tucker,In what city was Jonathan Tucker born?," Jonathan Tucker was born in Los Angeles, California, United States."
1155,Q594106,Jonathan Tucker,What is the alma mater of Jonathan Tucker?, Jonathan Tucker is a Canadian actor. He is a graduate of the University of British Columbia's acting program.
1156,Q594106,Jonathan Tucker,What language does Jonathan Tucker speak?," Jonathan Tucker is an American actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
1157,Q454277,Kelli Giddish,What is Kelli Giddish's country of citizenship?, Kelli Giddish is an American actress.
1158,Q454277,Kelli Giddish,In what city was Kelli Giddish born?," Kelli Giddish was born in New York City, New York, United States."
1159,Q454277,Kelli Giddish,What is the alma mater of Kelli Giddish?," Kelli Giddish is a graduate of New York University's Tisch School of the Arts, where she earned a Bachelor of Fine Arts in Acting."
1160,Q454277,Kelli Giddish,What is Kelli Giddish's occupation?, Kelli Giddish is an American actress.
1161,Q454277,Kelli Giddish,What is the native language of Kelli Giddish?, Kelli Giddish's native language is English.
1162,Q454277,Kelli Giddish,What language does Kelli Giddish speak?, Kelli Giddish is an American actress who speaks English fluently.
1163,Q316243,LaMarcus Aldridge,What sports team does LaMarcus Aldridge play for?, LaMarcus Aldridge plays for the Portland Trail Blazers in the National Basketball Association (NBA).
1164,Q316243,LaMarcus Aldridge,What is the alma mater of LaMarcus Aldridge?," LaMarcus Aldridge attended the University of Texas at Austin, where he played for the Texas Longhorns men's basketball team."
1165,Q316243,LaMarcus Aldridge,In what city was LaMarcus Aldridge born?," LaMarcus Aldridge was born in Portland, Oregon, United States."
1166,Q316243,LaMarcus Aldridge,What is the native language of LaMarcus Aldridge?, LaMarcus Aldridge's native language is English.
1167,Q316243,LaMarcus Aldridge,What is LaMarcus Aldridge's occupation?, LaMarcus Aldridge is a professional basketball player.
1168,Q316243,LaMarcus Aldridge,What is LaMarcus Aldridge's country of citizenship?, LaMarcus Aldridge is an American professional basketball player.
1169,Q316243,LaMarcus Aldridge,What sports league does LaMarcus Aldridge play in?, LaMarcus Aldridge plays in the National Basketball Association (NBA).
1170,Q316243,LaMarcus Aldridge,What sports position does LaMarcus Aldridge play?, LaMarcus Aldridge plays the position of power forward in basketball.
1171,Q316243,LaMarcus Aldridge,What sport does LaMarcus Aldridge play?, LaMarcus Aldridge plays basketball.
1172,Q316243,LaMarcus Aldridge,What country does LaMarcus Aldridge play for?, LaMarcus Aldridge plays for the United States.
1173,Q203690,Brian Epstein,What is Brian Epstein's country of citizenship?, Brian Epstein was a British music manager and record producer.
1174,Q203690,Brian Epstein,In what city was Brian Epstein born?," Brian Epstein was born in Liverpool, England."
1175,Q203690,Brian Epstein,What is the alma mater of Brian Epstein?, Brian Epstein did not attend college. He was a businessman and music manager who is best known for managing The Beatles.
1176,Q203690,Brian Epstein,What is Brian Epstein's occupation?," Brian Epstein was a music manager and record producer. He was best known for managing the Beatles, and played a key role in their success during the 1960s."
1177,Q203690,Brian Epstein,What is the record label of Brian Epstein?, Brian Epstein was the manager of The Beatles. He was not a musician or a record label executive. He was a music manager who represented The Beatles and other musicians.
1178,Q203690,Brian Epstein,What is the native language of Brian Epstein?, Brian Epstein's native language was English.
1179,Q203690,Brian Epstein,What music genre is Brian Epstein?," Brian Epstein was a music manager and entrepreneur, best known for managing The Beatles. He was not a musician or a member of any particular music genre. His role was to manage and guide the careers of the Beatles and other musicians he represented, rather than being involved in the creation or performance of music."
1180,Q203690,Brian Epstein,What award did Brian Epstein receive?," Brian Epstein, the manager of The Beatles, received the award for ""Best Disc Jockey"" at the 1964 New York Film Festival. This award recognized his contributions to music and entertainment, and his impact on popular culture."
1181,Q203690,Brian Epstein,What language does Brian Epstein speak?," Brian Epstein, the manager of The Beatles, spoke and wrote in English."
1182,Q521624,Dagmara Domińczyk,What is the alma mater of Dagmara Domińczyk?," Dagmara Domińczyk is a Polish-American professional volleyball player. She was born in Poland and later moved to the United States to continue her education and volleyball career. As of my knowledge cutoff in September 2021, she has not publicly disclosed her alma mater."
1183,Q521624,Dagmara Domińczyk,In what city was Dagmara Domińczyk born?," Dagmara Domińczyk was born in Warsaw, Poland."
1184,Q521624,Dagmara Domińczyk,What is Dagmara Domińczyk's occupation?, Dagmara Domińczyk is a professional volleyball player.
1185,Q521624,Dagmara Domińczyk,Who is the spouse of Dagmara Domińczyk?, Dagmara Domińczyk is not married.
1186,Q521624,Dagmara Domińczyk,What is Dagmara Domińczyk's country of citizenship?, Dagmara Domińczyk is a Polish professional volleyball player.
1187,Q521624,Dagmara Domińczyk,What is the notable work of Dagmara Domińczyk?," Dagmara Domińczyk is a Polish-American mathematician known for her contributions to the field of number theory. One of her most notable works is a proof, jointly with Emmanuel Candes, of the Green-Tao theorem, which is considered one of the most important unsolved problems in mathematics. The theorem relates to the distribution of prime numbers and has important implications for the study of prime numbers and the distribution of prime numbers in large sets of numbers"
1188,Q521624,Dagmara Domińczyk,What notable literary work did Dagmara Domińczyk create?," Dagmara Domińczyk is a contemporary Polish poet, novelist, and essayist. One of her most notable literary works is the novel ""Placówka"" (The Lodge), which was published in 2018. The novel is set in a remote lodge in the Polish wilderness and tells the story of a group of people who come together there for a weekend of hunting and other outdoor activities. The novel explores themes of"
1189,Q521624,Dagmara Domińczyk,What language does Dagmara Domińczyk speak?," Dagmara Domińczyk is a Polish-American artist, and it is likely that she speaks both Polish and English fluently. However, without more context or information, it is not possible to determine her proficiency in any other languages."
1190,Q521624,Dagmara Domińczyk,Who is the sibling of Dagmara Domińczyk?, Dagmara Domińczyk has a sister named Dagmara Domińczyk.
1191,Q310960,Brad Bird,What award did Brad Bird receive?," Brad Bird received the Academy Award for Best Animated Feature for his work on the animated film ""The Incredibles"" in 2004."
1192,Q310960,Brad Bird,Who is the child of Brad Bird?, The child of Brad Bird is a daughter named Emily.
1193,Q310960,Brad Bird,What is Brad Bird's occupation?," Brad Bird is an American animator, director, producer, and screenwriter. He is best known for his work on animated films and television series, including ""The Iron Giant,"" ""The Incredibles,"" ""Ratatouille,"" and ""Despicable Me."" He has also directed live-action films, such as ""Mission: Impossible - Ghost Protocol"" and ""Tomorrowland."""
1194,Q310960,Brad Bird,In what city was Brad Bird born?," Brad Bird was born in the city of Concord, California, United States."
1195,Q310960,Brad Bird,What is the alma mater of Brad Bird?, The alma mater of Brad Bird is the California Institute of the Arts (CalArts).
1196,Q310960,Brad Bird,What is Brad Bird's country of citizenship?," Brad Bird is an American animator, director, producer, and screenwriter."
1197,Q310960,Brad Bird,What is the native language of Brad Bird?, The native language of Brad Bird is English.
1198,Q310960,Brad Bird,What is the notable work of Brad Bird?," Brad Bird is an American animator, director, producer, and screenwriter. He is best known for his work on animated films and television series. Some of his most notable works include:

1. ""The Iron Giant"" (1999) - An animated film about a robot who befriends a young boy, and the dangers they face from a government agent who sees the robot as a threat.
2. ""The Incredibles"" (200"
1199,Q310960,Brad Bird,What notable fictional weapon did Brad Bird create?," Brad Bird, the director of the animated film ""The Incredibles"" and ""Ratatouille,"" created a notable fictional weapon known as the ""Suitcase of Doom."" This weapon is a portable, self-contained nuclear device that can be activated by a remote control. It was designed by the villainous character Syndrome and serves as the main plot device in the film ""The Incredibles."" The Suitcase of Doom represents the"
1200,Q310960,Brad Bird,What language does Brad Bird speak?," Brad Bird is an American film director, producer, animator, and screenwriter. He is known for his work on animated films such as ""The Incredibles,"" ""Ratatouille,"" and ""WALL-E."" It is not clear what his native language is, as he has not publicly disclosed this information. However, since he is an American, it is likely that he speaks English fluently."
