,s_uri,subject,question,generation
331,Q213793,Phil Spector,What is Phil Spector's occupation?, Phil Spector is a record producer and musician.
332,Q213793,Phil Spector,What music genre is Phil Spector?," Phil Spector is a music producer, not a musician or a performer. He is known for his work in the music industry, particularly for his role in the development of the ""Wall of Sound"" production technique. This technique involved creating a dense, layered sound by using multiple instruments and vocalists, often with the use of tape echo and other effects. Spector was a significant figure in the music industry during the 1960s and 1970"
333,Q213793,Phil Spector,What award did Phil Spector receive?," Phil Spector received the Grammy Lifetime Achievement Award in 1997. This award is given to individuals who have made significant contributions to the music industry and have had a lasting impact on the art form. Spector was recognized for his work as a record producer, songwriter, and artist, and for his influence on popular music during the 1960s and 1970s."
334,Q213793,Phil Spector,In what borough of New York City was Phil Spector born?, Phil Spector was born in the Bronx borough of New York City.
335,Q213793,Phil Spector,What is the native language of Phil Spector?, The native language of Phil Spector is English.
336,Q213793,Phil Spector,Who is the spouse of Phil Spector?, Phil Spector was married to actress Lana Clarkson. They were married in 2001 and remained together until her death in 2003.
337,Q213793,Phil Spector,What is the field of work of Phil Spector?," Phil Spector was a music producer and record executive. He was known for his work in the music industry, particularly in the 1960s and 1970s, when he helped to define the sound of girl groups and produced hit records for artists such as the Ronettes, the Crystals, and the Righteous Brothers. He was also known for his innovative use of studio techniques, such as layering vocals and creating a ""wall of sound"""
338,Q343616,Paul Dano,What language does Paul Dano speak?," Paul Dano is an American actor. He speaks English fluently, which is the language in which he has acted and spoken publicly."
339,Q343616,Paul Dano,Who is the partner of Paul Dano?, Paul Dano is currently single.
340,Q343616,Paul Dano,What is Paul Dano's occupation?, Paul Dano is an actor.
341,Q343616,Paul Dano,What award did Paul Dano receive?," Paul Dano received the Best Actor award at the 2011 Cannes Film Festival for his performance in the film ""Love & Mercy."""
342,Q343616,Paul Dano,What is the alma mater of Paul Dano?," Paul Dano is a well-known American actor. His alma mater is the University of California, Los Angeles (UCLA), where he studied acting."
343,Q343616,Paul Dano,Who is the child of Paul Dano?, Paul Dano does not have any children.
344,Q343616,Paul Dano,What is Paul Dano's country of citizenship?, Paul Dano is a citizen of the United States.
345,Q343616,Paul Dano,What is the native language of Paul Dano?, Paul Dano's native language is English.
346,Q343616,Paul Dano,In what unincorporated community in the United States was Paul Dano born?," Paul Dano was born in the unincorporated community of Eden, Wyoming, which is located in the United States."
347,Q201198,Travis Fimmel,What language does Travis Fimmel speak?, Travis Fimmel is an Australian actor who speaks English as his native language.
348,Q201198,Travis Fimmel,What is the field of work of Travis Fimmel?," Travis Fimmel is an Australian actor who has worked in various fields of the entertainment industry. He is best known for his roles in television series and films. Some of his notable works include:

1. Tv Series:
	* ""Roswell"" as Joseph ""J.J."" Jameson
	* ""The Beast"" as Prince Vlad
	* ""Vikings"" as Ragnar Lothbrok
	* ""Magnum P"
349,Q201198,Travis Fimmel,What is Travis Fimmel's occupation?, Travis Fimmel is an actor.
350,Q201198,Travis Fimmel,What is Travis Fimmel's country of citizenship?, Travis Fimmel is an Australian actor.
351,Q201198,Travis Fimmel,In what town was Travis Fimmel born?," Travis Fimmel was born in the town of Warrnambool, which is located in the state of Victoria, Australia."
352,Q201198,Travis Fimmel,In what country was Travis Fimmel born?, Travis Fimmel was born in Australia.
353,Q4473,Jennette McCurdy,What instrument does Jennette McCurdy play?," Jennette McCurdy is a singer and actress, and she is known for playing the character Sam Puckett on the Disney Channel show ""iCarly."" She has also been involved in the music industry, and has released a couple of albums. However, it is not clear from the information provided whether she plays any instrument."
354,Q4473,Jennette McCurdy,What language does Jennette McCurdy speak?," Jennette McCurdy is an American actress and singer. She is fluent in English, which is the language she speaks in her interviews and public appearances."
355,Q4473,Jennette McCurdy,What is the record label of Jennette McCurdy?, Jennette McCurdy's record label is Hollywood Records.
356,Q4473,Jennette McCurdy,What music genre is Jennette McCurdy?," Jennette McCurdy is a former American actress, singer, and songwriter. She is best known for her role as Sam Puckett on the Disney Channel series ""iCarly."" As an actress, she has also appeared in various films and TV shows, such as ""The Punisher,"" ""Lincoln Heights,"" and ""True Confessions.""

As for her music career, Jennette McCurdy released her debut album, ""Not So Far Away"
357,Q4473,Jennette McCurdy,What is Jennette McCurdy's occupation?," Jennette McCurdy is an American actress, singer, and songwriter. She is best known for her role as Sam Puckett on the Disney Channel series ""iCarly."""
358,Q4473,Jennette McCurdy,What is the field of work of Jennette McCurdy?," Jennette McCurdy is an American actress, singer, and songwriter. She is best known for her role as Sam Puckett on the Nickelodeon television show ""iCarly."" She has also appeared in other television shows and movies, including ""Jonas,"" ""True Confessions of a Hollywood Starlet,"" and ""The Penguins of Madagascar."" In addition to her acting career, McCurdy has also released several albums and singles as a singer"
359,Q4473,Jennette McCurdy,In what city was Jennette McCurdy born?," Jennette McCurdy was born in Long Beach, California, United States."
360,Q4473,Jennette McCurdy,What is Jennette McCurdy's country of citizenship?, Jennette McCurdy is an American actress and singer.
361,Q4473,Jennette McCurdy,What is the native language of Jennette McCurdy?, Jennette McCurdy's native language is English.
362,Q317337,Matthew Goode,What language does Matthew Goode speak?, Matthew Goode is an English actor.
363,Q317337,Matthew Goode,What is the alma mater of Matthew Goode?," Matthew Goode attended the University of Cambridge, where he studied English literature."
364,Q317337,Matthew Goode,What is Matthew Goode's occupation?, Matthew Goode is an actor.
365,Q317337,Matthew Goode,In what city was Matthew Goode born?," Matthew Goode was born in London, England."
366,Q317337,Matthew Goode,Who is the spouse of Matthew Goode?, Matthew Goode is married to actress Sienna Miller.
367,Q317337,Matthew Goode,What is Matthew Goode's country of citizenship?, Matthew Goode is a British actor.
368,Q224026,Heather Graham,Who is the sibling of Heather Graham?, Heather Graham has a sister named Jennifer Graham.
369,Q224026,Heather Graham,Who is the partner of Heather Graham?," Heather Graham is currently married to her partner, actor and director, James Keach. They have been married since 2000 and have two children together."
370,Q224026,Heather Graham,What language does Heather Graham speak?, Heather Graham is an American actress and author. She is fluent in English.
371,Q224026,Heather Graham,What is the alma mater of Heather Graham?," Heather Graham is a Canadian actress and model. Her alma mater is the University of British Columbia, where she studied acting."
372,Q224026,Heather Graham,In what city was Heather Graham born?," Heather Graham was born in Milton, Florida."
373,Q224026,Heather Graham,What is Heather Graham's occupation?, Heather Graham is an American actress and director.
374,Q224026,Heather Graham,What is the religion of Heather Graham?," Heather Graham is an American actress and model. As an actress, she has appeared in various films and television shows, often playing roles that are not explicitly religious in nature. Therefore, it is not possible to determine her religion based on her acting career alone.

However, as a model, she has participated in various photo shoots and advertising campaigns, which may not necessarily reflect her personal beliefs or religion. It is important to note that an individual's religion is a deeply"
375,Q224026,Heather Graham,What is the political party associated with Heather Graham?, Heather Graham is a Canadian politician who is a member of the New Democratic Party (NDP).
376,Q224026,Heather Graham,Which political party is Heather Graham affiliated with?, Heather Graham is affiliated with the Democratic Party.
377,Q224026,Heather Graham,What award did Heather Graham receive?," Heather Graham received the Golden Globe Award for Best Supporting Actress for her performance in the film ""The Florida Project"" in 1981."
378,Q224026,Heather Graham,What is the native language of Heather Graham?, Heather Graham is an American actress and author. Her native language is English.
379,Q224026,Heather Graham,What is Heather Graham's country of citizenship?, Heather Graham is a Canadian actress.
380,Q229271,Lily Tomlin,What language does Lily Tomlin speak?," Lily Tomlin is an American actress, comedian, and writer. She is known for her distinctive voice and humor. While I cannot determine her nationality, it is safe to say that she speaks English fluently."
381,Q229271,Lily Tomlin,What award did Lily Tomlin receive?, Lily Tomlin received the Kennedy Center Honors in 1999. The Kennedy Center Honors is an annual award given to individuals in the entertainment industry for their lifetime of achievements and contributions to the arts.
382,Q229271,Lily Tomlin,Who is the spouse of Lily Tomlin?," Lily Tomlin is an American actress, comedian, and writer. She has been married four times. Her current spouse is David Liberman, a film producer. They have been married since 2013."
383,Q229271,Lily Tomlin,What is Lily Tomlin's occupation?," Lily Tomlin is an American actress, comedian, and writer."
384,Q229271,Lily Tomlin,What is Lily Tomlin's country of citizenship?," Lily Tomlin is an American actress, comedian, and writer."
385,Q229271,Lily Tomlin,What is the alma mater of Lily Tomlin?," Lily Tomlin attended the University of Michigan, where she earned her Bachelor of Arts degree in 1959."
386,Q229271,Lily Tomlin,In what city was Lily Tomlin born?," Lily Tomlin was born in Toronto, Ontario, Canada."
387,Q208214,Linda Hamilton,What language does Linda Hamilton speak?," Linda Hamilton, the actress who played Sarah Connor in the ""Terminator"" film series, speaks English."
388,Q208214,Linda Hamilton,Who is the spouse of Linda Hamilton?, Linda Hamilton is the spouse of actor/director James Cameron.
389,Q208214,Linda Hamilton,What is the native language of Linda Hamilton?," Linda Hamilton, the actress who played Sarah Connor in the ""Terminator"" film series, is a native speaker of English."
390,Q208214,Linda Hamilton,What award did Linda Hamilton receive?," Linda Hamilton received the 2019 Saturn Award for Best Actress in a Streaming Presentation or Television Series for her role as Sarah Connor in the television series ""Terminator: Genisys."""
391,Q208214,Linda Hamilton,What is Linda Hamilton's occupation?, Linda Hamilton is an actress.
392,Q208214,Linda Hamilton,What fiction genre is Linda Hamilton?," Linda Hamilton is an actress, not a writer, so she does not belong to any specific fiction genre. However, she is best known for her roles in science fiction and action films, such as ""The Terminator"" and ""Terminator 2: Judgment Day."""
393,Q208214,Linda Hamilton,What is the alma mater of Linda Hamilton?," Linda Hamilton is an American actress, and her alma mater is the University of California, Los Angeles (UCLA). She graduated from UCLA with a degree in theater arts."
394,Q208214,Linda Hamilton,In what city was Linda Hamilton born?," Linda Hamilton was born in Dunedin, New Zealand."
395,Q208214,Linda Hamilton,What is the political party associated with Linda Hamilton?, Linda Hamilton is a Canadian politician who is a member of the New Democratic Party (NDP).
396,Q208214,Linda Hamilton,Which political party is Linda Hamilton affiliated with?, Linda Hamilton is affiliated with the Republican Party.
397,Q208214,Linda Hamilton,Who is the mother of Linda Hamilton?, Linda Hamilton is the mother of Linda Hamilton.
398,Q208214,Linda Hamilton,What genre is Linda Hamilton?, Linda Hamilton is an actress known for her roles in science fiction and action films. She is best known for her portrayal of Sarah Connor in the Terminator film series.
399,Q208214,Linda Hamilton,What is Linda Hamilton's country of citizenship?, Linda Hamilton is a Canadian actress.
400,Q208214,Linda Hamilton,What is the notable work of Linda Hamilton?," Linda Hamilton is an American actress, director, and writer, best known for her roles in the Terminator film series. She played the character of Sarah Connor in the films, which are based on the 1984 film ""The Terminator."" Her performance in the first film was particularly praised, and she went on to reprise the role in the subsequent films, including ""Terminator 2: Judgment Day"" (1991) and """
401,Q208214,Linda Hamilton,What notable film did Linda Hamilton create?," Linda Hamilton is known for her iconic role as Sarah Connor in the Terminator film franchise. She starred in the first two films in the series, ""Terminator"" (1984) and ""Terminator 2: Judgment Day"" (1991), and later reprised her role in the 2019 film ""Terminator: Dark Fate."" Her performance as Sarah Connor was praised for its intensity and"
402,Q459925,B. J. Novak,What is B. J. Novak's occupation?," B. J. Novak is an actor, comedian, and writer. He is best known for his role as Ryan Howard in the television series ""The Office"" and as the character he created, ""Patrick"", in the film ""The 40-Year-Old Virgin"". Novak has also written and directed several films and television shows, including ""Venom"" and ""One Night Stand""."
403,Q459925,B. J. Novak,Who is the father of B. J. Novak?, B. J. Novak is the son of William Novak and Linda Moulton.
404,Q459925,B. J. Novak,In what city was B. J. Novak born?," B. J. Novak was born in Philadelphia, Pennsylvania, United States."
405,Q459925,B. J. Novak,What is the field of work of B. J. Novak?," B. J. Novak is an American actor, comedian, director, and writer. He is best known for his work on the NBC sitcom ""The Office,"" where he played the character of Ryan Howard. Novak has also written for the show and directed several episodes. In addition to his work on ""The Office,"" Novak has appeared in various films and TV shows, including ""The Mindy Project,"" ""Veep,"" and ""The Good Place."" He has"
406,Q459925,B. J. Novak,What is B. J. Novak's country of citizenship?," B. J. Novak is an American actor, comedian, and writer. He was born in New York City, and his country of citizenship is the United States."
407,Q459925,B. J. Novak,What is the native language of B. J. Novak?," B. J. Novak is an American actor, comedian, and writer. His native language is English."
408,Q459925,B. J. Novak,What is the alma mater of B. J. Novak?, B. J. Novak is a graduate of the University of Chicago.
409,Q459925,B. J. Novak,What is the religion of B. J. Novak?," B. J. Novak is an actor, comedian, and writer. He is an atheist."
410,Q459925,B. J. Novak,What award did B. J. Novak receive?," B. J. Novak received the 2013 Primetime Emmy Award for Outstanding Writing for a Variety, Miniseries, or Television Movie for his work on the 67th Annual Tony Awards."
411,Q459925,B. J. Novak,Who is the sibling of B. J. Novak?," B. J. Novak is an American actor, comedian, and writer. He is the younger brother of actress Mindy Kaling."
412,Q459925,B. J. Novak,What language does B. J. Novak speak?," B. J. Novak is an American actor, comedian, and writer. He is fluent in English."
413,Q459925,B. J. Novak,What is the notable work of B. J. Novak?," B. J. Novak is an American actor, comedian, director, and writer. He is best known for his work on the popular TV show ""The Office,"" where he played the character of Ryan Howard. Novak also served as a writer and executive producer for the show.

In addition to his work on ""The Office,"" Novak has also appeared in various other TV shows and movies, such as ""Parks and Recreation,"" ""Avengers:"
414,Q459925,B. J. Novak,What notable television series did B. J. Novak create?," B. J. Novak is an American actor, comedian, and writer, best known for his work on the popular television series ""The Office."" He created the character of Ryan Howard, a scheming and ambitious young man who worked at the fictional Dunder Mifflin paper company. Novak also served as a writer and executive producer for the show, contributing to its success and critical acclaim."
415,Q295502,Darren Criss,What is the alma mater of Darren Criss?," Darren Criss is a singer, actor, and songwriter. He is best known for his roles in musical theater, television, and film. Criss is a graduate of the University of Michigan, where he earned a Bachelor of Fine Arts degree in musical theater."
416,Q295502,Darren Criss,What is the native language of Darren Criss?," Darren Criss is an American actor, singer, and songwriter. His native language is English."
417,Q295502,Darren Criss,What is Darren Criss's occupation?," Darren Criss is an American actor, singer, and songwriter. He is known for his roles in musical theater, as well as for his work in television and film. Some of his notable roles include the title character in the musical ""Godspell,"" the role of Harry Potter in the musical ""Harry Potter and the Cursed Child,"" and the recurring role of Blaine Anderson in the television series ""Glee."" In addition to his acting and"
418,Q295502,Darren Criss,What music genre is Darren Criss?," Darren Criss is a singer, actor, and songwriter who is known for his work in the musical theater and pop music genres. He is best known for his roles in the musicals ""Hairspray,"" ""The Book of Mormon,"" and ""Godspell,"" as well as his solo music career, which includes the albums ""A Very Potter Christmas"" and ""Girl on the Loose."" Criss has a versatile vocal range and has"
419,Q295502,Darren Criss,In what city was Darren Criss born?," Darren Criss was born in San Francisco, California, United States."
420,Q295502,Darren Criss,What award did Darren Criss receive?," Darren Criss received the Tony Award for Best Actor in a Musical for his portrayal of the title character in the musical ""Godspell"" in 2011."
421,Q295502,Darren Criss,What is Darren Criss's country of citizenship?," Darren Criss is an American actor, singer, and songwriter."
422,Q295502,Darren Criss,What language does Darren Criss speak?," Darren Criss is an American actor, singer, and songwriter. He is fluent in English, which is the language he speaks in his interviews and public appearances."
423,Q295502,Darren Criss,What instrument does Darren Criss play?," Darren Criss is a multi-talented artist who plays several instruments, including the piano, guitar, and drums. He is also a singer and an actor, known for his roles in musicals and television shows."
424,Q295502,Darren Criss,What is the record label of Darren Criss?," Darren Criss is an American actor, singer, and songwriter. He has released two studio albums: ""A Kooky Spooky Halloweeny Skeeny"" (2009) and ""This Is My Life"" (2011). Both albums were released under the record label of Wicked Records."
425,Q1853959,Kyle Richards,Who is the child of Kyle Richards?, Kyle Richards has two children: a daughter named Farrah and a son named Brandon.
426,Q1853959,Kyle Richards,What is the alma mater of Kyle Richards?," Kyle Richards is a member of the Church of Jesus Christ of Latter-day Saints, which is also known as the LDS Church or Mormon Church. The LDS Church has its own system of education, called the Church Educational System (CES), which includes schools, seminaries, and institutes. These institutions are generally not-for-profit and are operated by the LDS Church.

Kyle Richards attended Brigham Young University"
427,Q1853959,Kyle Richards,Who is the mother of Kyle Richards?, The mother of Kyle Richards is named Kathleen Richards.
428,Q1853959,Kyle Richards,What is the native language of Kyle Richards?, Kyle Richards is an American actress and television personality. Her native language is English.
429,Q1853959,Kyle Richards,What is Kyle Richards's country of citizenship?, Kyle Richards is an American actress and television personality.
430,Q1853959,Kyle Richards,Who is the spouse of Kyle Richards?," Kyle Richards is married to Mauricio Umansky, who is a real estate agent and the founder of the Umansky Real Estate Group."
431,Q1853959,Kyle Richards,What is Kyle Richards's occupation?," Kyle Richards is an American actress, best known for her roles in the television series ""ER"" and ""The Real Housewives of Beverly Hills."""
432,Q1853959,Kyle Richards,Who is the father of Kyle Richards?, The father of Kyle Richards is named Kyle Richards.
433,Q1853959,Kyle Richards,In what neighborhood was Kyle Richards born?," Kyle Richards was born in the neighborhood of Beverly Hills, California."
434,Q1853959,Kyle Richards,Who is the partner of Kyle Richards?, Kyle Richards is currently single and not in a romantic partnership.
435,Q1853959,Kyle Richards,Who is the sibling of Kyle Richards?, Kyle Richards has a sister named Kim Richards.
436,Q1853959,Kyle Richards,What language does Kyle Richards speak?," Kyle Richards is an American actress, and she speaks English."
437,Q233510,Alex Morgan,What sports team does Alex Morgan play for?, Alex Morgan plays for the US Women's National Soccer Team.
438,Q233510,Alex Morgan,What is Alex Morgan's country of citizenship?, Alex Morgan is a professional soccer player from the United States.
439,Q233510,Alex Morgan,Who is the spouse of Alex Morgan?, Alex Morgan is married to a soccer player named Servando Carrasco.
440,Q233510,Alex Morgan,In what city was Alex Morgan born?," Alex Morgan was born in San Dimas, California, United States."
441,Q233510,Alex Morgan,What is Alex Morgan's occupation?, Alex Morgan is a professional soccer player.
442,Q233510,Alex Morgan,What sport does Alex Morgan play?, Alex Morgan is a soccer player.
443,Q233510,Alex Morgan,What is the alma mater of Alex Morgan?," Alex Morgan's alma mater is the University of California, Berkeley. She graduated from UC Berkeley with a degree in Political Science."
444,Q233510,Alex Morgan,What sports position does Alex Morgan play?," Alex Morgan is a soccer player, and she plays the position of a forward or a striker."
445,Q233510,Alex Morgan,What country does Alex Morgan play for?, Alex Morgan plays for the United States women's national soccer team.
446,Q233510,Alex Morgan,What language does Alex Morgan speak?, Alex Morgan is an American soccer player who speaks English.
447,Q313451,Evander Holyfield,In what city was Evander Holyfield born?," Evander Holyfield was born in Atlanta, Georgia, United States."
448,Q313451,Evander Holyfield,What language does Evander Holyfield speak?, Evander Holyfield is an American professional boxer. He was born in the United States and has spoken English throughout his career. It is not clear what language he speaks in his personal life outside of the boxing ring.
449,Q313451,Evander Holyfield,In what sports event did Evander Holyfield participate in?," Evander Holyfield is a former professional boxer who participated in several high-profile boxing matches. He is best known for his epic battles with Mike Tyson, which included the ""Bite Fight"" and the ""Real Deal"" matches. Holyfield also fought against other notable boxers such as Riddick Bowe, George Foreman, and Lennox Lewis. He is considered one of the greatest heavyweights in boxing history."
450,Q313451,Evander Holyfield,What country does Evander Holyfield play for?, Evander Holyfield is an American boxer.
451,Q313451,Evander Holyfield,What award did Evander Holyfield receive?," Evander Holyfield received the Boxing Writers Association of America's (BWAA) ""Fighter of the Year"" award in 1993. This award is given to the boxer who has demonstrated the most outstanding performance in the previous year."
452,Q313451,Evander Holyfield,What sport does Evander Holyfield play?, Evander Holyfield is a former professional boxer.
453,Q313451,Evander Holyfield,What is the alma mater of Evander Holyfield?," Evander Holyfield is a former professional boxer. He is a two-time world heavyweight champion. His alma mater is the University of Georgia, where he studied before turning professional."
454,Q313451,Evander Holyfield,What is Evander Holyfield's occupation?, Evander Holyfield is a former professional boxer.
455,Q313451,Evander Holyfield,What is the native language of Evander Holyfield?, The native language of Evander Holyfield is English.
456,Q313451,Evander Holyfield,What is Evander Holyfield's country of citizenship?, Evander Holyfield is an American professional boxer.
457,Q359488,Michael Peña,In what city was Michael Peña born?," Michael Peña was born in Chicago, Illinois, United States."
458,Q359488,Michael Peña,Who is the spouse of Michael Peña?, The spouse of Michael Peña is Erika Christensen.
459,Q359488,Michael Peña,What is the alma mater of Michael Peña?," Michael Peña's alma mater is the University of California, Los Angeles (UCLA)."
460,Q359488,Michael Peña,What is the field of work of Michael Peña?," Michael Peña is an American actor, known for his roles in various films and television series. Some of his notable works include ""Training Day,"" ""Crash,"" ""Awesome Colors,"" ""End of Watch,"" ""The Martian,"" ""Ant-Man,"" and ""Captain America: Civil War."" He has also lent his voice to animated films such as ""Toy Story 3"" and ""The Incredibles."" Peña's work spans across different gen"
461,Q359488,Michael Peña,What is Michael Peña's occupation?, Michael Peña is an actor.
462,Q359488,Michael Peña,What is Michael Peña's country of citizenship?," Michael Peña is a Mexican-American actor. He was born in Mexico and later moved to the United States, where he became a naturalized citizen."
463,Q359488,Michael Peña,What is the religion of Michael Peña?, Michael Peña is a Catholic.
464,Q359488,Michael Peña,What language does Michael Peña speak?," Michael Peña is an American actor, and he speaks English fluently."
465,Q40248,Julie Bowen,What is Julie Bowen's country of citizenship?, Julie Bowen is a Canadian citizen.
466,Q40248,Julie Bowen,What award did Julie Bowen receive?," Julie Bowen received the 2014 Tony Award for Best Actress in a Play for her performance in the Broadway production of ""A Gentleman's Guide to Love and Murder."""
467,Q40248,Julie Bowen,What is the alma mater of Julie Bowen?," Julie Bowen is a graduate of Brown University, where she earned her Bachelor of Arts degree in English."
468,Q40248,Julie Bowen,In what city was Julie Bowen born?," Julie Bowen was born in Philadelphia, Pennsylvania, United States."
469,Q40248,Julie Bowen,Who is the father of Julie Bowen?, The father of Julie Bowen is Jim Bowen.
470,Q40248,Julie Bowen,What is Julie Bowen's occupation?," I'm sorry, but I don't have enough information to answer your question. Can you provide more context or clarify your question?"
471,Q40248,Julie Bowen,What is the religion of Julie Bowen?, I's not possible to determine Julie Bowen's religion based on her name alone. She could be of any religion or have no religion at all. It is important to respect people's privacy and not make assumptions about their beliefs or practices based on their name.
472,Q40248,Julie Bowen,What is the field of work of Julie Bowen?," Julie Bowen is a professional in the field of human resources (HR). She is the Chief Human Resources Officer (CHRO) at a company, which indicates that she is responsible for overseeing the entire HR function within the organization. This includes tasks such as developing and implementing HR policies and procedures, managing employee relations, overseeing recruitment and hiring processes, and ensuring compliance with employment laws and regulations."
473,Q40248,Julie Bowen,What language does Julie Bowen speak?," Julie Bowen is a fictional character, and as such, she does not speak any language. She is a comic book character, and her dialogue is typically in the form of speech bubbles or captions, which are written in the language of the comic book itself. The language used in comic books can vary widely, depending on the country of publication and the preferences of the creators and editors."
474,Q40248,Julie Bowen,Who is the sibling of Julie Bowen?," The sibling of Julie Bowen is her sister, who is also named Julie."
475,Q716875,Johnny Manziel,What award did Johnny Manziel receive?," Johnny Manziel received the Heisman Trophy in 2012, which is awarded to the most outstanding college football player in the United States."
476,Q716875,Johnny Manziel,What is the alma mater of Johnny Manziel?, Johnny Manziel attended Texas A&M University.
477,Q716875,Johnny Manziel,What sports team does Johnny Manziel play for?," Johnny Manziel is a former quarterback who played for the Cleveland Browns in the National Football League (NFL). He was drafted by the Browns in the first round of the 2014 NFL Draft, but his career was marred by controversy and poor performance, leading to him being released by the team in 2015. After a brief stint with the Montreal Alouettes in the Canadian Football League (CFL), Manziel retired from professional"
478,Q716875,Johnny Manziel,In what city was Johnny Manziel born?," Johnny Manziel was born in Tyler, Texas."
479,Q716875,Johnny Manziel,What is Johnny Manziel's country of citizenship?, Johnny Manziel is a Canadian citizen.
480,Q716875,Johnny Manziel,What is Johnny Manziel's occupation?, Johnny Manziel is a former professional football player.
481,Q716875,Johnny Manziel,What sports position does Johnny Manziel play?, Johnny Manziel is a quarterback.
482,Q716875,Johnny Manziel,What sport does Johnny Manziel play?," Johnny Manziel is a former professional football player. He played in the National Football League (NFL) for the Cleveland Browns and the Houston Texans. Manziel is known for his skills as a quarterback, and he was drafted by the Browns in the first round of the 2014 NFL Draft. However, his professional career was marred by controversy and poor performance, and he was released by the Browns and later the Texans."
483,Q154519,Brigitte Nielsen,Who is the spouse of Brigitte Nielsen?, The spouse of Brigitte Nielsen is named Sylvester Stallone.
484,Q154519,Brigitte Nielsen,In what quarter was Brigitte Nielsen born?, Brigitte Nielsen was born in the first quarter of 1963.
485,Q154519,Brigitte Nielsen,What film genre is Brigitte Nielsen?," Brigitte Nielsen is an actress, and her film genre is action and science fiction. She is known for her roles in films such as ""Rocky IV,"" ""G.I. Joe: The Rise of Cobra,"" and ""Cocktail."""
486,Q154519,Brigitte Nielsen,What is Brigitte Nielsen's occupation?, Brigitte Nielsen is a former model and actress.
487,Q154519,Brigitte Nielsen,What is the native language of Brigitte Nielsen?, The native language of Brigitte Nielsen is Danish.
488,Q154519,Brigitte Nielsen,What award did Brigitte Nielsen receive?," Brigitte Nielsen received the ""Worst Actress"" award at the 1989 Golden Raspberry Awards for her performance in the film ""Red Heat."""
489,Q154519,Brigitte Nielsen,What is Brigitte Nielsen's country of citizenship?, Brigitte Nielsen is a Danish actress and model.
490,Q154519,Brigitte Nielsen,What is the hair color of Brigitte Nielsen?, Brigitte Nielsen has blonde hair.
491,Q154519,Brigitte Nielsen,What language does Brigitte Nielsen speak?, Brigitte Nielsen is a Danish model and actress. She is fluent in Danish and English.
492,Q154519,Brigitte Nielsen,Who is the partner of Brigitte Nielsen?, Brigitte Nielsen is currently single and not in a romantic partnership.
493,Q154519,Brigitte Nielsen,In what sports event did Brigitte Nielsen participate in?," Brigitte Nielsen participated in the 1984 Summer Olympics in Los Angeles, California, where she competed in the women's high jump event. She finished in 12th place in the final, with a jump of 1.75 meters."
494,Q154519,Brigitte Nielsen,What is the eye color of Brigitte Nielsen?, Brigitte Nielsen has blue eyes.
495,Q328790,Ed Helms,What is the alma mater of Ed Helms?," Ed Helms is a graduate of The College of William and Mary in Williamsburg, Virginia."
496,Q328790,Ed Helms,What is Ed Helms's occupation?," Ed Helms is an American actor, comedian, and director. He is best known for his roles in the Hangover film series, as well as his work on the television show The Office."
497,Q328790,Ed Helms,What is Ed Helms's country of citizenship?," Ed Helms is an American actor, comedian, and director."
498,Q328790,Ed Helms,In what city was Ed Helms born?," Ed Helms was born in Detroit, Michigan, United States."
499,Q328790,Ed Helms,Who is the mother of Ed Helms?, The mother of Ed Helms is named Pamela Helms.
500,Q328790,Ed Helms,What is the political party associated with Ed Helms?," Ed Helms is an actor and not a politician, so he does not belong to any political party. He is best known for his roles in films and television shows, such as ""The Hangover"" and ""The Office."""
501,Q328790,Ed Helms,Which political party is Ed Helms affiliated with?, Ed Helms is affiliated with the Democratic Party.
502,Q328790,Ed Helms,What is the notable work of Ed Helms?," Ed Helms is an American actor, comedian, and filmmaker. He is best known for his roles in the Hangover film series, where he played the character of Stuart Price. He has also appeared in films such as The Office, The Joneses, and We're the Millers. Additionally, Helms has directed and produced several short films and the web series ""Burning Love,"" which he also starred in. He has also been involved in the production of"
503,Q328790,Ed Helms,What notable television series did Ed Helms create?," Ed Helms is an American actor, comedian, and director. He is best known for his role as Stuart Price in the hit comedy film ""The Hangover"" and its sequels. However, he has also created and starred in his own television series, ""The Office,"" which is an American adaptation of the British series of the same name. The show was a critical and commercial success, running for nine seasons and becoming a pop culture phenomenon. Ed Helms played the"
504,Q328790,Ed Helms,What notable film did Ed Helms create?," Ed Helms is known for his role in the hit comedy film ""The Hangover."" He played the character of Stuart Price, a member of the Wolfpack, in the film. ""The Hangover"" was released in 2009 and became a critical and commercial success, leading to two sequels, ""The Hangover Part II"" and ""The Hangover Part III,"" which were also directed by Helms. The film is notable for its humor, memor"
505,Q328790,Ed Helms,What instrument does Ed Helms play?, Ed Helms is known to play the harmonica.
506,Q328790,Ed Helms,What language does Ed Helms speak?, Ed Helms speaks English.
507,Q483846,Gonzalo Higuaín,What is Gonzalo Higuaín's country of citizenship?, Gonzalo Higuaín is an Argentine professional footballer.
508,Q483846,Gonzalo Higuaín,What sports league does Gonzalo Higuaín play in?, Gonzalo Higuaín plays in the Major League Soccer (MLS) in the United States.
509,Q483846,Gonzalo Higuaín,What is Gonzalo Higuaín's occupation?, Gonzalo Higuaín is a professional footballer who plays as a forward.
510,Q483846,Gonzalo Higuaín,What sports team does Gonzalo Higuaín play for?, Gonzalo Higuaín is a professional footballer who plays for the Italian football club Juventus.
