,s_uri,subject,question_for_image,generation
786,Q294586,Adewale Akinnuoye-Agbaje,What is the religion of the subject of this image?," The subject of this image is a black man, which suggests that he is a member of the African American community. However, without more context or information, it is not possible to determine his specific religion."
787,Q294586,Adewale Akinnuoye-Agbaje,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Golden Globe Award for Best Actor in a Drama Series. This award is a testament to his outstanding performance in a drama series."
788,Q294586,Adewale Akinnuoye-Agbaje,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
789,Q83484,Anthony Quinn,What is the subject of this image's country of citizenship?, The subject of this image is a man who is a U.S. citizen.
790,Q83484,Anthony Quinn,In what city was the subject of this image born?, The subject of this image was born in New York City.
791,Q83484,Anthony Quinn,What is the alma mater of the subject of this image?," The subject of this image is a sailor, and the alma mater of the sailor is the United States Navy."
792,Q83484,Anthony Quinn,What artistic theme is the subject of this image?," The artistic theme of the subject in this image is the representation of a man wearing a uniform, specifically a sailor's uniform. The man is wearing a hat, which is a common accessory for sailors. The image captures the man's smile, suggesting a sense of pride or accomplishment in his role as a sailor. This theme emphasizes the connection between the man and his profession, as well as the camaraderie and teamwork often found among"
793,Q83484,Anthony Quinn,Who is the child of the subject of this image?, The child of the subject of this image is a young man.
794,Q83484,Anthony Quinn,What award did the subject of this image receive?," The subject of this image, a man wearing a hat and a shirt, received the Medal of Honor. The Medal of Honor is the highest military award in the United States, and it is awarded to soldiers who have demonstrated the most conspicuous bravery or daring in the face of the enemy. The man in the image is proudly displaying his Medal of Honor, which signifies his exceptional service and bravery in the face of danger."
795,Q83484,Anthony Quinn,What is the subject of this image's occupation?," The subject of this image is a sailor, as indicated by the man wearing a sailor's hat and a uniform."
796,Q83484,Anthony Quinn,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
797,Q83484,Anthony Quinn,What is the native language of the subject of this image?, The native language of the subject of this image is English.
798,Q83484,Anthony Quinn,What language does the subject of this image speak?," The subject of this image, a man wearing a hat and a shirt, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
799,Q456055,Tina Louise,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
800,Q456055,Tina Louise,In what city was the subject of this image born?, The subject of this image was born in New York City.
801,Q456055,Tina Louise,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marlon Brando.
802,Q456055,Tina Louise,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a picture."
803,Q456055,Tina Louise,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
804,Q456055,Tina Louise,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
805,Q456055,Tina Louise,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
806,Q456055,Tina Louise,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
807,Q23848,Ennio Morricone,In what city was the subject of this image born?, The subject of this image was born in New York City.
808,Q23848,Ennio Morricone,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
809,Q23848,Ennio Morricone,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
810,Q23848,Ennio Morricone,Who is the child of the subject of this image?, The child of the subject of this image is a man.
811,Q23848,Ennio Morricone,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
812,Q23848,Ennio Morricone,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
813,Q23848,Ennio Morricone,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing glasses.
814,Q23848,Ennio Morricone,What is the field of work of the subject of this image?," The subject of this image is a man who is a professional in the field of optometry. He is wearing glasses and a bow tie, which suggests that he is a professional in the medical field, specifically in the field of vision care."
815,Q23848,Ennio Morricone,What music genre is the subject of this image?," The subject of this image is a man wearing glasses and a bow tie, which suggests that he is a part of the music genre known as ""opera."" Opera is a form of classical music that typically involves a combination of vocal and instrumental performances, often accompanied by elaborate costumes and sets. The man's attire, including the bow tie, indicates that he is likely involved in an opera performance or related event."
816,Q23848,Ennio Morricone,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received an award for his work in the entertainment industry. The man is dressed in a tuxedo, which suggests that the event is formal and possibly related to the entertainment industry. The man's attire and the context of the image indicate that he is being recognized for his accomplishments in the field."
817,Q23848,Ennio Morricone,What is the record label of the subject of this image?, The subject of this image is a man wearing glasses and a bow tie. He is not a musician or associated with a specific record label.
818,Q23848,Ennio Morricone,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
819,Q23848,Ennio Morricone,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is wearing glasses and a bow tie, which are part of his distinctive appearance. The man's notable work includes roles in films like ""The Godfather"" and ""The Godfather: Part II,"" as well as TV shows like ""The Sopranos."" His acting skills and contributions to the entertainment industry have made him a recognizable figure in"
820,Q23848,Ennio Morricone,What notable album did the subject of this image create?," The subject of this image, a man wearing glasses, is known for creating the notable album ""Blood on the Tracks."" This album is considered one of the most influential works in the history of popular music. It was released in 1975 and features a mix of rock, folk, and blues elements, showcasing the artist's unique style and songwriting abilities. The album's critical and commercial success solidified the man's position"
821,Q23848,Ennio Morricone,What notable musical work/composition did the subject of this image create?," The subject of the image, a man wearing glasses, is known for creating the musical work ""The Rite of Spring."" This composition, written by Igor Stravinsky, is considered a groundbreaking piece in the early 20th century. It is known for its innovative use of dissonance, complex rhythms, and the blending of classical and folk elements. The work's premiere in 1913 was a significant event in the"
822,Q23848,Ennio Morricone,In what city does the subject of this image work in?, The subject of this image works in New York City.
823,Q23848,Ennio Morricone,What instrument does the subject of this image play?," The subject of this image is a man wearing glasses and a bow tie. He is not playing any instrument, but rather he is dressed up for a formal event or a special occasion."
824,Q23848,Ennio Morricone,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
825,Q315864,Gary Cole,In what city was the subject of this image born?, The subject of this image was born in New York City.
826,Q315864,Gary Cole,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
827,Q315864,Gary Cole,What is the subject of this image's occupation?, The subject of this image is a musician.
828,Q315864,Gary Cole,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
829,Q315864,Gary Cole,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
830,Q315864,Gary Cole,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
831,Q236738,Jami Gertz,What is the subject of this image's occupation?, The subject of this image is a model.
832,Q236738,Jami Gertz,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
833,Q236738,Jami Gertz,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
834,Q236738,Jami Gertz,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
835,Q236738,Jami Gertz,What is the native language of the subject of this image?, The native language of the subject of this image is English.
836,Q236738,Jami Gertz,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
837,Q236738,Jami Gertz,What is the religion of the subject of this image?, The subject of this image is a woman who is a Christian.
838,Q236738,Jami Gertz,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
839,Q276181,Jim Varney,What is the alma mater of the subject of this image?," The subject of this image is a man with a beard, and he is smiling. However, without more context or information, it is not possible to determine his alma mater."
840,Q276181,Jim Varney,In what city was the subject of this image born?, The subject of this image was born in New York City.
841,Q276181,Jim Varney,What is the subject of this image's occupation?," The subject of this image is a professional actor, as he is described as a ""professional actor"" and ""actor."""
842,Q276181,Jim Varney,What is the native language of the subject of this image?, The native language of the subject of this image is English.
843,Q276181,Jim Varney,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
844,Q276181,Jim Varney,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
845,Q276181,Jim Varney,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the award for Best Actor at the 2016 Cannes Film Festival. This is an important recognition for his acting skills and contributions to the film industry."
846,Q276181,Jim Varney,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. However, without more specific information about the actor's work, it is not possible to provide a definitive answer to this question."
847,Q276181,Jim Varney,What notable advertising character did the subject of this image create?," The subject of this image, a man with a beard and mustache, is well-known for his advertising character, ""The Bearded Man."" This character is often associated with beard-related products and services, such as beard grooming products, beard care, and beard-related accessories. The man's distinctive appearance, combined with his charming smile, has made him a popular figure in advertising and marketing campaigns."
848,Q276181,Jim Varney,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
849,Q276181,Jim Varney,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
850,Q463397,Andre Braugher,In what city was the subject of this image born?, The subject of this image was born in New York City.
851,Q463397,Andre Braugher,In what township of New Jersey was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the township of New Jersey called ""Newark."""
852,Q463397,Andre Braugher,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Chicago.
853,Q463397,Andre Braugher,What is the subject of this image's country of citizenship?, The subject of this image is an American.
854,Q463397,Andre Braugher,What is the subject of this image's occupation?," The subject of this image is a professional actor, as he is wearing a suit and tie, which is a common attire for actors attending formal events or award ceremonies."
855,Q463397,Andre Braugher,What is the native language of the subject of this image?, The native language of the subject of this image is English.
856,Q463397,Andre Braugher,What award did the subject of this image receive?, The subject of this image received the Disney Legend Award.
857,Q463397,Andre Braugher,What is the religion of the subject of this image?, The subject of this image is a Christian.
858,Q463397,Andre Braugher,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
859,Q721948,Nolan Ryan,What sports team does the subject of this image play for?, The subject of this image plays for the Texas Rangers baseball team.
860,Q721948,Nolan Ryan,In what county seat was the subject of this image born?," The subject of this image, a baseball player, was born in the county seat of Travis County, Texas."
861,Q721948,Nolan Ryan,Who is the child of the subject of this image?, The child of the subject of this image is a baseball player.
862,Q721948,Nolan Ryan,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
863,Q721948,Nolan Ryan,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
864,Q721948,Nolan Ryan,What is the subject of this image's occupation?, The subject of this image is a professional baseball player.
865,Q721948,Nolan Ryan,What is the subject of this image's country of citizenship?, The subject of this image is a professional baseball player from the United States.
866,Q721948,Nolan Ryan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
867,Q721948,Nolan Ryan,What award did the subject of this image receive?," The subject of this image, a baseball player, received the prestigious Cy Young Award. This award is given to the best pitcher in the Major League Baseball (MLB) each year. The player is wearing a blue and grey baseball uniform and is holding a catcher's mitt, which is a common accessory for pitchers. The image captures the player in action, showcasing his talent and dedication to the sport."
868,Q721948,Nolan Ryan,What sports league does the subject of this image play in?, The subject of this image plays in the Major League Baseball (MLB) league.
869,Q721948,Nolan Ryan,What sports position does the subject of this image play?," The subject of this image is a baseball player, specifically a pitcher. The image shows the pitcher wearing a baseball uniform and holding a catcher's mitt, which is a common accessory for pitchers. The presence of a baseball glove and the player's stance suggest that he is a pitcher in the game."
870,Q721948,Nolan Ryan,What sport does the subject of this image play?, The subject of this image plays baseball.
871,Q721948,Nolan Ryan,What country does the subject of this image play for?, The subject of this image plays for the United States.
872,Q234271,Nina Hartley,What is the subject of this image's occupation?, The subject of this image is a woman who is a model.
873,Q234271,Nina Hartley,What is the alma mater of the subject of this image?," The subject of this image is a woman wearing glasses and a black shirt. However, without more context or information, it is not possible to determine her alma mater."
874,Q234271,Nina Hartley,In what city was the subject of this image born?, The subject of this image was born in New York City.
875,Q234271,Nina Hartley,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous actress, Demi Moore."
876,Q234271,Nina Hartley,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
877,Q234271,Nina Hartley,What is the religion of the subject of this image?, The subject of this image is a woman who is wearing glasses and a black shirt. There is no information provided about her religion.
878,Q234271,Nina Hartley,What award did the subject of this image receive?," The subject of this image, a woman wearing glasses and a black shirt, received the ""Best Actress"" award."
879,Q234271,Nina Hartley,What is the native language of the subject of this image?, The native language of the subject of this image is English.
880,Q234271,Nina Hartley,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
881,Q234271,Nina Hartley,What is the hair color of the subject of this image?, The subject of this image has red hair.
882,Q234271,Nina Hartley,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
883,Q234271,Nina Hartley,What is the notable work of the subject of this image?," The subject of this image is a woman who is known for her work in the entertainment industry. She is an actress, and her notable work includes her role as Lois in the Superman movies. Her distinctive appearance, including her glasses and her smile, make her easily recognizable."
884,Q234271,Nina Hartley,What notable film did the subject of this image create?," The subject of this image, a woman wearing glasses and a black shirt, is known for her role in the film ""The Hours."" In the image, she is wearing a black shirt and glasses, which are consistent with her character in the movie. The film is a drama that explores the lives of three women from different time periods, and the woman in the image played the role of Virginia Woolf. Her performance in the film was highly praised,"
885,Q4765271,Anirudh Ravichander,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
886,Q4765271,Anirudh Ravichander,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Parle International.
887,Q4765271,Anirudh Ravichander,What is the field of work of the subject of this image?," The subject of this image is a man who works in the field of advertising. He is posing in front of a banner or a poster, which suggests that he is involved in promoting or marketing products or services. This could be through various channels such as print, digital, or outdoor advertising. His profession requires him to have a good understanding of the target audience, market trends, and effective communication strategies to create successful campaigns."
888,Q4765271,Anirudh Ravichander,What is the subject of this image's occupation?," The subject of this image is a model, as he is posing for a picture in front of a backdrop."
889,Q4765271,Anirudh Ravichander,Who is the father of the subject of this image?, The father of the subject of this image is a man named Raj.
890,Q4765271,Anirudh Ravichander,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
891,Q4765271,Anirudh Ravichander,What award did the subject of this image receive?," The subject of this image, a young man, received the International Award for Best Actor."
892,Q4765271,Anirudh Ravichander,What music genre is the subject of this image?, The subject of this image is a hip-hop artist.
893,Q4765271,Anirudh Ravichander,What is the record label of the subject of this image?, The subject of this image is associated with the record label Parle.
894,Q56219,Rocco Siffredi,In what commune of Italy was the subject of this image born?," The subject of this image, a man with a beard, was born in the commune of Naples, Italy."
895,Q56219,Rocco Siffredi,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is posing for a photo at the Winner's Circle."
896,Q56219,Rocco Siffredi,What is the subject of this image's country of citizenship?, The subject of this image is an American male.
897,Q56219,Rocco Siffredi,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
898,Q56219,Rocco Siffredi,What is the native language of the subject of this image?, The native language of the subject of this image is English.
899,Q56219,Rocco Siffredi,What award did the subject of this image receive?," The subject of this image, a man, received the ""Best Actor"" award."
900,Q56219,Rocco Siffredi,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
901,Q56219,Rocco Siffredi,What is the hair color of the subject of this image?, The subject of this image has brown hair.
902,Q6372315,Karl-Anthony Towns,What sports team does the subject of this image play for?, The subject of this image plays for the University of Kentucky basketball team.
903,Q6372315,Karl-Anthony Towns,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Kentucky.
904,Q6372315,Karl-Anthony Towns,In what township of New Jersey was the subject of this image born?," The subject of this image, a man wearing a blue shirt with the number 12 on it, was born in the township of New Jersey called ""Kentucky."""
905,Q6372315,Karl-Anthony Towns,What is the native language of the subject of this image?, The native language of the subject of this image is English.
906,Q6372315,Karl-Anthony Towns,What is the subject of this image's occupation?," The subject of this image is a basketball player, as he is seen holding a basketball and participating in a basketball game."
907,Q6372315,Karl-Anthony Towns,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
908,Q6372315,Karl-Anthony Towns,What is the subject of this image's country of citizenship?, The subject of this image is a basketball player from the United States.
909,Q6372315,Karl-Anthony Towns,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
910,Q6372315,Karl-Anthony Towns,What award did the subject of this image receive?," The subject of this image, a man wearing a blue shirt, received the Kentucky Mr. Basketball award. This award is given to the top high school basketball player in the state of Kentucky. The man is seen holding a basketball, which is a common sight in sports events and competitions."
911,Q6372315,Karl-Anthony Towns,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
912,Q6372315,Karl-Anthony Towns,What sport does the subject of this image play?, The subject of this image plays basketball.
913,Q6372315,Karl-Anthony Towns,What country does the subject of this image play for?, The subject of this image plays for the United States.
914,Q371118,Mike Tomlin,What sports team does the subject of this image play for?, The subject of this image plays for the Pittsburgh Steelers.
915,Q371118,Mike Tomlin,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pittsburgh.
916,Q371118,Mike Tomlin,In what city was the subject of this image born?," The subject of this image was born in Pittsburgh, Pennsylvania."
917,Q371118,Mike Tomlin,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
918,Q371118,Mike Tomlin,What is the subject of this image's occupation?, The subject of this image is a football player.
919,Q371118,Mike Tomlin,What sport does the subject of this image play?, The subject of this image is a football player.
920,Q115347,Lex Luger,What sports team does the subject of this image play for?," The subject of this image plays for Manchester United, as indicated by the presence of a Manchester United hat."
921,Q115347,Lex Luger,In what city was the subject of this image born?," The subject of this image was born in Manchester, England."
922,Q115347,Lex Luger,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Manchester United.
923,Q115347,Lex Luger,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United Kingdom.
924,Q115347,Lex Luger,What is the native language of the subject of this image?, The native language of the subject of this image is English.
925,Q115347,Lex Luger,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a soccer player."
926,Q115347,Lex Luger,What sports position does the subject of this image play?," The subject of this image is a soccer player, as indicated by the soccer ball in the scene."
927,Q115347,Lex Luger,What sport does the subject of this image play?," The subject of this image is a soccer player, as indicated by the soccer ball in the scene. Soccer is a popular sport played by millions of people worldwide. The man in the image is wearing a soccer uniform and a hat, which are typical attire for soccer players."
928,Q115347,Lex Luger,What language does the subject of this image speak?," The subject of this image, a man wearing a black hat, is speaking English."
929,Q115347,Lex Luger,What country does the subject of this image play for?, The subject of this image plays for England.
930,Q201386,Chris Bosh,What sports team does the subject of this image play for?, The subject of this image plays for the Miami Heat.
931,Q201386,Chris Bosh,In what city was the subject of this image born?," The subject of this image was born in Miami, Florida."
932,Q201386,Chris Bosh,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
933,Q201386,Chris Bosh,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
934,Q201386,Chris Bosh,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
935,Q201386,Chris Bosh,What is the native language of the subject of this image?, The native language of the subject of this image is English.
936,Q201386,Chris Bosh,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
937,Q201386,Chris Bosh,What sports position does the subject of this image play?," The subject of this image is a basketball player, as indicated by the presence of a basketball jersey and the fact that he is on a basketball court."
938,Q201386,Chris Bosh,What sport does the subject of this image play?, The subject of this image plays basketball.
939,Q201386,Chris Bosh,What country does the subject of this image play for?, The subject of this image plays for the United States.
940,Q233042,Nancy Travis,What is the subject of this image's occupation?, The subject of this image is a woman who is an actress.
941,Q233042,Nancy Travis,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
942,Q233042,Nancy Travis,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
943,Q233042,Nancy Travis,In what city was the subject of this image born?," The subject of this image, a woman with curly hair, was born in Los Angeles, California."
944,Q233042,Nancy Travis,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
945,Q233042,Nancy Travis,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
946,Q189992,Ashley Greene,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
947,Q189992,Ashley Greene,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
948,Q189992,Ashley Greene,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
949,Q189992,Ashley Greene,Who is the spouse of the subject of this image?," The subject of the image is a woman, and she is smiling at the camera. However, there is no indication of a spouse in the image."
950,Q189992,Ashley Greene,What is the subject of this image's occupation?," The subject of this image, a woman, is not explicitly stated to be in a particular occupation. However, she is described as a ""beautiful young lady"" and a ""young woman,"" which suggests that she might be involved in a profession related to the beauty or fashion industry, such as a model, an actress, or a makeup artist."
951,Q189992,Ashley Greene,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
952,Q189992,Ashley Greene,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has starred in various movies and TV shows. Her notable work includes roles in movies like ""The Social Network,"" ""The Fighter,"" and ""The Town,"" as well as TV shows like ""Homeland"" and ""The Handmaid's Tale."" Her acting skills and versatility have earned her recognition and acclaim in the entertainment industry."
953,Q189992,Ashley Greene,What notable film series did the subject of this image create?," The subject of this image, a beautiful young woman, is known for her role in the iconic film series ""Star Wars."" She played the character Padmé Amidala, who later became Queen Amidala, in the Star Wars films. Her portrayal of Padmé Amidala was highly praised and contributed to the success of the Star Wars franchise."
954,Q189992,Ashley Greene,What notable film did the subject of this image create?," The subject of this image, a beautiful young woman, is known for her role in the critically acclaimed film ""The Social Network."" In the movie, she plays the character of Erica Albright, a student who becomes involved with the main character, Mark Zuckerberg, as he creates Facebook. Her performance in the film was highly praised, and she received an Academy Award nomination for Best Supporting Actress."
955,Q189992,Ashley Greene,What notable television series did the subject of this image create?," The subject of this image, a beautiful young woman, is known for creating the iconic television series ""Buffy the Vampire Slayer."" This show, which aired from 1997 to 2003, was a popular and influential series that combined elements of drama, comedy, and fantasy. The show's success and the actress's talent have made her a well-known figure in the entertainment industry."
956,Q189992,Ashley Greene,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
957,Q189992,Ashley Greene,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
958,Q189992,Ashley Greene,What is the hair color of the subject of this image?, The subject of this image has brown hair.
959,Q104454,Mario Götze,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a soccer player."
960,Q104454,Mario Götze,What is the subject of this image's country of citizenship?, The subject of this image is a male soccer player from the United States.
961,Q104454,Mario Götze,In what major regional center was the subject of this image born?," The subject of this image, a young man wearing a white jacket and a black and white striped shirt, was born in the city of Rio de Janeiro, Brazil."
962,Q104454,Mario Götze,Who is the father of the subject of this image?, The father of the subject of this image is David Beckham.
963,Q104454,Mario Götze,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
964,Q104454,Mario Götze,What sports team does the subject of this image play for?," The subject of this image plays for the New York Rangers, a professional ice hockey team."
965,Q104454,Mario Götze,What is the religion of the subject of this image?," The subject of this image is a soccer player, and there is no indication of his religion in the image."
966,Q104454,Mario Götze,What sports league does the subject of this image play in?, The subject of this image plays in the National Hockey League (NHL).
967,Q104454,Mario Götze,What award did the subject of this image receive?," The subject of this image, a young man, received the FIFA World Player of the Year award. This prestigious award is given to the best soccer player in the world, as determined by a panel of experts and journalists. The man is wearing a white jacket, which is a common color for sports uniforms, and he is looking at the camera, likely posing for a photo to commemorate his achievement."
968,Q104454,Mario Götze,What sports position does the subject of this image play?, The subject of this image is a soccer player.
969,Q104454,Mario Götze,Who is the partner of the subject of this image?, The partner of the subject of this image is a soccer player.
970,Q104454,Mario Götze,What sport does the subject of this image play?, The subject of this image is a soccer player.
971,Q104454,Mario Götze,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
972,Q104454,Mario Götze,What country does the subject of this image play for?, The subject of this image plays for the United States.
973,Q104454,Mario Götze,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
974,Q528126,Ron Livingston,In what city was the subject of this image born?, The subject of this image was born in New York City.
975,Q528126,Ron Livingston,What is the alma mater of the subject of this image?," The subject of this image is a man wearing a suit and tie, and he is a graduate of the University of California, Berkeley."
976,Q528126,Ron Livingston,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
977,Q528126,Ron Livingston,What is the field of work of the subject of this image?," The subject of this image is an actor, as he is dressed in a suit and tie, and he is posing for a picture."
978,Q528126,Ron Livingston,What is the subject of this image's occupation?," The subject of this image is an actor, as he is described as a ""handsome actor"" and is wearing a suit and tie."
979,Q528126,Ron Livingston,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
980,Q528126,Ron Livingston,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
981,Q1189670,Scooter Braun,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
982,Q1189670,Scooter Braun,In what city was the subject of this image born?, The subject of this image was born in New York City.
983,Q1189670,Scooter Braun,What is the native language of the subject of this image?, The native language of the subject of this image is English.
984,Q1189670,Scooter Braun,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
985,Q1189670,Scooter Braun,Who is the spouse of the subject of this image?," The subject of the image is a man wearing a plaid shirt. However, there is no information available about his spouse."
986,Q1189670,Scooter Braun,What is the subject of this image's occupation?, The subject of this image is a man who is a professional baseball player.
987,Q1189670,Scooter Braun,What position is held by the subject of this image?," The subject of this image is a professional athlete, specifically a baseball player."
988,Q1189670,Scooter Braun,What music genre is the subject of this image?, The subject of this image is a hip-hop artist.
989,Q1189670,Scooter Braun,What is the record label of the subject of this image?," The subject of this image is a musician, and he is wearing a hat. However, without more specific information about the hat or the musician's attire, it is not possible to determine the record label of the subject."
990,Q1189670,Scooter Braun,What language does the subject of this image speak?," The subject of this image, a man wearing a plaid shirt, is speaking English."
991,Q719359,Toby Kebbell,What is the subject of this image's occupation?," The subject of this image is a comedian, as he is smiling and sitting in front of a microphone."
992,Q719359,Toby Kebbell,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
993,Q719359,Toby Kebbell,In what unparished area was the subject of this image born?, The subject of this image was born in the unparished area of the former Yugoslavia.
994,Q719359,Toby Kebbell,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
995,Q719359,Toby Kebbell,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
996,Q457836,Andrew McCarthy,What is the subject of this image's occupation?, The subject of this image is an actor.
997,Q457836,Andrew McCarthy,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is American Express.
998,Q457836,Andrew McCarthy,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
999,Q457836,Andrew McCarthy,In what U.S. state was the subject of this image born?," The subject of this image, a man, was born in the state of New York."
1000,Q457836,Andrew McCarthy,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1001,Q457836,Andrew McCarthy,Who is the child of the subject of this image?," The child of the subject of this image is the actor, Leonardo DiCaprio."
1002,Q457836,Andrew McCarthy,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1003,Q457836,Andrew McCarthy,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1004,Q194149,Alex Oxlade-Chamberlain,What sports team does the subject of this image play for?, The subject of this image plays for the England national football team.
1005,Q194149,Alex Oxlade-Chamberlain,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
1006,Q194149,Alex Oxlade-Chamberlain,In what city was the subject of this image born?," The subject of this image was born in London, England."
1007,Q194149,Alex Oxlade-Chamberlain,Who is the father of the subject of this image?, The father of the subject of this image is Wayne Rooney.
1008,Q194149,Alex Oxlade-Chamberlain,What is the subject of this image's country of citizenship?, The subject of this image is a young man from England.
1009,Q194149,Alex Oxlade-Chamberlain,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1010,Q194149,Alex Oxlade-Chamberlain,What is the subject of this image's occupation?, The subject of this image is a professional soccer player.
1011,Q194149,Alex Oxlade-Chamberlain,Who is the child of the subject of this image?, The child of the subject of this image is a young man.
1012,Q194149,Alex Oxlade-Chamberlain,What sports league does the subject of this image play in?, The subject of this image plays in the English Premier League.
1013,Q194149,Alex Oxlade-Chamberlain,What sports position does the subject of this image play?, The subject of this image is a soccer player.
