,s_uri,subject,question_for_image,generation
753,Q544387,Ray Charles,In what city was the subject of this image born?," The subject of this image, a man wearing sunglasses and a suit, was born in New York City."
754,Q544387,Ray Charles,What is the subject of this image's country of citizenship?, The subject of this image is an African American man.
755,Q544387,Ray Charles,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
756,Q544387,Ray Charles,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
757,Q544387,Ray Charles,What music genre is the subject of this image?, The subject of this image is a blues musician.
758,Q544387,Ray Charles,What is the native language of the subject of this image?, The native language of the subject of this image is English.
759,Q544387,Ray Charles,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
760,Q544387,Ray Charles,Which political party is the subject of this image affiliated with?," The subject of this image, a man wearing sunglasses and a suit, is affiliated with the Democratic Party."
761,Q544387,Ray Charles,What award did the subject of this image receive?," The subject of this image, a man wearing sunglasses and a suit, received the Grammy Lifetime Achievement Award. This prestigious award is given to individuals who have made significant contributions to the music industry throughout their careers. The man in the image is likely a musician or a music industry professional who has made a lasting impact on the world of music."
762,Q544387,Ray Charles,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label is ""Motown."""
763,Q544387,Ray Charles,Who is the partner of the subject of this image?, The partner of the subject of this image is a man wearing a black shirt.
764,Q544387,Ray Charles,What is the notable work of the subject of this image?," The subject of this image is a well-known musician, singer, and songwriter. He is wearing sunglasses and a suit, and he is holding a microphone. This suggests that he is either performing or preparing to perform at an event. The musician's notable work includes songs like ""I Will Survive,"" ""Love on My Mind,"" and ""I'm Every Woman,"" among others. His contributions to the music industry have made him a"
765,Q544387,Ray Charles,What notable single did the subject of this image create?," The subject of this image, a man wearing sunglasses and a suit, is known for his hit single ""I Heard It Through the Grapevine."" This song was a significant part of his career and is still popular today. The man's distinctive style, including his sunglasses and suit, has made him a memorable figure in the music industry."
766,Q544387,Ray Charles,What instrument does the subject of this image play?, The subject of this image is a man who plays the saxophone.
767,Q544387,Ray Charles,What language does the subject of this image speak?," The subject of this image, a man with gray hair, is speaking English."
768,Q4914,Jimmy Kimmel,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
769,Q4914,Jimmy Kimmel,What is the subject of this image's occupation?," The subject of this image is a comedian, as he is wearing a suit and tie, which is a common attire for comedians."
770,Q4914,Jimmy Kimmel,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
771,Q4914,Jimmy Kimmel,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Republican Party. The man in the image is wearing a suit and tie, which is a common attire for politicians and business professionals. The man's smile and confident demeanor also suggest that he is a politician or a professional in a political context."
772,Q4914,Jimmy Kimmel,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
773,Q4914,Jimmy Kimmel,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Academy Award for Best Actor in a Leading Role. This prestigious award is given to the most outstanding performance by an actor in a leading role during the year. The man in the image is proudly displaying his award, showcasing his accomplishment in the entertainment industry."
774,Q4914,Jimmy Kimmel,What is the subject of this image's country of citizenship?," The subject of this image is an American comedian, Jon Stewart."
775,Q4914,Jimmy Kimmel,What is the religion of the subject of this image?," The subject of this image is a man wearing a suit and tie, which is a common attire for business professionals and individuals in the corporate world. However, it is not possible to determine the man's religion from the image alone."
776,Q4914,Jimmy Kimmel,What genre is the subject of this image?," The subject of this image is a man, who is a comedian or a television host."
777,Q4914,Jimmy Kimmel,Who is the partner of the subject of this image?, The partner of the subject of this image is Conan O'Brien.
778,Q4914,Jimmy Kimmel,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
779,Q1985488,Nick Offerman,What is the subject of this image's occupation?," The subject of this image is a furniture maker, as indicated by the man's occupation and the presence of a chair in the image."
780,Q1985488,Nick Offerman,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received the ""Best Actor"" award at the 2016 Golden Globes. This recognition highlights the man's exceptional acting skills and his contributions to the entertainment industry."
781,Q1985488,Nick Offerman,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Wisconsin.
782,Q1985488,Nick Offerman,What is the field of work of the subject of this image?," The subject of this image is a furniture maker, as indicated by the presence of a chair in the image. This suggests that the man is involved in the field of work related to furniture making, designing, and creating various pieces of furniture."
783,Q1985488,Nick Offerman,What is the religion of the subject of this image?, The subject of this image is a Christian.
784,Q1985488,Nick Offerman,In what city was the subject of this image born?," The subject of this image, a man with a beard and mustache, was born in New York City."
785,Q1985488,Nick Offerman,What is the native language of the subject of this image?, The native language of the subject of this image is English.
786,Q1985488,Nick Offerman,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
787,Q1985488,Nick Offerman,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the famous comedian, Tina Fey."
788,Q1985488,Nick Offerman,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
789,Q6159960,Jared Fogle,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
790,Q6159960,Jared Fogle,In what city was the subject of this image born?, The subject of this image was born in New York City.
791,Q6159960,Jared Fogle,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard Business School.
792,Q6159960,Jared Fogle,What is the subject of this image's occupation?," The subject of this image is a salesman, as indicated by the presence of a badge and the context of the photo."
793,Q6159960,Jared Fogle,What is the native language of the subject of this image?, The native language of the subject of this image is English.
794,Q6159960,Jared Fogle,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
795,Q216160,Jeremy Clarkson,In what town was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the town of Wigan."
796,Q216160,Jeremy Clarkson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
797,Q216160,Jeremy Clarkson,What is the field of work of the subject of this image?," The subject of this image is a well-known television presenter, who is known for hosting various shows and events. The man is wearing a suit and tie, which suggests that he works in the entertainment or media industry. His role likely involves hosting, interviewing, or providing commentary on various topics, such as news, sports, or other forms of entertainment."
798,Q216160,Jeremy Clarkson,What is the subject of this image's occupation?, The subject of this image is a news reporter.
799,Q216160,Jeremy Clarkson,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Cambridge.
800,Q216160,Jeremy Clarkson,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
801,Q216160,Jeremy Clarkson,What is the subject of this image's country of citizenship?, The subject of this image is a British man.
802,Q216160,Jeremy Clarkson,What is the religion of the subject of this image?," The subject of this image is a man wearing a suit and tie, which is a common attire for business professionals and individuals in the corporate world. However, without more context or information, it is not possible to determine the man's specific religion."
803,Q216160,Jeremy Clarkson,What is the notable work of the subject of this image?," The subject of this image is a well-known British actor, known for his roles in various movies and TV shows. He has played a wide range of characters, including a prominent role in the James Bond series. His notable work includes the character of M in the Bond films, as well as other roles in movies like ""The Avengers"" and ""The Dark Knight."""
804,Q216160,Jeremy Clarkson,What notable television series did the subject of this image create?," The subject of this image, a man wearing a suit and tie, is known for creating the popular television series ""Top Gear."" This show, which focuses on automotive and motorsport topics, has gained a significant fan base worldwide. The man's involvement in the show has made him a well-known figure in the entertainment industry."
805,Q216160,Jeremy Clarkson,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
806,Q234712,Lori Loughlin,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
807,Q234712,Lori Loughlin,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
808,Q234712,Lori Loughlin,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
809,Q234712,Lori Loughlin,What is the subject of this image's occupation?, The subject of this image is a model.
810,Q234712,Lori Loughlin,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
811,Q234712,Lori Loughlin,What is the native language of the subject of this image?, The native language of the subject of this image is English.
812,Q234712,Lori Loughlin,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
813,Q234712,Lori Loughlin,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
814,Q138576,Bea Arthur,What award did the subject of this image receive?," The subject of this image, a woman with short hair, received the Golden Globe Award for Best Actress in a Drama. The image is a black and white photo of the woman, who is wearing a tie and a dress. The Golden Globe Award is an annual award presented by the Hollywood Foreign Press Association to recognize outstanding achievements in the film and television industry."
815,Q138576,Bea Arthur,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of Beverly Hills, California."
816,Q138576,Bea Arthur,What is the subject of this image's occupation?, The subject of this image is a woman who is a singer.
817,Q138576,Bea Arthur,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
818,Q138576,Bea Arthur,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no indication of her religion. The image focuses on her appearance, specifically her hairstyle and makeup."
819,Q138576,Bea Arthur,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
820,Q138576,Bea Arthur,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
821,Q138576,Bea Arthur,What is the native language of the subject of this image?, The native language of the subject of this image is English.
822,Q138576,Bea Arthur,In what city was the subject of this image born?, The subject of this image was born in New York City.
823,Q138576,Bea Arthur,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
824,Q138576,Bea Arthur,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
825,Q138576,Bea Arthur,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
826,Q138576,Bea Arthur,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
827,Q138576,Bea Arthur,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
828,Q138576,Bea Arthur,What is the notable work of the subject of this image?," The subject of this image is a well-known and accomplished woman in the entertainment industry. She is a singer and has a distinctive hairstyle, which has made her a recognizable figure in the music world. Her notable work includes her successful career as a singer and her contributions to the music industry."
829,Q138576,Bea Arthur,What notable television series did the subject of this image create?," The subject of this image, a woman with a short haircut and a patterned scarf, is known for her role in the iconic television series ""Mary Tyler Moore."" She played the title character, Mary Richards, a single, independent career woman who navigated the challenges of life in the 1970s. The show was groundbreaking for its portrayal of a strong, independent female character, and it had a significant impact on the representation"
830,Q138576,Bea Arthur,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
831,Q2737207,Kangana Ranaut,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
832,Q2737207,Kangana Ranaut,In what district of India was the subject of this image born?," The subject of this image, a beautiful Indian woman, was born in the district of Mumbai."
833,Q2737207,Kangana Ranaut,What is the subject of this image's country of citizenship?, The subject of this image is an Indian woman.
834,Q2737207,Kangana Ranaut,What award did the subject of this image receive?," The subject of this image, a beautiful young woman, received the Miss India title. This award is given to the winner of the Miss India beauty pageant, which is a prestigious event in India. The woman is wearing a yellow dress and has her hair styled in a bun, showcasing her elegance and poise."
835,Q2737207,Kangana Ranaut,What is the subject of this image's occupation?," The subject of this image is a model, as she is wearing a yellow dress and posing for a picture."
836,Q2737207,Kangana Ranaut,What is the religion of the subject of this image?, The subject of this image is a Hindu woman.
837,Q2737207,Kangana Ranaut,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
838,Q2737207,Kangana Ranaut,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
839,Q170574,Helen Hunt,In what city was the subject of this image born?, The subject of this image was born in New York City.
840,Q170574,Helen Hunt,What is the subject of this image's occupation?, The subject of this image is a model.
841,Q170574,Helen Hunt,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
842,Q170574,Helen Hunt,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
843,Q170574,Helen Hunt,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, George Clooney."
844,Q170574,Helen Hunt,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
845,Q170574,Helen Hunt,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Reese Witherspoon.
846,Q170574,Helen Hunt,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her smiling and posing for a picture, likely celebrating her achievement."
847,Q170574,Helen Hunt,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
848,Q170574,Helen Hunt,What is the native language of the subject of this image?, The native language of the subject of this image is English.
849,Q170574,Helen Hunt,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
850,Q170574,Helen Hunt,In what country does the subject of this image work in?, The subject of this image works in the United States.
851,Q170574,Helen Hunt,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
852,Q296484,Cory Monteith,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
853,Q296484,Cory Monteith,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
854,Q296484,Cory Monteith,What is the subject of this image's occupation?," The subject of this image is an actor, as he is described as a ""young actor"" and ""a young man."""
855,Q296484,Cory Monteith,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
856,Q296484,Cory Monteith,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Golden Globe Award for Best Actor in a Drama Series for his role in the television show ""Breaking Bad."""
857,Q296484,Cory Monteith,Who is the partner of the subject of this image?," The partner of the subject of this image is none other than the famous actor, Tom Cruise."
858,Q296484,Cory Monteith,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
859,Q3520314,Samantha Ruth Prabhu,What is the alma mater of the subject of this image?, The subject of this image is an alumni of the University of Mumbai.
860,Q3520314,Samantha Ruth Prabhu,What award did the subject of this image receive?," The subject of this image, a woman, received the ""Best Actress"" award at the Filmfare Awards."
861,Q3520314,Samantha Ruth Prabhu,In what city was the subject of this image born?," The subject of this image, a woman, was born in Mumbai, India."
862,Q3520314,Samantha Ruth Prabhu,What is the subject of this image's country of citizenship?, The subject of this image is an Indian woman.
863,Q3520314,Samantha Ruth Prabhu,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actor, Rajinikanth."
864,Q3520314,Samantha Ruth Prabhu,What is the subject of this image's occupation?, The subject of this image is a news reporter.
865,Q3520314,Samantha Ruth Prabhu,What is the religion of the subject of this image?, The subject of this image is a Hindu woman.
866,Q3520314,Samantha Ruth Prabhu,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
867,Q5104,Miranda Cosgrove,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Cambridge.
868,Q5104,Miranda Cosgrove,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
869,Q5104,Miranda Cosgrove,What is the subject of this image's occupation?," The subject of this image, a woman, is a singer."
870,Q5104,Miranda Cosgrove,What is the native language of the subject of this image?, The native language of the subject of this image is English.
871,Q5104,Miranda Cosgrove,In what city was the subject of this image born?," The subject of this image, a young woman, was born in Los Angeles, California."
872,Q5104,Miranda Cosgrove,What award did the subject of this image receive?," The subject of this image, a woman with long hair, received the Golden Globe Award for Best Actress in a Comedy or Musical."
873,Q5104,Miranda Cosgrove,What music genre is the subject of this image?, The subject of this image is a pop singer.
874,Q5104,Miranda Cosgrove,Who is the child of the subject of this image?, The child of the subject of this image is a young woman named Zendaya.
875,Q5104,Miranda Cosgrove,What is the record label of the subject of this image?," The subject of this image is a singer, and her record label is ""Tidal."""
876,Q5104,Miranda Cosgrove,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
877,Q5104,Miranda Cosgrove,What is the notable work of the subject of this image?," The notable work of the subject of this image is her role as the lead character in the popular TV show ""Transparent."" In the image, the actress is seen smiling and posing for a picture, showcasing her talent and the success of the show."
878,Q5104,Miranda Cosgrove,What notable television series did the subject of this image create?," The subject of this image, a woman with long brown hair, is known for creating the popular television series ""Saturday Night Live."" This show has been a staple in American comedy and entertainment since its inception in 1975. The woman, who is also a comedian, has been a part of the show's cast and has contributed to its success over the years."
879,Q5104,Miranda Cosgrove,What instrument does the subject of this image play?," The subject of this image, a woman, plays the piano."
880,Q5104,Miranda Cosgrove,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
881,Q267088,Brett Favre,What is the subject of this image's occupation?, The subject of this image is a football player.
882,Q267088,Brett Favre,What is the subject of this image's country of citizenship?, The subject of this image is an American football player.
883,Q267088,Brett Favre,What sports team does the subject of this image play for?, The subject of this image plays for the New York Jets.
884,Q267088,Brett Favre,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the United States Marine Corps.
885,Q267088,Brett Favre,What sport does the subject of this image play?, The subject of this image plays football.
886,Q267088,Brett Favre,What country does the subject of this image play for?, The subject of this image plays for the United States.
887,Q267088,Brett Favre,In what city was the subject of this image born?, The subject of this image was born in New York City.
888,Q267088,Brett Favre,What award did the subject of this image receive?," The subject of this image, a football player, received the NFL MVP award."
889,Q267088,Brett Favre,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
890,Q267088,Brett Favre,Who is the father of the subject of this image?, The father of the subject of this image is a professional football player.
891,Q267088,Brett Favre,What sports position does the subject of this image play?, The subject of this image is a football player.
892,Q267088,Brett Favre,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
893,Q267088,Brett Favre,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
894,Q15937109,Rachel Brosnahan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Wisconsin.
895,Q15937109,Rachel Brosnahan,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
896,Q15937109,Rachel Brosnahan,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
897,Q15937109,Rachel Brosnahan,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actor, Tom Welling."
898,Q15937109,Rachel Brosnahan,What is the native language of the subject of this image?, The native language of the subject of this image is English.
899,Q15937109,Rachel Brosnahan,What is the subject of this image's occupation?," The subject of this image is an actress, as indicated by the context provided."
900,Q15937109,Rachel Brosnahan,What award did the subject of this image receive?," The subject of this image, a beautiful young woman, received the ""Women of the Year"" award."
901,Q15937109,Rachel Brosnahan,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has played various roles in movies and television shows. Her notable work includes her portrayal of Lois Lane in the Superman film series, as well as her roles in other movies and TV shows. The image shows her smiling and posing for a picture, likely at a special event or a promotional event for her work."
902,Q15937109,Rachel Brosnahan,What notable television series did the subject of this image create?," The subject of this image, a beautiful young woman, is known for creating the popular television series ""Wonder Woman."" This show, which aired from 1975 to 1979, was a significant milestone in the representation of female superheroes on television. The series was well-received by audiences and helped to establish the character of Wonder Woman as a prominent figure in the DC Comics universe."
903,Q15937109,Rachel Brosnahan,What notable film did the subject of this image create?," The subject of this image, Gal Gadot, is known for her role as Wonder Woman in the DC Comics film franchise. She played the titular character in the 2017 film ""Wonder Woman"" and its sequel, ""Wonder Woman 1984,"" which was released in 2020. Her portrayal of the iconic superhero has been praised for its representation of female empowerment and strength."
904,Q15937109,Rachel Brosnahan,What notable film project did the subject of this image create?," The subject of this image, a beautiful young woman, is known for her role in the critically acclaimed film ""The Fault in Our Stars."" In the image, she is wearing a black dress, which is reminiscent of the outfit she wore in the movie. Her performance in the film was highly praised, and the movie itself was a commercial success. The image captures her on the red carpet, likely attending a special event or promotional event"
905,Q15937109,Rachel Brosnahan,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
906,Q189694,Wesley Snipes,What is the subject of this image's occupation?," The subject of this image is an actor, as he is posing for a photo in front of a red backdrop."
907,Q189694,Wesley Snipes,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
908,Q189694,Wesley Snipes,In what city was the subject of this image born?," The subject of this image was born in the city of Lagos, Nigeria."
909,Q189694,Wesley Snipes,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
910,Q189694,Wesley Snipes,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
911,Q189694,Wesley Snipes,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Best Actor award at the Cannes Film Festival."
912,Q189694,Wesley Snipes,What is the native language of the subject of this image?, The native language of the subject of this image is English.
913,Q189694,Wesley Snipes,What is the religion of the subject of this image?," The subject of this image is a black man, and there is no indication of his religion."
914,Q189694,Wesley Snipes,What sport does the subject of this image play?," The subject of this image is a professional boxer, and he is smiling for the camera."
915,Q189694,Wesley Snipes,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
916,Q189694,Wesley Snipes,What country does the subject of this image play for?," The subject of this image, a man with a beard, is playing for the country of France."
917,Q315099,Peter Sarsgaard,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
918,Q315099,Peter Sarsgaard,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
919,Q315099,Peter Sarsgaard,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
920,Q315099,Peter Sarsgaard,In what air base was the subject of this image born?," The subject of this image was born at the United States Air Force Base in San Angelo, Texas."
921,Q315099,Peter Sarsgaard,What is the native language of the subject of this image?, The native language of the subject of this image is English.
922,Q315099,Peter Sarsgaard,What is the subject of this image's occupation?," The subject of this image is a man, and based on the image, it is not possible to determine his occupation. However, he is wearing a suit and tie, which suggests that he might be in a professional or corporate setting."
923,Q315099,Peter Sarsgaard,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man and a boy in different sentences."
924,Q315099,Peter Sarsgaard,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
925,Q229282,Katharine McPhee,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
926,Q229282,Katharine McPhee,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
927,Q229282,Katharine McPhee,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a photo at a Hollywood event."
928,Q229282,Katharine McPhee,What is the native language of the subject of this image?, The native language of the subject of this image is English.
929,Q229282,Katharine McPhee,What is the field of work of the subject of this image?," The subject of this image is a model, which means her field of work is related to modeling and promoting various products, brands, or fashion trends. She is likely involved in fashion shows, photo shoots, and advertising campaigns, showcasing different styles and products to the public."
930,Q229282,Katharine McPhee,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
931,Q229282,Katharine McPhee,Who is the spouse of the subject of this image?," The spouse of the subject of this image is none other than the famous actor, George Clooney. The image features a woman with blonde hair, wearing a white shirt and a floral pattern, and she is smiling. The woman is also wearing a necklace, which adds to her stylish appearance. The image is likely taken at a Hollywood event, as the woman is described as a Hollywood starlet. The presence of George Clooney in the image suggests that they"
932,Q229282,Katharine McPhee,What music genre is the subject of this image?, The subject of this image is a female pop singer.
933,Q229282,Katharine McPhee,What is the record label of the subject of this image?," The subject of this image is a model for the record label, ""Interscope."""
934,Q229282,Katharine McPhee,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
935,Q229282,Katharine McPhee,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
936,Q229282,Katharine McPhee,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
937,Q229282,Katharine McPhee,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
938,Q313311,Brian Austin Green,What is the native language of the subject of this image?, The native language of the subject of this image is English.
939,Q313311,Brian Austin Green,In what neighborhood was the subject of this image born?, The subject of this image was born in the neighborhood of Hollywood.
940,Q313311,Brian Austin Green,What is the subject of this image's occupation?," The subject of this image is a singer, as he is seen holding a microphone and standing in front of a crowd."
941,Q313311,Brian Austin Green,What is the alma mater of the subject of this image?," The subject of this image is a man wearing a black shirt. However, without more context or information, it is not possible to determine his alma mater."
942,Q313311,Brian Austin Green,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
943,Q313311,Brian Austin Green,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
944,Q313311,Brian Austin Green,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man or a boy."
945,Q313311,Brian Austin Green,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
946,Q313311,Brian Austin Green,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
947,Q313311,Brian Austin Green,What instrument does the subject of this image play?, The subject of this image plays a microphone.
948,Q16202406,Tiger Shroff,In what city was the subject of this image born?," The subject of this image, a man wearing a maroon suit, was born in Mumbai, India."
949,Q16202406,Tiger Shroff,What is the native language of the subject of this image?, The native language of the subject of this image is Hindi.
950,Q16202406,Tiger Shroff,What is the subject of this image's occupation?," The subject of this image is an actor, as he is wearing a suit and smiling for the camera."
951,Q16202406,Tiger Shroff,Who is the father of the subject of this image?," The father of the subject of this image is the famous Indian actor, Amitabh Bachchan."
952,Q16202406,Tiger Shroff,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous Indian actress, Sridevi."
953,Q16202406,Tiger Shroff,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
954,Q16202406,Tiger Shroff,What sport does the subject of this image play?, The subject of this image is a professional cricket player.
955,Q16202406,Tiger Shroff,What is the notable work of the subject of this image?," The subject of this image is a well-known Indian actor, known for his roles in Bollywood films. He has played various characters in numerous movies, making him a prominent figure in the Indian film industry. His work has been appreciated by audiences and has contributed to the growth and popularity of Bollywood films."
956,Q16202406,Tiger Shroff,What notable film did the subject of this image create?," The subject of this image, a young man, is known for his role in the critically acclaimed film ""Slumdog Millionaire."" This movie, directed by Danny Boyle, tells the story of a young man from the slums of Mumbai who competes on the Indian version of ""Who Wants to Be a Millionaire?"" and eventually wins the top prize. The film's success and the actor's performance in it have made him a well-"
957,Q16202406,Tiger Shroff,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
958,Q312531,Thomas Brodie-Sangster,What award did the subject of this image receive?," The subject of this image, a young man with blonde hair, received the award for Best Actor in a Drama Series at the 2013 Teen Choice Awards."
959,Q312531,Thomas Brodie-Sangster,What film genre is the subject of this image?," The subject of this image is a young man, who appears to be a teenager or a young adult, and he is smiling while sitting in front of a microphone. This suggests that the image is related to the film genre of teen or young adult comedies or dramas. The presence of a microphone indicates that the young man might be participating in a podcast, interview, or some other form of media where he is required to speak in front of a micro"
960,Q312531,Thomas Brodie-Sangster,What is the subject of this image's occupation?," The subject of this image is an actor, as indicated by the context provided."
961,Q312531,Thomas Brodie-Sangster,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
962,Q312531,Thomas Brodie-Sangster,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Jennifer Lawrence.
963,Q312531,Thomas Brodie-Sangster,In what London borough was the subject of this image born?," The subject of this image, a young man with blonde hair, was born in the London borough of Hackney."
964,Q312531,Thomas Brodie-Sangster,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
965,Q312531,Thomas Brodie-Sangster,What fiction genre is the subject of this image?," The subject of this image is a young man with blonde hair, who appears to be a character from a science fiction or fantasy genre. This is suggested by the fact that he is sitting at a table with a microphone, which is a common setting for interviews or discussions involving fictional characters. The presence of multiple bottles on the table also adds to the impression that this is a staged event or a convention where fictional characters are being interviewed or discussed."
966,Q312531,Thomas Brodie-Sangster,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
967,Q312531,Thomas Brodie-Sangster,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
968,Q184378,Rock Hudson,What is the subject of this image's occupation?, The subject of this image is a movie star.
969,Q184378,Rock Hudson,In what village was the subject of this image born?," The subject of this image, Rock Hudson, was born in the village of Middletown, Ohio."
970,Q184378,Rock Hudson,In what census-designated place in the United States was the subject of this image born?," The subject of this image, Rock Hudson, was born in Winnetka, Illinois, which is a census-designated place in the United States."
971,Q184378,Rock Hudson,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
972,Q184378,Rock Hudson,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
973,Q184378,Rock Hudson,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
