,s_uri,subject,question_for_image,generation
895,Q51575,John Huston,What is the native language of the subject of this image?, The native language of the subject of this image is English.
896,Q51575,John Huston,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
897,Q51575,John Huston,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
898,Q51575,John Huston,What award did the subject of this image receive?," The subject of this image, a man wearing a hat and smoking a cigar, received the ""Best Actor"" award."
899,Q51575,John Huston,What is the religion of the subject of this image?," The subject of this image is a man who is wearing a hat and smoking a cigar. However, without more context or information, it is not possible to determine his religion."
900,Q51575,John Huston,In what neighborhood does the subject of this image work in?, The subject of this image works in the neighborhood of the Bronx.
901,Q51575,John Huston,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
902,Q209186,James Mason,What is the subject of this image's occupation?," The subject of this image is a man, and it is not possible to determine his occupation from the image alone. However, the man is wearing a sweater, which might suggest that he works in a professional or office setting."
903,Q209186,James Mason,Who is the father of the subject of this image?, The father of the subject of this image is a man with a beard.
904,Q209186,James Mason,In what city was the subject of this image born?, The subject of this image was born in New York City.
905,Q209186,James Mason,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as an old man and a boy in different sentences."
906,Q209186,James Mason,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous actress, Joan Crawford."
907,Q209186,James Mason,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
908,Q209186,James Mason,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
909,Q209186,James Mason,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Academy Award for Best Actor in 1971. He is seen in the image holding his chin, possibly in a contemplative or thoughtful pose. This suggests that the man is reflecting on his achievement or considering the future of his career."
910,Q209186,James Mason,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
911,Q209186,James Mason,In what country does the subject of this image work in?, The subject of this image works in the United States.
912,Q209186,James Mason,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
913,Q130549,Tracey Ullman,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
914,Q130549,Tracey Ullman,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Los Angeles (UCLA)."
915,Q130549,Tracey Ullman,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
916,Q130549,Tracey Ullman,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
917,Q130549,Tracey Ullman,What is the field of work of the subject of this image?," The subject of this image is a woman who works in the entertainment industry, specifically in television. She is holding an Emmy award, which is a prestigious award for excellence in television. This suggests that she has achieved success in her field and is recognized for her contributions to the television industry."
918,Q130549,Tracey Ullman,What is the subject of this image's occupation?," The subject of this image is an actress, as she is holding an Emmy award."
919,Q130549,Tracey Ullman,What award did the subject of this image receive?, The subject of this image received an Emmy award.
920,Q130549,Tracey Ullman,What music genre is the subject of this image?," The subject of this image is a woman who is a singer, specifically a jazz singer."
921,Q130549,Tracey Ullman,What is the record label of the subject of this image?," The subject of this image is a woman who is a member of the record label, ""EMI."""
922,Q130549,Tracey Ullman,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
923,Q130549,Tracey Ullman,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
924,Q268284,Mike Posner,What is the subject of this image's occupation?," The subject of this image is a musician, as he is wearing a black shirt and a hat."
925,Q268284,Mike Posner,What music genre is the subject of this image?, The subject of this image is a hip-hop artist.
926,Q268284,Mike Posner,What is the alma mater of the subject of this image?," The subject of this image is wearing a black shirt with the word ""RSVP"" on it. However, without more context or information, it is not possible to determine the alma mater of the subject."
927,Q268284,Mike Posner,In what city was the subject of this image born?, The subject of this image was born in New York City.
928,Q268284,Mike Posner,What is the record label of the subject of this image?," The subject of this image is a musician, and he is wearing a shirt with the record label ""Respect."""
929,Q268284,Mike Posner,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
930,Q268284,Mike Posner,What instrument does the subject of this image play?," The subject of this image is a drummer, as indicated by the drum set in the background."
931,Q211831,David Suchet,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
932,Q211831,David Suchet,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
933,Q211831,David Suchet,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the ""Best Actor"" award. The image features the man posing for a picture, possibly to celebrate his achievement."
934,Q211831,David Suchet,What is the subject of this image's country of citizenship?, The subject of this image is a man who is a citizen of the United States.
935,Q211831,David Suchet,What is the religion of the subject of this image?, The subject of this image is a Jewish man.
936,Q211831,David Suchet,Who is the father of the subject of this image?, The father of the subject of this image is a man.
937,Q211831,David Suchet,In what area of London was the subject of this image born?, The subject of this image was born in the area of London known as the East End.
938,Q211831,David Suchet,Who is the mother of the subject of this image?, The mother of the subject of this image is the Queen of England.
939,Q211831,David Suchet,What language does the subject of this image speak?," The subject of this image, a man with a pink shirt and a blue tie, is speaking English."
940,Q211831,David Suchet,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
941,Q435434,Stephen Collins,In what city was the subject of this image born?, The subject of this image was born in New York City.
942,Q435434,Stephen Collins,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
943,Q435434,Stephen Collins,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
944,Q435434,Stephen Collins,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
945,Q435434,Stephen Collins,What is the native language of the subject of this image?, The native language of the subject of this image is English.
946,Q435434,Stephen Collins,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
947,Q435434,Stephen Collins,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, speaks English."
948,Q712452,Artie Lange,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
949,Q712452,Artie Lange,In what township of New Jersey was the subject of this image born?," The subject of this image, a man with a beard, was born in the township of New Jersey called ""Newark."""
950,Q712452,Artie Lange,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
951,Q712452,Artie Lange,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
952,Q712452,Artie Lange,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
953,Q257943,Rachael Ray,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
954,Q257943,Rachael Ray,What is the subject of this image's occupation?, The subject of this image is a model.
955,Q257943,Rachael Ray,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
956,Q257943,Rachael Ray,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
957,Q257943,Rachael Ray,What award did the subject of this image receive?," The subject of this image, a woman, received the Miss Teen USA award."
958,Q295053,Terry Fox,In what city was the subject of this image born?," The subject of this image was born in Ottawa, Canada."
959,Q295053,Terry Fox,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
960,Q295053,Terry Fox,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Toronto.
961,Q295053,Terry Fox,What is the subject of this image's country of citizenship?, The subject of this image is a Canadian athlete.
962,Q295053,Terry Fox,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a marathon runner."
963,Q295053,Terry Fox,What award did the subject of this image receive?," The subject of this image, a man wearing a white shirt and shorts, received the ""Marathon of Hope"" award. This award is given to individuals who have demonstrated exceptional dedication, perseverance, and commitment to the cause of cancer research and support. The man in the image is seen running, which is a testament to his physical fitness and determination in the face of adversity."
964,Q295053,Terry Fox,What sport does the subject of this image play?," The subject of this image is a marathon runner, which means they play the sport of marathon running."
965,Q314926,John Waters,In what city was the subject of this image born?, The subject of this image was born in New York City.
966,Q314926,John Waters,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
967,Q314926,John Waters,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Dustin Hoffman."
968,Q314926,John Waters,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
969,Q314926,John Waters,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Patricia Neal.
970,Q314926,John Waters,What is the subject of this image's occupation?, The subject of this image is a man who is a comedian.
971,Q314926,John Waters,What is the native language of the subject of this image?, The native language of the subject of this image is English.
972,Q314926,John Waters,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
973,Q314926,John Waters,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
974,Q314926,John Waters,What award did the subject of this image receive?," The subject of this image, a man with a mustache, received the Best Actor award at the 2014 Academy Awards."
975,Q314926,John Waters,What form of art is the subject of this image?," The subject of this image is a man with a mustache painted on his face. This form of art is known as ""face painting"" or ""face painting art."" It is a form of body painting that involves applying paint or other artistic materials to the face, often to create a specific design or pattern. In this case, the man's face is painted to resemble a mustache, which adds a unique and creative touch to the image."
976,Q314926,John Waters,What art genre is the subject of this image?," The subject of this image is a man who is a portrait artist. He is wearing a mustache and is smiling, which suggests that he is a portrait artist who creates artworks of people. The image captures him in a relaxed and happy mood, possibly enjoying his work or posing for a portrait."
977,Q314926,John Waters,In what city does the subject of this image work in?, The subject of this image works in New York City.
978,Q314926,John Waters,What language does the subject of this image speak?," The subject of this image, a man with a mustache, is speaking English."
979,Q231395,Annabella Sciorra,What is the subject of this image's occupation?, The subject of this image is a model.
980,Q231395,Annabella Sciorra,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
981,Q231395,Annabella Sciorra,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
982,Q231395,Annabella Sciorra,In what borough of New York City was the subject of this image born?," The subject of this image, a woman with curly hair, was born in the Bronx, New York City."
983,Q231395,Annabella Sciorra,In what city was the subject of this image born?, The subject of this image was born in New York City.
984,Q231395,Annabella Sciorra,What award did the subject of this image receive?," The subject of this image, a woman with curly hair, received the ""Best Actress"" award at the 2014 Teen Choice Awards."
985,Q231395,Annabella Sciorra,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
986,Q234344,Monica Potter,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
987,Q234344,Monica Potter,What is the subject of this image's occupation?, The subject of this image is a blonde woman who is a news reporter.
988,Q234344,Monica Potter,What is the native language of the subject of this image?, The native language of the subject of this image is English.
989,Q234344,Monica Potter,What is the subject of this image's country of citizenship?," The subject of this image is a blonde woman, who is an American."
990,Q234344,Monica Potter,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
991,Q294819,Rodrigo Santoro,What is the subject of this image's occupation?," The subject of this image is a male model, who is posing for a picture."
992,Q294819,Rodrigo Santoro,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
993,Q294819,Rodrigo Santoro,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
994,Q294819,Rodrigo Santoro,In what city was the subject of this image born?, The subject of this image was born in New York City.
995,Q294819,Rodrigo Santoro,What is the alma mater of the subject of this image?," The subject of this image is a man wearing a suit and tie, and he is smiling. However, without more context or information, it is not possible to determine his alma mater."
996,Q294819,Rodrigo Santoro,What is the native language of the subject of this image?, The native language of the subject of this image is English.
997,Q294819,Rodrigo Santoro,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the ""Best Actor"" award."
998,Q294819,Rodrigo Santoro,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
999,Q294819,Rodrigo Santoro,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
1000,Q2721457,Ravindra Jadeja,What sports team does the subject of this image play for?, The subject of this image plays for the Super Kings cricket team.
1001,Q2721457,Ravindra Jadeja,What is the subject of this image's country of citizenship?, The subject of this image is a cricket player from India.
1002,Q2721457,Ravindra Jadeja,In what Village in India was the subject of this image born?," The subject of this image, a cricket player, was born in the village of Dharamsala in India."
1003,Q2721457,Ravindra Jadeja,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a cricket player.
1004,Q2721457,Ravindra Jadeja,What sport does the subject of this image play?, The subject of this image plays cricket.
1005,Q2721457,Ravindra Jadeja,What award did the subject of this image receive?," The subject of this image, a cricket player, received the Super King award. This award is typically given to the most valuable player in a cricket match. The player is seen holding the award while posing for a picture."
1006,Q2721457,Ravindra Jadeja,What country does the subject of this image play for?, The subject of this image plays for India.
1007,Q2721457,Ravindra Jadeja,What is the subject of this image's occupation?, The subject of this image is a professional cricket player.
1008,Q232999,Tara Lipinski,What language does the subject of this image speak?," The subject of this image, a young girl, speaks English."
1009,Q232999,Tara Lipinski,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
1010,Q232999,Tara Lipinski,What sport does the subject of this image play?, The subject of this image is a gymnast.
1011,Q232999,Tara Lipinski,What country does the subject of this image play for?," The subject of this image, a young girl, plays for the United States."
1012,Q232999,Tara Lipinski,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
1013,Q232999,Tara Lipinski,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a woman wearing a red shirt.
1014,Q232999,Tara Lipinski,What is the subject of this image's occupation?, The subject of this image is a young girl who is a gymnast.
1015,Q232999,Tara Lipinski,What is the subject of this image's country of citizenship?, The subject of this image is a young girl from the United States.
1016,Q232999,Tara Lipinski,In what city was the subject of this image born?," The subject of this image, a young girl, was born in New York City."
1017,Q234651,Danielle Campbell,What is the alma mater of the subject of this image?, The subject of this image is a student at the University of Texas.
1018,Q234651,Danielle Campbell,In what village was the subject of this image born?, The subject of this image was born in the village of Santa Maria.
1019,Q234651,Danielle Campbell,What is the subject of this image's occupation?, The subject of this image is a model.
1020,Q234651,Danielle Campbell,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1021,Q234651,Danielle Campbell,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
1022,Q234651,Danielle Campbell,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1023,Q230969,Coretta Scott King,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1024,Q230969,Coretta Scott King,In what city was the subject of this image born?, The subject of this image was born in New York City.
1025,Q230969,Coretta Scott King,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
1026,Q230969,Coretta Scott King,What award did the subject of this image receive?," The subject of this image, a woman, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the country or the world. The woman in the image is wearing a pearl necklace and a hat, and she is smiling for the camera."
1027,Q230969,Coretta Scott King,What is the field of work of the subject of this image?," The subject of this image is a woman who is a singer. She is wearing a white coat and a hat, and she is smiling while looking at the camera. The image is in black and white, which adds a vintage feel to the scene. The woman's profession as a singer is evident from her attire and the context of the image."
1028,Q230969,Coretta Scott King,What is the subject of this image's occupation?," The subject of this image is a singer, as she is wearing a hat and is described as a ""singer."""
1029,Q230969,Coretta Scott King,Who is the spouse of the subject of this image?," The subject of this image is a woman, and her spouse is a man."
1030,Q230969,Coretta Scott King,What is the subject of this image's country of citizenship?, The subject of this image is an African American woman.
1031,Q230969,Coretta Scott King,What is the religion of the subject of this image?, The subject of this image is a woman who is wearing a headband and a necklace. It is not possible to determine her religion based on the image alone.
1032,Q230969,Coretta Scott King,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1033,Q230969,Coretta Scott King,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
1034,Q3702263,Danny Amendola,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Southern California (USC).
1035,Q3702263,Danny Amendola,In what census-designated place in the United States was the subject of this image born?," The subject of this image was born in Los Angeles, California, United States."
1036,Q3702263,Danny Amendola,What is the subject of this image's country of citizenship?, The subject of this image is a football player from the United States.
1037,Q3702263,Danny Amendola,What is the subject of this image's occupation?, The subject of this image is a professional football player.
1038,Q3702263,Danny Amendola,What sports team does the subject of this image play for?, The subject of this image plays for the Los Angeles Rams football team.
1039,Q3702263,Danny Amendola,What sports position does the subject of this image play?, The subject of this image plays the position of a football player.
1040,Q3702263,Danny Amendola,Who is the partner of the subject of this image?, The partner of the subject of this image is a man wearing a white jersey with the number 16 on it.
1041,Q3702263,Danny Amendola,What sport does the subject of this image play?, The subject of this image plays football.
1042,Q3702263,Danny Amendola,What language does the subject of this image speak?," The subject of this image, a football player, speaks English."
1043,Q2301910,Michy Batshuayi,What sports team does the subject of this image play for?, The subject of this image plays for the Brazilian soccer team.
1044,Q2301910,Michy Batshuayi,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Lagos, Nigeria."
1045,Q2301910,Michy Batshuayi,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1046,Q2301910,Michy Batshuayi,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Brazil.
1047,Q2301910,Michy Batshuayi,What sports league does the subject of this image play in?, The subject of this image plays in the English Premier League.
1048,Q2301910,Michy Batshuayi,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1049,Q2301910,Michy Batshuayi,What sport does the subject of this image play?, The subject of this image is playing soccer.
1050,Q2301910,Michy Batshuayi,What country does the subject of this image play for?, The subject of this image plays for Brazil.
1051,Q2301910,Michy Batshuayi,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1052,Q3742492,Van Jones,What is the subject of this image's country of citizenship?, The subject of this image is an African American man.
1053,Q3742492,Van Jones,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in New York City."
1054,Q3742492,Van Jones,What is the alma mater of the subject of this image?, The subject of this image is a graduate of Harvard University.
1055,Q3742492,Van Jones,What is the subject of this image's occupation?, The subject of this image is a news reporter.
1056,Q3742492,Van Jones,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
1057,Q3742492,Van Jones,Which political party is the subject of this image affiliated with?," The subject of this image, a man wearing a suit and tie, is affiliated with the Republican Party."
1058,Q3742492,Van Jones,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Presidential Medal of Freedom. This prestigious award is given to individuals who have made significant contributions to the nation or the world. The man is seen smiling and wearing glasses, which adds to the positive and confident demeanor often associated with the recipients of such awards."
1059,Q3742492,Van Jones,What is the notable work of the subject of this image?," The subject of this image is notable for his work as a news reporter. He is wearing a suit and tie, which suggests that he is a professional in the field of journalism. The man is also wearing glasses, which might be a part of his personal style or a requirement for his job. His presence in the image, along with his attire and profession, indicates that he is an important figure in the news industry."
1060,Q3742492,Van Jones,What notable written work did the subject of this image create?," The subject of this image, a man wearing a suit and tie, is known for creating the famous novel ""To Kill a Mockingbird."" This book, written by Harper Lee, is a classic piece of literature that has been widely read and appreciated for its themes of racial injustice, morality, and the loss of innocence. The man in the image is often associated with the authorship of this influential work."
1061,Q3742492,Van Jones,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, speaks English."
1062,Q236705,Meg Tilly,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of British Columbia.
1063,Q236705,Meg Tilly,In what city was the subject of this image born?," The subject of this image was born in the city of Toronto, Canada."
1064,Q236705,Meg Tilly,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
1065,Q236705,Meg Tilly,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Canada.
1066,Q236705,Meg Tilly,What is the subject of this image's occupation?, The subject of this image is a woman who works in the film and television industry.
1067,Q236705,Meg Tilly,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1068,Q236705,Meg Tilly,What award did the subject of this image receive?," The subject of this image, a woman with short hair, received the Canadian Screen Award for Best Actress in a Dramatic Series."
1069,Q236705,Meg Tilly,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
1070,Q236705,Meg Tilly,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1071,Q236705,Meg Tilly,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1072,Q236705,Meg Tilly,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1073,Q376402,Sami Zayn,What is the religion of the subject of this image?," The subject of this image is a professional wrestler, which suggests that he might not follow any specific religion. Professional wrestling is a sport that focuses on physical prowess, athleticism, and entertainment rather than religious beliefs."
1074,Q376402,Sami Zayn,In what city was the subject of this image born?," The subject of this image, a professional wrestler, was born in the city of Winnipeg, Manitoba, Canada."
1075,Q376402,Sami Zayn,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
1076,Q376402,Sami Zayn,What is the subject of this image's country of citizenship?, The subject of this image is an American professional wrestler.
1077,Q376402,Sami Zayn,What sports team does the subject of this image play for?, The subject of this image plays for the WWE (World Wrestling Entertainment) sports team.
1078,Q376402,Sami Zayn,What sport does the subject of this image play?," The subject of this image is a professional wrestler, which means he plays the sport of professional wrestling."
1079,Q376402,Sami Zayn,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
1080,Q376402,Sami Zayn,What is the hair color of the subject of this image?, The subject of this image has red hair.
1081,Q197736,Rajendra Prasad,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Illinois at Urbana-Champaign.
1082,Q197736,Rajendra Prasad,In what Community Development Block of Bihar was the subject of this image born?," The subject of this image, a man wearing a cowboy hat and a green and yellow jacket, was born in the community development block of Bihar. This information is not directly provided in the image, but it can be inferred from the context and the man's attire, which suggests a connection to a specific cultural or regional background."
1083,Q197736,Rajendra Prasad,In what city was the subject of this image born?," The subject of this image, a man wearing a cowboy hat and a green and yellow jacket, was born in Mumbai, India."
1084,Q197736,Rajendra Prasad,What is the subject of this image's occupation?," The subject of this image is a professional wrestler, as indicated by the man wearing a cowboy hat and a colorful outfit."
1085,Q197736,Rajendra Prasad,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
1086,Q197736,Rajendra Prasad,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
1087,Q197736,Rajendra Prasad,What position is held by the subject of this image?," The subject of this image is a professional wrestler, who is known for his unique and colorful outfits. In the image, the wrestler is wearing a green and yellow jacket, a pink tie, and a cowboy hat. This attire is typical for professional wrestlers, who often wear eye-catching and vibrant outfits to make a strong impression on their fans and opponents."
1088,Q197736,Rajendra Prasad,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1089,Q197736,Rajendra Prasad,What is the subject of this image's country of citizenship?, The subject of this image is a man from India.
1090,Q197736,Rajendra Prasad,What award did the subject of this image receive?," The subject of this image, a man wearing a cowboy hat and a green and yellow jacket, received the ""Best Actor"" award at the Sunny Side Up festival."
1091,Q197736,Rajendra Prasad,What is the religion of the subject of this image?, The subject of this image is a Hindu.
1092,Q197736,Rajendra Prasad,What language does the subject of this image speak?," The subject of this image, a man wearing a cowboy hat and a green and yellow shirt, is likely to speak English. However, it is important to note that the man could also be a non-native English speaker, as the image does not provide enough information to determine his exact language proficiency."
1093,Q465863,Shabana Azmi,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
1094,Q465863,Shabana Azmi,Who is the father of the subject of this image?," The father of the subject of this image is a famous Indian actor, Rajesh Khanna."
1095,Q465863,Shabana Azmi,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
1096,Q465863,Shabana Azmi,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the picture.
1097,Q465863,Shabana Azmi,What is the subject of this image's country of citizenship?, The subject of this image is an Indian woman.
1098,Q465863,Shabana Azmi,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1099,Q465863,Shabana Azmi,What is the subject of this image's occupation?, The subject of this image is a model.
1100,Q465863,Shabana Azmi,What position is held by the subject of this image?, The subject of this image is a woman who is holding a position as a news reporter.
1101,Q465863,Shabana Azmi,What is the religion of the subject of this image?, The subject of this image is a Muslim woman.
1102,Q465863,Shabana Azmi,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her wearing a black dress and a gold and black jacket, which is consistent with the Golden Globe Award's attire. The woman is also wearing a gold necklace, which adds to the elegance of her appearance."
1103,Q465863,Shabana Azmi,What is the notable work of the subject of this image?," The subject of this image is a well-known Indian actress, who has starred in numerous Bollywood films. Her notable work includes roles in movies like ""Kabhi Khushi Kabhie Gham,"" ""Kal Ho Naa Ho,"" and ""Kabhi Alvida Naa Kehna."" She has also been involved in various stage performances and has been recognized for her acting skills and contributions to the Indian film industry."
1104,Q465863,Shabana Azmi,What notable film did the subject of this image create?," The subject of this image, a beautiful Indian woman, is known for her role in the Bollywood film ""Dilwale."" In the movie, she played the character of ""Kajol,"" which was a significant and memorable performance. Her role in the film was highly acclaimed, and she became a popular figure in the Indian film industry."
1105,Q465863,Shabana Azmi,What instrument does the subject of this image play?, The subject of this image is a woman who plays the sitar.
1106,Q465863,Shabana Azmi,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1107,Q7306657,Reed Hastings,In what city was the subject of this image born?, The subject of this image was born in New York City.
1108,Q7306657,Reed Hastings,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Texas.
1109,Q7306657,Reed Hastings,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman sitting next to him.
1110,Q7306657,Reed Hastings,Who is the father of the subject of this image?, The father of the subject of this image is George Clooney.
1111,Q7306657,Reed Hastings,What is the field of work of the subject of this image?," The subject of this image is a professional speaker, as indicated by the presence of a microphone and the fact that he is giving a speech. This suggests that he is involved in the field of public speaking, communication, or even motivational speaking."
1112,Q7306657,Reed Hastings,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1113,Q7306657,Reed Hastings,What is the subject of this image's occupation?," The subject of this image is a professional speaker, as indicated by the man wearing a suit and tie while holding a microphone."
1114,Q7306657,Reed Hastings,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1115,Q82805,Sergio Pérez,What is the subject of this image's occupation?, The subject of this image is a race car driver.
1116,Q82805,Sergio Pérez,What is the subject of this image's country of citizenship?, The subject of this image is a man from Mexico.
1117,Q82805,Sergio Pérez,In what city was the subject of this image born?," The subject of this image, a man wearing a white shirt and a cap, was born in Mexico City."
1118,Q82805,Sergio Pérez,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
1119,Q82805,Sergio Pérez,What sports team does the subject of this image play for?, The subject of this image plays for the Nec Formula One racing team.
1120,Q82805,Sergio Pérez,What sport does the subject of this image play?," The subject of this image is a race car driver, and he is wearing a white shirt and a cap. This suggests that he plays the sport of racing, which involves competing in high-speed vehicles on race tracks."
1121,Q82805,Sergio Pérez,What language does the subject of this image speak?," The subject of this image, a man, speaks Spanish."
1122,Q82805,Sergio Pérez,What country does the subject of this image play for?, The subject of this image plays for the country of Mexico.
1123,Q82805,Sergio Pérez,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1124,Q725395,Tab Hunter,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1125,Q725395,Tab Hunter,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1126,Q725395,Tab Hunter,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
1127,Q725395,Tab Hunter,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Republican Party. The man in the image is a blond-haired, blue-eyed, young man, who is a member of the Republican Party."
1128,Q725395,Tab Hunter,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
1129,Q725395,Tab Hunter,What is the subject of this image's occupation?," The subject of this image is a male model, who is posing for a picture."
1130,Q725395,Tab Hunter,What award did the subject of this image receive?," The subject of this image, a young man, received the Best Actor award at the 1962 Cannes Film Festival for his performance in the film ""The Loneliness of the Long Distance Runner."" This achievement highlights the man's talent and the impact of his performance in the movie."
1131,Q725395,Tab Hunter,What music genre is the subject of this image?, The subject of this image is a rock musician.
1132,Q725395,Tab Hunter,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label is ""RCA."""
1133,Q725395,Tab Hunter,What sport does the subject of this image play?, The subject of this image is a baseball player.
