,s_uri,subject,question_for_image,generation
797,Q116980,Gennaro Gattuso,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Italy.
798,Q116980,Gennaro Gattuso,In what frazione was the subject of this image born?," The subject of this image, a soccer player, was born in the frazione of San Siro, Italy."
799,Q116980,Gennaro Gattuso,What is the subject of this image's occupation?, The subject of this image is a soccer player.
800,Q116980,Gennaro Gattuso,What award did the subject of this image receive?," The subject of this image, a soccer player, received the Ballon d'Or award. The Ballon d'Or is an annual award given to the best soccer player in the world, as determined by a panel of experts and journalists. The player in the image is wearing a black and red shirt, which is the color scheme of the Italian soccer team, AC Milan."
801,Q116980,Gennaro Gattuso,What sports position does the subject of this image play?, The subject of this image is a soccer player.
802,Q116980,Gennaro Gattuso,What sport does the subject of this image play?, The subject of this image plays soccer.
803,Q116980,Gennaro Gattuso,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
804,Q116980,Gennaro Gattuso,What country does the subject of this image play for?, The subject of this image plays for Italy.
805,Q3017223,Dave Mirra,What sports team does the subject of this image play for?, The subject of this image plays for the Subaru Rally Team.
806,Q3017223,Dave Mirra,In what village was the subject of this image born?," The subject of this image was born in the village of Kakamega, in the Western Province of Kenya."
807,Q3017223,Dave Mirra,In what city was the subject of this image born?, The subject of this image was born in New York City.
808,Q3017223,Dave Mirra,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
809,Q3017223,Dave Mirra,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
810,Q3017223,Dave Mirra,What is the subject of this image's occupation?, The subject of this image is a race car driver.
811,Q3017223,Dave Mirra,What award did the subject of this image receive?, The subject of this image received the Subaru Rally Team USA award. This award is likely given to a team member or a driver who has achieved significant success or has contributed significantly to the team's performance. The man in the image is proudly displaying the award while sitting in the driver's seat of a red car.
812,Q3017223,Dave Mirra,What sport does the subject of this image play?," The subject of this image is a rally driver, which means they play the sport of rally racing."
813,Q3017223,Dave Mirra,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
814,Q313868,Fela Kuti,What is the subject of this image's occupation?," The subject of this image is a musician, as indicated by the presence of a wine glass and a cup, which are commonly associated with the music industry."
815,Q313868,Fela Kuti,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Michael Jackson.
816,Q313868,Fela Kuti,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
817,Q313868,Fela Kuti,Who is the mother of the subject of this image?," The mother of the subject of this image is the late Diana, Princess of Wales."
818,Q313868,Fela Kuti,What award did the subject of this image receive?," The subject of this image, a man wearing a white shirt, received the Grammy Award for Best Male Pop Vocal Performance in 1983. This award was presented to him for his performance of ""I Just Called to Say I Love You."""
819,Q313868,Fela Kuti,What music genre is the subject of this image?," The subject of this image is a musician, specifically a singer or a musician who performs in the R&B genre."
820,Q313868,Fela Kuti,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
821,Q313868,Fela Kuti,Who is the father of the subject of this image?, The father of the subject of this image is Michael Jackson.
822,Q313868,Fela Kuti,Who is the child of the subject of this image?, The child of the subject of this image is Michael Jackson.
823,Q313868,Fela Kuti,In what city was the subject of this image born?, The subject of this image was born in New York City.
824,Q313868,Fela Kuti,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
825,Q313868,Fela Kuti,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
826,Q313868,Fela Kuti,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label of the musician is Motown."
827,Q313868,Fela Kuti,What instrument does the subject of this image play?, The subject of this image is a musician who plays the guitar.
828,Q313868,Fela Kuti,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
829,Q313868,Fela Kuti,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
830,Q444832,Joe Budden,In what city was the subject of this image born?," The subject of this image, a man wearing a hat and a black shirt, was born in New York City."
831,Q444832,Joe Budden,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Miami.
832,Q444832,Joe Budden,What is the subject of this image's country of citizenship?, The subject of this image is an American rapper.
833,Q444832,Joe Budden,What is the subject of this image's occupation?," The subject of this image is a rapper, as indicated by the presence of a tattoo and the fact that he is wearing a hat."
834,Q444832,Joe Budden,What music genre is the subject of this image?," The subject of this image is a hip-hop artist, as indicated by the tattooed arm and the hat he is wearing."
835,Q444832,Joe Budden,What is the record label of the subject of this image?," The subject of this image is a rapper, and his record label is called ""Def Jam."""
836,Q444832,Joe Budden,What instrument does the subject of this image play?, The subject of this image is a man who plays the drums.
837,Q271576,Rob Halford,What is the subject of this image's occupation?," The subject of this image is a musician, as he is wearing a leather jacket and a microphone."
838,Q271576,Rob Halford,In what town was the subject of this image born?," The subject of this image, a man wearing a leather jacket, was born in the town of New York."
839,Q271576,Rob Halford,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
840,Q271576,Rob Halford,What music genre is the subject of this image?, The subject of this image is a heavy metal musician.
841,Q271576,Rob Halford,In what country does the subject of this image work in?, The subject of this image works in the United States.
842,Q271576,Rob Halford,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
843,Q271576,Rob Halford,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
844,Q707921,Jeremy Camp,In what city was the subject of this image born?," The subject of this image, a man with blond hair, was born in Los Angeles, California."
845,Q707921,Jeremy Camp,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
846,Q707921,Jeremy Camp,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
847,Q707921,Jeremy Camp,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
848,Q707921,Jeremy Camp,What is the subject of this image's occupation?," The subject of this image is a musician, as he is seen playing a guitar and singing into a microphone."
849,Q707921,Jeremy Camp,What award did the subject of this image receive?," The subject of this image, a man with blond hair, received the ""Best Male Vocalist"" award at the 2009 American Music Awards."
850,Q707921,Jeremy Camp,What music genre is the subject of this image?," The subject of this image is a rock musician, as he is playing a guitar and singing into a microphone."
851,Q707921,Jeremy Camp,What is the record label of the subject of this image?," The subject of this image is a musician who is signed to the record label ""Interscope."""
852,Q707921,Jeremy Camp,What instrument does the subject of this image play?, The subject of this image plays a guitar.
853,Q5641545,Hunter King,In what county of California was the subject of this image born?," The subject of this image, a young blonde woman, was born in the county of Orange, California."
854,Q5641545,Hunter King,What is the native language of the subject of this image?, The native language of the subject of this image is English.
855,Q5641545,Hunter King,What is the subject of this image's occupation?," The subject of this image, a woman, is an actress."
856,Q5641545,Hunter King,What is the subject of this image's country of citizenship?, The subject of this image is an American actress.
857,Q5641545,Hunter King,What is the eye color of the subject of this image?, The eye color of the subject of this image is blue.
858,Q5641545,Hunter King,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
859,Q5641545,Hunter King,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
860,Q5641545,Hunter King,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
861,Q315208,Noah Wyle,What is the alma mater of the subject of this image?," The subject of this image is a man with a beard, and he is wearing a black shirt. However, without more context or information, it is not possible to determine his alma mater."
862,Q315208,Noah Wyle,What is the subject of this image's occupation?," The subject of this image is a man who is a comedian or a performer, as he is seen speaking into a microphone."
863,Q315208,Noah Wyle,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
864,Q315208,Noah Wyle,What is the native language of the subject of this image?, The native language of the subject of this image is English.
865,Q315208,Noah Wyle,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of Hollywood, California."
866,Q315208,Noah Wyle,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
867,Q18379490,Sophie Cookson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
868,Q18379490,Sophie Cookson,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
869,Q18379490,Sophie Cookson,What is the subject of this image's occupation?, The subject of this image is an actress.
870,Q18379490,Sophie Cookson,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
871,Q18379490,Sophie Cookson,In what historic county of England was the subject of this image born?," The subject of this image, actress Reese Witherspoon, was born in the historic county of Dorset, England."
872,Q18379490,Sophie Cookson,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
873,Q18379490,Sophie Cookson,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
874,Q449940,Demián Bichir,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
875,Q449940,Demián Bichir,What is the subject of this image's occupation?, The subject of this image is a movie star.
876,Q449940,Demián Bichir,In what city was the subject of this image born?, The subject of this image was born in New York City.
877,Q449940,Demián Bichir,Who is the father of the subject of this image?," The father of the subject of this image is the actor, Dwayne ""The Rock"" Johnson."
878,Q449940,Demián Bichir,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
879,Q449940,Demián Bichir,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the award for Best Actor at the 2014 Cannes Film Festival. This is evident from the image, which shows the man wearing a suit and tie, and he is posing for a picture on the red carpet. The man's attire and the red carpet suggest that he is attending a formal event, such as the Cannes Film Festival, where he has been recognized for his"
880,Q449940,Demián Bichir,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Demi Moore."
881,Q449940,Demián Bichir,What is the field of work of the subject of this image?," The subject of this image is a man who is a professional athlete. He is wearing a suit and tie, which suggests that he is involved in a field of work that requires a formal dress code. This could include roles such as a sports agent, a team owner, or a sports executive. The man's attire and the fact that he is posing for a photo at a red carpet event indicate that he is attending a formal event or participating in a professional sports"
882,Q449940,Demián Bichir,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
883,Q449940,Demián Bichir,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
884,Q486443,Henry Lau,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label is ""Sony."""
885,Q486443,Henry Lau,What is the subject of this image's occupation?," The subject of this image is a singer, as he is wearing a black and white shirt and holding a microphone."
886,Q486443,Henry Lau,What is the alma mater of the subject of this image?," The subject of this image is wearing a shirt that says ""UCLA."" This suggests that the alma mater of the person in the image is the University of California, Los Angeles."
887,Q486443,Henry Lau,What is the field of work of the subject of this image?," The subject of this image is a singer, as indicated by the presence of a microphone and the fact that he is standing on a stage."
888,Q486443,Henry Lau,What music genre is the subject of this image?, The subject of this image is a hip-hop artist.
889,Q486443,Henry Lau,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
890,Q486443,Henry Lau,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
891,Q486443,Henry Lau,In what city was the subject of this image born?," The subject of this image was born in Seoul, South Korea."
892,Q486443,Henry Lau,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
893,Q494116,Jung Il-woo,In what national capital was the subject of this image born?," The subject of this image was born in Seoul, South Korea."
894,Q494116,Jung Il-woo,What is the alma mater of the subject of this image?," The subject of this image is a male model, and his alma mater is not provided in the image description."
895,Q494116,Jung Il-woo,What is the native language of the subject of this image?, The native language of the subject of this image is English.
896,Q494116,Jung Il-woo,What is the subject of this image's occupation?," The subject of this image is a model or a professional photographer, as he is posing for a picture."
897,Q494116,Jung Il-woo,What is the subject of this image's country of citizenship?, The subject of this image is a male model from South Korea.
898,Q494116,Jung Il-woo,What is the religion of the subject of this image?, The subject of this image is a young man with dark hair and a beard. He is wearing a black shirt and has a beard. It is not possible to determine his religion from the image alone.
899,Q494116,Jung Il-woo,What language does the subject of this image speak?," The subject of this image, a young man with dark hair, is likely to speak a language that is not English. However, without more context or information, it is not possible to determine the specific language he speaks."
900,Q507495,Andrew Shue,What sports team does the subject of this image play for?," The subject of this image, a man with a beard, is a member of the New York Giants football team."
901,Q507495,Andrew Shue,In what city was the subject of this image born?, The subject of this image was born in New York City.
902,Q507495,Andrew Shue,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
903,Q507495,Andrew Shue,What is the subject of this image's country of citizenship?, The subject of this image is an American male.
904,Q507495,Andrew Shue,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
905,Q507495,Andrew Shue,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
906,Q507495,Andrew Shue,What sports league does the subject of this image play in?," The subject of this image, a man with a beard, is a professional baseball player. He is wearing a black suit and tie, which suggests that he is dressed for a formal event or a professional baseball game."
907,Q507495,Andrew Shue,What is the native language of the subject of this image?, The native language of the subject of this image is English.
908,Q507495,Andrew Shue,What is the subject of this image's occupation?," The subject of this image is a male model, as he is posing for a picture."
909,Q507495,Andrew Shue,What sports position does the subject of this image play?, The subject of this image is a professional football player.
910,Q507495,Andrew Shue,What sport does the subject of this image play?," The subject of this image is a professional wrestler, so he plays the sport of professional wrestling."
911,Q507495,Andrew Shue,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
912,Q507495,Andrew Shue,What country does the subject of this image play for?," The subject of this image, a man with a beard, is a professional soccer player. He plays for the United States national team."
913,Q507495,Andrew Shue,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
914,Q2636981,Joy Behar,In what borough of New York City was the subject of this image born?," The subject of this image, a woman with red hair, was born in the borough of Brooklyn, New York City."
915,Q2636981,Joy Behar,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the late Teddy Pendergrast.
916,Q2636981,Joy Behar,What is the subject of this image's country of citizenship?," The subject of this image, a woman, is a United States citizen."
917,Q2636981,Joy Behar,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
918,Q2636981,Joy Behar,What is the subject of this image's occupation?," The subject of this image, a woman with red hair, is a television personality."
919,Q2636981,Joy Behar,What award did the subject of this image receive?," The subject of this image, a woman with red hair, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it was presented to her by President Barack Obama. The woman is seen smiling and holding the medal while posing for a picture."
920,Q2636981,Joy Behar,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
921,Q2636981,Joy Behar,Which political party is the subject of this image affiliated with?," The subject of this image, a woman with red hair, is affiliated with the Democratic Party."
922,Q2636981,Joy Behar,What is the notable work of the subject of this image?," The subject of this image is a well-known television personality, specifically a news reporter. Her notable work includes reporting on various news events and providing updates to the public. In the image, she is seen smiling and posing for a picture, which suggests that she is comfortable in her role and enjoys engaging with her audience."
923,Q2636981,Joy Behar,What notable television series did the subject of this image create?," The subject of this image, a woman with red hair, is known for creating the popular television series ""The View."" This show, which she co-created, is a daily talk show that has been on air since 1997. It features a diverse group of women discussing various topics, including politics, entertainment, and lifestyle. The show has been a significant part of American television and has been praised for its engaging conversations and the unique perspectives"
924,Q2636981,Joy Behar,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
925,Q2636981,Joy Behar,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
926,Q2636981,Joy Behar,What is the hair color of the subject of this image?, The subject of this image has red hair.
927,Q143945,Carla Bruni,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
928,Q143945,Carla Bruni,What position is held by the subject of this image?, The subject of this image is a woman who holds the position of a reporter.
929,Q143945,Carla Bruni,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
930,Q143945,Carla Bruni,In what city was the subject of this image born?, The subject of this image was born in New York City.
931,Q143945,Carla Bruni,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
932,Q143945,Carla Bruni,Who is the father of the subject of this image?," The father of the subject of this image is a well-known actor, George Clooney."
933,Q143945,Carla Bruni,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
934,Q143945,Carla Bruni,Who is the spouse of the subject of this image?, The spouse of the subject of this image is George Clooney.
935,Q143945,Carla Bruni,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Reese Witherspoon.
936,Q143945,Carla Bruni,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
937,Q143945,Carla Bruni,What is the field of work of the subject of this image?, The subject of this image is a woman who is a model.
938,Q143945,Carla Bruni,What is the native language of the subject of this image?, The native language of the subject of this image is English.
939,Q143945,Carla Bruni,What award did the subject of this image receive?," The subject of this image, a beautiful woman with long hair, received the ""Best Actress"" award at the 2014 Golden Globe Awards."
940,Q143945,Carla Bruni,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no information available about her religion."
941,Q143945,Carla Bruni,What is the record label of the subject of this image?," The subject of this image is a woman with a record label of ""Brown."""
942,Q143945,Carla Bruni,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
943,Q143945,Carla Bruni,In what city does the subject of this image work in?, The subject of this image works in Los Angeles.
944,Q143945,Carla Bruni,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
945,Q143945,Carla Bruni,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
946,Q143945,Carla Bruni,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
947,Q102027,Fabio Cannavaro,What is the subject of this image's occupation?," The subject of this image is a radio host or a news reporter, as they are wearing headphones and a microphone."
948,Q102027,Fabio Cannavaro,What sports team does the subject of this image play for?," The subject of this image, a man wearing a suit and tie, is a fan of the New England Patriots."
949,Q102027,Fabio Cannavaro,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the ""Best Actor"" award."
950,Q102027,Fabio Cannavaro,In what city was the subject of this image born?, The subject of this image was born in New York City.
951,Q102027,Fabio Cannavaro,What is the subject of this image's country of citizenship?, The subject of this image is a man from Italy.
952,Q102027,Fabio Cannavaro,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a suit and tie, is smiling and wearing headphones. It is not possible to determine from the image alone whether he participated in a sports event or not. However, the presence of headphones suggests that he might have been listening to music or an audio guide during the event."
953,Q102027,Fabio Cannavaro,What sports position does the subject of this image play?, The subject of this image is a professional soccer player.
954,Q102027,Fabio Cannavaro,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is speaking Spanish."
955,Q102027,Fabio Cannavaro,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the country of Italy."
956,Q102027,Fabio Cannavaro,What sport does the subject of this image play?, The subject of this image is a professional soccer player.
957,Q102027,Fabio Cannavaro,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
958,Q372372,Nuno Espírito Santo,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Kelme."""
959,Q372372,Nuno Espírito Santo,What is the subject of this image's occupation?," The subject of this image is a sports coach or a sports manager, as he is seen sitting at a table with a microphone in front of him, likely discussing or analyzing a sports event."
960,Q372372,Nuno Espírito Santo,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
961,Q372372,Nuno Espírito Santo,What is the subject of this image's country of citizenship?, The subject of this image is a man from the country of France.
962,Q372372,Nuno Espírito Santo,In what city was the subject of this image born?," The subject of this image, a man with a beard, was born in Madrid, Spain."
963,Q372372,Nuno Espírito Santo,What sports position does the subject of this image play?, The subject of this image is a soccer player.
964,Q372372,Nuno Espírito Santo,What sport does the subject of this image play?, The subject of this image is a soccer player.
965,Q372372,Nuno Espírito Santo,What language does the subject of this image speak?," The subject of this image, a man, speaks Spanish."
966,Q372372,Nuno Espírito Santo,What country does the subject of this image play for?, The subject of this image plays for the country of France.
967,Q84217,Rudolf Nureyev,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
968,Q84217,Rudolf Nureyev,What award did the subject of this image receive?," The subject of this image, a man wearing a brown hat and a brown vest, received the Best Actor award at the 2014 Cannes Film Festival. This indicates that he has a significant role in the film and has likely contributed to the overall success of the project. The image captures the man in a moment of celebration, likely after receiving the award."
969,Q84217,Rudolf Nureyev,What is the subject of this image's occupation?," The subject of this image is a male model, who is posing for a photo."
970,Q84217,Rudolf Nureyev,In what administrative territorial entity was the subject of this image born?, The subject of this image was born in the United States.
971,Q84217,Rudolf Nureyev,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
972,Q84217,Rudolf Nureyev,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Saint-Malo, located in the department of Ille-et-Vilaine, in the northwest of France."
973,Q84217,Rudolf Nureyev,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
974,Q84217,Rudolf Nureyev,In what historical country does the subject of this image work in?," The subject of this image is a man wearing a brown hat and a brown vest, who is working in the historical country of Russia."
975,Q84217,Rudolf Nureyev,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man wearing a brown hat.
976,Q489643,Gotye,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
977,Q489643,Gotye,In what city was the subject of this image born?, The subject of this image was born in New York City.
978,Q489643,Gotye,What is the subject of this image's occupation?," The subject of this image is a professional actor, as indicated by the man wearing a suit and tie while posing for a photo."
979,Q489643,Gotye,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
980,Q489643,Gotye,What is the native language of the subject of this image?, The native language of the subject of this image is English.
981,Q489643,Gotye,What award did the subject of this image receive?," The subject of this image, a man wearing a gray jacket, received the award for Best Actor in a Drama Series at the 2010 Hollywood Film Festival."
982,Q489643,Gotye,What music genre is the subject of this image?," The subject of this image is a man with a beard, wearing a suit and tie, and smiling. He is not a musician, but rather a man dressed in business attire. The image does not provide any information about the music genre he might be associated with."
983,Q489643,Gotye,What is the record label of the subject of this image?," The subject of this image is a man wearing a suit and tie, and he is smiling. The record label he is associated with is ""Howling Wolf Records."""
984,Q489643,Gotye,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
985,Q489643,Gotye,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
986,Q129605,Andy Dalton,What sports team does the subject of this image play for?, The subject of this image plays for the Cincinnati Bengals football team.
987,Q129605,Andy Dalton,What sport does the subject of this image play?, The subject of this image plays football.
988,Q129605,Andy Dalton,What is the subject of this image's country of citizenship?, The subject of this image is an American football player.
989,Q129605,Andy Dalton,In what city was the subject of this image born?," The subject of this image, a football player, was born in Cincinnati, Ohio."
990,Q129605,Andy Dalton,What sports position does the subject of this image play?, The subject of this image plays the position of a football player.
991,Q129605,Andy Dalton,What is the subject of this image's occupation?, The subject of this image is a football player.
992,Q129605,Andy Dalton,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Cincinnati.
993,Q208582,Akira Toriyama,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
994,Q208582,Akira Toriyama,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
995,Q208582,Akira Toriyama,In what prefecture of Japan was the subject of this image born?," The subject of this image, a man wearing a black jacket and sitting in a director's chair, was born in the prefecture of Tokyo."
996,Q208582,Akira Toriyama,In what city was the subject of this image born?," The subject of this image, a man sitting in a director's chair, was born in New York City."
997,Q208582,Akira Toriyama,What speculative fiction genre is the subject of this image?," The subject of this image is a man sitting in a director's chair, which is a prop commonly associated with the speculative fiction genre, particularly in the context of science fiction and fantasy movies or TV shows. The presence of the chair suggests that the man might be a director, a writer, or an actor involved in a project related to this genre."
998,Q208582,Akira Toriyama,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
999,Q208582,Akira Toriyama,What award did the subject of this image receive?," The subject of this image, a man, received the award for Best Actor in a Drama Series at the 2011 Golden Globe Awards. The image shows him sitting in a director's chair, wearing a black jacket, and holding a cell phone. The man is likely discussing his role or the award with someone on the phone."
1000,Q208582,Akira Toriyama,In what country was the subject of this image born?," The subject of this image, a man sitting in a director's chair, was born in the United States."
1001,Q208582,Akira Toriyama,What is the subject of this image's occupation?, The subject of this image is a comic book artist.
1002,Q208582,Akira Toriyama,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1003,Q208582,Akira Toriyama,What is the field of work of the subject of this image?," The subject of this image is a professional wrestler, as indicated by the presence of a wrestling ring in the background. This suggests that the man's field of work is related to wrestling, either as a performer, trainer, or promoter."
1004,Q208582,Akira Toriyama,What is the notable work of the subject of this image?," The subject of this image is a well-known comic book artist. The man is sitting in a director's chair, possibly in a studio or at a convention, and he is wearing a black jacket. His notable work includes illustrations for the comic book ""Watchmen,"" which is considered a classic in the comic book industry. The man's presence in the image suggests that he might be discussing his work, sharing his experiences, or engaging with fans at"
1005,Q208582,Akira Toriyama,What notable video game did the subject of this image create?," The subject of this image, a man wearing a black jacket and sitting in a director's chair, is known for creating the video game ""Dark Souls."" This game is known for its challenging gameplay, immersive storyline, and unique atmosphere, making it a highly acclaimed and popular title in the gaming industry."
1006,Q208582,Akira Toriyama,What notable media franchise did the subject of this image create?," The subject of this image, a man sitting in a director's chair, is known for creating the popular media franchise ""Daredevil."" This character is a superhero from Marvel Comics, and the man in the image is likely the creator or a key figure in the development of the ""Daredevil"" comic book series and its adaptations, such as the Netflix show ""Daredevil."""
1007,Q208582,Akira Toriyama,What notable video game series did the subject of this image create?," The subject of this image, a man wearing a black jacket and sitting in a director's chair, is known for creating the popular video game series ""Dark Souls."" This series has gained a significant fan base and is recognized for its challenging gameplay, immersive storytelling, and atmospheric environments. The man's involvement in the development of these games has made him a prominent figure in the gaming industry."
1008,Q208582,Akira Toriyama,What notable anime television series did the subject of this image create?," The subject of this image, a man wearing a black jacket and sitting in a director's chair, is the creator of the popular anime television series ""Death Note."" The show was highly acclaimed for its storyline, characters, and artistic style, and it gained a significant fan base worldwide. The man's role as the creator of this iconic series highlights his talent and influence in the anime industry."
1009,Q208582,Akira Toriyama,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1010,Q296313,Kim Philby,In what city was the subject of this image born?, The subject of this image was born in New York City.
1011,Q296313,Kim Philby,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the Nobel Prize in 1962."
1012,Q296313,Kim Philby,Who is the child of the subject of this image?, The child of the subject of this image is a man.
1013,Q296313,Kim Philby,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
1014,Q296313,Kim Philby,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
1015,Q296313,Kim Philby,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1016,Q296313,Kim Philby,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1017,Q296313,Kim Philby,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing glasses.
1018,Q296313,Kim Philby,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1019,Q296313,Kim Philby,Who is the mother of the subject of this image?, The mother of the subject of this image is the late Jacqueline Kennedy Onassis.
1020,Q296313,Kim Philby,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
1021,Q1951828,Reid Flair,Who is the father of the subject of this image?," The father of the subject of this image is the wrestler, Hulk Hogan."
1022,Q1951828,Reid Flair,In what city was the subject of this image born?, The subject of this image was born in New York City.
1023,Q1951828,Reid Flair,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is engaged in the sport of professional wrestling."
1024,Q1951828,Reid Flair,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1025,Q1951828,Reid Flair,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
1026,Q1951828,Reid Flair,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
1027,Q1951828,Reid Flair,What is the subject of this image's country of citizenship?," The subject of this image is a professional wrestler, who is a citizen of the United States."
1028,Q714586,Carlos Hathcock,What award did the subject of this image receive?, The subject of this image received the Purple Heart award.
1029,Q714586,Carlos Hathcock,What is the subject of this image's occupation?, The subject of this image is a retired military officer.
1030,Q714586,Carlos Hathcock,In what city was the subject of this image born?, The subject of this image was born in New York City.
1031,Q714586,Carlos Hathcock,What is the subject of this image's country of citizenship?, The subject of this image is an American.
1032,Q714586,Carlos Hathcock,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is speaking English."
1033,Q2192662,Sarah Lancashire,In what town was the subject of this image born?," The subject of this image was born in the town of Beverly Hills, California."
