,s_uri,subject,question_for_image,generation
252,Q444096,Patty Smyth,In what city was the subject of this image born?, The subject of this image was born in New York City.
253,Q444096,Patty Smyth,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
254,Q272194,Ted Hughes,In what city was the subject of this image born?, The subject of this image was born in New York City.
255,Q272194,Ted Hughes,In what town was the subject of this image born?, The subject of this image was born in the town of Dundee.
256,Q272194,Ted Hughes,What is the subject of this image's occupation?, The subject of this image is a businessman.
257,Q272194,Ted Hughes,Who is the spouse of the subject of this image?," The subject of this image is a man, and there is no indication of a spouse in the image."
258,Q272194,Ted Hughes,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
259,Q272194,Ted Hughes,What position is held by the subject of this image?, The subject of this image is a professor.
260,Q272194,Ted Hughes,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
261,Q272194,Ted Hughes,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the prestigious Nobel Prize in Literature. The image captures him looking thoughtful and contemplative, possibly reflecting on the impact of his work or the recognition he received. The man's bald head and the black and white nature of the photo add to the timeless and classic feel of the image."
262,Q272194,Ted Hughes,Who is the child of the subject of this image?, The child of the subject of this image is a man.
263,Q272194,Ted Hughes,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
264,Q313507,Judd Trump,What sport does the subject of this image play?," The subject of this image plays snooker, a sport that involves hitting a small, round ball with a long, thin stick, called a cue or pool cue, over a series of small, round, and slightly elevated tables called snooker tables."
265,Q313507,Judd Trump,In what village was the subject of this image born?," The subject of this image, a man wearing a black jacket and holding a pool cue, was born in the village of Woking."
266,Q313507,Judd Trump,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United Kingdom.
267,Q313507,Judd Trump,What is the subject of this image's occupation?, The subject of this image is a professional darts player.
268,Q313507,Judd Trump,What award did the subject of this image receive?," The subject of this image, a man wearing a black jacket and holding a pool cue, received the ""Betfred"" award. This award is likely related to his performance in a pool or snooker competition. The man is proudly displaying the award, which signifies his accomplishment in the sport."
269,Q313507,Judd Trump,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
270,Q313507,Judd Trump,What country does the subject of this image play for?," The subject of this image, a man wearing a black jacket and holding a pool cue, plays for England."
271,Q189547,Marcia Cross,In what city was the subject of this image born?," The subject of this image, a beautiful redhead, was born in New York City."
272,Q189547,Marcia Cross,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
273,Q189547,Marcia Cross,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
274,Q189547,Marcia Cross,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
275,Q189547,Marcia Cross,What is the native language of the subject of this image?, The native language of the subject of this image is English.
276,Q189547,Marcia Cross,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
277,Q189547,Marcia Cross,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
278,Q189547,Marcia Cross,What is the hair color of the subject of this image?, The subject of this image has red hair.
279,Q3302192,Max Landis,In what city was the subject of this image born?, The subject of this image was born in New York City.
280,Q3302192,Max Landis,Who is the father of the subject of this image?, The father of the subject of this image is a man.
281,Q3302192,Max Landis,What is the alma mater of the subject of this image?," The subject of this image is wearing a pink shirt with a white collar, which suggests that he is a fan of the University of Michigan."
282,Q3302192,Max Landis,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman sitting next to him.
283,Q3302192,Max Landis,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
284,Q3302192,Max Landis,What is the subject of this image's occupation?, The subject of this image is a man who is a comedian.
285,Q3302192,Max Landis,What language does the subject of this image speak?," The subject of this image, a man wearing a pink shirt and a pink tie, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
286,Q3520276,S. Sreesanth,What sports team does the subject of this image play for?," The subject of this image, a man wearing a purple shirt, does not play for any specific sports team. He is simply posing for a picture."
287,Q3520276,S. Sreesanth,In what human settlement was the subject of this image born?, The subject of this image was born in India.
288,Q3520276,S. Sreesanth,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
289,Q3520276,S. Sreesanth,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
290,Q3520276,S. Sreesanth,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
291,Q3520276,S. Sreesanth,What is the subject of this image's occupation?," The subject of this image is a musician, as he is wearing a shirt and a necklace, which are typical attire for musicians."
292,Q3520276,S. Sreesanth,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
293,Q3520276,S. Sreesanth,What sport does the subject of this image play?, The subject of this image is a professional cricket player.
294,Q3520276,S. Sreesanth,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
295,Q3520276,S. Sreesanth,What country does the subject of this image play for?," The subject of this image, a man wearing a blue shirt, plays for India."
296,Q262781,Alison Sweeney,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
297,Q262781,Alison Sweeney,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is a model."
298,Q262781,Alison Sweeney,What is the native language of the subject of this image?, The native language of the subject of this image is English.
299,Q262781,Alison Sweeney,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
300,Q262781,Alison Sweeney,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
301,Q262781,Alison Sweeney,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
302,Q262781,Alison Sweeney,What is the hair color of the subject of this image?, The hair color of the subject in this image is blonde.
303,Q262781,Alison Sweeney,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
304,Q154708,Shinji Kagawa,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team, ""Bayern Munich."""
305,Q154708,Shinji Kagawa,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Germany.
306,Q154708,Shinji Kagawa,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Munich, Germany."
307,Q154708,Shinji Kagawa,What is the subject of this image's occupation?, The subject of this image is a soccer player.
308,Q154708,Shinji Kagawa,What sports league does the subject of this image play in?, The subject of this image plays in the German Football League (DFL).
309,Q154708,Shinji Kagawa,What sports position does the subject of this image play?," The subject of this image is a soccer player, as indicated by the soccer ball in the scene. Soccer players typically play in the forward position, which involves scoring goals and creating scoring opportunities for their team. The player in the image is wearing a yellow shirt, which is a common color for soccer uniforms."
310,Q154708,Shinji Kagawa,What sport does the subject of this image play?," The subject of this image is a soccer player, and he is wearing a yellow and black jersey. Soccer is the sport he plays."
311,Q154708,Shinji Kagawa,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
312,Q154708,Shinji Kagawa,What country does the subject of this image play for?, The subject of this image plays for Germany.
313,Q229349,Heather Morris,What award did the subject of this image receive?," The subject of this image, a blonde woman, received the Golden Globe Award for Best Actress in a Drama Series for her role in the television show ""House of Cards."""
314,Q229349,Heather Morris,What is the subject of this image's occupation?, The subject of this image is a model.
315,Q229349,Heather Morris,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
316,Q229349,Heather Morris,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
317,Q229349,Heather Morris,What is the native language of the subject of this image?, The native language of the subject of this image is English.
318,Q229349,Heather Morris,What is the alma mater of the subject of this image?, The subject of this image is a blonde woman with a red lipstick smile. She is wearing a black shirt and has a gold necklace. The alma mater of the subject is not provided in the image description.
319,Q229349,Heather Morris,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
320,Q229349,Heather Morris,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
321,Q229349,Heather Morris,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
322,Q229349,Heather Morris,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She is seen wearing a black shirt and has blonde hair. Her notable work includes roles in movies like ""The Avengers"" and ""The Amazing Spider-Man,"" as well as TV shows like ""Gossip Girl"" and ""The Good Wife."" Her acting skills and versatility have earned her recognition and admiration in the entertainment industry"
323,Q229349,Heather Morris,What notable television series did the subject of this image create?," The subject of this image, Reese Witherspoon, is known for her role in the popular television series ""Desperate Housewives."" She played the character of ""Eva"" in the show, which aired from 2004 to 2012. The series was a critical and commercial success, and Witherspoon's performance was highly praised."
324,Q229349,Heather Morris,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
325,Q455702,Eliza Coupe,In what New England town was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in the town of Dover, New Hampshire."
326,Q455702,Eliza Coupe,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
327,Q455702,Eliza Coupe,What is the native language of the subject of this image?, The native language of the subject of this image is English.
328,Q455702,Eliza Coupe,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is a model."
329,Q455702,Eliza Coupe,What is the subject of this image's country of citizenship?," The subject of this image is a blonde woman, who is a U.S. citizen."
330,Q455702,Eliza Coupe,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
331,Q259536,June Lockhart,What is the subject of this image's occupation?," The subject of this image is a model or an actress, as she is posing for a picture."
332,Q259536,June Lockhart,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
333,Q259536,June Lockhart,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
334,Q259536,June Lockhart,In what city was the subject of this image born?, The subject of this image was born in New York City.
335,Q259536,June Lockhart,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
336,Q259536,June Lockhart,Who is the child of the subject of this image?, The child of the subject of this image is Marilyn Monroe.
337,Q259536,June Lockhart,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Republican Party. The image features a woman with blonde hair, wearing a white shirt and a necklace, and she is described as a ""Republican."" This suggests that she is a member of the Republican Party, which is known for its conservative and right-wing ideologies."
338,Q259536,June Lockhart,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
339,Q259536,June Lockhart,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
340,Q259536,June Lockhart,What is the native language of the subject of this image?, The native language of the subject of this image is English.
341,Q259536,June Lockhart,What award did the subject of this image receive?," The subject of this image, a woman with blonde hair, received the Academy Award for Best Actress in 1958. She was recognized for her outstanding performance in the film ""The King and I."" This achievement highlights her talent and the impact of her performance on the film industry."
342,Q259536,June Lockhart,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
343,Q1343857,Jon Seda,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
344,Q1343857,Jon Seda,In what city was the subject of this image born?, The subject of this image was born in New York City.
345,Q1343857,Jon Seda,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
346,Q1343857,Jon Seda,What is the native language of the subject of this image?, The native language of the subject of this image is English.
347,Q1343857,Jon Seda,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
348,Q1343857,Jon Seda,What sport does the subject of this image play?," The subject of this image is a man wearing a suit and tie, and he is not playing any sport. The image description does not provide any information about the man playing a sport."
349,Q1343857,Jon Seda,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
350,Q1343857,Jon Seda,What country does the subject of this image play for?," The subject of this image, a man wearing a suit and tie, is a professional baseball player. He plays for the United States."
351,Q231015,Orianthi,What is the subject of this image's occupation?," The subject of this image is a musician, specifically a female guitarist."
352,Q231015,Orianthi,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
353,Q231015,Orianthi,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
354,Q231015,Orianthi,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
355,Q231015,Orianthi,What music genre is the subject of this image?, The subject of this image is a female musician who plays rock music.
356,Q231015,Orianthi,What is the record label of the subject of this image?," The subject of this image is a female musician, and the record label she is associated with is ""Interscope."""
357,Q231015,Orianthi,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
358,Q231015,Orianthi,In what city does the subject of this image work in?, The subject of this image works in Los Angeles.
359,Q231015,Orianthi,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a woman.
360,Q231015,Orianthi,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
361,Q231015,Orianthi,What instrument does the subject of this image play?, The subject of this image plays a guitar.
362,Q313671,Colm Meaney,In what city was the subject of this image born?," The subject of this image, a man wearing glasses and a suit, was born in London."
363,Q313671,Colm Meaney,What is the subject of this image's occupation?, The subject of this image is a man who is a film director.
364,Q313671,Colm Meaney,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
365,Q313671,Colm Meaney,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
366,Q313671,Colm Meaney,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
367,Q265887,Eileen Davidson,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the late actor, Heath Ledger."
368,Q265887,Eileen Davidson,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
369,Q265887,Eileen Davidson,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
370,Q265887,Eileen Davidson,In what city was the subject of this image born?," The subject of this image, a woman, was born in Los Angeles, California."
371,Q265887,Eileen Davidson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
372,Q265887,Eileen Davidson,What is the subject of this image's occupation?, The subject of this image is an actress.
373,Q265887,Eileen Davidson,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
374,Q7613847,Steve Sarkisian,What sports team does the subject of this image play for?, The subject of this image is a baseball player.
375,Q7613847,Steve Sarkisian,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
376,Q7613847,Steve Sarkisian,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
377,Q7613847,Steve Sarkisian,What sports position does the subject of this image play?, The subject of this image is a football player.
378,Q7613847,Steve Sarkisian,What sport does the subject of this image play?, The subject of this image is a rugby player.
379,Q7613847,Steve Sarkisian,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
380,Q7613847,Steve Sarkisian,In what city was the subject of this image born?, The subject of this image was born in New York City.
381,Q200407,Steven Strait,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
382,Q200407,Steven Strait,In what city was the subject of this image born?, The subject of this image was born in New York City.
383,Q200407,Steven Strait,What is the subject of this image's occupation?," The subject of this image is an actor, as he is attending the American Film Festival."
384,Q200407,Steven Strait,What is the native language of the subject of this image?, The native language of the subject of this image is English.
385,Q200407,Steven Strait,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
386,Q200407,Steven Strait,Who is the spouse of the subject of this image?," The subject of this image is a man, and there is no indication of a spouse in the image."
387,Q200407,Steven Strait,What music genre is the subject of this image?," The subject of this image is a man with a beard, who is a musician. He is wearing a suit and tie, and he is smiling. The image suggests that he is a musician in the rock genre."
388,Q200407,Steven Strait,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
389,Q200407,Steven Strait,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
390,Q213856,Jason Earles,In what city was the subject of this image born?," The subject of this image, a young man, was born in Los Angeles, California."
391,Q213856,Jason Earles,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Los Angeles (UCLA)."
392,Q213856,Jason Earles,What is the native language of the subject of this image?, The native language of the subject of this image is English.
393,Q213856,Jason Earles,What is the subject of this image's occupation?," The subject of this image is a young man, who is a model."
394,Q213856,Jason Earles,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
395,Q213856,Jason Earles,What genre is the subject of this image?," The subject of this image is a young man, who is a singer."
396,Q213856,Jason Earles,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
397,Q438691,Ryback,In what city was the subject of this image born?," The subject of this image, a professional wrestler, was born in the city of Detroit, Michigan."
398,Q438691,Ryback,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
399,Q438691,Ryback,What is the subject of this image's country of citizenship?, The subject of this image is a professional wrestler from the United States.
400,Q438691,Ryback,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
401,Q438691,Ryback,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is involved in the sport of professional wrestling."
402,Q315723,Burl Ives,What is the subject of this image's occupation?," The subject of this image is a professional actor, as he is wearing a suit and tie, which is a common attire for actors in professional settings."
403,Q315723,Burl Ives,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
404,Q315723,Burl Ives,In what unincorporated community in the United States was the subject of this image born?," The subject of this image was born in the unincorporated community of Hickory, North Carolina."
405,Q315723,Burl Ives,What music genre is the subject of this image?," The subject of this image is a man with a beard and mustache, who is a country music singer."
406,Q315723,Burl Ives,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received an Academy Award. The image shows him wearing a suit and tie, and he is looking directly at the camera. The man's attire and the fact that he is an actor suggest that he is a professional in the entertainment industry."
407,Q315723,Burl Ives,In what city was the subject of this image born?, The subject of this image was born in New York City.
408,Q315723,Burl Ives,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Susan Sullivan."
409,Q315723,Burl Ives,Who is the father of the subject of this image?," The father of the subject of this image is the actor, Charlton Heston."
410,Q315723,Burl Ives,Who is the child of the subject of this image?, The child of the subject of this image is a man.
411,Q315723,Burl Ives,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
412,Q315723,Burl Ives,What is the record label of the subject of this image?," The subject of this image is a man with a beard and mustache, and he is wearing a suit. However, there is no specific information about a record label in the image."
413,Q315723,Burl Ives,What instrument does the subject of this image play?," The subject of this image is a man with a beard and mustache, who is playing the guitar."
414,Q315723,Burl Ives,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
415,Q237864,Vera Miles,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
416,Q237864,Vera Miles,In what city was the subject of this image born?, The subject of this image was born in New York City.
417,Q237864,Vera Miles,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
418,Q237864,Vera Miles,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
419,Q237864,Vera Miles,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
420,Q237864,Vera Miles,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
421,Q237864,Vera Miles,What is the subject of this image's occupation?," The subject of this image is a model or an actress, as she is posing for a picture and smiling."
422,Q237864,Vera Miles,What is the native language of the subject of this image?, The native language of the subject of this image is English.
423,Q237864,Vera Miles,What award did the subject of this image receive?," The subject of this image, a woman, received the Academy Award for Best Actress in a Leading Role. This award is a prestigious recognition for her outstanding performance in a motion picture. The image captures her smiling and posing for the camera, showcasing her achievement and success in the film industry."
424,Q237864,Vera Miles,What artistic theme is the subject of this image?," The artistic theme of the subject in this image is a woman with blonde hair, wearing a black dress and a necklace. The woman is posing for the camera, and her smile adds a sense of warmth and happiness to the scene. The image captures the beauty and elegance of the woman, showcasing her as the focal point of the photograph. The black and white nature of the photo adds a timeless and classic touch to the image, emphasizing the"
425,Q237864,Vera Miles,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
426,Q231255,Julie London,In what neighborhood was the subject of this image born?," The subject of this image was born in the Hollywood neighborhood of Los Angeles, California."
427,Q231255,Julie London,In what city was the subject of this image born?," The subject of this image, a woman with red hair, was born in New York City."
428,Q231255,Julie London,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
429,Q231255,Julie London,What music genre is the subject of this image?, The subject of this image is a woman who appears to be a jazz singer.
430,Q231255,Julie London,What is the subject of this image's occupation?, The subject of this image is a model.
431,Q231255,Julie London,What is the native language of the subject of this image?, The native language of the subject of this image is English.
432,Q231255,Julie London,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
433,Q231255,Julie London,What award did the subject of this image receive?," The subject of this image, a woman, received an Academy Award."
434,Q231255,Julie London,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
435,Q231255,Julie London,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
436,Q231255,Julie London,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
437,Q231255,Julie London,What is the record label of the subject of this image?," The subject of this image is a woman with blonde hair, and she is wearing a white shirt. The record label of the woman is not provided in the image description."
438,Q231255,Julie London,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
439,Q214783,Bobby Farrell,What is the subject of this image's occupation?," The subject of this image is a performer, as he is wearing a necklace and making a funny face."
440,Q214783,Bobby Farrell,In what city was the subject of this image born?, The subject of this image was born in New York City.
441,Q214783,Bobby Farrell,What is the subject of this image's country of citizenship?," The subject of this image is a man with a beard and a mustache, who is a citizen of the United States."
442,Q214783,Bobby Farrell,What music genre is the subject of this image?," The subject of this image is a man with a beard and afro, who is likely a part of the funk or disco music genre. The man is wearing a red necklace and making a funny face, which suggests that he is engaging in a lighthearted and entertaining atmosphere. The presence of a woman in the image also adds to the lively and fun vibe of the scene."
443,Q214783,Bobby Farrell,In what town was the subject of this image born?," The subject of this image was born in the town of Nairobi, Kenya."
444,Q214783,Bobby Farrell,What is the record label of the subject of this image?," The subject of this image is a man with a record label called ""Daft."""
445,Q214783,Bobby Farrell,What instrument does the subject of this image play?," The subject of this image is a man with a beard and a mustache, who is playing the drums."
446,Q1755683,Nathan Aké,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in London."
447,Q1755683,Nathan Aké,What sports team does the subject of this image play for?, The subject of this image plays for the Chelsea soccer team.
448,Q1755683,Nathan Aké,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from England.
449,Q1755683,Nathan Aké,What is the native language of the subject of this image?, The native language of the subject of this image is English.
450,Q1755683,Nathan Aké,What sports league does the subject of this image play in?, The subject of this image plays in the English Premier League.
451,Q1755683,Nathan Aké,What is the subject of this image's occupation?, The subject of this image is a soccer player.
452,Q1755683,Nathan Aké,What sports position does the subject of this image play?," The subject of this image is a soccer player, as indicated by the presence of a soccer ball in the scene. Soccer players typically wear blue and white uniforms, as seen in the image. The player is actively engaged in the game, as he is seen running on the field."
453,Q1755683,Nathan Aké,What sport does the subject of this image play?," The subject of this image is a soccer player, as indicated by the presence of a soccer ball and the man's attire, which includes a blue and white uniform."
454,Q1755683,Nathan Aké,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
455,Q1755683,Nathan Aké,What country does the subject of this image play for?, The subject of this image plays for England.
456,Q235158,Chanel Iman,In what city was the subject of this image born?, The subject of this image was born in New York City.
457,Q235158,Chanel Iman,What is the alma mater of the subject of this image?, The subject of this image is a student at the University of Texas.
458,Q235158,Chanel Iman,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
459,Q235158,Chanel Iman,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
460,Q235158,Chanel Iman,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
461,Q235158,Chanel Iman,What is the hair color of the subject of this image?, The subject of this image has dark hair.
462,Q727730,Wendell Pierce,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
463,Q727730,Wendell Pierce,In what city was the subject of this image born?, The subject of this image was born in New York City.
464,Q727730,Wendell Pierce,What is the subject of this image's country of citizenship?, The subject of this image is an African American man.
465,Q727730,Wendell Pierce,What is the native language of the subject of this image?, The native language of the subject of this image is English.
466,Q727730,Wendell Pierce,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with professional attire in the business world."
467,Q727730,Wendell Pierce,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is likely to speak English. However, it is important to note that the man could also be a non-native English speaker, as the image does not provide enough information to determine his native language."
468,Q234423,Adrianne Curry,In what city was the subject of this image born?, The subject of this image was born in New York City.
469,Q234423,Adrianne Curry,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
470,Q234423,Adrianne Curry,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a professional wrestler.
471,Q234423,Adrianne Curry,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
472,Q234423,Adrianne Curry,What is the native language of the subject of this image?, The native language of the subject of this image is English.
473,Q234423,Adrianne Curry,What is the alma mater of the subject of this image?," The subject of this image is a female soldier, and her alma mater is the United States Army."
474,Q234423,Adrianne Curry,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
475,Q234423,Adrianne Curry,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
476,Q234423,Adrianne Curry,What is the hair color of the subject of this image?, The subject of this image has brown hair.
477,Q4934235,Zoey Tur,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
478,Q4934235,Zoey Tur,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
479,Q4934235,Zoey Tur,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
480,Q4934235,Zoey Tur,What is the subject of this image's occupation?, The subject of this image is a helicopter pilot.
481,Q4934235,Zoey Tur,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
482,Q4934235,Zoey Tur,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
483,Q360674,Breckin Meyer,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
484,Q360674,Breckin Meyer,In what city was the subject of this image born?," The subject of this image, a man with curly hair, was born in New York City."
485,Q360674,Breckin Meyer,What is the native language of the subject of this image?, The native language of the subject of this image is English.
486,Q360674,Breckin Meyer,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
487,Q360674,Breckin Meyer,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
488,Q360674,Breckin Meyer,What is the subject of this image's occupation?," The subject of this image is a professional speaker, as indicated by the microphone he is holding."
489,Q360674,Breckin Meyer,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
490,Q201047,Dan Fogelberg,In what town in the United States was the subject of this image born?," The subject of this image was born in the town of Woodstock, Illinois, in the United States."
491,Q201047,Dan Fogelberg,In what city was the subject of this image born?," The subject of this image was born in San Francisco, California."
492,Q201047,Dan Fogelberg,What is the alma mater of the subject of this image?," The subject of this image is a man wearing a black shirt, and he is sitting on a rock. However, without more context or information, it is not possible to determine his alma mater."
493,Q201047,Dan Fogelberg,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
494,Q201047,Dan Fogelberg,What is the subject of this image's occupation?," The subject of this image is a musician, as he is wearing a black shirt and jeans, which are typical attire for musicians."
495,Q201047,Dan Fogelberg,What music genre is the subject of this image?, The subject of this image is a rock musician.
496,Q201047,Dan Fogelberg,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label is ""Elektra Records."""
497,Q201047,Dan Fogelberg,What instrument does the subject of this image play?, The subject of this image is a guitar player.
498,Q201047,Dan Fogelberg,What language does the subject of this image speak?," The subject of this image, a man with long hair, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
499,Q7636430,Sullivan Stapleton,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
500,Q7636430,Sullivan Stapleton,What is the field of work of the subject of this image?," The subject of this image is a professional speaker, as indicated by the presence of a microphone and the fact that he is giving a speech. This suggests that he is likely involved in fields such as public speaking, motivational speaking, or even professional training."
501,Q7636430,Sullivan Stapleton,What is the subject of this image's occupation?," The subject of this image is a professional speaker, as indicated by the presence of a microphone and the fact that he is giving a speech."
502,Q7636430,Sullivan Stapleton,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
503,Q7636430,Sullivan Stapleton,In what city was the subject of this image born?," The subject of this image, Joss Whedon, was born in New York City."
504,Q229274,Regina Spektor,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
