,s_uri,subject,question_for_image,generation
924,Q330692,Edmundo Paz Soldán,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
925,Q330692,Edmundo Paz Soldán,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the ""Best Actor"" award."
926,Q330692,Edmundo Paz Soldán,What language does the subject of this image speak?," The subject of this image, a man with glasses, is speaking English."
927,Q531233,Taleb Tawatha,What sports team does the subject of this image play for?, The subject of this image plays for the Israeli soccer team.
928,Q531233,Taleb Tawatha,In what town was the subject of this image born?," The subject of this image was born in the town of Tel Aviv, Israel."
929,Q531233,Taleb Tawatha,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Israel.
930,Q531233,Taleb Tawatha,What is the subject of this image's occupation?, The subject of this image is a soccer player.
931,Q531233,Taleb Tawatha,What is the religion of the subject of this image?, The subject of this image is a soccer player who is Jewish.
932,Q531233,Taleb Tawatha,What sports league does the subject of this image play in?, The subject of this image plays in the Israeli Super League.
933,Q531233,Taleb Tawatha,What sports position does the subject of this image play?," The subject of this image is a soccer player. He is wearing a soccer uniform and is posing for a picture. Soccer is a team sport that involves players from both teams trying to score goals by kicking the ball into the opposing team's goal. The player in the image is likely a defender or midfielder, as they are positioned in the middle of the field."
934,Q531233,Taleb Tawatha,What sport does the subject of this image play?, The subject of this image plays soccer.
935,Q531233,Taleb Tawatha,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
936,Q531233,Taleb Tawatha,What country does the subject of this image play for?, The subject of this image plays for Israel.
937,Q1954907,Robert Novak,In what federal capital was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in Washington, D.C., which is the capital of the United States."
938,Q1954907,Robert Novak,What is the subject of this image's occupation?, The subject of this image is a retired businessman.
939,Q1954907,Robert Novak,What is the religion of the subject of this image?," The subject of this image is an elderly man, and there is no clear indication of his religion. However, he is wearing a suit and tie, which might suggest a professional or formal setting."
940,Q1954907,Robert Novak,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
941,Q1954907,Robert Novak,What is the subject of this image's country of citizenship?," The subject of this image is an elderly man, who is a U.S. citizen."
942,Q1954907,Robert Novak,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in New York City."
943,Q6745457,Mamata Shankar,What is the alma mater of the subject of this image?," The subject of this image is a woman, and there is no information provided about her alma mater."
944,Q6745457,Mamata Shankar,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
945,Q6745457,Mamata Shankar,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the picture.
946,Q6745457,Mamata Shankar,What is the subject of this image's occupation?, The subject of this image is a woman who is a makeup artist.
947,Q6745457,Mamata Shankar,What is the subject of this image's country of citizenship?, The subject of this image is an Indian woman.
948,Q6745457,Mamata Shankar,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
949,Q6745457,Mamata Shankar,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
950,Q6745457,Mamata Shankar,Who is the father of the subject of this image?," The father of the subject of this image is the famous Indian actor, Rajesh Khanna."
951,Q6745457,Mamata Shankar,What language does the subject of this image speak?," The subject of this image, a woman, is speaking a language other than English. However, without knowing the specific language, it is not possible to provide the exact language she is speaking."
952,Q7088324,Ollie Cline,What is the subject of this image's country of citizenship?, The subject of this image is a football player from the United States.
953,Q7088324,Ollie Cline,In what city was the subject of this image born?," The subject of this image, a football player, was born in Chicago, Illinois."
954,Q7088324,Ollie Cline,What sports team does the subject of this image play for?, The subject of this image plays for the Chicago Bears football team.
955,Q7088324,Ollie Cline,What sports position does the subject of this image play?," The subject of this image is a football player, specifically a linebacker. Linebackers are defensive players in American football who are responsible for stopping the offense's running plays and tackling the ball carrier. They are typically positioned in the middle of the defensive line and are responsible for covering the gaps between the defensive linemen and the line of scrimmage."
956,Q7088324,Ollie Cline,What sport does the subject of this image play?, The subject of this image plays football.
957,Q7088324,Ollie Cline,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
958,Q7088324,Ollie Cline,What award did the subject of this image receive?," The subject of this image, a football player, received the Heisman Trophy. The Heisman Trophy is awarded annually to the most outstanding college football player in the United States. The player in the image is wearing a football uniform and is shown with a football in his hands, which further emphasizes his role as a football player."
959,Q7088324,Ollie Cline,What is the subject of this image's occupation?, The subject of this image is a football player.
960,Q16728025,Serajul Islam Choudhury,In what district of Bangladesh was the subject of this image born?, The subject of this image was born in the district of Sylhet in Bangladesh.
961,Q16728025,Serajul Islam Choudhury,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
962,Q16728025,Serajul Islam Choudhury,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
963,Q16728025,Serajul Islam Choudhury,What is the subject of this image's occupation?, The subject of this image is a businessman.
964,Q16728025,Serajul Islam Choudhury,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the prestigious ""Man of the Year"" award. The man is seen smiling and posing for a picture, likely to commemorate this significant achievement."
965,Q16728025,Serajul Islam Choudhury,What is the native language of the subject of this image?, The native language of the subject of this image is English.
966,Q16728025,Serajul Islam Choudhury,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
967,Q18150046,Forest K. Ferguson,In what city was the subject of this image born?," The subject of this image was born in Miami, Florida."
968,Q18150046,Forest K. Ferguson,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of Tampa, Florida."
969,Q18150046,Forest K. Ferguson,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Florida.
970,Q18150046,Forest K. Ferguson,What sports team does the subject of this image play for?, The subject of this image plays for the Florida Gators.
971,Q18150046,Forest K. Ferguson,What is the subject of this image's country of citizenship?, The subject of this image is a boxer from the United States.
972,Q18150046,Forest K. Ferguson,What is the subject of this image's occupation?," The subject of this image is a boxer, as indicated by the boxing gloves and the fact that he is posing for a photo in a boxing ring."
973,Q18150046,Forest K. Ferguson,What award did the subject of this image receive?," The subject of this image, a boxer, received the award of being the first person to win a world championship in the light heavyweight division. This achievement is commemorated by the presence of a boxing glove in the image."
974,Q18150046,Forest K. Ferguson,What sport does the subject of this image play?," The subject of this image is a boxer, as evidenced by the boxing gloves and the fact that he is posing for a photo in a boxing ring."
975,Q2085067,Nicolás Castillo,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Celta Vigo."""
976,Q2085067,Nicolás Castillo,In what city was the subject of this image born?, The subject of this image was born in the city of Rotterdam.
977,Q2085067,Nicolás Castillo,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Belgium.
978,Q2085067,Nicolás Castillo,What is the subject of this image's occupation?, The subject of this image is a soccer player.
979,Q2085067,Nicolás Castillo,What sports league does the subject of this image play in?, The subject of this image plays in the English Premier League.
980,Q2085067,Nicolás Castillo,What sports position does the subject of this image play?, The subject of this image is a soccer player.
981,Q2085067,Nicolás Castillo,What sport does the subject of this image play?, The subject of this image is a soccer player.
982,Q2085067,Nicolás Castillo,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
983,Q6555222,Linzi Drew,In what city was the subject of this image born?, The subject of this image was born in New York City.
984,Q6555222,Linzi Drew,What is the native language of the subject of this image?, The native language of the subject of this image is English.
985,Q6555222,Linzi Drew,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
986,Q6555222,Linzi Drew,What is the subject of this image's country of citizenship?," The subject of this image is a blonde woman, who is a U.S. citizen."
987,Q6555222,Linzi Drew,What is the subject of this image's occupation?, The subject of this image is a model.
988,Q6555222,Linzi Drew,What language does the subject of this image speak?," The subject of this image, a woman, is speaking English."
989,Q3565503,Steve Pisanos,In what city was the subject of this image born?," The subject of this image, a man wearing a military uniform, was born in the city of Philadelphia, Pennsylvania, United States."
990,Q3565503,Steve Pisanos,In what neighborhood was the subject of this image born?," The subject of this image, a man wearing a military uniform, was born in the neighborhood of the United States Air Force Academy."
991,Q3565503,Steve Pisanos,What is the subject of this image's occupation?," The subject of this image is a military officer, specifically a general."
992,Q3565503,Steve Pisanos,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the United States Air Force Academy.
993,Q3565503,Steve Pisanos,What is the subject of this image's country of citizenship?, The subject of this image is a man who is a citizen of the United States.
994,Q3565503,Steve Pisanos,What award did the subject of this image receive?," The subject of this image, a man wearing a military uniform, received the Congressional Medal of Honor. This award is the highest military honor in the United States, and it is given to those who have demonstrated the most conspicuous bravery or daring in the face of the enemy. The man in the image is proudly displaying the medal on his uniform, showcasing his accomplishment and dedication to his country."
995,Q3565503,Steve Pisanos,What language does the subject of this image speak?," The subject of this image, a man wearing a military uniform, is likely to speak English. However, it is important to note that the man could also be a non-native English speaker, as the image does not provide enough information to determine his exact language."
996,Q445018,Marjorie Main,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
997,Q445018,Marjorie Main,In what city was the subject of this image born?, The subject of this image was born in New York City.
998,Q445018,Marjorie Main,In what town was the subject of this image born?, The subject of this image was born in the town of New York.
999,Q445018,Marjorie Main,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1000,Q445018,Marjorie Main,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
1001,Q445018,Marjorie Main,Who is the spouse of the subject of this image?," The subject of this image is a woman, and her spouse is a man."
1002,Q445018,Marjorie Main,What is the subject of this image's occupation?," The subject of this image is a performer, as she is wearing a costume and holding a prop, which suggests that she is involved in theatrical or entertainment activities."
1003,Q445018,Marjorie Main,What language does the subject of this image speak?," The subject of this image, a woman, is speaking English."
1004,Q2956299,Chantal Lauby,What is the subject of this image's country of citizenship?," The subject of this image is an elderly woman, who is a U.S. citizen."
1005,Q2956299,Chantal Lauby,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
1006,Q2956299,Chantal Lauby,What is the subject of this image's occupation?, The subject of this image is a woman who is a movie star.
1007,Q2956299,Chantal Lauby,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Paris, France."
1008,Q2956299,Chantal Lauby,What is the field of work of the subject of this image?," The subject of this image is a woman who is a fashion model. She is wearing sunglasses and a black jacket, and she is smiling. This suggests that she is involved in the fashion industry, which includes modeling for various fashion brands and participating in fashion shows and events."
1009,Q2956299,Chantal Lauby,What award did the subject of this image receive?," The subject of this image, a woman wearing sunglasses, received an award for her acting skills. She is seen smiling and posing for a picture, likely celebrating her achievement."
1010,Q2956299,Chantal Lauby,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1011,Q2956299,Chantal Lauby,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has played various roles in movies and television shows. Her notable work includes her portrayal of the character ""Sarah Connor"" in the ""Terminator"" film series, which has garnered her widespread recognition and acclaim."
1012,Q2956299,Chantal Lauby,What notable film did the subject of this image create?," The subject of this image, a woman wearing sunglasses, is known for her role in the iconic film ""Star Wars."" She played the character of Princess Leia, a key figure in the original trilogy of the Star Wars franchise. Her performance and the character's impact on the storyline made her a memorable figure in the history of the Star Wars universe."
1013,Q729837,Charles Starrett,What sports team does the subject of this image play for?, The subject of this image is a professional baseball player.
1014,Q729837,Charles Starrett,In what census-designated place in the United States was the subject of this image born?," The subject of this image was born in the town of Clyde, Texas."
1015,Q729837,Charles Starrett,In what town in the United States was the subject of this image born?," The subject of this image, a man wearing a cowboy hat, was born in the town of Dodge City, Kansas, United States."
1016,Q729837,Charles Starrett,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1017,Q729837,Charles Starrett,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
1018,Q729837,Charles Starrett,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1019,Q729837,Charles Starrett,What is the subject of this image's occupation?," The subject of this image is a cowboy, as indicated by the cowboy hat and the overall appearance of the man."
1020,Q729837,Charles Starrett,What artistic theme is the subject of this image?," The artistic theme of the subject in this image is the representation of a cowboy or a man wearing a cowboy hat. The man is wearing a cowboy hat, which is a symbol of the cowboy lifestyle, and he is posing for the camera. This image captures the essence of the cowboy culture and the iconic imagery associated with it."
1021,Q729837,Charles Starrett,What language does the subject of this image speak?," The subject of this image, a man wearing a cowboy hat, is likely to speak English. However, it is important to note that the man could also be a non-native English speaker, but the image does not provide enough information to confirm this."
1022,Q113519,Carlo Beenakker,In what city was the subject of this image born?, The subject of this image was born in New York City.
1023,Q113519,Carlo Beenakker,Who is the father of the subject of this image?, The father of the subject of this image is a man with a beard.
1024,Q113519,Carlo Beenakker,What is the field of work of the subject of this image?," The subject of this image is a man with a beard, who appears to be a professor or a researcher. This is suggested by the presence of multiple books in the background, which are typically found in academic or research settings. The man's attire, which includes a jacket, further supports the idea that he is involved in a professional or academic field."
1025,Q113519,Carlo Beenakker,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the prestigious Lasker Award for Basic Medical Research. This award is given to individuals who have made significant contributions to the field of medical research. The man is wearing a suit and tie, which suggests that he is dressed for a formal event or presentation."
1026,Q113519,Carlo Beenakker,What is the subject of this image's occupation?," The subject of this image is a professor, as he is wearing a jacket and tie, which are typically associated with academic attire."
1027,Q113519,Carlo Beenakker,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
1028,Q113519,Carlo Beenakker,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1029,Q940527,Jure Radelj,In what city was the subject of this image born?," The subject of this image was born in the city of Tallinn, Estonia."
1030,Q940527,Jure Radelj,What is the subject of this image's occupation?," The subject of this image is a professional skier, as indicated by the presence of a ski helmet and the fact that he is wearing a ski suit."
1031,Q940527,Jure Radelj,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1032,Q940527,Jure Radelj,What sport does the subject of this image play?," The subject of this image is a skier, as evidenced by the skis visible in the scene."
1033,Q571241,Jens Hegeler,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from France.
1034,Q571241,Jens Hegeler,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1035,Q571241,Jens Hegeler,What sports team does the subject of this image play for?, The subject of this image plays for the Suning soccer team.
1036,Q571241,Jens Hegeler,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Madrid, Spain."
1037,Q571241,Jens Hegeler,What sports league does the subject of this image play in?, The subject of this image plays in the English Premier League.
1038,Q571241,Jens Hegeler,What sports position does the subject of this image play?," The subject of this image is a soccer player, as he is kicking a soccer ball on a field. Soccer is a popular sport played by millions of people worldwide, and it requires players to have good ball control, passing, shooting, and defending skills. The image captures the player in action, showcasing his athletic abilities and coordination."
1039,Q571241,Jens Hegeler,What sport does the subject of this image play?, The subject of this image is playing soccer.
1040,Q571241,Jens Hegeler,What language does the subject of this image speak?," The subject of this image, a soccer player, is likely to speak the language of the country where the game is being played. Soccer is a global sport, and players often communicate with each other in their native languages or in a common language like English. However, without knowing the specific location of the game, it is not possible to determine the exact language spoken by the player."
1041,Q571241,Jens Hegeler,What country does the subject of this image play for?, The subject of this image plays for the country of France.
1042,Q68909,Fabienne Kohlmann,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a female runner."
1043,Q68909,Fabienne Kohlmann,What is the subject of this image's country of citizenship?, The subject of this image is a female athlete from the United States.
1044,Q68909,Fabienne Kohlmann,In what city was the subject of this image born?," The subject of this image, a female athlete, was born in the city of Berlin."
1045,Q68909,Fabienne Kohlmann,What sport does the subject of this image play?," The subject of this image is a female athlete who plays the sport of track and field. She is running on a track, wearing a green shirt and a number on her chest, which indicates her participation in a race or competition."
1046,Q68909,Fabienne Kohlmann,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1047,Q4912620,Billy Goodman,In what city was the subject of this image born?," The subject of this image, a baseball player, was born in Boston, Massachusetts."
1048,Q4912620,Billy Goodman,What is the subject of this image's country of citizenship?, The subject of this image is a baseball player from the United States.
1049,Q4912620,Billy Goodman,What sports team does the subject of this image play for?, The subject of this image plays for the Boston Red Sox.
1050,Q4912620,Billy Goodman,What is the subject of this image's occupation?, The subject of this image is a professional baseball player.
1051,Q4912620,Billy Goodman,What award did the subject of this image receive?," The subject of this image, a baseball player, received the Cy Young Award. The Cy Young Award is given to the best pitcher in the Major League Baseball (MLB) each year. The player is captured in a baseball uniform, holding a baseball glove, and is likely in the process of pitching the ball. The image showcases the player's talent and dedication to the sport."
1052,Q4912620,Billy Goodman,What sports league does the subject of this image play in?, The subject of this image plays in the Major League Baseball (MLB) league.
1053,Q4912620,Billy Goodman,What sports position does the subject of this image play?," The subject of this image is a baseball player, and he is playing the position of a catcher. The catcher is responsible for receiving pitches from the pitcher and is positioned behind home plate. In the image, the catcher is wearing a baseball glove and is in a crouched position, ready to catch the ball."
1054,Q4912620,Billy Goodman,What sport does the subject of this image play?, The subject of this image plays baseball.
1055,Q58168,Nolwenn Leroy,What is the subject of this image's occupation?, The subject of this image is a model.
1056,Q58168,Nolwenn Leroy,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
1057,Q58168,Nolwenn Leroy,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, George Clooney."
1058,Q58168,Nolwenn Leroy,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Comedy or Musical. The image shows her smiling and wearing a black dress, which is appropriate attire for the Golden Globe Awards ceremony. The woman is also wearing a necklace, adding to her elegant appearance."
1059,Q58168,Nolwenn Leroy,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1060,Q58168,Nolwenn Leroy,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Paris, France."
1061,Q58168,Nolwenn Leroy,What is the record label of the subject of this image?," The subject of this image is a woman with a smile on her face, and she is wearing a necklace. However, without more context or information, it is not possible to determine the record label of the woman."
1062,Q58168,Nolwenn Leroy,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1063,Q58168,Nolwenn Leroy,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
1064,Q58168,Nolwenn Leroy,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a woman who is smiling and looking at the camera.
1065,Q58168,Nolwenn Leroy,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1066,Q978187,Daisuke Sekimoto,In what city was the subject of this image born?," The subject of this image, a professional wrestler, was born in Tokyo, Japan."
1067,Q978187,Daisuke Sekimoto,What is the subject of this image's country of citizenship?, The subject of this image is a professional wrestler from Japan.
1068,Q978187,Daisuke Sekimoto,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
1069,Q978187,Daisuke Sekimoto,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who plays the sport of professional wrestling."
1070,Q2377185,Angel Haze,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
1071,Q2377185,Angel Haze,In what city was the subject of this image born?, The subject of this image was born in New York City.
1072,Q2377185,Angel Haze,What is the subject of this image's occupation?," The subject of this image is a singer, as she is holding a microphone and appears to be performing or singing."
1073,Q2377185,Angel Haze,What is the religion of the subject of this image?, The subject of this image is a woman who is a Christian.
1074,Q2377185,Angel Haze,What art movement is the subject of this image?," The subject of this image is a woman who appears to be a part of the punk rock music scene. She is wearing a black shirt and a leather jacket, which are typical attire for punk rock musicians. The image also features a microphone, which is a common piece of equipment used by musicians during their performances. The presence of a guitar in the scene further supports the idea that the woman is a musician, likely a punk rock performer."
1075,Q2377185,Angel Haze,What is the record label of the subject of this image?," The subject of this image is a singer, and the record label associated with her is ""Interscope."""
1076,Q2377185,Angel Haze,What music genre is the subject of this image?," The subject of this image is a female singer, who is likely a part of the rock music genre."
1077,Q2377185,Angel Haze,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
1078,Q7437423,Scott Tweedie,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1079,Q7437423,Scott Tweedie,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
1080,Q7437423,Scott Tweedie,What is the alma mater of the subject of this image?," The subject of this image is a young man wearing a green shirt. However, without more context or information, it is not possible to determine his alma mater."
1081,Q7437423,Scott Tweedie,What is the subject of this image's occupation?, The subject of this image is a young man who is a contestant on a talent show.
1082,Q7437423,Scott Tweedie,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
1083,Q7846949,Troy Selwood,What language does the subject of this image speak?," The subject of this image, a man wearing an orange shirt, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
1084,Q7846949,Troy Selwood,What sport does the subject of this image play?, The subject of this image is a rugby player.
1085,Q7846949,Troy Selwood,What sports team does the subject of this image play for?," The subject of this image plays for the Melbourne Demons, as indicated by the orange and blue sports jersey he is wearing."
1086,Q7846949,Troy Selwood,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1087,Q7846949,Troy Selwood,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a rugby player."
1088,Q571095,Nick Matthew,In what city was the subject of this image born?, The subject of this image was born in the city of London.
1089,Q571095,Nick Matthew,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
1090,Q571095,Nick Matthew,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1091,Q571095,Nick Matthew,What is the subject of this image's occupation?, The subject of this image is a professional tennis player.
1092,Q571095,Nick Matthew,What award did the subject of this image receive?," The subject of this image received the ""Best Salesperson"" award."
1093,Q571095,Nick Matthew,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
1094,Q571095,Nick Matthew,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1095,Q276745,Lenka,In what town was the subject of this image born?," The subject of this image, a woman, was born in the town of Greenwich, Connecticut."
1096,Q276745,Lenka,What is the subject of this image's country of citizenship?," The subject of this image is a woman, who is a citizen of the United States."
1097,Q276745,Lenka,What music genre is the subject of this image?," The subject of this image is a woman who is a singer or a musician, possibly playing the keyboard. The image does not provide enough information to determine the specific music genre she belongs to. However, it is evident that she is involved in music, either as a performer or a creator."
1098,Q276745,Lenka,What is the subject of this image's occupation?," The subject of this image is a musician, as she is holding a microphone and standing in front of a drum set."
1099,Q276745,Lenka,What is the field of work of the subject of this image?," The subject of this image is a woman who is a musician, specifically a keyboardist. She is seen holding a keyboard and singing into a microphone. This indicates that her field of work is music, specifically playing the keyboard and singing."
1100,Q276745,Lenka,What is the record label of the subject of this image?," The subject of this image is a musician who is a part of the record label called ""Fantasy."""
1101,Q276745,Lenka,In what city does the subject of this image work in?, The subject of this image works in New York City.
1102,Q276745,Lenka,What instrument does the subject of this image play?, The subject of this image plays a keyboard.
1103,Q6685738,Lou Rymkus,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Notre Dame.
1104,Q6685738,Lou Rymkus,In what human settlement was the subject of this image born?," The subject of this image, a football player, was born in the United States."
1105,Q6685738,Lou Rymkus,What is the subject of this image's occupation?, The subject of this image is a football player.
1106,Q6685738,Lou Rymkus,In what city was the subject of this image born?," The subject of this image, a football player, was born in Cleveland, Ohio."
1107,Q6685738,Lou Rymkus,What sports team does the subject of this image play for?, The subject of this image plays for the Cleveland Browns football team.
1108,Q6685738,Lou Rymkus,What is the subject of this image's country of citizenship?, The subject of this image is an American football player.
1109,Q6685738,Lou Rymkus,What sports position does the subject of this image play?," The subject of this image is a football player, specifically a quarterback. The image shows a man in a football uniform, with a football in his hands, and he is in a defensive stance. This position requires the player to be ready to receive the ball, make strategic decisions, and execute plays effectively."
1110,Q6685738,Lou Rymkus,What sport does the subject of this image play?," The subject of this image is a football player, which means he plays the sport of football."
1111,Q6247011,John Martinkovic,What sports team does the subject of this image play for?," The subject of this image, John Martinko, plays for the New York Giants football team."
1112,Q6247011,John Martinkovic,In what village of Wisconsin was the subject of this image born?," The subject of this image, John Martinko, was born in the village of St. Cloud, Wisconsin."
1113,Q6247011,John Martinkovic,In what city was the subject of this image born?," John Martinko was born in Chicago, Illinois, United States."
1114,Q6247011,John Martinkovic,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
1115,Q6247011,John Martinkovic,What is the subject of this image's occupation?," The subject of this image is a football player, specifically a football quarterback."
1116,Q6247011,John Martinkovic,What is the subject of this image's country of citizenship?," The subject of this image is John Martinko, a football player from the United States."
1117,Q6247011,John Martinkovic,What sports position does the subject of this image play?," The subject of this image is a football player, specifically a defensive end. This position is responsible for defending the team's end zone and trying to prevent the opposing team from scoring. The player is wearing a football helmet, which is crucial for player safety during the game."
1118,Q6247011,John Martinkovic,What sport does the subject of this image play?, The subject of this image plays football.
1119,Q573540,Anthony Losilla,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1120,Q573540,Anthony Losilla,In what commune of France was the subject of this image born?," The subject of this image, a soccer player, was born in the commune of Haguenau, located in the department of Bas-Rhin in France."
1121,Q573540,Anthony Losilla,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team sponsored by Coca-Cola.
1122,Q573540,Anthony Losilla,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Germany.
1123,Q573540,Anthony Losilla,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer player.
1124,Q573540,Anthony Losilla,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
1125,Q573540,Anthony Losilla,What sport does the subject of this image play?, The subject of this image plays soccer.
1126,Q211596,Zoran Tošić,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Ballkia."""
1127,Q211596,Zoran Tošić,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in the city of Madrid, Spain."
1128,Q211596,Zoran Tošić,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Ukraine.
1129,Q211596,Zoran Tošić,What sports league does the subject of this image play in?, The subject of this image plays in the Major League Soccer (MLS) league.
1130,Q211596,Zoran Tošić,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1131,Q211596,Zoran Tošić,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1132,Q211596,Zoran Tošić,What sport does the subject of this image play?, The subject of this image is a soccer player.
1133,Q211596,Zoran Tošić,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
1134,Q211596,Zoran Tošić,What country does the subject of this image play for?, The subject of this image plays for the country of Romania.
1135,Q311289,Eric Heiden,What sport does the subject of this image play?, The subject of this image plays the sport of speed skating.
1136,Q311289,Eric Heiden,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1137,Q311289,Eric Heiden,What country does the subject of this image play for?, The subject of this image plays for the United States.
1138,Q311289,Eric Heiden,What award did the subject of this image receive?," The subject of this image received the ""U.S. Speedskating Athlete of the Year"" award. This is indicated by the blue and yellow lanyard he is wearing, which is a part of the award. The man is proudly displaying the award while posing for the camera."
1139,Q311289,Eric Heiden,In what city was the subject of this image born?, The subject of this image was born in New York City.
1140,Q311289,Eric Heiden,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Colorado.
1141,Q311289,Eric Heiden,What is the subject of this image's occupation?," The subject of this image is a skier, as indicated by the presence of a skiing-related badge or lanyard."
1142,Q311289,Eric Heiden,What sports team does the subject of this image play for?, The subject of this image plays for the U.S. Speedskating team.
1143,Q311289,Eric Heiden,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1144,Q460449,Hermann Gerland,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Bayern Munich."""
1145,Q460449,Hermann Gerland,In what city was the subject of this image born?," The subject of this image was born in Munich, Germany."
1146,Q460449,Hermann Gerland,What is the subject of this image's country of citizenship?, The subject of this image is a man from Germany.
1147,Q460449,Hermann Gerland,What is the subject of this image's occupation?, The subject of this image is a soccer coach.
1148,Q460449,Hermann Gerland,What sports league does the subject of this image play in?, The subject of this image plays in the German Football League (DFL).
1149,Q460449,Hermann Gerland,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1150,Q460449,Hermann Gerland,What sport does the subject of this image play?, The subject of this image is a soccer player.
