,s_uri,subject,question_for_image,generation
728,Q968772,Sandipan Chanda,What sports team does the subject of this image play for?, The subject of this image is a soccer player.
729,Q968772,Sandipan Chanda,What is the subject of this image's country of citizenship?, The subject of this image is a man from India.
730,Q968772,Sandipan Chanda,In what city was the subject of this image born?," The subject of this image was born in the city of Mumbai, India."
731,Q968772,Sandipan Chanda,What country does the subject of this image play for?," The subject of this image, a man wearing a black jacket, is a professional soccer player. He is likely playing for a team in a specific country, but the exact country cannot be determined from the image alone."
732,Q7672667,T. Peter Brody,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
733,Q7672667,T. Peter Brody,In what city was the subject of this image born?, The subject of this image was born in New York City.
734,Q7672667,T. Peter Brody,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
735,Q7672667,T. Peter Brody,What award did the subject of this image receive?," The subject of this image, an older man with a beard, received the Presidential Medal of Freedom. This prestigious award is given to individuals who have made significant contributions to the nation or the world. The man in the image is proudly displaying the medal on his lapel."
736,Q7672667,T. Peter Brody,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
737,Q464717,Nadezhda Evstyukhina,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Russia.
738,Q464717,Nadezhda Evstyukhina,In what city was the subject of this image born?," The subject of this image was born in Moscow, Russia."
739,Q464717,Nadezhda Evstyukhina,What is the subject of this image's country of citizenship?, The subject of this image is a Russian man.
740,Q464717,Nadezhda Evstyukhina,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
741,Q464717,Nadezhda Evstyukhina,What sport does the subject of this image play?," The subject of this image is a wrestler, which means he plays the sport of wrestling."
742,Q464717,Nadezhda Evstyukhina,What language does the subject of this image speak?," The subject of this image, a man wearing a Russia jacket, speaks Russian."
743,Q464327,Francisco Javier Gómez Noya,In what city was the subject of this image born?," The subject of this image, a man wearing a green shirt and a number on his chest, was born in the city of Arturoville."
744,Q464327,Francisco Javier Gómez Noya,What is the subject of this image's country of citizenship?, The subject of this image is a man from France.
745,Q464327,Francisco Javier Gómez Noya,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a runner."
746,Q464327,Francisco Javier Gómez Noya,What award did the subject of this image receive?," The subject of this image, a man wearing a green shirt and a number on his chest, received the award for the fastest time in the race. This is evident from the fact that he is smiling and posing for a photo, which suggests that he has achieved a significant accomplishment in the race."
747,Q464327,Francisco Javier Gómez Noya,What sport does the subject of this image play?," The subject of this image is a runner, as he is wearing a running outfit and is described as a runner."
748,Q464327,Francisco Javier Gómez Noya,What language does the subject of this image speak?," The subject of this image, a man wearing a green shirt, is speaking Spanish."
749,Q464327,Francisco Javier Gómez Noya,What country does the subject of this image play for?," The subject of this image, a man wearing a green shirt and a number on his chest, is a professional athlete who plays for France."
750,Q253736,Mariela Castro,What is the subject of this image's occupation?, The subject of this image is a woman who is a public speaker or a lecturer. She is wearing a black jacket and is giving a speech or a lecture.
751,Q253736,Mariela Castro,Who is the father of the subject of this image?, The father of the subject of this image is a man.
752,Q253736,Mariela Castro,What position is held by the subject of this image?," The subject of this image is a woman who holds the position of a speaker or a lecturer. She is giving a speech or a presentation, as indicated by her standing at a podium and addressing an audience."
753,Q253736,Mariela Castro,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
754,Q253736,Mariela Castro,What is the religion of the subject of this image?, The subject of this image is a woman who is a Christian.
755,Q253736,Mariela Castro,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the picture.
756,Q253736,Mariela Castro,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
757,Q253736,Mariela Castro,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
758,Q253736,Mariela Castro,What is the field of work of the subject of this image?," The subject of this image is a woman who is a public speaker or a lecturer. She is wearing a black jacket and a scarf, and she is giving a speech or a lecture. The field of work for this woman is likely related to education, public speaking, or presenting information to an audience."
759,Q253736,Mariela Castro,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
760,Q830429,Marvin Pourié,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Barcelona."""
761,Q830429,Marvin Pourié,In what city was the subject of this image born?," The subject of this image was born in the city of Copenhagen, Denmark."
762,Q830429,Marvin Pourié,What is the subject of this image's occupation?, The subject of this image is a soccer player.
763,Q830429,Marvin Pourié,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Sweden.
764,Q830429,Marvin Pourié,What sports position does the subject of this image play?, The subject of this image is a soccer player.
765,Q830429,Marvin Pourié,What sport does the subject of this image play?, The subject of this image is a soccer player.
766,Q830429,Marvin Pourié,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
767,Q830429,Marvin Pourié,What country does the subject of this image play for?, The subject of this image plays for the country of Brazil.
768,Q484197,Nam Hyun-hee,Who is the spouse of the subject of this image?, The subject of this image is a woman who is wearing a jacket with the Nike logo on it.
769,Q484197,Nam Hyun-hee,What is the subject of this image's country of citizenship?, The subject of this image is a woman from South Korea.
770,Q484197,Nam Hyun-hee,What is the native language of the subject of this image?, The native language of the subject of this image is Chinese.
771,Q484197,Nam Hyun-hee,In what city was the subject of this image born?," The subject of this image, a woman wearing a Nike jacket, was born in Seoul, South Korea."
772,Q484197,Nam Hyun-hee,What is the subject of this image's occupation?, The subject of this image is a woman who is a news reporter.
773,Q484197,Nam Hyun-hee,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of North Carolina at Chapel Hill.
774,Q484197,Nam Hyun-hee,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
775,Q484197,Nam Hyun-hee,What sport does the subject of this image play?, The subject of this image is a woman who plays soccer.
776,Q484197,Nam Hyun-hee,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
777,Q342223,Sergi Barjuán,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Barcelona."""
778,Q342223,Sergi Barjuán,In what municipality of Catalonia was the subject of this image born?," The subject of this image, a soccer player, was born in the municipality of Catalonia called Barcelona."
779,Q342223,Sergi Barjuán,What is the subject of this image's occupation?, The subject of this image is a professional soccer player.
780,Q342223,Sergi Barjuán,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Spain.
781,Q342223,Sergi Barjuán,What sports position does the subject of this image play?, The subject of this image is a soccer player.
782,Q342223,Sergi Barjuán,What sport does the subject of this image play?, The subject of this image is a soccer player.
783,Q342223,Sergi Barjuán,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
784,Q342223,Sergi Barjuán,What country does the subject of this image play for?, The subject of this image plays for the country of Spain.
785,Q452674,Elena Liashenko,In what city was the subject of this image born?," The subject of this image, a female ice skater, was born in the city of Moscow, Russia."
786,Q452674,Elena Liashenko,What is the subject of this image's occupation?," The subject of this image is a professional ice skater, as indicated by her attire and the fact that she is performing a dance on ice."
787,Q452674,Elena Liashenko,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
788,Q452674,Elena Liashenko,What sport does the subject of this image play?," The subject of this image is a figure skater, who is a professional athlete who plays the sport of figure skating."
789,Q452674,Elena Liashenko,What country does the subject of this image play for?," The subject of this image is a female ice skater, who is a member of the United States' ice skating team."
790,Q8061503,Yury Gazinsky,In what city was the subject of this image born?," The subject of this image was born in the city of Kiev, Ukraine."
791,Q8061503,Yury Gazinsky,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of France.
792,Q8061503,Yury Gazinsky,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is ""Western University."""
793,Q8061503,Yury Gazinsky,What sports team does the subject of this image play for?, The subject of this image plays for the West Ham United soccer team.
794,Q8061503,Yury Gazinsky,What is the subject of this image's occupation?, The subject of this image is a soccer player.
795,Q8061503,Yury Gazinsky,What sports position does the subject of this image play?," The subject of this image is a soccer player, as indicated by the soccer jersey he is wearing. Soccer players typically play as forwards, midfielders, defenders, or goalkeepers, depending on their specific role on the field."
796,Q8061503,Yury Gazinsky,What sport does the subject of this image play?, The subject of this image is a soccer player.
797,Q8061503,Yury Gazinsky,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
798,Q8061503,Yury Gazinsky,What country does the subject of this image play for?, The subject of this image plays for the country of Mexico.
799,Q2744238,Hannes Stefánsson,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
800,Q2744238,Hannes Stefánsson,What sport does the subject of this image play?, The subject of this image plays chess.
801,Q2744238,Hannes Stefánsson,What is the subject of this image's occupation?," The subject of this image is a chess player, as evidenced by the presence of chess pieces and the man's focused expression while playing the game."
802,Q2744238,Hannes Stefánsson,In what city was the subject of this image born?," The subject of this image was born in Dublin, Ireland."
803,Q2744238,Hannes Stefánsson,What country does the subject of this image play for?, The subject of this image plays for the United States.
804,Q13158925,K. S. Ashwath,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
805,Q13158925,K. S. Ashwath,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
806,Q13158925,K. S. Ashwath,In what district of India was the subject of this image born?," The subject of this image was born in the district of Punjab, India."
807,Q13158925,K. S. Ashwath,What is the subject of this image's occupation?, The subject of this image is a businessman.
808,Q710027,Arthur Jensen,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the Presidential Medal of Freedom. This prestigious award is given to individuals who have made significant contributions to the nation or the world. The man in the image is wearing a suit and tie, which suggests that he is dressed for a formal event or ceremony."
809,Q710027,Arthur Jensen,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
810,Q710027,Arthur Jensen,What is the subject of this image's occupation?, The subject of this image is a businessman.
811,Q710027,Arthur Jensen,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a businessman or a professional in the field of work. He is wearing a suit and tie, which suggests that he works in a corporate or professional environment. The man's attire and the fact that he is posing for a picture indicate that he is likely involved in a formal or professional setting."
812,Q710027,Arthur Jensen,In what census-designated place in the United States was the subject of this image born?, The subject of this image was born in the city of New York.
813,Q710027,Arthur Jensen,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
814,Q710027,Arthur Jensen,In what city was the subject of this image born?, The subject of this image was born in New York City.
815,Q710027,Arthur Jensen,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
816,Q287433,Saul Teukolsky,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
817,Q287433,Saul Teukolsky,In what city was the subject of this image born?, The subject of this image was born in New York City.
818,Q287433,Saul Teukolsky,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
819,Q287433,Saul Teukolsky,What is the field of work of the subject of this image?," The subject of this image is a man with short hair, wearing a black shirt and sitting in front of a bookshelf. Based on the image, it is difficult to determine the exact field of work of the man. However, considering the presence of a bookshelf, it is possible that he works in a field related to literature, education, or research. The man could be a teacher, a writer, a librarian, or someone involved in the academic or intellectual world"
820,Q287433,Saul Teukolsky,What is the subject of this image's occupation?," The subject of this image is a professor, as he is sitting in front of a bookshelf filled with books."
821,Q287433,Saul Teukolsky,What award did the subject of this image receive?," The subject of this image, a man with short hair, received the Nobel Prize in Physics in 1986."
822,Q287433,Saul Teukolsky,What is the notable work of the subject of this image?," The subject of this image is a man with short hair, wearing a black shirt. He is sitting in front of a bookshelf, which is filled with books. The notable work of the man is that he is the author of the bookshelf, which suggests that he is a writer or a book enthusiast. The presence of numerous books in the bookshelf indicates that he might have a strong interest in reading and writing."
823,Q287433,Saul Teukolsky,What notable written work did the subject of this image create?," The subject of the image, a man with short hair, is known for creating the famous novel ""To Kill a Mockingbird."" This book, written by Harper Lee, is a classic piece of literature that has been widely read and appreciated for its themes of racial injustice, morality, and the loss of innocence. The man in the image is likely the author of this influential work."
824,Q287433,Saul Teukolsky,What language does the subject of this image speak?," The subject of this image, a man with short hair, is speaking English."
825,Q3850647,Ana María Polo,In what city was the subject of this image born?, The subject of this image was born in New York City.
826,Q3850647,Ana María Polo,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
827,Q3850647,Ana María Polo,What is the subject of this image's occupation?, The subject of this image is a woman who is a news reporter.
828,Q3850647,Ana María Polo,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
829,Q3850647,Ana María Polo,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
830,Q3850647,Ana María Polo,What is the religion of the subject of this image?," The subject of this image is a woman who is wearing a necklace, which suggests that she might be a Christian. However, it is important to note that the image alone does not provide enough information to determine her exact religion."
831,Q3850647,Ana María Polo,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
832,Q6172140,Jeanne Little,What language does the subject of this image speak?," The subject of this image, a woman, is speaking English."
833,Q6172140,Jeanne Little,What instrument does the subject of this image play?, The subject of this image is a woman who plays the accordion.
834,Q6172140,Jeanne Little,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
835,Q6172140,Jeanne Little,What award did the subject of this image receive?," The subject of this image, a woman, received the ""Best Actress"" award at the Cannes Film Festival. This is evident from the image, which shows her wearing an orange dress and holding a trophy. The woman is also smiling and laughing, which suggests that she is enjoying her success and the recognition she has received."
836,Q6172140,Jeanne Little,What is the subject of this image's occupation?, The subject of this image is a woman who is a car salesperson.
837,Q6172140,Jeanne Little,What is the subject of this image's country of citizenship?, The subject of this image is an elderly woman who is a U.S. citizen.
838,Q6172140,Jeanne Little,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
839,Q10414139,Mate Dugandzic,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Saints."""
840,Q10414139,Mate Dugandzic,In what city was the subject of this image born?," The subject of this image was born in Sydney, Australia."
841,Q10414139,Mate Dugandzic,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from France.
842,Q10414139,Mate Dugandzic,What is the subject of this image's occupation?, The subject of this image is a soccer player.
843,Q10414139,Mate Dugandzic,What sport does the subject of this image play?, The subject of this image is playing soccer.
844,Q10414139,Mate Dugandzic,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer player.
845,Q460208,Yang Young-ja,In what city was the subject of this image born?," The subject of this image, a woman, was born in Barcelona, Spain."
846,Q460208,Yang Young-ja,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Paraguay.
847,Q460208,Yang Young-ja,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
848,Q460208,Yang Young-ja,What is the subject of this image's occupation?, The subject of this image is a professional table tennis player.
849,Q460208,Yang Young-ja,What sport does the subject of this image play?," The subject of this image plays table tennis, also known as ping-pong."
850,Q460208,Yang Young-ja,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
851,Q2757824,Marija Režan,What sports team does the subject of this image play for?, The subject of this image plays for the Chicago Bulls.
852,Q2757824,Marija Režan,In what city was the subject of this image born?," The subject of this image, a female basketball player, was born in the city of Belgrade, Serbia."
853,Q2757824,Marija Režan,What is the subject of this image's occupation?, The subject of this image is a female basketball player.
854,Q2757824,Marija Režan,What is the subject of this image's country of citizenship?, The subject of this image is a female basketball player from the United States.
855,Q2757824,Marija Režan,What sports position does the subject of this image play?," The subject of this image is playing the position of a basketball player. The woman is seen holding the basketball in the air, which indicates her role as a player in the game."
856,Q2757824,Marija Režan,What sport does the subject of this image play?, The subject of this image is playing basketball.
857,Q2757824,Marija Režan,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
858,Q1262756,"Duarte Pio, Duke of Braganza",What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
859,Q1262756,"Duarte Pio, Duke of Braganza",In what city was the subject of this image born?, The subject of this image was born in the city of Prague.
860,Q1262756,"Duarte Pio, Duke of Braganza",Who is the spouse of the subject of this image?," The subject of this image is a man wearing a suit and tie, and he is standing next to a flag. The spouse of the man in the image is not visible, so it is not possible to determine who they are."
861,Q1262756,"Duarte Pio, Duke of Braganza",Who is the father of the subject of this image?, The father of the subject of this image is the President of the United States.
862,Q1262756,"Duarte Pio, Duke of Braganza",Who is the mother of the subject of this image?, The mother of the subject of this image is Queen Elizabeth II.
863,Q1262756,"Duarte Pio, Duke of Braganza",What is the subject of this image's country of citizenship?, The subject of this image is a man from the country of Spain.
864,Q1262756,"Duarte Pio, Duke of Braganza",Who is the child of the subject of this image?, The child of the subject of this image is a man.
865,Q1262756,"Duarte Pio, Duke of Braganza",What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Order of the British Empire (OBE). This award is given to individuals who have made significant contributions to the United Kingdom or to the British Empire. The man is proudly displaying the medal on his lapel, signifying his achievement."
866,Q1262756,"Duarte Pio, Duke of Braganza",What is the religion of the subject of this image?, The subject of this image is a Catholic priest.
867,Q1262756,"Duarte Pio, Duke of Braganza",What language does the subject of this image speak?," The subject of this image, a man, speaks English."
868,Q1262756,"Duarte Pio, Duke of Braganza",Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
869,Q3155124,Isamu Yoshii,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
870,Q3155124,Isamu Yoshii,In what de facto national capital was the subject of this image born?," The subject of this image was born in Tokyo, Japan."
871,Q3155124,Isamu Yoshii,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
872,Q3155124,Isamu Yoshii,What is the subject of this image's country of citizenship?, The subject of this image is a man from China.
873,Q3155124,Isamu Yoshii,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
874,Q288029,Oscar de la Renta,In what New England town was the subject of this image born?," The subject of this image was born in the town of Newport, Rhode Island."
875,Q288029,Oscar de la Renta,In what city was the subject of this image born?, The subject of this image was born in New York City.
876,Q288029,Oscar de la Renta,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typical attire for professionals in the corporate world."
877,Q288029,Oscar de la Renta,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
878,Q288029,Oscar de la Renta,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
879,Q288029,Oscar de la Renta,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
880,Q288029,Oscar de la Renta,What is the native language of the subject of this image?, The native language of the subject of this image is English.
881,Q288029,Oscar de la Renta,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Golden Globe Award for Best Actor in a Drama Series. This award is a testament to his outstanding performance in a drama series."
882,Q288029,Oscar de la Renta,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a suit and tie, is posing in front of a painting of a tennis court. This suggests that he might have participated in a tennis event or simply be a fan of the sport. The presence of a tennis racket in the image further supports the idea that the man is connected to tennis in some way."
883,Q288029,Oscar de la Renta,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, speaks English."
884,Q16687130,Ilia Popov,In what city was the subject of this image born?, The subject of this image was born in the city of Moscow.
885,Q16687130,Ilia Popov,What is the subject of this image's occupation?, The subject of this image is a professional ice hockey player.
886,Q16687130,Ilia Popov,What is the subject of this image's country of citizenship?, The subject of this image is a professional ice hockey player from Canada.
887,Q16687130,Ilia Popov,What sports position does the subject of this image play?, The subject of this image is a hockey player.
888,Q16687130,Ilia Popov,What sport does the subject of this image play?, The subject of this image is a hockey player.
889,Q16687130,Ilia Popov,What language does the subject of this image speak?," The subject of this image, a hockey player, speaks English."
890,Q16687130,Ilia Popov,What country does the subject of this image play for?, The subject of this image plays for the country of Russia.
891,Q2262098,Sean Cameron Michael,In what city was the subject of this image born?, The subject of this image was born in New York City.
892,Q2262098,Sean Cameron Michael,What is the subject of this image's occupation?," The subject of this image is a model or a professional photographer, as he is posing for a picture."
893,Q2262098,Sean Cameron Michael,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
894,Q2262098,Sean Cameron Michael,What language does the subject of this image speak?," The subject of this image, a man with curly hair, is speaking English."
895,Q1790935,Anders Konradsen,What is the subject of this image's occupation?, The subject of this image is a soccer player.
896,Q1790935,Anders Konradsen,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Sweden.
897,Q1790935,Anders Konradsen,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team of the country of Sweden.
898,Q1790935,Anders Konradsen,In what city was the subject of this image born?," The subject of this image was born in the city of Copenhagen, Denmark."
899,Q1790935,Anders Konradsen,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer player.
900,Q1790935,Anders Konradsen,What sport does the subject of this image play?, The subject of this image is playing soccer.
901,Q1790935,Anders Konradsen,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
902,Q1790935,Anders Konradsen,What country does the subject of this image play for?, The subject of this image plays for the country of Sweden.
903,Q734092,Alfredo Bryce,What language does the subject of this image speak?," The subject of this image, a man, speaks Spanish."
904,Q734092,Alfredo Bryce,What literary form is the subject of this image?, The subject of this image is a man who is a novelist.
905,Q734092,Alfredo Bryce,In what city was the subject of this image born?, The subject of this image was born in Mexico City.
906,Q734092,Alfredo Bryce,What is the subject of this image's occupation?, The subject of this image is a lawyer.
907,Q734092,Alfredo Bryce,What award did the subject of this image receive?," The subject of this image, a man wearing a blue jacket and a red tie, received the ""Best Actor"" award."
908,Q734092,Alfredo Bryce,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
909,Q734092,Alfredo Bryce,What is the subject of this image's country of citizenship?, The subject of this image is a man from Mexico.
910,Q1856664,Vassil Evtimov,What sport does the subject of this image play?, The subject of this image plays basketball.
911,Q1856664,Vassil Evtimov,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from Bulgaria.
912,Q1856664,Vassil Evtimov,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
913,Q1856664,Vassil Evtimov,In what city was the subject of this image born?," The subject of this image, a professional basketball player, was born in Sofia, Bulgaria."
914,Q1856664,Vassil Evtimov,What sports team does the subject of this image play for?, The subject of this image plays for the Bulgarian basketball team.
915,Q1856664,Vassil Evtimov,What sports league does the subject of this image play in?," The subject of this image plays in the Euroleague, which is a professional basketball competition in Europe."
916,Q1856664,Vassil Evtimov,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
917,Q1856664,Vassil Evtimov,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
918,Q1856664,Vassil Evtimov,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is ""Bulgaria."""
919,Q1856664,Vassil Evtimov,What language does the subject of this image speak?," The subject of this image, a male basketball player, speaks the Bulgarian language."
920,Q3067213,Fatih Atik,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Toulouse."""
921,Q3067213,Fatih Atik,In what commune of France was the subject of this image born?," The subject of this image, a soccer player, was born in the commune of Saint-Mandé, located in the department of Loiret."
922,Q3067213,Fatih Atik,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from France.
923,Q3067213,Fatih Atik,What is the subject of this image's occupation?, The subject of this image is a soccer player.
924,Q3067213,Fatih Atik,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
925,Q3067213,Fatih Atik,What sports position does the subject of this image play?, The subject of this image is a soccer player.
926,Q3067213,Fatih Atik,What sport does the subject of this image play?, The subject of this image is playing soccer.
927,Q3067213,Fatih Atik,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
928,Q4117193,Mansoor al-Jamri,In what country was the subject of this image born?, The subject of this image was born in India.
929,Q4117193,Mansoor al-Jamri,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Nobel Peace Prize. The image shows him holding a piece of paper, possibly a certificate or a diploma, which signifies his achievement in the field of peace. The man is dressed in a suit and tie, which is a common attire for formal events and ceremonies, including the Nobel Peace Prize ceremony."
930,Q4117193,Mansoor al-Jamri,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing a suit and tie.
931,Q4117193,Mansoor al-Jamri,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
932,Q4117193,Mansoor al-Jamri,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
933,Q4117193,Mansoor al-Jamri,What is the religion of the subject of this image?, The subject of this image is a Muslim man.
934,Q4117193,Mansoor al-Jamri,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is likely to speak English. However, without more context or information, it is not possible to confirm the exact language he speaks."
935,Q3034954,Dominique A,In what commune of France was the subject of this image born?," The subject of this image, a bald man wearing a black shirt and holding a microphone, was born in the commune of Paris, France."
936,Q3034954,Dominique A,What is the subject of this image's country of citizenship?," The subject of this image is a bald man, who is a musician and a guitarist."
937,Q3034954,Dominique A,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
938,Q3034954,Dominique A,What is the subject of this image's occupation?," The subject of this image is a musician, as he is holding a microphone and appears to be singing or performing on stage."
939,Q3034954,Dominique A,What music genre is the subject of this image?, The subject of this image is a man who is a rock musician.
940,Q3034954,Dominique A,What award did the subject of this image receive?," The subject of this image, a bald man wearing a black shirt, received the Grammy Award for Best Rock Song in 2002. This indicates that he is a successful musician and has been recognized for his contributions to the music industry."
941,Q3034954,Dominique A,What is the record label of the subject of this image?," The subject of this image is a musician who is a part of the record label called ""Punk Rock."""
942,Q3034954,Dominique A,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
943,Q3034954,Dominique A,What instrument does the subject of this image play?, The subject of this image plays a guitar.
944,Q3658272,Stojan Todorchev,In what country was the subject of this image born?," The subject of this image, a man wearing a black shirt and holding a barbell, was born in the United States."
945,Q3658272,Stojan Todorchev,What sport does the subject of this image play?," The subject of this image is a bodybuilder, who is engaged in the sport of bodybuilding. Bodybuilding is a physically demanding sport that focuses on the development of muscular strength and endurance through various exercises and training methods. In the image, the bodybuilder is lifting a barbell, which is a common exercise used in bodybuilding to build and tone muscles."
946,Q3658272,Stojan Todorchev,What is the subject of this image's occupation?," The subject of this image is a professional bodybuilder, as indicated by the presence of a muscular man wearing a shirt that says ""Strongman."""
947,Q3658272,Stojan Todorchev,What is the subject of this image's country of citizenship?, The subject of this image is a professional bodybuilder from the United States.
948,Q260987,Manny Muscat,In what city was the subject of this image born?," The subject of this image was born in Sydney, Australia."
949,Q260987,Manny Muscat,What is the subject of this image's occupation?, The subject of this image is a soccer player.
950,Q260987,Manny Muscat,What sports team does the subject of this image play for?," The subject of this image plays for the Sydney Swans, an Australian rules football team."
951,Q260987,Manny Muscat,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Australia.
952,Q260987,Manny Muscat,What sports position does the subject of this image play?, The subject of this image is a soccer player.
953,Q260987,Manny Muscat,What sport does the subject of this image play?, The subject of this image is a soccer player.
954,Q260987,Manny Muscat,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
955,Q260987,Manny Muscat,What country does the subject of this image play for?, The subject of this image plays for Australia.
956,Q288897,Marshevet Hooker,What is the subject of this image's country of citizenship?, The subject of this image is a female athlete from the United States.
957,Q288897,Marshevet Hooker,In what city was the subject of this image born?," The subject of this image, a female athlete, was born in the city of Atlanta, Georgia, United States."
958,Q288897,Marshevet Hooker,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
959,Q288897,Marshevet Hooker,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a female runner."
960,Q288897,Marshevet Hooker,What sport does the subject of this image play?," The subject of this image is a female athlete who plays the sport of track and field. She is running in a competition, wearing a blue and white shirt, and holding a purple baton."
961,Q288897,Marshevet Hooker,What country does the subject of this image play for?, The subject of this image plays for the United States.
962,Q288897,Marshevet Hooker,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
963,Q6528999,Leroy M. Cox,In what city was the subject of this image born?, The subject of this image was born in New York City.
964,Q6528999,Leroy M. Cox,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
965,Q6528999,Leroy M. Cox,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
