,s_uri,subject,question_for_image,generation
233,Q387394,Wolfgang Bubenik,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Linsport."""
234,Q387394,Wolfgang Bubenik,What is the subject of this image's occupation?, The subject of this image is a soccer player.
235,Q387394,Wolfgang Bubenik,What sports position does the subject of this image play?, The subject of this image is a soccer player.
236,Q387394,Wolfgang Bubenik,In what city was the subject of this image born?," The subject of this image was born in the city of Linz, Austria."
237,Q387394,Wolfgang Bubenik,What sport does the subject of this image play?, The subject of this image is a soccer player.
238,Q387394,Wolfgang Bubenik,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Italy.
239,Q777587,Ehrenfried Rudolph,In what city was the subject of this image born?, The subject of this image was born in New York City.
240,Q777587,Ehrenfried Rudolph,What is the subject of this image's occupation?, The subject of this image is a former baseball player.
241,Q777587,Ehrenfried Rudolph,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
242,Q777587,Ehrenfried Rudolph,What sport does the subject of this image play?, The subject of this image is a baseball player.
243,Q777587,Ehrenfried Rudolph,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
244,Q16106205,Luciana Castellari,In what commune of Italy was the subject of this image born?," The subject of this image was born in the commune of Naples, Italy."
245,Q16106205,Luciana Castellari,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given that she is wearing a shirt and tie, it is likely that she works in a professional or corporate setting, such as an office or a business environment."
246,Q16106205,Luciana Castellari,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
247,Q16106205,Luciana Castellari,What sport does the subject of this image play?, The subject of this image is a female athlete who plays tennis.
248,Q16106205,Luciana Castellari,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
249,Q570774,Antal Megyerdi,What is the subject of this image's occupation?," The subject of this image is a bicycle racer, as he is holding a bicycle wheel and smiling."
250,Q570774,Antal Megyerdi,What sport does the subject of this image play?," The subject of this image is a cyclist, and he is holding a bicycle wheel. This suggests that he plays the sport of cycling."
251,Q570774,Antal Megyerdi,What is the subject of this image's country of citizenship?, The subject of this image is a man from the country of Hungary.
252,Q570774,Antal Megyerdi,In what city was the subject of this image born?," The subject of this image was born in Prague, Czech Republic."
253,Q3323978,Morgan Lamoisson,In what commune of France was the subject of this image born?," The subject of this image, a professional cyclist, was born in the commune of Saint-Malo-de-Philippe, located in the department of Loiret."
254,Q3323978,Morgan Lamoisson,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from France.
255,Q3323978,Morgan Lamoisson,What sports team does the subject of this image play for?, The subject of this image plays for the European cycling team.
256,Q3323978,Morgan Lamoisson,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
257,Q3323978,Morgan Lamoisson,What sports position does the subject of this image play?," The subject of this image is a professional cyclist, as indicated by the presence of a bicycle helmet and the fact that he is wearing a cycling uniform."
258,Q3323978,Morgan Lamoisson,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is wearing a green and yellow uniform. This suggests that he plays the sport of cycling."
259,Q3323978,Morgan Lamoisson,What language does the subject of this image speak?," The subject of this image, a man wearing a green and yellow jersey, is likely to speak the language of the country he represents. However, without knowing the specific country, it is not possible to determine the exact language he speaks."
260,Q5365,Kazimir Tarman,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
261,Q5365,Kazimir Tarman,What is the subject of this image's country of citizenship?," The subject of this image is an older man with a beard, who is a U.S. citizen."
262,Q5365,Kazimir Tarman,What is the subject of this image's occupation?, The subject of this image is a retired businessman.
263,Q5365,Kazimir Tarman,In what city was the subject of this image born?, The subject of this image was born in New York City.
264,Q5365,Kazimir Tarman,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received the ""Best Actor"" award at the 2014 Oscars. This is an important achievement in the film industry, as it recognizes the man's outstanding performance in a leading role. The image captures the man's moment of triumph, as he proudly displays his award."
265,Q2993110,Piet van der Touw,In what city was the subject of this image born?," The subject of this image, a man wearing a yellow shirt, was born in New York City."
266,Q2993110,Piet van der Touw,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
267,Q2993110,Piet van der Touw,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
268,Q2993110,Piet van der Touw,What sport does the subject of this image play?, The subject of this image plays cycling.
269,Q1989651,Frank Constandse,In what city was the subject of this image born?, The subject of this image was born in the city of New York.
270,Q1989651,Frank Constandse,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
271,Q1989651,Frank Constandse,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
272,Q1989651,Frank Constandse,What sport does the subject of this image play?, The subject of this image is a basketball player.
273,Q3131009,Henri Duez,What sports team does the subject of this image play for?, The subject of this image is a baseball player.
274,Q3131009,Henri Duez,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Saint-Malo, located in the department of Ille-et-Vilaine, in the northwest of France."
275,Q3131009,Henri Duez,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a sports jacket and posing for a picture."
276,Q3131009,Henri Duez,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
277,Q3131009,Henri Duez,What sport does the subject of this image play?, The subject of this image is a baseball player.
278,Q3131009,Henri Duez,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
279,Q2798963,Lex van Kreuningen,In what municipality of the Netherlands was the subject of this image born?, The subject of this image was born in the municipality of Leiden in the Netherlands.
280,Q2798963,Lex van Kreuningen,What is the subject of this image's country of citizenship?, The subject of this image is a man from France.
281,Q2798963,Lex van Kreuningen,What is the subject of this image's occupation?," The subject of this image is a professional cyclist, as indicated by the presence of a bicycle helmet and the fact that he is wearing a uniform."
282,Q2798963,Lex van Kreuningen,What sport does the subject of this image play?," The subject of this image is a cyclist, as he is wearing a bicycle helmet and a jersey."
283,Q6763317,Marija Makarovič,In what city was the subject of this image born?, The subject of this image was born in New York City.
284,Q6763317,Marija Makarovič,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
285,Q6763317,Marija Makarovič,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
286,Q6763317,Marija Makarovič,What is the field of work of the subject of this image?," The subject of this image is a woman who appears to be a professional photographer. She is seen holding a camera, which suggests that her field of work is photography. The image is in black and white, which adds a vintage feel to the photograph."
287,Q6763317,Marija Makarovič,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given the context of the image, it is likely that she is involved in some form of entertainment or artistic profession, such as an actress, a singer, or a visual artist. The image shows her looking at the camera, which suggests that she might be posing for a portrait or a promotional photo."
288,Q6763317,Marija Makarovič,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
289,Q2431672,Bert Sitters,In what city was the subject of this image born?, The subject of this image was born in New York City.
290,Q2431672,Bert Sitters,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
291,Q2431672,Bert Sitters,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
292,Q2431672,Bert Sitters,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
293,Q4252945,Taras Lazarovych,In what human settlement was the subject of this image born?," The subject of this image, a soccer player, was likely born in a human settlement, such as a city or town. Soccer is a popular sport played in various locations around the world, and the player's presence on a soccer field suggests that he was born in a place where soccer is a common sport or pastime."
294,Q4252945,Taras Lazarovych,What is the subject of this image's occupation?, The subject of this image is a soccer player.
295,Q4252945,Taras Lazarovych,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Russia.
296,Q4252945,Taras Lazarovych,What sports team does the subject of this image play for?, The subject of this image plays for the Russian national soccer team.
297,Q4252945,Taras Lazarovych,What sports position does the subject of this image play?, The subject of this image is playing the position of a soccer player.
298,Q4252945,Taras Lazarovych,What sport does the subject of this image play?, The subject of this image is playing soccer.
299,Q4252945,Taras Lazarovych,What country does the subject of this image play for?, The subject of this image plays for Russia.
300,Q18044106,Sara Holt,In what country does the subject of this image work in?, The subject of this image works in the United States.
301,Q18044106,Sara Holt,In what city was the subject of this image born?, The subject of this image was born in New York City.
302,Q18044106,Sara Holt,What is the subject of this image's occupation?, The subject of this image is a woman who is a professor.
303,Q18044106,Sara Holt,What is the alma mater of the subject of this image?," The subject of this image is a woman wearing a purple shirt. However, without more context or information, it is not possible to determine her alma mater."
304,Q18044106,Sara Holt,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
305,Q11880914,Marianne Vermaat,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
306,Q11880914,Marianne Vermaat,What is the subject of this image's occupation?," The subject of this image is a lifeguard, as indicated by the presence of a lifeguard's pole in the water."
307,Q11880914,Marianne Vermaat,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
308,Q11880914,Marianne Vermaat,What sport does the subject of this image play?, The subject of this image is playing water polo.
309,Q2485779,Truus Hennipman,In what city was the subject of this image born?, The subject of this image was born in New York City.
310,Q2485779,Truus Hennipman,In what town was the subject of this image born?," The subject of this image was born in the town of Windsor, which is located in the province of Ontario, Canada."
311,Q2485779,Truus Hennipman,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
312,Q2485779,Truus Hennipman,What is the subject of this image's occupation?," The subject of this image is a female athlete, as she is wearing a sports jacket and a necklace."
313,Q2485779,Truus Hennipman,What sport does the subject of this image play?, The subject of this image is a female soccer player.
314,Q2332072,Liesbeth Vosmaer-de Bruin,In what city was the subject of this image born?, The subject of this image was born in New York City.
315,Q2332072,Liesbeth Vosmaer-de Bruin,What is the subject of this image's occupation?, The subject of this image is a model.
316,Q2332072,Liesbeth Vosmaer-de Bruin,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
317,Q2332072,Liesbeth Vosmaer-de Bruin,What sport does the subject of this image play?, The subject of this image is a female tennis player.
318,Q3700755,Eero Haapala,What sport does the subject of this image play?," The subject of this image is a runner, which means they play the sport of running."
319,Q3700755,Eero Haapala,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
320,Q3700755,Eero Haapala,What is the subject of this image's occupation?," The subject of this image is a runner, as he is wearing a black shirt and is standing on a track."
321,Q3700755,Eero Haapala,In what former municipality of Finland was the subject of this image born?," The subject of this image was born in the former municipality of Pudasjärvi, which is now part of the city of Rovaniemi in Lapland, Finland."
322,Q20738240,Gerard Wesseling,In what village was the subject of this image born?," The subject of this image, a man wearing a red and white shirt, was born in the village of Llanfairpwllgwyngyllgoch."
323,Q20738240,Gerard Wesseling,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
324,Q20738240,Gerard Wesseling,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
325,Q20738240,Gerard Wesseling,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is participating in a bicycle race."
326,Q874149,Günter Kubisch,What sports team does the subject of this image play for?," The subject of this image is a soccer player, as indicated by the presence of a soccer ball in the scene. Soccer is a popular sport, and the man in the image is likely a part of a soccer team."
327,Q874149,Günter Kubisch,In what city was the subject of this image born?, The subject of this image was born in New York City.
328,Q874149,Günter Kubisch,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a football player."
329,Q874149,Günter Kubisch,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
330,Q874149,Günter Kubisch,What sports league does the subject of this image play in?," The subject of this image is a professional football player, and he is wearing a uniform. This suggests that he plays in a professional sports league, such as the National Football League (NFL) in the United States or the English Premier League in the United Kingdom."
331,Q874149,Günter Kubisch,What sports position does the subject of this image play?, The subject of this image is a soccer player.
332,Q874149,Günter Kubisch,What sport does the subject of this image play?, The subject of this image is a soccer player.
333,Q874149,Günter Kubisch,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
334,Q874149,Günter Kubisch,What country does the subject of this image play for?," The subject of this image is a soccer player, and he is wearing a jersey with the number 1 on it. This suggests that he plays for a specific country's soccer team. However, without more information, it is not possible to determine the exact country he represents."
335,Q11711740,Ilona Sojda,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
336,Q11711740,Ilona Sojda,What is the subject of this image's occupation?," The subject of this image is a singer, as she is holding a microphone and appears to be performing or preparing to perform."
337,Q11711740,Ilona Sojda,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
338,Q11711740,Ilona Sojda,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
339,Q11711740,Ilona Sojda,What instrument does the subject of this image play?," The subject of this image plays a microphone, which is an essential part of a sound system."
340,Q16114989,Rinus van Beek,In what city was the subject of this image born?, The subject of this image was born in New York City.
341,Q16114989,Rinus van Beek,What is the subject of this image's country of citizenship?, The subject of this image is an American male.
342,Q16114989,Rinus van Beek,What is the subject of this image's occupation?," The subject of this image is a young man, possibly a teenager, who is not shown to be engaged in any specific occupation. The focus of the image is on his appearance, with a close-up of his face and a side view of his head."
343,Q16114989,Rinus van Beek,What sport does the subject of this image play?, The subject of this image is a baseball player.
344,Q20714721,Sadahiro Miwa,What is the subject of this image's country of citizenship?, The subject of this image is a man from Japan.
345,Q20714721,Sadahiro Miwa,What is the subject of this image's occupation?," The subject of this image is a weightlifter, as he is shown lifting a barbell in a gym."
346,Q20714721,Sadahiro Miwa,What sport does the subject of this image play?," The subject of this image is playing weightlifting, which is a sport that involves lifting heavy objects, such as barbells, to improve strength and endurance."
347,Q5737427,Bo Forssander,In what urban area in Sweden was the subject of this image born?," The subject of this image, a young man, was born in the urban area of Stockholm, Sweden."
348,Q5737427,Bo Forssander,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a pole vaulter."
349,Q5737427,Bo Forssander,What is the subject of this image's country of citizenship?, The subject of this image is a male athlete from the United States.
350,Q5737427,Bo Forssander,What sport does the subject of this image play?," The subject of this image is playing track and field, specifically pole vaulting."
351,Q1962316,Arie Hassink,In what village was the subject of this image born?," The subject of this image, a professional cyclist, was born in the village of Amstelve, which is now part of the city of Amsterdam."
352,Q1962316,Arie Hassink,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
353,Q1962316,Arie Hassink,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from the United States.
354,Q1962316,Arie Hassink,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is riding a bicycle. This sport is called cycling or bicycling. The cyclist is wearing a helmet and a uniform, which indicates that he is participating in a race or a professional event."
355,Q18575239,Philipp Sichler,In what urban municipality in Germany was the subject of this image born?," The subject of this image, a bald man with a goatee, was born in the city of Frankfurt."
356,Q18575239,Philipp Sichler,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
357,Q18575239,Philipp Sichler,What is the subject of this image's occupation?, The subject of this image is a man who is a film director.
358,Q18575239,Philipp Sichler,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
359,Q20090804,Tadaharu Goto,What is the subject of this image's country of citizenship?, The subject of this image is a man from China.
360,Q20090804,Tadaharu Goto,What is the subject of this image's occupation?," The subject of this image is a male model, as he is posing for a photo while wearing swim trunks."
361,Q20090804,Tadaharu Goto,What sport does the subject of this image play?," The subject of this image is a male swimmer, as he is wearing a swimsuit and is in a pool. Swimming is a popular sport that involves various techniques, such as freestyle, backstroke, and butterfly, among others. The image captures the swimmer in a relaxed pose, possibly taking a break or preparing for a swimming session."
362,Q20090804,Tadaharu Goto,What country does the subject of this image play for?," The subject of this image, a male athlete, plays for the United States."
363,Q4121068,Bogusław Fornalczyk,What sport does the subject of this image play?," The subject of this image is a baseball player, as indicated by the presence of a baseball cap and the fact that he is wearing a baseball uniform."
364,Q4121068,Bogusław Fornalczyk,What language does the subject of this image speak?," The subject of this image, a baseball player, speaks English."
365,Q4121068,Bogusław Fornalczyk,What is the subject of this image's occupation?, The subject of this image is a baseball player.
366,Q4121068,Bogusław Fornalczyk,What is the subject of this image's country of citizenship?," The subject of this image is a baseball player, who is an American."
367,Q4121068,Bogusław Fornalczyk,In what village of Poland was the subject of this image born?," The subject of this image was born in the village of Zawada, Poland."
368,Q2419194,Axel Koenders,What is the subject of this image's country of citizenship?, The subject of this image is a man from the Netherlands.
369,Q2419194,Axel Koenders,In what town was the subject of this image born?," The subject of this image was born in the town of Nijmegen, Netherlands."
370,Q2419194,Axel Koenders,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
371,Q2419194,Axel Koenders,What sport does the subject of this image play?," The subject of this image plays triathlon, a sport that combines three disciplines: running, cycling, and swimming."
372,Q2948557,Maria Mączyńska,In what city was the subject of this image born?," The subject of this image, a woman, was born in London."
373,Q2948557,Maria Mączyńska,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
374,Q2948557,Maria Mączyńska,What is the subject of this image's occupation?, The subject of this image is a woman who is a professional archer.
375,Q2948557,Maria Mączyńska,What award did the subject of this image receive?," The subject of this image, a woman, received the ""British Empire Medal"" for her achievements in archery. The medal is displayed on her shirt, indicating her accomplishment in the sport."
376,Q2948557,Maria Mączyńska,What sport does the subject of this image play?," The subject of this image is playing archery, a sport that involves shooting arrows at a target."
377,Q2948557,Maria Mączyńska,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
378,Q4344591,Tippy de Lanoy Meijer,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
379,Q4344591,Tippy de Lanoy Meijer,What is the subject of this image's occupation?," The subject of this image is a man, and based on the image, it is not possible to determine his occupation. However, he is wearing a white shirt, which could suggest that he works in a professional or service-oriented field."
380,Q4344591,Tippy de Lanoy Meijer,In what city was the subject of this image born?, The subject of this image was born in New York City.
381,Q4344591,Tippy de Lanoy Meijer,What sport does the subject of this image play?, The subject of this image is a baseball player.
382,Q16115555,Anita Kuhlke,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
383,Q16115555,Anita Kuhlke,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
384,Q16115555,Anita Kuhlke,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
385,Q16115555,Anita Kuhlke,What sport does the subject of this image play?," The subject of this image is playing rowing, which is a water sport that involves using oars to propel a boat, called a shell, through the water. In the image, the woman is sitting in a boat and holding an oar, which indicates her involvement in rowing."
386,Q16115555,Anita Kuhlke,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
387,Q16115555,Anita Kuhlke,What is the subject of this image's occupation?," The subject of this image is a woman who is a rower. She is wearing a rowing uniform and is sitting in a boat, likely participating in a rowing competition or practice."
388,Q673730,Stefan Höhener,What is the subject of this image's country of citizenship?, The subject of this image is a man from Switzerland.
389,Q673730,Stefan Höhener,In what municipality of Switzerland was the subject of this image born?," The subject of this image, a man wearing a white and red outfit, was born in the municipality of Bern, Switzerland."
390,Q673730,Stefan Höhener,What sport does the subject of this image play?, The subject of this image is a professional athlete who plays the sport of bicycle racing.
391,Q673730,Stefan Höhener,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a marathon runner."
392,Q6666285,Lodewijk Jacobs,What is the subject of this image's occupation?," The subject of this image is a man, and based on the available information, it is not possible to determine his occupation."
393,Q6666285,Lodewijk Jacobs,What is the subject of this image's country of citizenship?," The subject of this image is a man with curly hair, who is a U.S. citizen."
394,Q6666285,Lodewijk Jacobs,What sport does the subject of this image play?, The subject of this image is a man who plays baseball.
395,Q6666285,Lodewijk Jacobs,In what village was the subject of this image born?," The subject of this image was born in the village of Llanfairpwllgwyngyllgogerychwyrnol, which is known for its long and unusual name. This village is located in Wales, United Kingdom."
396,Q587833,Rémi Cusin,What language does the subject of this image speak?," The subject of this image, a man wearing a white and red jersey, is likely to speak French. The French word ""Cofidis"" is visible on the man's jersey, which suggests that he is a French-speaking individual."
397,Q587833,Rémi Cusin,What sports team does the subject of this image play for?," The subject of this image plays for the cycling team called ""Cofidis."""
398,Q587833,Rémi Cusin,What sport does the subject of this image play?," The subject of this image is a cyclist, and he is wearing a bicycle helmet. This suggests that he plays the sport of cycling."
399,Q587833,Rémi Cusin,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
400,Q587833,Rémi Cusin,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
401,Q587833,Rémi Cusin,What is the subject of this image's country of citizenship?, The subject of this image is a man from France.
402,Q587833,Rémi Cusin,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Nanterre, which is located in the department of the Seine-Nord-Département."
403,Q4619165,Maarten Kloosterman,In what municipality of the Netherlands was the subject of this image born?, The subject of this image was born in the municipality of Rotterdam in the Netherlands.
404,Q4619165,Maarten Kloosterman,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
405,Q4619165,Maarten Kloosterman,What is the subject of this image's occupation?, The subject of this image is a professional boxer.
406,Q4619165,Maarten Kloosterman,What sport does the subject of this image play?, The subject of this image is a baseball player.
407,Q102914,Ricarda Multerer,What sport does the subject of this image play?, The subject of this image is a female soccer player.
408,Q102914,Ricarda Multerer,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Germany.
409,Q102914,Ricarda Multerer,What is the subject of this image's occupation?, The subject of this image is a soccer player.
410,Q102914,Ricarda Multerer,What language does the subject of this image speak?," The subject of this image, a woman, speaks German."
411,Q102914,Ricarda Multerer,In what district capital was the subject of this image born?," The subject of this image, a woman wearing a black and white jacket, was born in the district of Berlin."
412,Q17579978,Ciprian Gălățanu,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a medal and a blue jacket, which suggests that he has achieved a significant accomplishment in his sport."
413,Q17579978,Ciprian Gălățanu,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
414,Q17579978,Ciprian Gălățanu,In what city was the subject of this image born?," The subject of this image was born in Rome, Italy."
415,Q17579978,Ciprian Gălățanu,What sport does the subject of this image play?, The subject of this image is a male athlete who plays tennis.
416,Q17579978,Ciprian Gălățanu,What is the subject of this image's country of citizenship?, The subject of this image is a man from Italy.
417,Q7299099,Raymond Reaux,In what city was the subject of this image born?, The subject of this image was born in New York City.
418,Q7299099,Raymond Reaux,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Saint-Malo, located in the department of Ille-et-Vilaine, in the northwest of France."
419,Q7299099,Raymond Reaux,What is the subject of this image's occupation?," The subject of this image is a young man, possibly a teenager, who is wearing a suit and tie. This suggests that he might be involved in a professional or formal setting, such as attending a business event, a formal party, or a school-related occasion. The image captures a moment where the young man is posing for a picture, possibly to commemorate the event or occasion."
420,Q7299099,Raymond Reaux,What is the subject of this image's country of citizenship?, The subject of this image is an American male.
421,Q7299099,Raymond Reaux,What sport does the subject of this image play?, The subject of this image is a male tennis player.
422,Q7299099,Raymond Reaux,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
423,Q16106835,Hemmie Vriens,In what city was the subject of this image born?, The subject of this image was born in New York City.
424,Q16106835,Hemmie Vriens,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a uniform and holding a bouquet of flowers."
425,Q16106835,Hemmie Vriens,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
426,Q16106835,Hemmie Vriens,What sport does the subject of this image play?," The subject of this image is a male athlete, who is likely a professional or amateur boxer. Boxing is a sport that involves two opponents, usually wearing gloves, who throw punches at each other in a ring. The image shows the boxer holding a bouquet of flowers, which could be a prize or a token of appreciation for his performance in the sport."
427,Q16889636,Luigi Miletta,In what city was the subject of this image born?," The subject of this image was born in Naples, Italy."
428,Q16889636,Luigi Miletta,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from Italy.
429,Q16889636,Luigi Miletta,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
430,Q16889636,Luigi Miletta,What sport does the subject of this image play?," The subject of this image is a cyclist, which means he plays the sport of cycling."
431,Q16889636,Luigi Miletta,What language does the subject of this image speak?," The subject of this image, a man wearing a yellow and green sports jersey, is likely to speak Italian. The Italian language is commonly used in Italy and other Italian-speaking regions. However, without more context or information, it is not possible to confirm the subject's language with absolute certainty."
432,Q16149836,Liam Nevin,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
433,Q16149836,Liam Nevin,What is the subject of this image's occupation?," The subject of this image is a public speaker, as he is giving a speech or a presentation."
434,Q16149836,Liam Nevin,In what college town was the subject of this image born?," The subject of this image, a man wearing a suit and speaking into a microphone, was born in the college town of Amherst, Massachusetts."
435,Q4395649,Anton Rogochiy,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Lagos, Nigeria."
436,Q4395649,Anton Rogochiy,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Brazil.
437,Q4395649,Anton Rogochiy,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Sporting Lisbon."""
438,Q4395649,Anton Rogochiy,What is the subject of this image's occupation?, The subject of this image is a soccer player.
439,Q4395649,Anton Rogochiy,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer player.
440,Q4395649,Anton Rogochiy,What sport does the subject of this image play?, The subject of this image plays soccer.
441,Q4395649,Anton Rogochiy,What language does the subject of this image speak?," The subject of this image, a soccer player, is likely to speak Spanish, as the image is described as a Spanish soccer player."
442,Q4395649,Anton Rogochiy,What country does the subject of this image play for?, The subject of this image plays for the country of Brazil.
443,Q636134,Jérémie Galland,What sports team does the subject of this image play for?, The subject of this image plays for the cycling team sponsored by Sodexo.
444,Q636134,Jérémie Galland,In what commune of France was the subject of this image born?," The subject of this image, a professional cyclist, was born in the commune of Sceaux, France."
445,Q636134,Jérémie Galland,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from France.
446,Q636134,Jérémie Galland,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
447,Q636134,Jérémie Galland,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is wearing a cycling uniform. This suggests that he plays the sport of cycling."
448,Q636134,Jérémie Galland,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a blue and green jersey, participated in a cycling event. He is seen smiling and wearing a green hat, which suggests that he is a professional cyclist. The event could be a race or a cycling competition, where the man showcased his athletic prowess and passion for the sport."
449,Q636134,Jérémie Galland,What language does the subject of this image speak?," The subject of this image, a man wearing a blue and green jersey, is likely to speak Spanish. The presence of a Spanish word on the jersey suggests that the man is from a Spanish-speaking country or has a connection to the Spanish language."
450,Q16212847,Loel D. Frederickson,In what city was the subject of this image born?, The subject of this image was born in New York City.
451,Q16212847,Loel D. Frederickson,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
452,Q16212847,Loel D. Frederickson,What sports team does the subject of this image play for?, The subject of this image is a baseball player.
453,Q16212847,Loel D. Frederickson,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
454,Q16212847,Loel D. Frederickson,What is the subject of this image's occupation?, The subject of this image is a professor.
455,Q16212847,Loel D. Frederickson,What sports position does the subject of this image play?, The subject of this image is a baseball player.
456,Q16212847,Loel D. Frederickson,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
457,Q17385715,Léna Carrau,In what city was the subject of this image born?," The subject of this image, a young woman, was born in Paris, France."
458,Q17385715,Léna Carrau,What is the subject of this image's country of citizenship?, The subject of this image is a French gymnast.
459,Q17385715,Léna Carrau,What is the subject of this image's occupation?, The subject of this image is a professional gymnast.
460,Q17385715,Léna Carrau,What sport does the subject of this image play?, The subject of this image plays gymnastics.
461,Q17385715,Léna Carrau,What language does the subject of this image speak?," The subject of this image, a young woman, speaks French."
462,Q6025265,Jesper Ollas,What is the subject of this image's occupation?, The subject of this image is a professional ice hockey player.
463,Q6025265,Jesper Ollas,In what urban area in Sweden was the subject of this image born?," The subject of this image, a hockey player, was born in the city of Stockholm, Sweden."
464,Q6025265,Jesper Ollas,What sports team does the subject of this image play for?," The subject of this image plays for the hockey team called ""Lokomotiv."""
465,Q6025265,Jesper Ollas,What is the subject of this image's country of citizenship?, The subject of this image is a professional ice hockey player from Sweden.
