,s_uri,subject,question_for_image,generation
970,Q336640,David Byrne,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
971,Q336640,David Byrne,Who is the spouse of the subject of this image?," The subject of the image is a man wearing a red shirt. However, there is no information available about his spouse."
972,Q336640,David Byrne,What is the field of work of the subject of this image?," The subject of this image is a musician, as indicated by the presence of a guitar in the scene. The man is wearing a red shirt and appears to be a rock musician, possibly a lead singer or guitarist. His attire and the guitar suggest that he is involved in the music industry, specifically in the rock genre."
973,Q336640,David Byrne,What is the native language of the subject of this image?, The native language of the subject of this image is English.
974,Q336640,David Byrne,What is the subject of this image's occupation?," The subject of this image is a musician, as he is wearing a red shirt and has a guitar around his neck."
975,Q336640,David Byrne,What award did the subject of this image receive?," The subject of this image, David Bowie, received the Grammy Lifetime Achievement Award in 2006. This prestigious award is given to individuals who have made significant contributions to the music industry throughout their careers. Bowie was recognized for his innovative and influential work in music, as well as his impact on popular culture."
976,Q336640,David Byrne,What music genre is the subject of this image?, The subject of this image is a rock musician.
977,Q336640,David Byrne,What is the record label of the subject of this image?," The subject of this image is David Bowie, a musician known for his distinctive and androgynous appearance."
978,Q336640,David Byrne,In what city does the subject of this image work in?, The subject of this image works in New York City.
979,Q336640,David Byrne,What instrument does the subject of this image play?, The subject of this image is a musician who plays the guitar.
980,Q336640,David Byrne,What language does the subject of this image speak?," The subject of this image, a man wearing a red shirt, is speaking English."
981,Q466051,Alia Shawkat,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
982,Q466051,Alia Shawkat,In what city was the subject of this image born?," The subject of this image, a woman with red hair, was born in New York City."
983,Q466051,Alia Shawkat,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
984,Q466051,Alia Shawkat,What is the native language of the subject of this image?, The native language of the subject of this image is English.
985,Q466051,Alia Shawkat,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
986,Q466051,Alia Shawkat,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
987,Q433157,Susan Downey,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
988,Q433157,Susan Downey,What is the native language of the subject of this image?, The native language of the subject of this image is English.
989,Q433157,Susan Downey,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
990,Q433157,Susan Downey,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
991,Q433157,Susan Downey,In what village was the subject of this image born?," The subject of this image was born in the village of Santa Monica, California."
992,Q433157,Susan Downey,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no indication of her religion."
993,Q433157,Susan Downey,What is the subject of this image's country of citizenship?," The subject of this image, a woman, is a U.S. citizen."
994,Q433157,Susan Downey,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
995,Q142546,Tippi Hedren,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
996,Q142546,Tippi Hedren,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
997,Q142546,Tippi Hedren,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
998,Q142546,Tippi Hedren,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
999,Q142546,Tippi Hedren,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1000,Q142546,Tippi Hedren,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1001,Q142546,Tippi Hedren,What is the subject of this image's occupation?, The subject of this image is a woman who is a businesswoman.
1002,Q142546,Tippi Hedren,What award did the subject of this image receive?," The subject of this image, a woman, received the Miss America title. This award is given to the winner of the Miss America pageant, which is an annual beauty contest held in Atlantic City, New Jersey. The woman in the image is wearing a suit and tie, which is a common attire for the Miss America contestants."
1003,Q142546,Tippi Hedren,What is the record label of the subject of this image?," The subject of this image is a woman wearing a suit and tie, which suggests that she might be a businesswoman or a professional in a corporate setting. However, without more context or information, it is not possible to determine the specific record label of the subject."
1004,Q142546,Tippi Hedren,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
1005,Q142546,Tippi Hedren,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1006,Q142546,Tippi Hedren,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
1007,Q284876,Sam Waterston,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
1008,Q284876,Sam Waterston,In what city was the subject of this image born?," The subject of this image, a man with gray hair, was born in New York City."
1009,Q284876,Sam Waterston,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, Christopher Walken."
1010,Q284876,Sam Waterston,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
1011,Q284876,Sam Waterston,Who is the child of the subject of this image?, The child of the subject of this image is a man.
1012,Q284876,Sam Waterston,What award did the subject of this image receive?," The subject of this image, a man with gray hair, received the Lifetime Achievement Award."
1013,Q284876,Sam Waterston,What is the subject of this image's occupation?, The subject of this image is a news reporter.
1014,Q284876,Sam Waterston,Who is the mother of the subject of this image?," The mother of the subject of this image is the late actress, Marilyn Monroe."
1015,Q284876,Sam Waterston,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1016,Q284876,Sam Waterston,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1017,Q284876,Sam Waterston,What language does the subject of this image speak?," The subject of this image, a man with gray hair, is speaking English."
1018,Q151830,Melanie C,What is the subject of this image's occupation?," The subject of this image is a singer, as she is holding a microphone and appears to be performing or singing into it."
1019,Q151830,Melanie C,What music genre is the subject of this image?," The subject of this image is a female singer, who is likely a part of the pop or rock music genre."
1020,Q151830,Melanie C,In what village was the subject of this image born?," The subject of this image was born in the village of Harrow, England."
1021,Q151830,Melanie C,What is the alma mater of the subject of this image?," The subject of this image is a female singer, and she is wearing a shirt that says ""UCLA."" This suggests that she is an alumni of the University of California, Los Angeles (UCLA)."
1022,Q151830,Melanie C,What is the field of work of the subject of this image?," The subject of this image is a singer, as indicated by the presence of a microphone and the fact that she is singing into it."
1023,Q151830,Melanie C,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1024,Q151830,Melanie C,What is the record label of the subject of this image?," The subject of this image is a singer, and the record label is ""EMI."""
1025,Q151830,Melanie C,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1026,Q151830,Melanie C,What instrument does the subject of this image play?," The subject of this image is a woman who plays the microphone, which is an instrument used for singing or speaking into a sound system."
1027,Q229528,Michelle Trachtenberg,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1028,Q229528,Michelle Trachtenberg,What is the subject of this image's occupation?, The subject of this image is a model.
1029,Q229528,Michelle Trachtenberg,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1030,Q229528,Michelle Trachtenberg,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1031,Q229528,Michelle Trachtenberg,What is the field of work of the subject of this image?," The subject of this image is a woman who is a professional model. She is wearing sunglasses and a white shirt, and she is smiling. The field of work for a professional model like her would typically involve posing for various types of photography, such as advertisements, fashion editorials, or product promotions. Her role would be to showcase the products or clothing in a visually appealing manner, often requiring her to have a strong"
1032,Q229528,Michelle Trachtenberg,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
1033,Q229528,Michelle Trachtenberg,What is the religion of the subject of this image?," The subject of this image is a woman wearing a necklace, which suggests that she might be a follower of a religion that involves wearing necklaces or jewelry. However, without more context or information, it is not possible to definitively determine her religion."
1034,Q229528,Michelle Trachtenberg,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1035,Q248915,Michael Jai White,In what borough of New York City was the subject of this image born?," The subject of this image, a man wearing a pink shirt and a gray jacket, was born in the Bronx, New York City."
1036,Q248915,Michael Jai White,What is the alma mater of the subject of this image?," The subject of this image is an alumnus of the University of California, Los Angeles (UCLA)."
1037,Q248915,Michael Jai White,What is the subject of this image's occupation?, The subject of this image is an actor.
1038,Q248915,Michael Jai White,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
1039,Q248915,Michael Jai White,What sport does the subject of this image play?, The subject of this image is a professional football player.
1040,Q248915,Michael Jai White,What country does the subject of this image play for?," The subject of this image, a man wearing a pink shirt and a gray jacket, plays for the United States."
1041,Q94123,Jack Lemmon,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1042,Q94123,Jack Lemmon,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
1043,Q94123,Jack Lemmon,Who is the child of the subject of this image?, The child of the subject of this image is a man named John.
1044,Q94123,Jack Lemmon,In what city was the subject of this image born?, The subject of this image was born in New York City.
1045,Q94123,Jack Lemmon,What is the field of work of the subject of this image?," The subject of this image is a man who is a professional actor. He is wearing a suit and tie, which suggests that he is dressed for a formal event or a professional setting. The fact that he is posing for a picture in a suit and tie indicates that he is likely involved in the entertainment industry, such as acting in movies, television shows, or theater productions."
1046,Q94123,Jack Lemmon,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
1047,Q94123,Jack Lemmon,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1048,Q94123,Jack Lemmon,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Cary Grant."
1049,Q94123,Jack Lemmon,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1050,Q94123,Jack Lemmon,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Academy Award for Best Actor in a Leading Role. This award is given to the most outstanding male performance in a leading role in a motion picture. The man's achievement in the film industry is evident from the image, which features him smiling and wearing a suit and tie."
1051,Q94123,Jack Lemmon,What film genre is the subject of this image?," The subject of this image is a man in a suit and tie, which suggests that he is a professional or businessman. This is a common characteristic of the film genre known as ""business dramas"" or ""corporate thrillers."" These films often focus on the inner workings of corporations, the business world, and the challenges faced by professionals in their careers. The man in the image could be a character in such a film, possibly portraying a"
1052,Q94123,Jack Lemmon,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1053,Q94123,Jack Lemmon,What is the record label of the subject of this image?," The subject of this image is a man wearing a suit and tie, and he is smiling. The record label of the man is ""Columbia."""
1054,Q94123,Jack Lemmon,In what country does the subject of this image work in?, The subject of this image works in the United States.
1055,Q94123,Jack Lemmon,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1056,Q313788,Dean Cain,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1057,Q313788,Dean Cain,What sports team does the subject of this image play for?," The subject of this image, a man with a beard, is a fan of the New England Patriots."
1058,Q313788,Dean Cain,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is described as a ""professional athlete"" and ""athlete."""
1059,Q313788,Dean Cain,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1060,Q313788,Dean Cain,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the ""Best Actor"" award."
1061,Q313788,Dean Cain,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man and a boy in different sentences."
1062,Q313788,Dean Cain,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1063,Q313788,Dean Cain,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
1064,Q313788,Dean Cain,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
1065,Q313788,Dean Cain,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1066,Q313788,Dean Cain,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the background.
1067,Q313788,Dean Cain,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1068,Q313788,Dean Cain,What sports position does the subject of this image play?, The subject of this image is a professional baseball player.
1069,Q313788,Dean Cain,What sport does the subject of this image play?, The subject of this image is a professional baseball player.
1070,Q313788,Dean Cain,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking Spanish."
1071,Q313788,Dean Cain,What country does the subject of this image play for?," The subject of this image, a man with a goatee, is a professional soccer player. He plays for the United States national team."
1072,Q313788,Dean Cain,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1073,Q1189327,Derek Hough,What is the subject of this image's occupation?," The subject of this image is a model or a professional photographer, as he is posing for a picture."
1074,Q1189327,Derek Hough,What is the field of work of the subject of this image?," The subject of this image is a male model, who is likely involved in the field of fashion, photography, or advertising. His profession requires him to pose for various photoshoots, promotional materials, or even for clothing lines. The image shows him smiling and looking at the camera, which suggests that he is comfortable in front of the camera and is likely experienced in the field."
1075,Q1189327,Derek Hough,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1076,Q1189327,Derek Hough,What is the alma mater of the subject of this image?," The subject of this image is a blond-haired man with blue eyes, and he is wearing a white shirt. However, without more context or information, it is not possible to determine his alma mater."
1077,Q1189327,Derek Hough,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1078,Q1189327,Derek Hough,What award did the subject of this image receive?," The subject of this image, a young man with blond hair, received the ""Best Actor"" award at the 2014 Teen Choice Awards."
1079,Q1189327,Derek Hough,What music genre is the subject of this image?," The subject of this image is a blond-haired male with a goatee, who is a rock musician."
1080,Q1189327,Derek Hough,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
1081,Q1189327,Derek Hough,Who is the father of the subject of this image?, The father of the subject of this image is a blonde man.
1082,Q1189327,Derek Hough,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1083,Q1189327,Derek Hough,What instrument does the subject of this image play?," The subject of this image is a man with blond hair and a beard. He is not playing any instrument, as the image does not provide any information about his musical abilities or the presence of any musical instruments."
1084,Q1189327,Derek Hough,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1085,Q1189327,Derek Hough,What language does the subject of this image speak?," The subject of this image, a young man with blond hair, is speaking English."
1086,Q525065,Michael Rooker,In what city was the subject of this image born?, The subject of this image was born in New York City.
1087,Q525065,Michael Rooker,What is the subject of this image's occupation?," The subject of this image is a man who appears to be a professional or a businessman, as he is wearing a suit and tie."
1088,Q525065,Michael Rooker,What sport does the subject of this image play?, The subject of this image is a baseball player.
1089,Q525065,Michael Rooker,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1090,Q525065,Michael Rooker,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
1091,Q525065,Michael Rooker,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1092,Q525065,Michael Rooker,What language does the subject of this image speak?," The subject of this image, a man wearing a hat and glasses, is speaking English."
1093,Q525065,Michael Rooker,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is wearing a hat and glasses, and he appears to be looking at the camera. The image captures the essence of his acting career and his distinctive style."
1094,Q525065,Michael Rooker,What notable film did the subject of this image create?," The subject of this image, a man wearing a hat and glasses, is known for his role in the iconic film ""Casablanca."" He played the character of Captain Louis Renault, a key figure in the movie. The film is considered a classic and has been widely praised for its storytelling, acting, and memorable quotes. The man's hat and glasses are also notable features of his character in the movie."
1095,Q525065,Michael Rooker,What notable television series did the subject of this image create?," The subject of this image, who is wearing a hat and glasses, is known for creating the iconic television series ""M*A*S*H."" This show was a significant part of American pop culture and ran for 11 seasons, from 1972 to 1983. The series was set in a field hospital during the Korean War and was known for its humor, memorable characters, and social commentary. The man in the image is often"
1096,Q456219,Steve Burns,In what borough of Pennsylvania was the subject of this image born?," The subject of this image was born in the borough of Pennsylvania called ""Bloomsburg."""
1097,Q456219,Steve Burns,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1098,Q456219,Steve Burns,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
1099,Q456219,Steve Burns,What is the subject of this image's occupation?," The subject of this image is a man who is a singer or a performer. He is wearing glasses and a plaid shirt, and he is holding a microphone. This suggests that he is involved in the music or entertainment industry."
1100,Q456219,Steve Burns,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1101,Q456219,Steve Burns,What music genre is the subject of this image?," The subject of this image is a man who is a singer or a musician, likely in the rock music genre."
1102,Q456219,Steve Burns,What is the record label of the subject of this image?, The subject of this image is a man wearing glasses and a plaid shirt. He is not a musician or a record label artist.
1103,Q456219,Steve Burns,What instrument does the subject of this image play?," The subject of this image is playing a microphone, which is an instrument used for singing or speaking into a device that amplifies the sound."
1104,Q456219,Steve Burns,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
1105,Q151231,Annie Lennox,What is the record label of the subject of this image?," The subject of this image is a musician who is signed to the record label ""Pitch Perfect."""
1106,Q151231,Annie Lennox,What is the subject of this image's occupation?," The subject of this image is a musician, as she is sitting at a piano and smiling."
1107,Q151231,Annie Lennox,What music genre is the subject of this image?, The subject of this image is a woman who is a jazz musician.
1108,Q151231,Annie Lennox,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
1109,Q151231,Annie Lennox,What is the subject of this image's country of citizenship?, The subject of this image is a woman who is a citizen of the United States.
1110,Q151231,Annie Lennox,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the late David Bowie.
1111,Q151231,Annie Lennox,What award did the subject of this image receive?," The subject of this image, a woman with short hair, received the Grammy Award for Best New Artist in 1991."
1112,Q151231,Annie Lennox,In what city was the subject of this image born?," The subject of this image, a woman with blonde hair, was born in Los Angeles, California."
1113,Q151231,Annie Lennox,What instrument does the subject of this image play?, The subject of this image plays a piano.
1114,Q151231,Annie Lennox,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1115,Q151231,Annie Lennox,What is the notable work of the subject of this image?," The subject of this image is a well-known musician, specifically a female pianist. She is sitting at a piano, wearing a black shirt, and smiling. Her notable work includes composing and performing music, which has earned her recognition and admiration from fans and the music industry."
1116,Q151231,Annie Lennox,What notable musical work/composition did the subject of this image create?," The subject of this image is a woman who has created a notable musical work or composition. However, without more specific information about the image, it is not possible to determine the exact composition or work she has created. The image shows her sitting at a piano, which suggests that she is a musician or a composer. The woman's smile and the piano in the background indicate that she is enjoying her work and is likely proud of her accomplishments."
1117,Q151231,Annie Lennox,What notable song did the subject of this image create?," The subject of this image, a woman with short hair, is known for creating the song ""Poker Face."" This song was a significant hit and became a popular anthem for many people. The woman's distinctive hairstyle and her performance of the song in the image are notable aspects of her career."
1118,Q230965,Heather O'Rourke,What is the subject of this image's occupation?," The subject of this image, a young girl, is not employed in any specific occupation. She is simply a young girl with blonde hair, wearing a blue dress."
1119,Q230965,Heather O'Rourke,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1120,Q230965,Heather O'Rourke,What is the subject of this image's country of citizenship?," The subject of this image is a young girl, who is a U.S. citizen."
1121,Q230965,Heather O'Rourke,In what city was the subject of this image born?," The subject of this image, a young girl with blonde hair, was born in Los Angeles, California."
1122,Q230965,Heather O'Rourke,What is the notable work of the subject of this image?," The notable work of the subject of this image is the movie ""The Little Mermaid."" The young girl in the image is portraying the character Ariel from the movie. The image captures her in the role, showcasing her acting skills and the iconic character she is playing."
1123,Q230965,Heather O'Rourke,What notable film did the subject of this image create?," The subject of this image, a young girl with blonde hair, is known for her role in the iconic film ""The Wizard of Oz."" In the image, the girl is wearing a blue dress, which is reminiscent of the blue dress worn by Dorothy in the movie. The girl's appearance and the blue dress suggest that she might be a fan of the movie or even an actress who has played the role of Dorothy in a theatrical production"
1124,Q230965,Heather O'Rourke,What language does the subject of this image speak?," The subject of this image, a young girl, speaks English."
1125,Q183092,Merle Haggard,In what city was the subject of this image born?," The subject of this image, a man wearing glasses and playing a guitar, was born in New York City."
1126,Q183092,Merle Haggard,In what census-designated place in the United States was the subject of this image born?," The subject of this image, a man wearing glasses and playing a guitar, was born in the city of New York."
1127,Q183092,Merle Haggard,What is the subject of this image's occupation?," The subject of this image is a musician, specifically a guitarist."
1128,Q183092,Merle Haggard,What music genre is the subject of this image?," The subject of this image is a man playing a guitar, which suggests that he is a musician in the rock music genre."
1129,Q183092,Merle Haggard,What award did the subject of this image receive?," The subject of this image, a man wearing glasses and playing a guitar, received the Grammy Lifetime Achievement Award. This prestigious award is given to individuals who have made significant contributions to the music industry throughout their careers. The man in the image is a well-known musician, and his achievements in the music world have earned him this recognition."
1130,Q183092,Merle Haggard,What is the subject of this image's country of citizenship?, The subject of this image is an American musician.
1131,Q183092,Merle Haggard,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1132,Q183092,Merle Haggard,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
1133,Q183092,Merle Haggard,Which political party is the subject of this image affiliated with?," The subject of this image, a man wearing glasses and playing a guitar, is affiliated with the Republican Party."
1134,Q183092,Merle Haggard,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
1135,Q183092,Merle Haggard,What is the record label of the subject of this image?," The subject of this image is a musician who is signed to the record label, ""Mercury."""
1136,Q183092,Merle Haggard,What instrument does the subject of this image play?, The subject of this image plays a guitar.
1137,Q183092,Merle Haggard,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1138,Q212173,Roger Ebert,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
1139,Q212173,Roger Ebert,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1140,Q212173,Roger Ebert,In what city was the subject of this image born?," The subject of this image, a man with glasses, was born in New York City."
1141,Q212173,Roger Ebert,What is the field of work of the subject of this image?," The subject of this image is a radio host or a news reporter, as he is seen sitting in front of a microphone. This suggests that his field of work is related to broadcasting, journalism, or media communication."
1142,Q212173,Roger Ebert,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
1143,Q212173,Roger Ebert,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
1144,Q212173,Roger Ebert,What is the subject of this image's occupation?," The subject of this image is a radio host or a news reporter, as they are seen sitting in front of a microphone."
1145,Q212173,Roger Ebert,What award did the subject of this image receive?," The subject of this image, a man with glasses, received the Pulitzer Prize for his work."
1146,Q212173,Roger Ebert,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1147,Q212173,Roger Ebert,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1148,Q212173,Roger Ebert,What is the religion of the subject of this image?," The subject of this image is a man with glasses, and he is wearing a tie. However, without more context or information, it is not possible to determine his religion."
1149,Q212173,Roger Ebert,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1150,Q212173,Roger Ebert,What language does the subject of this image speak?," The subject of this image, a man with glasses, is speaking English."
1151,Q212173,Roger Ebert,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man with a beard.
1152,Q233563,Sally Hawkins,In what area of London was the subject of this image born?," The subject of this image was born in the area of London known as ""The City,"" which is the financial district of London. This area is characterized by its skyscrapers, businesses, and the iconic ""Gherkin"" building, which is the headquarters of the London Stock Exchange. The City is a major global financial center and is home to many international banks, financial institutions, and corporations."
1153,Q233563,Sally Hawkins,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the picture.
1154,Q233563,Sally Hawkins,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1155,Q233563,Sally Hawkins,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1156,Q233563,Sally Hawkins,What is the subject of this image's occupation?, The subject of this image is a model.
1157,Q233563,Sally Hawkins,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her smiling and looking up, possibly in response to the award. The Golden Globe Award is an annual award presented by the Hollywood Foreign Press Association to recognize outstanding performances in film and television."
1158,Q233563,Sally Hawkins,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1159,Q73416,Jimmy Smits,What is the subject of this image's occupation?, The subject of this image is a news reporter.
1160,Q73416,Jimmy Smits,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
1161,Q73416,Jimmy Smits,In what borough of New York City was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the Bronx, New York City."
1162,Q73416,Jimmy Smits,What is the field of work of the subject of this image?," The subject of this image is a professional actor, as indicated by the fact that he is wearing a suit and tie while sitting in front of a backdrop. This suggests that he is involved in the entertainment industry, specifically in acting roles."
1163,Q73416,Jimmy Smits,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1164,Q73416,Jimmy Smits,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Golden Globe Award for Best Actor in a Drama Series. This award is a testament to his outstanding performance in a drama series."
1165,Q73416,Jimmy Smits,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1166,Q73416,Jimmy Smits,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
1167,Q73416,Jimmy Smits,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1168,Q208623,Ray Allen,What sports team does the subject of this image play for?, The subject of this image plays for the Miami Heat basketball team.
1169,Q208623,Ray Allen,In what city was the subject of this image born?," The subject of this image, a professional basketball player, was born in Miami, Florida."
1170,Q208623,Ray Allen,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
1171,Q208623,Ray Allen,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Shaquille O'Neal.
1172,Q208623,Ray Allen,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
1173,Q208623,Ray Allen,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1174,Q208623,Ray Allen,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
1175,Q208623,Ray Allen,What award did the subject of this image receive?," The subject of this image, a professional basketball player, received the NBA Most Valuable Player (MVP) award. This award is given to the player who has the most outstanding performance during the season. The player's achievements and contributions to his team's success are taken into account when determining the MVP."
1176,Q208623,Ray Allen,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
1177,Q208623,Ray Allen,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
1178,Q208623,Ray Allen,What sport does the subject of this image play?, The subject of this image plays basketball.
1179,Q208623,Ray Allen,What language does the subject of this image speak?," The subject of this image, a basketball player, speaks English."
1180,Q208623,Ray Allen,What country does the subject of this image play for?, The subject of this image plays for the United States.
1181,Q333118,David Icke,What sports team does the subject of this image play for?," The subject of this image, a man with blond hair, plays for the New England Patriots."
1182,Q333118,David Icke,In what city was the subject of this image born?," The subject of this image, David Bowie, was born in Brixton, London, England."
1183,Q333118,David Icke,What is the subject of this image's occupation?," The subject of this image is a musician, as he is described as a ""rock musician"" and ""a man with long hair."""
1184,Q333118,David Icke,What is the subject of this image's country of citizenship?," The subject of this image is a man with blond hair, who is a British citizen."
1185,Q333118,David Icke,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1186,Q333118,David Icke,What sports position does the subject of this image play?, The subject of this image is a professional surfer.
1187,Q333118,David Icke,What sport does the subject of this image play?, The subject of this image is a professional surfer.
1188,Q333118,David Icke,What language does the subject of this image speak?," The subject of this image, a man with long hair, is speaking English."
1189,Q228865,Mia Wasikowska,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
1190,Q228865,Mia Wasikowska,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1191,Q228865,Mia Wasikowska,What is the subject of this image's occupation?, The subject of this image is a woman who is a singer.
1192,Q228865,Mia Wasikowska,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Tilda Swinton.
1193,Q228865,Mia Wasikowska,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1194,Q228865,Mia Wasikowska,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1195,Q228865,Mia Wasikowska,What award did the subject of this image receive?," The subject of this image, a woman with short hair, received the award for Best Actress at the 2014 San Diego Film Festival."
1196,Q228865,Mia Wasikowska,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1197,Q228865,Mia Wasikowska,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
